,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-12-18 13:40:06.051787,,,,,,,,,
1,Simulation configuration ID,554ed464-ac4f-43f4-aca4-28b47316877b,,,,,,,,,
2,Network,SimbenchNetwork_LTE450_1-MV-urban--1-no_sw,,,,,,,,,
3,Communication graph,Star Overlay Topology with 324 agents,,,,,,,,,
4,Agent communication pattern,CustomerInformation,,,,,,,,,
5,Trigger Type,TIME_TRIGGERED,,,,,,,,,
6,Data size generator,Fixed data size generator with data size = 200 B,,,,,,,,,
7,Frequency,1000,,,,,,,,,
8,Simulation duration,300000,,,,,,,,,
9,Communication mode,BROADCAST,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
0,,,0.0,1000.0,household_agent_26,1044.0,200.0,control_center_agent,24.0,200.0,1024.0
1,,,1.0,1000.0,household_agent_18,1036.0,200.0,control_center_agent,20.0,200.0,1020.0
2,,,2.0,1000.0,household_agent_6,1024.0,200.0,control_center_agent,27.0,200.0,1027.0
3,,,3.0,1000.0,household_agent_14,1032.0,200.0,control_center_agent,38.0,200.0,1038.0
4,,,5.0,1000.0,household_agent_29,1047.0,200.0,control_center_agent,22.0,200.0,1022.0
5,,,6.0,1000.0,household_agent_69,1087.0,200.0,control_center_agent,33.0,200.0,1033.0
6,,,7.0,1000.0,household_agent_54,1072.0,200.0,control_center_agent,31.0,200.0,1031.0
7,,,8.0,1000.0,household_agent_75,1093.0,200.0,control_center_agent,29.0,200.0,1029.0
8,,,10.0,1000.0,household_agent_83,1101.0,200.0,control_center_agent,19.0,200.0,1019.0
9,,,11.0,1000.0,household_agent_19,1037.0,200.0,control_center_agent,23.0,200.0,1023.0
10,,,12.0,1000.0,household_agent_64,1082.0,200.0,control_center_agent,30.0,200.0,1030.0
11,,,13.0,1000.0,household_agent_93,1111.0,200.0,control_center_agent,30.0,200.0,1030.0
12,,,15.0,1000.0,household_agent_42,1060.0,200.0,control_center_agent,19.0,200.0,1019.0
13,,,16.0,1000.0,household_agent_5,1023.0,200.0,control_center_agent,27.0,200.0,1027.0
14,,,17.0,1000.0,household_agent_2,1020.0,200.0,control_center_agent,19.0,200.0,1019.0
15,,,19.0,1000.0,household_agent_52,1070.0,200.0,control_center_agent,35.0,200.0,1035.0
16,,,20.0,1000.0,household_agent_22,1040.0,200.0,control_center_agent,26.0,200.0,1026.0
17,,,21.0,1000.0,household_agent_51,1069.0,200.0,control_center_agent,20.0,200.0,1020.0
18,,,22.0,1000.0,household_agent_25,1043.0,200.0,control_center_agent,27.0,200.0,1027.0
19,,,23.0,1000.0,household_agent_55,1073.0,200.0,control_center_agent,30.0,200.0,1030.0
20,,,24.0,1000.0,household_agent_12,1030.0,200.0,control_center_agent,30.0,200.0,1030.0
21,,,25.0,1000.0,household_agent_33,1051.0,200.0,control_center_agent,25.0,200.0,1025.0
22,,,26.0,1000.0,household_agent_62,1080.0,200.0,control_center_agent,35.0,200.0,1035.0
23,,,27.0,1000.0,household_agent_45,1063.0,200.0,control_center_agent,19.0,200.0,1019.0
24,,,28.0,1000.0,household_agent_20,1038.0,200.0,control_center_agent,26.0,200.0,1026.0
25,,,29.0,1000.0,household_agent_23,1041.0,200.0,control_center_agent,25.0,200.0,1025.0
26,,,30.0,1000.0,household_agent_31,1049.0,200.0,control_center_agent,21.0,200.0,1021.0
27,,,31.0,1000.0,household_agent_95,1113.0,200.0,control_center_agent,37.0,200.0,1037.0
28,,,32.0,1000.0,household_agent_98,1116.0,200.0,control_center_agent,31.0,200.0,1031.0
29,,,33.0,2000.0,household_agent_26,1044.0,200.0,control_center_agent,24.0,200.0,2024.0
30,,,34.0,2000.0,household_agent_18,1036.0,200.0,control_center_agent,19.0,200.0,2019.0
31,,,35.0,2000.0,household_agent_6,1024.0,200.0,control_center_agent,27.0,200.0,2027.0
32,,,36.0,2000.0,household_agent_14,1032.0,200.0,control_center_agent,34.0,200.0,2034.0
33,,,38.0,2000.0,household_agent_29,1047.0,200.0,control_center_agent,21.0,200.0,2021.0
34,,,39.0,2000.0,household_agent_69,1087.0,200.0,control_center_agent,33.0,200.0,2033.0
35,,,40.0,2000.0,household_agent_54,1072.0,200.0,control_center_agent,31.0,200.0,2031.0
36,,,41.0,2000.0,household_agent_75,1093.0,200.0,control_center_agent,29.0,200.0,2029.0
37,,,43.0,2000.0,household_agent_83,1101.0,200.0,control_center_agent,19.0,200.0,2019.0
38,,,44.0,2000.0,household_agent_19,1037.0,200.0,control_center_agent,24.0,200.0,2024.0
39,,,45.0,2000.0,household_agent_64,1082.0,200.0,control_center_agent,30.0,200.0,2030.0
40,,,46.0,2000.0,household_agent_93,1111.0,200.0,control_center_agent,30.0,200.0,2030.0
41,,,48.0,2000.0,household_agent_42,1060.0,200.0,control_center_agent,19.0,200.0,2019.0
42,,,49.0,2000.0,household_agent_5,1023.0,200.0,control_center_agent,27.0,200.0,2027.0
43,,,50.0,2000.0,household_agent_2,1020.0,200.0,control_center_agent,19.0,200.0,2019.0
44,,,52.0,2000.0,household_agent_52,1070.0,200.0,control_center_agent,35.0,200.0,2035.0
45,,,53.0,2000.0,household_agent_22,1040.0,200.0,control_center_agent,26.0,200.0,2026.0
46,,,54.0,2000.0,household_agent_51,1069.0,200.0,control_center_agent,20.0,200.0,2020.0
47,,,55.0,2000.0,household_agent_25,1043.0,200.0,control_center_agent,27.0,200.0,2027.0
48,,,56.0,2000.0,household_agent_55,1073.0,200.0,control_center_agent,30.0,200.0,2030.0
49,,,57.0,2000.0,household_agent_12,1030.0,200.0,control_center_agent,30.0,200.0,2030.0
50,,,58.0,2000.0,household_agent_33,1051.0,200.0,control_center_agent,25.0,200.0,2025.0
51,,,59.0,2000.0,household_agent_62,1080.0,200.0,control_center_agent,32.0,200.0,2032.0
52,,,60.0,2000.0,household_agent_45,1063.0,200.0,control_center_agent,24.0,200.0,2024.0
53,,,61.0,2000.0,household_agent_20,1038.0,200.0,control_center_agent,26.0,200.0,2026.0
54,,,62.0,2000.0,household_agent_23,1041.0,200.0,control_center_agent,25.0,200.0,2025.0
55,,,63.0,2000.0,household_agent_31,1049.0,200.0,control_center_agent,22.0,200.0,2022.0
56,,,64.0,2000.0,household_agent_95,1113.0,200.0,control_center_agent,38.0,200.0,2038.0
57,,,65.0,2000.0,household_agent_98,1116.0,200.0,control_center_agent,33.0,200.0,2033.0
58,,,66.0,3000.0,household_agent_26,1044.0,200.0,control_center_agent,24.0,200.0,3024.0
59,,,67.0,3000.0,household_agent_18,1036.0,200.0,control_center_agent,19.0,200.0,3019.0
60,,,68.0,3000.0,household_agent_6,1024.0,200.0,control_center_agent,27.0,200.0,3027.0
61,,,69.0,3000.0,household_agent_14,1032.0,200.0,control_center_agent,36.0,200.0,3036.0
62,,,71.0,3000.0,household_agent_29,1047.0,200.0,control_center_agent,22.0,200.0,3022.0
63,,,72.0,3000.0,household_agent_69,1087.0,200.0,control_center_agent,28.0,200.0,3028.0
64,,,73.0,3000.0,household_agent_54,1072.0,200.0,control_center_agent,31.0,200.0,3031.0
65,,,74.0,3000.0,household_agent_75,1093.0,200.0,control_center_agent,29.0,200.0,3029.0
66,,,76.0,3000.0,household_agent_83,1101.0,200.0,control_center_agent,19.0,200.0,3019.0
67,,,77.0,3000.0,household_agent_19,1037.0,200.0,control_center_agent,23.0,200.0,3023.0
68,,,78.0,3000.0,household_agent_64,1082.0,200.0,control_center_agent,30.0,200.0,3030.0
69,,,79.0,3000.0,household_agent_93,1111.0,200.0,control_center_agent,30.0,200.0,3030.0
70,,,81.0,3000.0,household_agent_42,1060.0,200.0,control_center_agent,19.0,200.0,3019.0
71,,,82.0,3000.0,household_agent_5,1023.0,200.0,control_center_agent,27.0,200.0,3027.0
72,,,83.0,3000.0,household_agent_2,1020.0,200.0,control_center_agent,19.0,200.0,3019.0
73,,,85.0,3000.0,household_agent_52,1070.0,200.0,control_center_agent,35.0,200.0,3035.0
74,,,86.0,3000.0,household_agent_22,1040.0,200.0,control_center_agent,26.0,200.0,3026.0
75,,,87.0,3000.0,household_agent_51,1069.0,200.0,control_center_agent,20.0,200.0,3020.0
76,,,88.0,3000.0,household_agent_25,1043.0,200.0,control_center_agent,27.0,200.0,3027.0
77,,,89.0,3000.0,household_agent_55,1073.0,200.0,control_center_agent,30.0,200.0,3030.0
78,,,90.0,3000.0,household_agent_12,1030.0,200.0,control_center_agent,30.0,200.0,3030.0
79,,,91.0,3000.0,household_agent_33,1051.0,200.0,control_center_agent,25.0,200.0,3025.0
80,,,92.0,3000.0,household_agent_62,1080.0,200.0,control_center_agent,26.0,200.0,3026.0
81,,,93.0,3000.0,household_agent_45,1063.0,200.0,control_center_agent,24.0,200.0,3024.0
82,,,94.0,3000.0,household_agent_20,1038.0,200.0,control_center_agent,26.0,200.0,3026.0
83,,,95.0,3000.0,household_agent_23,1041.0,200.0,control_center_agent,25.0,200.0,3025.0
84,,,96.0,3000.0,household_agent_31,1049.0,200.0,control_center_agent,22.0,200.0,3022.0
85,,,97.0,3000.0,household_agent_95,1113.0,200.0,control_center_agent,38.0,200.0,3038.0
86,,,98.0,3000.0,household_agent_98,1116.0,200.0,control_center_agent,32.0,200.0,3032.0
87,,,99.0,4000.0,household_agent_26,1044.0,200.0,control_center_agent,24.0,200.0,4024.0
88,,,100.0,4000.0,household_agent_18,1036.0,200.0,control_center_agent,20.0,200.0,4020.0
89,,,101.0,4000.0,household_agent_6,1024.0,200.0,control_center_agent,27.0,200.0,4027.0
90,,,102.0,4000.0,household_agent_14,1032.0,200.0,control_center_agent,37.0,200.0,4037.0
91,,,104.0,4000.0,household_agent_29,1047.0,200.0,control_center_agent,22.0,200.0,4022.0
92,,,105.0,4000.0,household_agent_69,1087.0,200.0,control_center_agent,33.0,200.0,4033.0
93,,,106.0,4000.0,household_agent_54,1072.0,200.0,control_center_agent,31.0,200.0,4031.0
94,,,107.0,4000.0,household_agent_75,1093.0,200.0,control_center_agent,29.0,200.0,4029.0
95,,,109.0,4000.0,household_agent_83,1101.0,200.0,control_center_agent,19.0,200.0,4019.0
96,,,110.0,4000.0,household_agent_19,1037.0,200.0,control_center_agent,23.0,200.0,4023.0
97,,,111.0,4000.0,household_agent_64,1082.0,200.0,control_center_agent,30.0,200.0,4030.0
98,,,112.0,4000.0,household_agent_93,1111.0,200.0,control_center_agent,30.0,200.0,4030.0
99,,,114.0,4000.0,household_agent_42,1060.0,200.0,control_center_agent,20.0,200.0,4020.0
100,,,115.0,4000.0,household_agent_5,1023.0,200.0,control_center_agent,27.0,200.0,4027.0
101,,,116.0,4000.0,household_agent_2,1020.0,200.0,control_center_agent,19.0,200.0,4019.0
102,,,118.0,4000.0,household_agent_52,1070.0,200.0,control_center_agent,35.0,200.0,4035.0
103,,,119.0,4000.0,household_agent_22,1040.0,200.0,control_center_agent,26.0,200.0,4026.0
104,,,120.0,4000.0,household_agent_51,1069.0,200.0,control_center_agent,19.0,200.0,4019.0
105,,,121.0,4000.0,household_agent_25,1043.0,200.0,control_center_agent,27.0,200.0,4027.0
106,,,122.0,4000.0,household_agent_55,1073.0,200.0,control_center_agent,30.0,200.0,4030.0
107,,,123.0,4000.0,household_agent_12,1030.0,200.0,control_center_agent,30.0,200.0,4030.0
108,,,124.0,4000.0,household_agent_33,1051.0,200.0,control_center_agent,25.0,200.0,4025.0
109,,,125.0,4000.0,household_agent_62,1080.0,200.0,control_center_agent,35.0,200.0,4035.0
110,,,126.0,4000.0,household_agent_45,1063.0,200.0,control_center_agent,19.0,200.0,4019.0
111,,,127.0,4000.0,household_agent_20,1038.0,200.0,control_center_agent,26.0,200.0,4026.0
112,,,128.0,4000.0,household_agent_23,1041.0,200.0,control_center_agent,25.0,200.0,4025.0
113,,,129.0,4000.0,household_agent_31,1049.0,200.0,control_center_agent,21.0,200.0,4021.0
114,,,130.0,4000.0,household_agent_95,1113.0,200.0,control_center_agent,38.0,200.0,4038.0
115,,,131.0,4000.0,household_agent_98,1116.0,200.0,control_center_agent,33.0,200.0,4033.0
116,,,132.0,5000.0,household_agent_26,1044.0,200.0,control_center_agent,24.0,200.0,5024.0
117,,,133.0,5000.0,household_agent_18,1036.0,200.0,control_center_agent,20.0,200.0,5020.0
118,,,134.0,5000.0,household_agent_6,1024.0,200.0,control_center_agent,27.0,200.0,5027.0
119,,,135.0,5000.0,household_agent_14,1032.0,200.0,control_center_agent,38.0,200.0,5038.0
120,,,137.0,5000.0,household_agent_29,1047.0,200.0,control_center_agent,22.0,200.0,5022.0
121,,,138.0,5000.0,household_agent_69,1087.0,200.0,control_center_agent,28.0,200.0,5028.0
122,,,139.0,5000.0,household_agent_54,1072.0,200.0,control_center_agent,31.0,200.0,5031.0
123,,,140.0,5000.0,household_agent_75,1093.0,200.0,control_center_agent,29.0,200.0,5029.0
124,,,142.0,5000.0,household_agent_83,1101.0,200.0,control_center_agent,19.0,200.0,5019.0
125,,,143.0,5000.0,household_agent_19,1037.0,200.0,control_center_agent,24.0,200.0,5024.0
126,,,144.0,5000.0,household_agent_64,1082.0,200.0,control_center_agent,30.0,200.0,5030.0
127,,,145.0,5000.0,household_agent_93,1111.0,200.0,control_center_agent,30.0,200.0,5030.0
128,,,147.0,5000.0,household_agent_42,1060.0,200.0,control_center_agent,20.0,200.0,5020.0
129,,,148.0,5000.0,household_agent_5,1023.0,200.0,control_center_agent,27.0,200.0,5027.0
130,,,149.0,5000.0,household_agent_2,1020.0,200.0,control_center_agent,19.0,200.0,5019.0
131,,,151.0,5000.0,household_agent_52,1070.0,200.0,control_center_agent,35.0,200.0,5035.0
132,,,152.0,5000.0,household_agent_22,1040.0,200.0,control_center_agent,26.0,200.0,5026.0
133,,,153.0,5000.0,household_agent_51,1069.0,200.0,control_center_agent,19.0,200.0,5019.0
134,,,154.0,5000.0,household_agent_25,1043.0,200.0,control_center_agent,27.0,200.0,5027.0
135,,,155.0,5000.0,household_agent_55,1073.0,200.0,control_center_agent,30.0,200.0,5030.0
136,,,156.0,5000.0,household_agent_12,1030.0,200.0,control_center_agent,30.0,200.0,5030.0
137,,,157.0,5000.0,household_agent_33,1051.0,200.0,control_center_agent,25.0,200.0,5025.0
138,,,158.0,5000.0,household_agent_62,1080.0,200.0,control_center_agent,35.0,200.0,5035.0
139,,,159.0,5000.0,household_agent_45,1063.0,200.0,control_center_agent,19.0,200.0,5019.0
140,,,160.0,5000.0,household_agent_20,1038.0,200.0,control_center_agent,26.0,200.0,5026.0
141,,,161.0,5000.0,household_agent_23,1041.0,200.0,control_center_agent,25.0,200.0,5025.0
142,,,162.0,5000.0,household_agent_31,1049.0,200.0,control_center_agent,22.0,200.0,5022.0
143,,,163.0,5000.0,household_agent_95,1113.0,200.0,control_center_agent,36.0,200.0,5036.0
144,,,164.0,5000.0,household_agent_98,1116.0,200.0,control_center_agent,32.0,200.0,5032.0
145,,,165.0,6000.0,household_agent_26,1044.0,200.0,control_center_agent,24.0,200.0,6024.0
146,,,166.0,6000.0,household_agent_18,1036.0,200.0,control_center_agent,20.0,200.0,6020.0
147,,,167.0,6000.0,household_agent_6,1024.0,200.0,control_center_agent,27.0,200.0,6027.0
148,,,168.0,6000.0,household_agent_14,1032.0,200.0,control_center_agent,1076.0,200.0,7076.0
149,,,170.0,6000.0,household_agent_29,1047.0,200.0,control_center_agent,21.0,200.0,6021.0
150,,,171.0,6000.0,household_agent_69,1087.0,200.0,control_center_agent,28.0,200.0,6028.0
151,,,172.0,6000.0,household_agent_54,1072.0,200.0,control_center_agent,31.0,200.0,6031.0
152,,,173.0,6000.0,household_agent_75,1093.0,200.0,control_center_agent,29.0,200.0,6029.0
153,,,175.0,6000.0,household_agent_83,1101.0,200.0,control_center_agent,19.0,200.0,6019.0
154,,,176.0,6000.0,household_agent_19,1037.0,200.0,control_center_agent,24.0,200.0,6024.0
155,,,177.0,6000.0,household_agent_64,1082.0,200.0,control_center_agent,30.0,200.0,6030.0
156,,,178.0,6000.0,household_agent_93,1111.0,200.0,control_center_agent,30.0,200.0,6030.0
157,,,180.0,6000.0,household_agent_42,1060.0,200.0,control_center_agent,20.0,200.0,6020.0
158,,,181.0,6000.0,household_agent_5,1023.0,200.0,control_center_agent,27.0,200.0,6027.0
159,,,182.0,6000.0,household_agent_2,1020.0,200.0,control_center_agent,19.0,200.0,6019.0
160,,,184.0,6000.0,household_agent_52,1070.0,200.0,control_center_agent,35.0,200.0,6035.0
161,,,185.0,6000.0,household_agent_22,1040.0,200.0,control_center_agent,26.0,200.0,6026.0
162,,,186.0,6000.0,household_agent_51,1069.0,200.0,control_center_agent,19.0,200.0,6019.0
163,,,187.0,6000.0,household_agent_25,1043.0,200.0,control_center_agent,27.0,200.0,6027.0
164,,,188.0,6000.0,household_agent_55,1073.0,200.0,control_center_agent,30.0,200.0,6030.0
165,,,189.0,6000.0,household_agent_12,1030.0,200.0,control_center_agent,30.0,200.0,6030.0
166,,,190.0,6000.0,household_agent_33,1051.0,200.0,control_center_agent,25.0,200.0,6025.0
167,,,191.0,6000.0,household_agent_62,1080.0,200.0,control_center_agent,35.0,200.0,6035.0
168,,,192.0,6000.0,household_agent_45,1063.0,200.0,control_center_agent,19.0,200.0,6019.0
169,,,193.0,6000.0,household_agent_20,1038.0,200.0,control_center_agent,26.0,200.0,6026.0
170,,,194.0,6000.0,household_agent_23,1041.0,200.0,control_center_agent,25.0,200.0,6025.0
171,,,195.0,6000.0,household_agent_31,1049.0,200.0,control_center_agent,22.0,200.0,6022.0
172,,,196.0,6000.0,household_agent_95,1113.0,200.0,control_center_agent,33.0,200.0,6033.0
173,,,197.0,6000.0,household_agent_98,1116.0,200.0,control_center_agent,32.0,200.0,6032.0
174,,,198.0,7000.0,household_agent_26,1044.0,200.0,control_center_agent,24.0,200.0,7024.0
175,,,199.0,7000.0,household_agent_18,1036.0,200.0,control_center_agent,19.0,200.0,7019.0
176,,,200.0,7000.0,household_agent_6,1024.0,200.0,control_center_agent,27.0,200.0,7027.0
177,,,201.0,7000.0,household_agent_14,1032.0,200.0,control_center_agent,99.0,200.0,7099.0
178,,,203.0,7000.0,household_agent_29,1047.0,200.0,control_center_agent,21.0,200.0,7021.0
179,,,204.0,7000.0,household_agent_69,1087.0,200.0,control_center_agent,28.0,200.0,7028.0
180,,,205.0,7000.0,household_agent_54,1072.0,200.0,control_center_agent,31.0,200.0,7031.0
181,,,206.0,7000.0,household_agent_75,1093.0,200.0,control_center_agent,29.0,200.0,7029.0
182,,,208.0,7000.0,household_agent_83,1101.0,200.0,control_center_agent,19.0,200.0,7019.0
183,,,209.0,7000.0,household_agent_19,1037.0,200.0,control_center_agent,24.0,200.0,7024.0
184,,,210.0,7000.0,household_agent_64,1082.0,200.0,control_center_agent,30.0,200.0,7030.0
185,,,211.0,7000.0,household_agent_93,1111.0,200.0,control_center_agent,30.0,200.0,7030.0
186,,,213.0,7000.0,household_agent_42,1060.0,200.0,control_center_agent,19.0,200.0,7019.0
187,,,214.0,7000.0,household_agent_5,1023.0,200.0,control_center_agent,27.0,200.0,7027.0
188,,,215.0,7000.0,household_agent_2,1020.0,200.0,control_center_agent,19.0,200.0,7019.0
