,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-12-30 05:48:29.314498,,,,,,,,,
1,Simulation configuration ID,1af9525c-dc2b-4742-b7e8-f0b4f4481933,,,,,,,,,
2,Network,SimbenchNetwork_LTE450_1-LV-semiurb4--1-no_sw,,,,,,,,,
3,Communication graph,Complete Overlay Topology with 65 agents,,,,,,,,,
4,Agent communication pattern,DemandSupplyBalancing,,,,,,,,,
5,Trigger Type,EVENT_TRIGGERED,,,,,,,,,
6,Data size generator,"Increasing data size generator with lower bound = 50 B,upper bound = 200 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,30000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,DECENTRALIZED,,,,,,,,,
0,,,0.0,21.0,household_agent_21,1024.0,191.0,control_center_agent,25.0,191.0,46.0
1,,,143.0,1015.0,household_agent_3,1006.0,191.0,household_agent_33,167.0,191.0,1182.0
2,,,144.0,1015.0,household_agent_11,1014.0,191.0,household_agent_33,95.0,191.0,1110.0
3,,,145.0,1015.0,household_agent_15,1018.0,191.0,household_agent_33,156.0,191.0,1171.0
4,,,146.0,1015.0,household_agent_16,1019.0,191.0,household_agent_33,57.0,191.0,1072.0
5,,,147.0,1015.0,household_agent_17,1020.0,191.0,household_agent_33,123.0,191.0,1138.0
6,,,148.0,1015.0,household_agent_21,1024.0,191.0,household_agent_33,732.0,191.0,1747.0
7,,,149.0,1015.0,household_agent_35,1038.0,191.0,household_agent_33,79.0,191.0,1094.0
8,,,150.0,1015.0,household_agent_36,1039.0,191.0,household_agent_33,150.0,191.0,1165.0
9,,,151.0,1015.0,household_agent_37,1040.0,191.0,household_agent_33,92.0,191.0,1107.0
10,,,152.0,1015.0,household_agent_38,1041.0,191.0,household_agent_33,167.0,191.0,1182.0
11,,,153.0,1015.0,household_agent_43,1046.0,191.0,household_agent_33,179.0,191.0,1194.0
12,,,154.0,1015.0,household_agent_45,1048.0,191.0,household_agent_33,189.0,191.0,1204.0
13,,,155.0,1015.0,household_agent_49,1052.0,191.0,household_agent_33,200.0,191.0,1215.0
14,,,156.0,1015.0,household_agent_51,1054.0,191.0,household_agent_33,245.0,191.0,1260.0
15,,,353.0,1945.0,household_agent_3,1006.0,191.0,household_agent_33,157.0,191.0,2102.0
16,,,354.0,1945.0,household_agent_11,1014.0,191.0,household_agent_33,116.0,191.0,2061.0
17,,,355.0,1945.0,household_agent_15,1018.0,191.0,household_agent_33,173.0,191.0,2118.0
18,,,356.0,1945.0,household_agent_16,1019.0,191.0,household_agent_33,129.0,191.0,2074.0
19,,,357.0,1945.0,household_agent_17,1020.0,191.0,household_agent_33,114.0,191.0,2059.0
20,,,358.0,1945.0,household_agent_21,1024.0,191.0,household_agent_33,150.0,191.0,2095.0
21,,,359.0,1945.0,household_agent_35,1038.0,191.0,household_agent_33,185.0,191.0,2130.0
22,,,360.0,1945.0,household_agent_36,1039.0,191.0,household_agent_33,198.0,191.0,2143.0
23,,,361.0,1945.0,household_agent_37,1040.0,191.0,household_agent_33,80.0,191.0,2025.0
24,,,362.0,1945.0,household_agent_38,1041.0,191.0,household_agent_33,206.0,191.0,2151.0
25,,,363.0,1945.0,household_agent_43,1046.0,191.0,household_agent_33,217.0,191.0,2162.0
26,,,364.0,1945.0,household_agent_45,1048.0,191.0,household_agent_33,228.0,191.0,2173.0
27,,,365.0,1945.0,household_agent_49,1052.0,191.0,household_agent_33,240.0,191.0,2185.0
28,,,366.0,1945.0,household_agent_51,1054.0,191.0,household_agent_33,282.0,191.0,2227.0
29,,,241.0,1015.0,household_agent_3,1006.0,191.0,household_agent_49,295.0,191.0,1310.0
30,,,242.0,1015.0,household_agent_11,1014.0,191.0,household_agent_49,248.0,191.0,1263.0
31,,,243.0,1015.0,household_agent_15,1018.0,191.0,household_agent_49,298.0,191.0,1313.0
32,,,244.0,1015.0,household_agent_16,1019.0,191.0,household_agent_49,259.0,191.0,1274.0
33,,,245.0,1015.0,household_agent_17,1020.0,191.0,household_agent_49,270.0,191.0,1285.0
34,,,246.0,1015.0,household_agent_21,1024.0,191.0,household_agent_49,1453.0,191.0,2468.0
35,,,247.0,1015.0,household_agent_33,1036.0,191.0,household_agent_49,216.0,191.0,1231.0
36,,,248.0,1015.0,household_agent_35,1038.0,191.0,household_agent_49,139.0,191.0,1154.0
37,,,249.0,1015.0,household_agent_36,1039.0,191.0,household_agent_49,441.0,191.0,1456.0
38,,,250.0,1015.0,household_agent_37,1040.0,191.0,household_agent_49,145.0,191.0,1160.0
39,,,251.0,1015.0,household_agent_38,1041.0,191.0,household_agent_49,452.0,191.0,1467.0
40,,,252.0,1015.0,household_agent_43,1046.0,191.0,household_agent_49,184.0,191.0,1199.0
41,,,253.0,1015.0,household_agent_45,1048.0,191.0,household_agent_49,154.0,191.0,1169.0
42,,,254.0,1015.0,household_agent_51,1054.0,191.0,household_agent_49,193.0,191.0,1208.0
43,,,451.0,1945.0,household_agent_3,1006.0,191.0,household_agent_49,280.0,191.0,2225.0
44,,,452.0,1945.0,household_agent_11,1014.0,191.0,household_agent_49,244.0,191.0,2189.0
45,,,453.0,1945.0,household_agent_15,1018.0,191.0,household_agent_49,332.0,191.0,2277.0
46,,,454.0,1945.0,household_agent_16,1019.0,191.0,household_agent_49,251.0,191.0,2196.0
47,,,455.0,1945.0,household_agent_17,1020.0,191.0,household_agent_49,291.0,191.0,2236.0
48,,,456.0,1945.0,household_agent_21,1024.0,191.0,household_agent_49,569.0,191.0,2514.0
49,,,457.0,1945.0,household_agent_33,1036.0,191.0,household_agent_49,121.0,191.0,2066.0
50,,,458.0,1945.0,household_agent_35,1038.0,191.0,household_agent_49,386.0,191.0,2331.0
51,,,459.0,1945.0,household_agent_36,1039.0,191.0,household_agent_49,429.0,191.0,2374.0
52,,,460.0,1945.0,household_agent_37,1040.0,191.0,household_agent_49,98.0,191.0,2043.0
53,,,461.0,1945.0,household_agent_38,1041.0,191.0,household_agent_49,454.0,191.0,2399.0
54,,,462.0,1945.0,household_agent_43,1046.0,191.0,household_agent_49,138.0,191.0,2083.0
55,,,463.0,1945.0,household_agent_45,1048.0,191.0,household_agent_49,143.0,191.0,2088.0
56,,,464.0,1945.0,household_agent_51,1054.0,191.0,household_agent_49,224.0,191.0,2169.0
57,,,255.0,1015.0,household_agent_3,1006.0,191.0,household_agent_51,299.0,191.0,1314.0
58,,,256.0,1015.0,household_agent_11,1014.0,191.0,household_agent_51,261.0,191.0,1276.0
59,,,257.0,1015.0,household_agent_15,1018.0,191.0,household_agent_51,310.0,191.0,1325.0
60,,,258.0,1015.0,household_agent_16,1019.0,191.0,household_agent_51,273.0,191.0,1288.0
61,,,259.0,1015.0,household_agent_17,1020.0,191.0,household_agent_51,322.0,191.0,1337.0
62,,,260.0,1015.0,household_agent_21,1024.0,191.0,household_agent_51,1523.0,191.0,2538.0
63,,,261.0,1015.0,household_agent_33,1036.0,191.0,household_agent_51,231.0,191.0,1246.0
64,,,262.0,1015.0,household_agent_35,1038.0,191.0,household_agent_51,335.0,191.0,1350.0
65,,,263.0,1015.0,household_agent_36,1039.0,191.0,household_agent_51,453.0,191.0,1468.0
66,,,264.0,1015.0,household_agent_37,1040.0,191.0,household_agent_51,207.0,191.0,1222.0
67,,,265.0,1015.0,household_agent_38,1041.0,191.0,household_agent_51,504.0,191.0,1519.0
68,,,266.0,1015.0,household_agent_43,1046.0,191.0,household_agent_51,242.0,191.0,1257.0
69,,,267.0,1015.0,household_agent_45,1048.0,191.0,household_agent_51,222.0,191.0,1237.0
70,,,268.0,1015.0,household_agent_49,1052.0,191.0,household_agent_51,138.0,191.0,1153.0
71,,,465.0,1945.0,household_agent_3,1006.0,191.0,household_agent_51,293.0,191.0,2238.0
72,,,466.0,1945.0,household_agent_11,1014.0,191.0,household_agent_51,310.0,191.0,2255.0
73,,,467.0,1945.0,household_agent_15,1018.0,191.0,household_agent_51,344.0,191.0,2289.0
74,,,468.0,1945.0,household_agent_16,1019.0,191.0,household_agent_51,248.0,191.0,2193.0
75,,,469.0,1945.0,household_agent_17,1020.0,191.0,household_agent_51,316.0,191.0,2261.0
76,,,470.0,1945.0,household_agent_21,1024.0,191.0,household_agent_51,641.0,191.0,2586.0
77,,,471.0,1945.0,household_agent_33,1036.0,191.0,household_agent_51,269.0,191.0,2214.0
78,,,472.0,1945.0,household_agent_35,1038.0,191.0,household_agent_51,388.0,191.0,2333.0
79,,,473.0,1945.0,household_agent_36,1039.0,191.0,household_agent_51,441.0,191.0,2386.0
80,,,474.0,1945.0,household_agent_37,1040.0,191.0,household_agent_51,246.0,191.0,2191.0
81,,,475.0,1945.0,household_agent_38,1041.0,191.0,household_agent_51,481.0,191.0,2426.0
82,,,476.0,1945.0,household_agent_43,1046.0,191.0,household_agent_51,182.0,191.0,2127.0
83,,,477.0,1945.0,household_agent_45,1048.0,191.0,household_agent_51,190.0,191.0,2135.0
84,,,478.0,1945.0,household_agent_49,1052.0,191.0,household_agent_51,202.0,191.0,2147.0
