,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B,sender
0,Start simulation,2024-12-30 18:29:01.783997,,,,,,
1,Simulation configuration ID,085580b9-0bd1-4bc3-9ef8-3b23089b5656,,,,,,
2,Network,SimbenchNetwork_LTE450_1-MV-urban--1-no_sw,,,,,,
3,Communication graph,Complete Overlay Topology with 324 agents,,,,,,
4,Agent communication pattern,DemandSupplyBalancing,,,,,,
5,Trigger Type,EVENT_TRIGGERED,,,,,,
6,Data size generator,"Increasing data size generator with lower bound = 200 B,upper bound = 1000 B",,,,,,
7,Frequency,0,,,,,,
8,Simulation duration,30000,,,,,,
9,Communication mode,COMPLEX,,,,,,
10,System State,SystemState.NORMAL,,,,,,
11,Organizational structure,HIERARCHICAL,,,,,,
0,,,0.0,17.0,aggregator_agent,1318.0,991.0,control_center_agent
0,,,1.0,89.0,household_agent_7,1025.0,991.0,aggregator_agent
1,,,740.0,424175.0,control_center_agent,1319.0,991.0,aggregator_agent
0,,,375.0,145247.0,household_agent_7,1025.0,991.0,household_agent_56
1,,,376.0,145247.0,household_agent_19,1037.0,991.0,household_agent_56
2,,,377.0,145247.0,household_agent_29,1047.0,991.0,household_agent_56
3,,,378.0,145247.0,household_agent_53,1071.0,991.0,household_agent_56
4,,,379.0,145247.0,household_agent_59,1077.0,991.0,household_agent_56
5,,,380.0,145247.0,household_agent_61,1079.0,991.0,household_agent_56
6,,,381.0,145247.0,generation_agent_0,1118.0,991.0,household_agent_56
7,,,382.0,145247.0,generation_agent_9,1127.0,991.0,household_agent_56
8,,,383.0,145247.0,generation_agent_20,1138.0,991.0,household_agent_56
9,,,384.0,145247.0,generation_agent_28,1146.0,991.0,household_agent_56
10,,,385.0,145247.0,generation_agent_66,1184.0,991.0,household_agent_56
11,,,386.0,145247.0,storage_agent_14,1232.0,991.0,household_agent_56
12,,,387.0,145247.0,storage_agent_40,1258.0,991.0,household_agent_56
13,,,388.0,145247.0,storage_agent_85,1303.0,991.0,household_agent_56
14,,,585.0,213189.0,household_agent_7,1025.0,991.0,household_agent_56
15,,,586.0,213189.0,household_agent_19,1037.0,991.0,household_agent_56
16,,,587.0,213189.0,household_agent_29,1047.0,991.0,household_agent_56
17,,,588.0,213189.0,household_agent_53,1071.0,991.0,household_agent_56
18,,,589.0,213189.0,household_agent_59,1077.0,991.0,household_agent_56
19,,,590.0,213189.0,household_agent_61,1079.0,991.0,household_agent_56
20,,,591.0,213189.0,generation_agent_0,1118.0,991.0,household_agent_56
21,,,592.0,213189.0,generation_agent_9,1127.0,991.0,household_agent_56
22,,,593.0,213189.0,generation_agent_20,1138.0,991.0,household_agent_56
23,,,594.0,213189.0,generation_agent_28,1146.0,991.0,household_agent_56
24,,,595.0,213189.0,generation_agent_66,1184.0,991.0,household_agent_56
25,,,596.0,213189.0,storage_agent_14,1232.0,991.0,household_agent_56
26,,,597.0,213189.0,storage_agent_40,1258.0,991.0,household_agent_56
27,,,598.0,213189.0,storage_agent_85,1303.0,991.0,household_agent_56
0,,,515.0,145247.0,household_agent_7,1025.0,991.0,storage_agent_85
1,,,516.0,145247.0,household_agent_19,1037.0,991.0,storage_agent_85
2,,,517.0,145247.0,household_agent_29,1047.0,991.0,storage_agent_85
3,,,518.0,145247.0,household_agent_53,1071.0,991.0,storage_agent_85
4,,,519.0,145247.0,household_agent_56,1074.0,991.0,storage_agent_85
5,,,520.0,145247.0,household_agent_59,1077.0,991.0,storage_agent_85
6,,,521.0,145247.0,household_agent_61,1079.0,991.0,storage_agent_85
7,,,522.0,145247.0,generation_agent_0,1118.0,991.0,storage_agent_85
8,,,523.0,145247.0,generation_agent_9,1127.0,991.0,storage_agent_85
9,,,524.0,145247.0,generation_agent_20,1138.0,991.0,storage_agent_85
10,,,525.0,145247.0,generation_agent_28,1146.0,991.0,storage_agent_85
11,,,526.0,145247.0,generation_agent_66,1184.0,991.0,storage_agent_85
12,,,527.0,145247.0,storage_agent_14,1232.0,991.0,storage_agent_85
13,,,528.0,145247.0,storage_agent_40,1258.0,991.0,storage_agent_85
14,,,725.0,213189.0,household_agent_7,1025.0,991.0,storage_agent_85
15,,,726.0,213189.0,household_agent_19,1037.0,991.0,storage_agent_85
16,,,727.0,213189.0,household_agent_29,1047.0,991.0,storage_agent_85
17,,,728.0,213189.0,household_agent_53,1071.0,991.0,storage_agent_85
18,,,729.0,213189.0,household_agent_56,1074.0,991.0,storage_agent_85
19,,,730.0,213189.0,household_agent_59,1077.0,991.0,storage_agent_85
20,,,731.0,213189.0,household_agent_61,1079.0,991.0,storage_agent_85
21,,,732.0,213189.0,generation_agent_0,1118.0,991.0,storage_agent_85
22,,,733.0,213189.0,generation_agent_9,1127.0,991.0,storage_agent_85
23,,,734.0,213189.0,generation_agent_20,1138.0,991.0,storage_agent_85
24,,,735.0,213189.0,generation_agent_28,1146.0,991.0,storage_agent_85
25,,,736.0,213189.0,generation_agent_66,1184.0,991.0,storage_agent_85
26,,,737.0,213189.0,storage_agent_14,1232.0,991.0,storage_agent_85
27,,,738.0,213189.0,storage_agent_40,1258.0,991.0,storage_agent_85
0,,,361.0,145247.0,household_agent_7,1025.0,991.0,household_agent_53
1,,,362.0,145247.0,household_agent_19,1037.0,991.0,household_agent_53
2,,,363.0,145247.0,household_agent_29,1047.0,991.0,household_agent_53
3,,,364.0,145247.0,household_agent_56,1074.0,991.0,household_agent_53
4,,,365.0,145247.0,household_agent_59,1077.0,991.0,household_agent_53
5,,,366.0,145247.0,household_agent_61,1079.0,991.0,household_agent_53
6,,,367.0,145247.0,generation_agent_0,1118.0,991.0,household_agent_53
