,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-12-31 23:39:25.727313,,,,,,,,,
1,Simulation configuration ID,9eb935bd-a11a-4041-9859-60bf453b6713,,,,,,,,,
2,Network,SimbenchNetwork_LTE_1-MVLV-rural-all-2-no_sw,,,,,,,,,
3,Communication graph,Complete Overlay Topology with 330 agents,,,,,,,,,
4,Agent communication pattern,EVManagementSystem,,,,,,,,,
5,Trigger Type,EVENT_TRIGGERED,,,,,,,,,
6,Data size generator,"In interval data size generator with lower bound = 200 B,upper bound = 1000 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,30000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,DECENTRALIZED,,,,,,,,,
0,,,0.0,122.0,household_agent_5,219.0,household_agent_34,0.0,4338.0,219.0,4460.0
1,,,1.0,50.0,household_agent_6,305.0,household_agent_34,0.0,1166.0,305.0,1216.0
2,,,2.0,54.0,household_agent_16,844.0,household_agent_34,0.0,3363.0,536.0,3417.0
3,,,2.0,54.0,household_agent_16,844.0,household_agent_34,0.0,3420.0,536.0,3474.0
4,,,3.0,97.0,household_agent_20,571.0,household_agent_34,0.0,5442.0,536.0,5539.0
5,,,3.0,97.0,household_agent_20,571.0,household_agent_34,0.0,5490.0,472.0,5587.0
6,,,4.0,71.0,household_agent_21,336.0,household_agent_34,0.0,4675.0,336.0,4746.0
7,,,5.0,121.0,household_agent_25,312.0,household_agent_34,0.0,5090.0,312.0,5211.0
8,,,6.0,125.0,household_agent_27,418.0,household_agent_34,0.0,6278.0,418.0,6403.0
9,,,7.0,76.0,household_agent_42,301.0,household_agent_34,0.0,4995.0,301.0,5071.0
10,,,8.0,55.0,household_agent_45,906.0,household_agent_34,0.0,3734.0,536.0,3789.0
11,,,8.0,55.0,household_agent_45,906.0,household_agent_34,0.0,3793.0,536.0,3848.0
12,,,9.0,58.0,household_agent_55,888.0,household_agent_34,0.0,4167.0,536.0,4225.0
13,,,9.0,58.0,household_agent_55,888.0,household_agent_34,0.0,4239.0,536.0,4297.0
14,,,10.0,118.0,household_agent_66,422.0,household_agent_34,0.0,6009.0,536.0,6127.0
15,,,11.0,107.0,household_agent_77,548.0,household_agent_34,0.0,5903.0,536.0,6010.0
16,,,11.0,107.0,household_agent_77,548.0,household_agent_34,0.0,5965.0,536.0,6072.0
17,,,12.0,56.0,household_agent_91,232.0,household_agent_34,0.0,6978.0,232.0,7034.0
18,,,13.0,112.0,household_agent_92,621.0,household_agent_34,0.0,5662.0,536.0,5774.0
19,,,13.0,112.0,household_agent_92,621.0,household_agent_34,0.0,5718.0,536.0,5830.0
20,,,210.0,289.0,household_agent_5,961.0,household_agent_34,0.0,4291.0,536.0,4580.0
21,,,210.0,289.0,household_agent_5,961.0,household_agent_34,0.0,4389.0,425.0,4678.0
22,,,211.0,287.0,household_agent_6,645.0,household_agent_34,0.0,2673.0,536.0,2960.0
23,,,211.0,287.0,household_agent_6,645.0,household_agent_34,0.0,2774.0,109.0,3061.0
24,,,212.0,265.0,household_agent_16,357.0,household_agent_34,0.0,3313.0,129.0,3578.0
25,,,214.0,321.0,household_agent_21,962.0,household_agent_34,0.0,4540.0,536.0,4861.0
26,,,214.0,321.0,household_agent_21,962.0,household_agent_34,0.0,4651.0,426.0,4972.0
27,,,215.0,264.0,household_agent_25,216.0,household_agent_34,0.0,5032.0,216.0,5296.0
28,,,216.0,235.0,household_agent_27,223.0,household_agent_34,0.0,6216.0,223.0,6451.0
29,,,217.0,332.0,household_agent_42,282.0,household_agent_34,0.0,4787.0,282.0,5119.0
30,,,218.0,311.0,household_agent_45,339.0,household_agent_34,0.0,3668.0,173.0,3979.0
31,,,219.0,306.0,household_agent_55,412.0,household_agent_34,0.0,4039.0,228.0,4345.0
32,,,220.0,295.0,household_agent_66,529.0,household_agent_34,0.0,5922.0,415.0,6217.0
33,,,221.0,267.0,household_agent_77,701.0,household_agent_34,0.0,5840.0,177.0,6107.0
34,,,222.0,251.0,household_agent_91,419.0,household_agent_34,0.0,7035.0,419.0,7286.0
35,,,223.0,254.0,household_agent_92,759.0,household_agent_34,0.0,5623.0,308.0,5877.0
36,,,14.0,131.0,household_agent_5,674.0,household_agent_66,0.0,915.0,536.0,1046.0
37,,,14.0,131.0,household_agent_5,674.0,household_agent_66,0.0,1032.0,138.0,1163.0
38,,,15.0,124.0,household_agent_6,284.0,household_agent_66,0.0,2270.0,536.0,2394.0
39,,,16.0,77.0,household_agent_16,733.0,household_agent_66,0.0,87.0,536.0,164.0
40,,,16.0,77.0,household_agent_16,733.0,household_agent_66,0.0,116.0,197.0,193.0
41,,,17.0,107.0,household_agent_20,574.0,household_agent_66,0.0,579.0,536.0,686.0
42,,,17.0,107.0,household_agent_20,574.0,household_agent_66,0.0,661.0,38.0,768.0
43,,,18.0,104.0,household_agent_21,288.0,household_agent_66,0.0,129.0,288.0,233.0
44,,,19.0,116.0,household_agent_25,614.0,household_agent_66,0.0,739.0,536.0,855.0
45,,,19.0,116.0,household_agent_25,614.0,household_agent_66,0.0,881.0,536.0,997.0
46,,,20.0,34.0,household_agent_27,929.0,household_agent_66,0.0,149.0,536.0,183.0
47,,,20.0,34.0,household_agent_27,929.0,household_agent_66,0.0,185.0,393.0,219.0
48,,,21.0,111.0,household_agent_34,510.0,household_agent_66,0.0,5935.0,510.0,6046.0
49,,,22.0,72.0,household_agent_42,254.0,household_agent_66,0.0,1547.0,254.0,1619.0
50,,,23.0,104.0,household_agent_45,886.0,household_agent_66,0.0,661.0,536.0,765.0
51,,,23.0,104.0,household_agent_45,886.0,household_agent_66,0.0,783.0,536.0,887.0
52,,,24.0,112.0,household_agent_55,340.0,household_agent_66,0.0,2343.0,340.0,2455.0
53,,,25.0,38.0,household_agent_77,300.0,household_agent_66,0.0,99.0,300.0,137.0
54,,,26.0,77.0,household_agent_91,792.0,household_agent_66,0.0,5300.0,536.0,5377.0
55,,,26.0,77.0,household_agent_91,792.0,household_agent_66,0.0,5683.0,536.0,5760.0
56,,,27.0,41.0,household_agent_92,684.0,household_agent_66,0.0,108.0,536.0,149.0
57,,,27.0,41.0,household_agent_92,684.0,household_agent_66,0.0,190.0,148.0,231.0
58,,,224.0,274.0,household_agent_5,376.0,household_agent_66,0.0,774.0,376.0,1048.0
59,,,225.0,327.0,household_agent_6,930.0,household_agent_66,0.0,2228.0,536.0,2555.0
60,,,225.0,327.0,household_agent_6,930.0,household_agent_66,0.0,2285.0,142.0,2612.0
61,,,227.0,333.0,household_agent_20,937.0,household_agent_66,0.0,382.0,536.0,715.0
62,,,227.0,333.0,household_agent_20,937.0,household_agent_66,0.0,436.0,401.0,769.0
63,,,228.0,237.0,household_agent_21,503.0,household_agent_66,0.0,321.0,503.0,558.0
64,,,229.0,319.0,household_agent_25,578.0,household_agent_66,0.0,713.0,120.0,1032.0
65,,,230.0,327.0,household_agent_27,228.0,household_agent_66,0.0,146.0,228.0,473.0
66,,,231.0,321.0,household_agent_34,916.0,household_agent_66,0.0,5851.0,536.0,6172.0
67,,,231.0,321.0,household_agent_34,916.0,household_agent_66,0.0,5918.0,380.0,6239.0
68,,,232.0,284.0,household_agent_42,317.0,household_agent_66,0.0,1524.0,317.0,1808.0
69,,,233.0,243.0,household_agent_45,550.0,household_agent_66,0.0,771.0,364.0,1014.0
70,,,234.0,278.0,household_agent_55,926.0,household_agent_66,0.0,2663.0,536.0,2941.0
71,,,234.0,278.0,household_agent_55,926.0,household_agent_66,0.0,2709.0,390.0,2987.0
72,,,235.0,298.0,household_agent_77,469.0,household_agent_66,0.0,353.0,536.0,651.0
73,,,236.0,249.0,household_agent_91,641.0,household_agent_66,0.0,5627.0,361.0,5876.0
74,,,237.0,268.0,household_agent_92,248.0,household_agent_66,0.0,40.0,248.0,308.0
75,,,28.0,107.0,household_agent_5,237.0,household_agent_45,0.0,2151.0,237.0,2258.0
76,,,29.0,99.0,household_agent_6,512.0,household_agent_45,0.0,576.0,512.0,675.0
77,,,30.0,110.0,household_agent_16,272.0,household_agent_45,0.0,94.0,272.0,204.0
78,,,31.0,49.0,household_agent_20,1000.0,household_agent_45,0.0,73.0,536.0,122.0
79,,,31.0,49.0,household_agent_20,1000.0,household_agent_45,0.0,137.0,464.0,186.0
80,,,32.0,82.0,household_agent_21,771.0,household_agent_45,0.0,652.0,536.0,734.0
81,,,32.0,82.0,household_agent_21,771.0,household_agent_45,0.0,693.0,235.0,775.0
82,,,33.0,48.0,household_agent_25,407.0,household_agent_45,0.0,118.0,407.0,166.0
83,,,34.0,111.0,household_agent_27,360.0,household_agent_45,0.0,982.0,360.0,1093.0
84,,,35.0,78.0,household_agent_34,830.0,household_agent_45,0.0,3592.0,536.0,3670.0
85,,,35.0,78.0,household_agent_34,830.0,household_agent_45,0.0,3732.0,509.0,3810.0
86,,,36.0,130.0,household_agent_42,905.0,household_agent_45,0.0,1682.0,536.0,1812.0
87,,,36.0,130.0,household_agent_42,905.0,household_agent_45,0.0,2041.0,536.0,2171.0
88,,,37.0,132.0,household_agent_55,388.0,household_agent_45,0.0,2096.0,388.0,2228.0
89,,,38.0,83.0,household_agent_66,824.0,household_agent_45,0.0,763.0,536.0,846.0
90,,,38.0,83.0,household_agent_66,824.0,household_agent_45,0.0,873.0,536.0,956.0
91,,,39.0,79.0,household_agent_77,987.0,household_agent_45,0.0,3612.0,536.0,3691.0
92,,,39.0,79.0,household_agent_77,987.0,household_agent_45,0.0,3662.0,536.0,3741.0
93,,,40.0,114.0,household_agent_91,455.0,household_agent_45,0.0,4899.0,455.0,5013.0
94,,,41.0,74.0,household_agent_92,981.0,household_agent_45,0.0,573.0,536.0,647.0
95,,,41.0,74.0,household_agent_92,981.0,household_agent_45,0.0,675.0,445.0,749.0
96,,,238.0,315.0,household_agent_5,542.0,household_agent_45,0.0,1943.0,536.0,2258.0
97,,,238.0,315.0,household_agent_5,542.0,household_agent_45,0.0,1999.0,6.0,2314.0
98,,,239.0,271.0,household_agent_6,896.0,household_agent_45,0.0,1176.0,536.0,1447.0
99,,,239.0,271.0,household_agent_6,896.0,household_agent_45,0.0,1224.0,536.0,1495.0
100,,,240.0,279.0,household_agent_16,295.0,household_agent_45,0.0,261.0,46.0,540.0
101,,,241.0,274.0,household_agent_20,626.0,household_agent_45,0.0,56.0,536.0,330.0
