,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-12-31 17:04:07.303043,,,,,,,,,
1,Simulation configuration ID,0c74a399-e08a-44b3-ae1c-0fae6a5802f4,,,,,,,,,
2,Network,SimbenchNetwork_LTE_1-LV-semiurb4--1-no_sw,,,,,,,,,
3,Communication graph,Complete Overlay Topology with 65 agents,,,,,,,,,
4,Agent communication pattern,EVManagementSystem,,,,,,,,,
5,Trigger Type,EVENT_TRIGGERED,,,,,,,,,
6,Data size generator,"In interval data size generator with lower bound = 8 B,upper bound = 50 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,30000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,DECENTRALIZED,,,,,,,,,
0,,,0.0,132.0,household_agent_0,14.0,household_agent_10,0.0,481.0,14.0,613.0
1,,,1.0,142.0,household_agent_3,25.0,household_agent_10,0.0,555.0,25.0,697.0
2,,,2.0,155.0,household_agent_4,20.0,household_agent_10,0.0,608.0,20.0,763.0
3,,,3.0,122.0,household_agent_5,12.0,household_agent_10,0.0,112.0,12.0,234.0
4,,,4.0,97.0,household_agent_7,14.0,household_agent_10,0.0,64.0,14.0,161.0
5,,,5.0,125.0,household_agent_11,26.0,household_agent_10,0.0,286.0,26.0,411.0
6,,,6.0,135.0,household_agent_16,32.0,household_agent_10,0.0,103.0,32.0,238.0
7,,,7.0,137.0,household_agent_22,25.0,household_agent_10,0.0,106.0,25.0,243.0
8,,,8.0,120.0,household_agent_33,29.0,household_agent_10,0.0,85.0,29.0,205.0
9,,,9.0,106.0,household_agent_44,21.0,household_agent_10,0.0,67.0,21.0,173.0
10,,,10.0,130.0,household_agent_45,45.0,household_agent_10,0.0,481.0,93.0,611.0
11,,,11.0,109.0,household_agent_46,43.0,household_agent_10,0.0,46.0,43.0,155.0
12,,,12.0,139.0,household_agent_49,24.0,household_agent_10,0.0,613.0,24.0,752.0
13,,,13.0,80.0,household_agent_51,39.0,household_agent_10,0.0,64.0,39.0,144.0
14,,,210.0,350.0,household_agent_0,40.0,household_agent_10,0.0,306.0,40.0,656.0
15,,,211.0,344.0,household_agent_3,50.0,household_agent_10,0.0,842.0,50.0,1186.0
16,,,212.0,366.0,household_agent_4,29.0,household_agent_10,0.0,435.0,29.0,801.0
17,,,213.0,327.0,household_agent_5,36.0,household_agent_10,0.0,240.0,36.0,567.0
18,,,214.0,352.0,household_agent_7,45.0,household_agent_10,0.0,100.0,45.0,452.0
19,,,215.0,369.0,household_agent_11,46.0,household_agent_10,0.0,236.0,46.0,605.0
20,,,216.0,315.0,household_agent_16,49.0,household_agent_10,0.0,211.0,49.0,526.0
21,,,217.0,343.0,household_agent_22,17.0,household_agent_10,0.0,318.0,17.0,661.0
22,,,218.0,351.0,household_agent_33,46.0,household_agent_10,0.0,157.0,46.0,508.0
23,,,219.0,305.0,household_agent_44,50.0,household_agent_10,0.0,84.0,50.0,389.0
24,,,221.0,375.0,household_agent_46,39.0,household_agent_10,0.0,49.0,39.0,424.0
25,,,222.0,311.0,household_agent_49,47.0,household_agent_10,0.0,477.0,47.0,788.0
26,,,223.0,332.0,household_agent_51,45.0,household_agent_10,0.0,43.0,45.0,375.0
27,,,14.0,153.0,household_agent_3,49.0,household_agent_0,0.0,630.0,49.0,783.0
28,,,15.0,162.0,household_agent_4,12.0,household_agent_0,0.0,86.0,12.0,248.0
29,,,16.0,150.0,household_agent_5,8.0,household_agent_0,0.0,673.0,8.0,823.0
30,,,17.0,107.0,household_agent_7,40.0,household_agent_0,0.0,223.0,40.0,330.0
