,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2025-01-08 16:28:23.784347,,,,,,,,,
1,Simulation configuration ID,876ebac5-2299-442e-a8b4-f3300adb64e7,,,,,,,,,
2,Network,SimbenchNetwork_LTE450_1-MVLV-rural-all-2-no_sw,,,,,,,,,
3,Communication graph,Star Overlay Topology with 330 agents,,,,,,,,,
4,Agent communication pattern,StorageApplication,,,,,,,,,
5,Trigger Type,TIME_TRIGGERED,,,,,,,,,
6,Data size generator,Fixed data size generator with data size = 50 B,,,,,,,,,
7,Frequency,12000,,,,,,,,,
8,Simulation duration,300000,,,,,,,,,
9,Communication mode,BROADCAST,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
0,,,0.0,12000.0,storage_agent_39,50.0,control_center_agent,0.0,20.0,50.0,12020.0
1,,,1.0,12000.0,storage_agent_51,50.0,control_center_agent,0.0,27.0,50.0,12027.0
2,,,2.0,12000.0,storage_agent_88,50.0,control_center_agent,0.0,25.0,50.0,12025.0
3,,,3.0,12000.0,storage_agent_19,50.0,control_center_agent,0.0,25.0,50.0,12025.0
4,,,4.0,12000.0,storage_agent_48,50.0,control_center_agent,0.0,28.0,50.0,12028.0
5,,,5.0,12000.0,storage_agent_56,50.0,control_center_agent,0.0,26.0,50.0,12026.0
6,,,6.0,12000.0,storage_agent_7,50.0,control_center_agent,0.0,25.0,50.0,12025.0
7,,,7.0,12000.0,storage_agent_99,50.0,control_center_agent,0.0,20.0,50.0,12020.0
8,,,9.0,12000.0,storage_agent_66,50.0,control_center_agent,0.0,25.0,50.0,12025.0
9,,,10.0,12000.0,storage_agent_22,50.0,control_center_agent,0.0,25.0,50.0,12025.0
10,,,11.0,12000.0,storage_agent_9,50.0,control_center_agent,0.0,24.0,50.0,12024.0
11,,,12.0,12000.0,storage_agent_5,50.0,control_center_agent,0.0,25.0,50.0,12025.0
12,,,13.0,12000.0,storage_agent_27,50.0,control_center_agent,0.0,19.0,50.0,12019.0
13,,,14.0,12000.0,storage_agent_12,50.0,control_center_agent,0.0,24.0,50.0,12024.0
14,,,15.0,12000.0,storage_agent_74,50.0,control_center_agent,0.0,30.0,50.0,12030.0
15,,,16.0,12000.0,storage_agent_17,50.0,control_center_agent,0.0,19.0,50.0,12019.0
16,,,17.0,12000.0,storage_agent_44,50.0,control_center_agent,0.0,25.0,50.0,12025.0
17,,,18.0,12000.0,storage_agent_70,50.0,control_center_agent,0.0,26.0,50.0,12026.0
18,,,19.0,12000.0,storage_agent_62,50.0,control_center_agent,0.0,30.0,50.0,12030.0
19,,,20.0,24000.0,storage_agent_39,50.0,control_center_agent,0.0,20.0,50.0,24020.0
20,,,21.0,24000.0,storage_agent_51,50.0,control_center_agent,0.0,27.0,50.0,24027.0
21,,,22.0,24000.0,storage_agent_88,50.0,control_center_agent,0.0,25.0,50.0,24025.0
22,,,23.0,24000.0,storage_agent_19,50.0,control_center_agent,0.0,25.0,50.0,24025.0
