,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-12-26 13:31:51.603181,,,,,,,,,
1,Simulation configuration ID,e200511c-0664-4fef-8b5c-f412dac3e906,,,,,,,,,
2,Network,SimbenchNetwork_Ethernet_1-LV-semiurb4--1-no_sw,,,,,,,,,
3,Communication graph,Complete Overlay Topology with 67 agents,,,,,,,,,
4,Agent communication pattern,AddNewAgent,,,,,,,,,
5,Trigger Type,EVENT_TRIGGERED,,,,,,,,,
6,Data size generator,"In interval data size generator with lower bound = 8 B,upper bound = 50 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,30000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,DECENTRALIZED,,,,,,,,,
0,,,0.0,74.0,control_center_agent,28.0,household_agent_3,0.0,0.0,28.0,74.0
1,,,1.0,174.0,household_agent_0,8.0,household_agent_3,0.0,2.0,8.0,176.0
2,,,2.0,174.0,household_agent_1,8.0,household_agent_3,0.0,2.0,8.0,176.0
3,,,3.0,174.0,household_agent_2,8.0,household_agent_3,0.0,2.0,8.0,176.0
4,,,4.0,174.0,household_agent_4,8.0,household_agent_3,0.0,2.0,8.0,176.0
5,,,5.0,174.0,household_agent_5,8.0,household_agent_3,0.0,4.0,8.0,178.0
6,,,6.0,174.0,household_agent_6,8.0,household_agent_3,0.0,4.0,8.0,178.0
7,,,7.0,174.0,household_agent_7,8.0,household_agent_3,0.0,7.0,8.0,181.0
8,,,8.0,174.0,household_agent_8,8.0,household_agent_3,0.0,5.0,8.0,179.0
9,,,9.0,174.0,household_agent_9,8.0,household_agent_3,0.0,3.0,8.0,177.0
10,,,10.0,174.0,household_agent_10,8.0,household_agent_3,0.0,3.0,8.0,177.0
11,,,11.0,174.0,household_agent_11,8.0,household_agent_3,0.0,2.0,8.0,176.0
