,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-12-31 15:15:41.944670,,,,,,,,,
1,Simulation configuration ID,a49bdd91-7f30-46c2-ad1c-28b53645b3ee,,,,,,,,,
2,Network,SimbenchNetwork_LTE450_1-MV-urban--1-no_sw,,,,,,,,,
3,Communication graph,Complete Overlay Topology with 324 agents,,,,,,,,,
4,Agent communication pattern,EVManagementSystem,,,,,,,,,
5,Trigger Type,EVENT_TRIGGERED,,,,,,,,,
6,Data size generator,"In interval data size generator with lower bound = 50 B,upper bound = 200 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,30000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,DECENTRALIZED,,,,,,,,,
0,,,0.0,71.0,household_agent_10,167.0,household_agent_20,0.0,217.0,167.0,288.0
1,,,1.0,82.0,household_agent_26,191.0,household_agent_20,0.0,352.0,191.0,434.0
2,,,2.0,107.0,household_agent_35,56.0,household_agent_20,0.0,254.0,56.0,361.0
3,,,3.0,114.0,household_agent_36,123.0,household_agent_20,0.0,64.0,123.0,178.0
4,,,4.0,72.0,household_agent_38,89.0,household_agent_20,0.0,276.0,89.0,348.0
5,,,5.0,47.0,household_agent_39,58.0,household_agent_20,0.0,143.0,58.0,190.0
6,,,6.0,77.0,household_agent_43,55.0,household_agent_20,0.0,343.0,55.0,420.0
7,,,7.0,38.0,household_agent_44,155.0,household_agent_20,0.0,116.0,155.0,154.0
8,,,8.0,114.0,household_agent_58,113.0,household_agent_20,0.0,367.0,113.0,481.0
9,,,9.0,58.0,household_agent_61,158.0,household_agent_20,0.0,245.0,158.0,303.0
10,,,11.0,117.0,household_agent_77,135.0,household_agent_20,0.0,387.0,135.0,504.0
11,,,13.0,56.0,household_agent_95,59.0,household_agent_20,0.0,165.0,59.0,221.0
12,,,14.0,27.0,household_agent_10,167.0,household_agent_95,0.0,59.0,167.0,86.0
13,,,15.0,83.0,household_agent_20,59.0,household_agent_95,0.0,154.0,59.0,237.0
14,,,16.0,92.0,household_agent_26,172.0,household_agent_95,0.0,168.0,172.0,260.0
15,,,17.0,100.0,household_agent_35,196.0,household_agent_95,0.0,233.0,196.0,333.0
16,,,18.0,52.0,household_agent_36,123.0,household_agent_95,0.0,162.0,123.0,214.0
17,,,19.0,94.0,household_agent_38,56.0,household_agent_95,0.0,182.0,56.0,276.0
18,,,20.0,95.0,household_agent_39,139.0,household_agent_95,0.0,226.0,139.0,321.0
19,,,21.0,117.0,household_agent_43,124.0,household_agent_95,0.0,228.0,124.0,345.0
20,,,22.0,43.0,household_agent_44,128.0,household_agent_95,0.0,126.0,128.0,169.0
21,,,23.0,78.0,household_agent_58,95.0,household_agent_95,0.0,507.0,95.0,585.0
22,,,24.0,51.0,household_agent_61,70.0,household_agent_95,0.0,318.0,70.0,369.0
23,,,26.0,57.0,household_agent_77,103.0,household_agent_95,0.0,208.0,103.0,265.0
24,,,28.0,33.0,household_agent_10,190.0,household_agent_44,0.0,54.0,190.0,87.0
25,,,29.0,109.0,household_agent_20,56.0,household_agent_44,0.0,76.0,56.0,185.0
