,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-12-18 14:40:05.240462,,,,,,,,,
1,Simulation configuration ID,6a5191fb-f2e1-48c2-b1a9-0c9283cd6c59,,,,,,,,,
2,Network,SimbenchNetwork_LTE_1-LV-semiurb4--1-no_sw,,,,,,,,,
3,Communication graph,Star Overlay Topology with 65 agents,,,,,,,,,
4,Agent communication pattern,DataAcquisition,,,,,,,,,
5,Trigger Type,TIME_TRIGGERED,,,,,,,,,
6,Data size generator,"In interval data size generator with lower bound = 50 B,upper bound = 1000 B",,,,,,,,,
7,Frequency,5000,,,,,,,,,
8,Simulation duration,30000,,,,,,,,,
9,Communication mode,BROADCAST,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
0,,,0.0,5000.0,household_agent_0,997.0,control_center_agent,0.0,125.0,536.0,5125.0
1,,,0.0,5000.0,household_agent_0,997.0,control_center_agent,0.0,147.0,461.0,5147.0
2,,,1.0,5000.0,household_agent_1,997.0,control_center_agent,0.0,67.0,536.0,5067.0
3,,,1.0,5000.0,household_agent_1,997.0,control_center_agent,0.0,82.0,461.0,5082.0
4,,,2.0,5000.0,household_agent_2,997.0,control_center_agent,0.0,108.0,536.0,5108.0
5,,,2.0,5000.0,household_agent_2,997.0,control_center_agent,0.0,123.0,461.0,5123.0
6,,,3.0,5000.0,household_agent_3,997.0,control_center_agent,0.0,160.0,536.0,5160.0
7,,,3.0,5000.0,household_agent_3,997.0,control_center_agent,0.0,175.0,461.0,5175.0
8,,,4.0,5000.0,household_agent_4,997.0,control_center_agent,0.0,67.0,536.0,5067.0
9,,,4.0,5000.0,household_agent_4,997.0,control_center_agent,0.0,85.0,461.0,5085.0
10,,,5.0,5000.0,household_agent_5,997.0,control_center_agent,0.0,97.0,536.0,5097.0
11,,,5.0,5000.0,household_agent_5,997.0,control_center_agent,0.0,111.0,461.0,5111.0
12,,,6.0,5000.0,household_agent_6,997.0,control_center_agent,0.0,41.0,536.0,5041.0
13,,,6.0,5000.0,household_agent_6,997.0,control_center_agent,0.0,80.0,461.0,5080.0
14,,,7.0,5000.0,household_agent_7,997.0,control_center_agent,0.0,33.0,536.0,5033.0
15,,,7.0,5000.0,household_agent_7,997.0,control_center_agent,0.0,79.0,461.0,5079.0
16,,,8.0,5000.0,household_agent_8,997.0,control_center_agent,0.0,131.0,536.0,5131.0
17,,,8.0,5000.0,household_agent_8,997.0,control_center_agent,0.0,148.0,461.0,5148.0
18,,,9.0,5000.0,household_agent_9,997.0,control_center_agent,0.0,71.0,536.0,5071.0
19,,,9.0,5000.0,household_agent_9,997.0,control_center_agent,0.0,97.0,461.0,5097.0
20,,,10.0,5000.0,household_agent_10,997.0,control_center_agent,0.0,51.0,536.0,5051.0
21,,,10.0,5000.0,household_agent_10,997.0,control_center_agent,0.0,110.0,461.0,5110.0
22,,,11.0,5000.0,household_agent_11,997.0,control_center_agent,0.0,69.0,536.0,5069.0
23,,,11.0,5000.0,household_agent_11,997.0,control_center_agent,0.0,107.0,461.0,5107.0
24,,,12.0,5000.0,household_agent_12,997.0,control_center_agent,0.0,96.0,536.0,5096.0
25,,,12.0,5000.0,household_agent_12,997.0,control_center_agent,0.0,112.0,461.0,5112.0
26,,,13.0,5000.0,household_agent_13,997.0,control_center_agent,0.0,55.0,536.0,5055.0
27,,,13.0,5000.0,household_agent_13,997.0,control_center_agent,0.0,78.0,461.0,5078.0
28,,,14.0,5000.0,household_agent_14,997.0,control_center_agent,0.0,32.0,536.0,5032.0
29,,,14.0,5000.0,household_agent_14,997.0,control_center_agent,0.0,95.0,461.0,5095.0
30,,,15.0,5000.0,household_agent_15,997.0,control_center_agent,0.0,48.0,536.0,5048.0
31,,,15.0,5000.0,household_agent_15,997.0,control_center_agent,0.0,98.0,461.0,5098.0
32,,,16.0,5000.0,household_agent_16,997.0,control_center_agent,0.0,71.0,536.0,5071.0
33,,,16.0,5000.0,household_agent_16,997.0,control_center_agent,0.0,101.0,461.0,5101.0
34,,,17.0,5000.0,household_agent_17,997.0,control_center_agent,0.0,23.0,536.0,5023.0
35,,,17.0,5000.0,household_agent_17,997.0,control_center_agent,0.0,92.0,461.0,5092.0
36,,,18.0,5000.0,household_agent_18,997.0,control_center_agent,0.0,58.0,536.0,5058.0
37,,,18.0,5000.0,household_agent_18,997.0,control_center_agent,0.0,86.0,461.0,5086.0
38,,,19.0,5000.0,household_agent_19,997.0,control_center_agent,0.0,132.0,536.0,5132.0
39,,,19.0,5000.0,household_agent_19,997.0,control_center_agent,0.0,153.0,461.0,5153.0
40,,,20.0,5000.0,household_agent_20,997.0,control_center_agent,0.0,60.0,536.0,5060.0
41,,,20.0,5000.0,household_agent_20,997.0,control_center_agent,0.0,81.0,461.0,5081.0
42,,,21.0,5000.0,household_agent_21,997.0,control_center_agent,0.0,127.0,536.0,5127.0
43,,,21.0,5000.0,household_agent_21,997.0,control_center_agent,0.0,144.0,461.0,5144.0
44,,,22.0,5000.0,household_agent_22,997.0,control_center_agent,0.0,129.0,536.0,5129.0
45,,,22.0,5000.0,household_agent_22,997.0,control_center_agent,0.0,146.0,461.0,5146.0
46,,,23.0,5000.0,household_agent_23,997.0,control_center_agent,0.0,62.0,536.0,5062.0
47,,,23.0,5000.0,household_agent_23,997.0,control_center_agent,0.0,103.0,461.0,5103.0
48,,,24.0,5000.0,household_agent_24,997.0,control_center_agent,0.0,128.0,536.0,5128.0
49,,,24.0,5000.0,household_agent_24,997.0,control_center_agent,0.0,150.0,461.0,5150.0
50,,,25.0,5000.0,household_agent_25,997.0,control_center_agent,0.0,48.0,536.0,5048.0
51,,,25.0,5000.0,household_agent_25,997.0,control_center_agent,0.0,76.0,461.0,5076.0
52,,,26.0,5000.0,household_agent_26,997.0,control_center_agent,0.0,156.0,536.0,5156.0
53,,,26.0,5000.0,household_agent_26,997.0,control_center_agent,0.0,177.0,461.0,5177.0
54,,,27.0,5000.0,household_agent_27,997.0,control_center_agent,0.0,150.0,536.0,5150.0
55,,,27.0,5000.0,household_agent_27,997.0,control_center_agent,0.0,165.0,461.0,5165.0
56,,,28.0,5000.0,household_agent_28,997.0,control_center_agent,0.0,138.0,536.0,5138.0
57,,,28.0,5000.0,household_agent_28,997.0,control_center_agent,0.0,159.0,461.0,5159.0
58,,,29.0,5000.0,household_agent_29,997.0,control_center_agent,0.0,65.0,536.0,5065.0
59,,,29.0,5000.0,household_agent_29,997.0,control_center_agent,0.0,91.0,461.0,5091.0
60,,,30.0,5000.0,household_agent_30,997.0,control_center_agent,0.0,99.0,536.0,5099.0
61,,,30.0,5000.0,household_agent_30,997.0,control_center_agent,0.0,113.0,461.0,5113.0
62,,,31.0,5000.0,household_agent_31,997.0,control_center_agent,0.0,108.0,536.0,5108.0
63,,,31.0,5000.0,household_agent_31,997.0,control_center_agent,0.0,125.0,461.0,5125.0
64,,,32.0,5000.0,household_agent_32,997.0,control_center_agent,0.0,64.0,536.0,5064.0
65,,,32.0,5000.0,household_agent_32,997.0,control_center_agent,0.0,109.0,461.0,5109.0
66,,,33.0,5000.0,household_agent_33,997.0,control_center_agent,0.0,109.0,536.0,5109.0
67,,,33.0,5000.0,household_agent_33,997.0,control_center_agent,0.0,124.0,461.0,5124.0
68,,,34.0,5000.0,household_agent_34,997.0,control_center_agent,0.0,64.0,536.0,5064.0
69,,,34.0,5000.0,household_agent_34,997.0,control_center_agent,0.0,88.0,461.0,5088.0
70,,,35.0,5000.0,household_agent_35,997.0,control_center_agent,0.0,102.0,536.0,5102.0
71,,,35.0,5000.0,household_agent_35,997.0,control_center_agent,0.0,116.0,461.0,5116.0
72,,,36.0,5000.0,household_agent_36,997.0,control_center_agent,0.0,166.0,536.0,5166.0
73,,,36.0,5000.0,household_agent_36,997.0,control_center_agent,0.0,184.0,461.0,5184.0
74,,,37.0,5000.0,household_agent_37,997.0,control_center_agent,0.0,50.0,536.0,5050.0
75,,,37.0,5000.0,household_agent_37,997.0,control_center_agent,0.0,75.0,461.0,5075.0
76,,,38.0,5000.0,household_agent_38,997.0,control_center_agent,0.0,58.0,536.0,5058.0
77,,,38.0,5000.0,household_agent_38,997.0,control_center_agent,0.0,90.0,461.0,5090.0
78,,,39.0,5000.0,household_agent_39,997.0,control_center_agent,0.0,72.0,536.0,5072.0
79,,,39.0,5000.0,household_agent_39,997.0,control_center_agent,0.0,109.0,461.0,5109.0
80,,,40.0,5000.0,household_agent_40,997.0,control_center_agent,0.0,134.0,536.0,5134.0
81,,,40.0,5000.0,household_agent_40,997.0,control_center_agent,0.0,154.0,461.0,5154.0
82,,,41.0,5000.0,household_agent_41,997.0,control_center_agent,0.0,47.0,536.0,5047.0
83,,,41.0,5000.0,household_agent_41,997.0,control_center_agent,0.0,74.0,461.0,5074.0
84,,,42.0,5000.0,household_agent_42,997.0,control_center_agent,0.0,49.0,536.0,5049.0
85,,,42.0,5000.0,household_agent_42,997.0,control_center_agent,0.0,73.0,461.0,5073.0
86,,,43.0,5000.0,household_agent_43,997.0,control_center_agent,0.0,130.0,536.0,5130.0
87,,,43.0,5000.0,household_agent_43,997.0,control_center_agent,0.0,147.0,461.0,5147.0
88,,,44.0,5000.0,household_agent_44,997.0,control_center_agent,0.0,50.0,536.0,5050.0
89,,,44.0,5000.0,household_agent_44,997.0,control_center_agent,0.0,66.0,461.0,5066.0
90,,,45.0,5000.0,household_agent_45,997.0,control_center_agent,0.0,56.0,536.0,5056.0
91,,,45.0,5000.0,household_agent_45,997.0,control_center_agent,0.0,93.0,461.0,5093.0
92,,,46.0,5000.0,household_agent_46,997.0,control_center_agent,0.0,55.0,536.0,5055.0
93,,,46.0,5000.0,household_agent_46,997.0,control_center_agent,0.0,77.0,461.0,5077.0
94,,,47.0,5000.0,household_agent_47,997.0,control_center_agent,0.0,63.0,536.0,5063.0
95,,,47.0,5000.0,household_agent_47,997.0,control_center_agent,0.0,101.0,461.0,5101.0
96,,,48.0,5000.0,household_agent_48,997.0,control_center_agent,0.0,137.0,536.0,5137.0
97,,,48.0,5000.0,household_agent_48,997.0,control_center_agent,0.0,153.0,461.0,5153.0
98,,,49.0,5000.0,household_agent_49,997.0,control_center_agent,0.0,44.0,536.0,5044.0
99,,,49.0,5000.0,household_agent_49,997.0,control_center_agent,0.0,61.0,461.0,5061.0
100,,,50.0,5000.0,household_agent_50,997.0,control_center_agent,0.0,125.0,536.0,5125.0
101,,,50.0,5000.0,household_agent_50,997.0,control_center_agent,0.0,144.0,461.0,5144.0
102,,,51.0,5000.0,household_agent_51,997.0,control_center_agent,0.0,45.0,536.0,5045.0
103,,,51.0,5000.0,household_agent_51,997.0,control_center_agent,0.0,83.0,461.0,5083.0
104,,,52.0,5000.0,household_agent_52,997.0,control_center_agent,0.0,60.0,536.0,5060.0
105,,,52.0,5000.0,household_agent_52,997.0,control_center_agent,0.0,106.0,461.0,5106.0
106,,,53.0,5000.0,household_agent_53,997.0,control_center_agent,0.0,33.0,536.0,5033.0
107,,,53.0,5000.0,household_agent_53,997.0,control_center_agent,0.0,84.0,461.0,5084.0
108,,,54.0,5000.0,generation_agent_0,997.0,control_center_agent,0.0,72.0,536.0,5072.0
109,,,54.0,5000.0,generation_agent_0,997.0,control_center_agent,0.0,94.0,461.0,5094.0
110,,,55.0,5000.0,grid_infrastructure_agent_0,997.0,control_center_agent,0.0,64.0,536.0,5064.0
111,,,55.0,5000.0,grid_infrastructure_agent_0,997.0,control_center_agent,0.0,87.0,461.0,5087.0
112,,,56.0,5000.0,grid_infrastructure_agent_1,997.0,control_center_agent,0.0,128.0,536.0,5128.0
113,,,56.0,5000.0,grid_infrastructure_agent_1,997.0,control_center_agent,0.0,144.0,461.0,5144.0
114,,,57.0,5000.0,grid_infrastructure_agent_2,997.0,control_center_agent,0.0,44.0,536.0,5044.0
115,,,57.0,5000.0,grid_infrastructure_agent_2,997.0,control_center_agent,0.0,70.0,461.0,5070.0
116,,,58.0,5000.0,storage_agent_0,997.0,control_center_agent,0.0,121.0,536.0,5121.0
