,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-12-31 14:19:45.801826,,,,,,,,,
1,Simulation configuration ID,e251be9d-0b66-40ee-9d53-79ae41d4ae37,,,,,,,,,
2,Network,SimbenchNetwork_LTE_1-MV-urban--1-no_sw,,,,,,,,,
3,Communication graph,Complete Overlay Topology with 324 agents,,,,,,,,,
4,Agent communication pattern,EVManagementSystem,,,,,,,,,
5,Trigger Type,EVENT_TRIGGERED,,,,,,,,,
6,Data size generator,"In interval data size generator with lower bound = 200 B,upper bound = 1000 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,30000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,DECENTRALIZED,,,,,,,,,
0,,,0.0,94.0,household_agent_6,648.0,household_agent_41,0.0,295.0,536.0,389.0
1,,,0.0,94.0,household_agent_6,648.0,household_agent_41,0.0,331.0,112.0,425.0
2,,,1.0,126.0,household_agent_14,410.0,household_agent_41,0.0,42.0,410.0,168.0
3,,,2.0,148.0,household_agent_30,408.0,household_agent_41,0.0,108.0,408.0,256.0
4,,,3.0,111.0,household_agent_43,348.0,household_agent_41,0.0,156.0,348.0,267.0
5,,,4.0,138.0,household_agent_50,211.0,household_agent_41,0.0,52.0,211.0,190.0
6,,,5.0,141.0,household_agent_51,872.0,household_agent_41,0.0,179.0,536.0,320.0
7,,,5.0,141.0,household_agent_51,872.0,household_agent_41,0.0,211.0,336.0,352.0
8,,,6.0,89.0,household_agent_59,570.0,household_agent_41,0.0,90.0,536.0,179.0
9,,,6.0,89.0,household_agent_59,570.0,household_agent_41,0.0,139.0,34.0,228.0
10,,,7.0,122.0,household_agent_65,567.0,household_agent_41,0.0,225.0,536.0,347.0
11,,,7.0,122.0,household_agent_65,567.0,household_agent_41,0.0,288.0,31.0,410.0
12,,,9.0,140.0,household_agent_76,417.0,household_agent_41,0.0,94.0,417.0,234.0
13,,,10.0,97.0,household_agent_81,631.0,household_agent_41,0.0,106.0,536.0,203.0
14,,,10.0,97.0,household_agent_81,631.0,household_agent_41,0.0,148.0,95.0,245.0
15,,,13.0,153.0,household_agent_99,613.0,household_agent_41,0.0,672.0,536.0,825.0
16,,,13.0,153.0,household_agent_99,613.0,household_agent_41,0.0,734.0,77.0,887.0
