,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-12-26 14:05:49.317267,,,,,,,,,
1,Simulation configuration ID,5e03bed0-8e84-4005-baef-6f21a846a515,,,,,,,,,
2,Network,SimbenchNetwork_5G_1-MVLV-rural-all-2-no_sw,,,,,,,,,
3,Communication graph,Star Overlay Topology with 330 agents,,,,,,,,,
4,Agent communication pattern,AddNewAgent,,,,,,,,,
5,Trigger Type,EVENT_TRIGGERED,,,,,,,,,
6,Data size generator,"In interval data size generator with lower bound = 8 B,upper bound = 50 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,30000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,CENTRALIZED,,,,,,,,,
0,,,0.0,0.0,control_center_agent,42.0,storage_agent_45,0.0,35.0,42.0,35.0
1,,,650.0,46.0,control_center_agent,48.0,storage_agent_68,0.0,28.0,48.0,74.0
2,,,975.0,77.0,control_center_agent,16.0,household_agent_40,0.0,34.0,16.0,111.0
3,,,1300.0,18.0,control_center_agent,34.0,generation_agent_17,0.0,28.0,34.0,46.0
4,,,1950.0,72.0,control_center_agent,29.0,household_agent_44,0.0,34.0,29.0,106.0
5,,,2275.0,83.0,control_center_agent,28.0,generation_agent_58,0.0,22.0,28.0,105.0
6,,,2600.0,13.0,control_center_agent,33.0,generation_agent_81,0.0,34.0,33.0,47.0
7,,,2925.0,15.0,control_center_agent,10.0,household_agent_78,0.0,34.0,10.0,49.0
8,,,1.0,100.0,household_agent_0,14.0,control_center_agent,0.0,50.0,71.0,150.0
9,,,3.0,100.0,household_agent_2,14.0,control_center_agent,0.0,70.0,14.0,170.0
10,,,4.0,100.0,household_agent_3,14.0,control_center_agent,0.0,48.0,71.0,148.0
11,,,5.0,100.0,household_agent_4,14.0,control_center_agent,0.0,47.0,14.0,147.0
12,,,7.0,100.0,household_agent_6,14.0,control_center_agent,0.0,46.0,71.0,146.0
13,,,8.0,100.0,household_agent_7,14.0,control_center_agent,0.0,62.0,14.0,162.0
14,,,9.0,100.0,household_agent_8,14.0,control_center_agent,0.0,46.0,14.0,146.0
15,,,10.0,100.0,household_agent_9,14.0,control_center_agent,0.0,48.0,71.0,148.0
16,,,12.0,100.0,household_agent_11,14.0,control_center_agent,0.0,41.0,71.0,141.0
17,,,13.0,100.0,household_agent_12,14.0,control_center_agent,0.0,92.0,14.0,192.0
18,,,14.0,100.0,household_agent_13,14.0,control_center_agent,0.0,47.0,71.0,147.0
19,,,15.0,100.0,household_agent_14,14.0,control_center_agent,0.0,54.0,71.0,154.0
20,,,16.0,100.0,household_agent_15,14.0,control_center_agent,0.0,47.0,14.0,147.0
21,,,17.0,100.0,household_agent_16,14.0,control_center_agent,0.0,59.0,14.0,159.0
22,,,18.0,100.0,household_agent_17,14.0,control_center_agent,0.0,58.0,14.0,158.0
23,,,19.0,100.0,household_agent_18,14.0,control_center_agent,0.0,10070.0,14.0,10170.0
24,,,20.0,100.0,household_agent_19,14.0,control_center_agent,0.0,45.0,71.0,145.0
25,,,21.0,100.0,household_agent_20,14.0,control_center_agent,0.0,71.0,14.0,171.0
26,,,22.0,100.0,household_agent_21,14.0,control_center_agent,0.0,56.0,14.0,156.0
27,,,23.0,100.0,household_agent_22,14.0,control_center_agent,0.0,45.0,14.0,145.0
28,,,24.0,100.0,household_agent_23,14.0,control_center_agent,0.0,81.0,14.0,181.0
29,,,25.0,100.0,household_agent_24,14.0,control_center_agent,0.0,98.0,14.0,198.0
30,,,26.0,100.0,household_agent_25,14.0,control_center_agent,0.0,95.0,14.0,195.0
31,,,28.0,100.0,household_agent_27,14.0,control_center_agent,0.0,4172.0,14.0,4272.0
32,,,29.0,100.0,household_agent_28,14.0,control_center_agent,0.0,60.0,14.0,160.0
33,,,30.0,100.0,household_agent_29,14.0,control_center_agent,0.0,64.0,14.0,164.0
34,,,31.0,100.0,household_agent_30,14.0,control_center_agent,0.0,58.0,14.0,158.0
35,,,32.0,100.0,household_agent_31,14.0,control_center_agent,0.0,47.0,71.0,147.0
36,,,33.0,100.0,household_agent_32,14.0,control_center_agent,0.0,66.0,14.0,166.0
37,,,34.0,100.0,household_agent_33,14.0,control_center_agent,0.0,50.0,71.0,150.0
38,,,35.0,100.0,household_agent_34,14.0,control_center_agent,0.0,58.0,14.0,158.0
39,,,36.0,100.0,household_agent_35,14.0,control_center_agent,0.0,100.0,14.0,200.0
40,,,37.0,100.0,household_agent_36,14.0,control_center_agent,0.0,21071.0,14.0,21171.0
41,,,38.0,100.0,household_agent_37,14.0,control_center_agent,0.0,45.0,71.0,145.0
