,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-12-29 22:05:04.718662,,,,,,,,,
1,Simulation configuration ID,9a4ac137-19c9-4cc9-9138-3d1062a19939,,,,,,,,,
2,Network,SimbenchNetwork_Ethernet_1-MVLV-rural-all-2-no_sw,,,,,,,,,
3,Communication graph,Complete Overlay Topology with 332 agents,,,,,,,,,
4,Agent communication pattern,DemandSupplyBalancing,,,,,,,,,
5,Trigger Type,EVENT_TRIGGERED,,,,,,,,,
6,Data size generator,"Increasing data size generator with lower bound = 8 B,upper bound = 50 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,30000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,HIERARCHICAL,,,,,,,,,
0,,,0.0,94.0,aggregator_agent,1324.0,41.0,control_center_agent,0.0,41.0,94.0
1,,,1.0,205.0,household_agent_99,1123.0,41.0,aggregator_agent,0.0,41.0,205.0
2,,,956.0,2650.0,control_center_agent,1325.0,41.0,aggregator_agent,0.0,41.0,2650.0
3,,,409.0,331.0,household_agent_3,1027.0,41.0,generation_agent_11,3.0,41.0,334.0
4,,,410.0,331.0,household_agent_28,1052.0,41.0,generation_agent_11,5.0,41.0,336.0
5,,,411.0,331.0,household_agent_36,1060.0,41.0,generation_agent_11,4.0,41.0,335.0
6,,,412.0,331.0,household_agent_62,1086.0,41.0,generation_agent_11,4.0,41.0,335.0
7,,,413.0,331.0,household_agent_83,1107.0,41.0,generation_agent_11,5.0,41.0,336.0
8,,,414.0,331.0,household_agent_99,1123.0,41.0,generation_agent_11,6.0,41.0,337.0
9,,,415.0,331.0,generation_agent_12,1136.0,41.0,generation_agent_11,5.0,41.0,336.0
10,,,416.0,331.0,generation_agent_74,1198.0,41.0,generation_agent_11,3.0,41.0,334.0
11,,,417.0,331.0,generation_agent_87,1211.0,41.0,generation_agent_11,3.0,41.0,334.0
12,,,418.0,331.0,generation_agent_94,1218.0,41.0,generation_agent_11,4.0,41.0,335.0
13,,,419.0,331.0,storage_agent_20,1244.0,41.0,generation_agent_11,6.0,41.0,337.0
14,,,420.0,331.0,storage_agent_37,1261.0,41.0,generation_agent_11,4.0,41.0,335.0
15,,,421.0,331.0,storage_agent_68,1292.0,41.0,generation_agent_11,6.0,41.0,337.0
16,,,422.0,331.0,storage_agent_99,1323.0,41.0,generation_agent_11,1.0,41.0,332.0
17,,,619.0,1124.0,household_agent_3,1027.0,41.0,generation_agent_11,3.0,41.0,1127.0
18,,,620.0,1124.0,household_agent_28,1052.0,41.0,generation_agent_11,5.0,41.0,1129.0
19,,,621.0,1124.0,household_agent_36,1060.0,41.0,generation_agent_11,4.0,41.0,1128.0
20,,,622.0,1124.0,household_agent_62,1086.0,41.0,generation_agent_11,4.0,41.0,1128.0
21,,,623.0,1124.0,household_agent_83,1107.0,41.0,generation_agent_11,5.0,41.0,1129.0
22,,,624.0,1124.0,household_agent_99,1123.0,41.0,generation_agent_11,6.0,41.0,1130.0
23,,,625.0,1124.0,generation_agent_12,1136.0,41.0,generation_agent_11,5.0,41.0,1129.0
24,,,626.0,1124.0,generation_agent_74,1198.0,41.0,generation_agent_11,3.0,41.0,1127.0
25,,,627.0,1124.0,generation_agent_87,1211.0,41.0,generation_agent_11,3.0,41.0,1127.0
26,,,628.0,1124.0,generation_agent_94,1218.0,41.0,generation_agent_11,4.0,41.0,1128.0
27,,,629.0,1124.0,storage_agent_20,1244.0,41.0,generation_agent_11,6.0,41.0,1130.0
28,,,630.0,1124.0,storage_agent_37,1261.0,41.0,generation_agent_11,4.0,41.0,1128.0
29,,,631.0,1124.0,storage_agent_68,1292.0,41.0,generation_agent_11,6.0,41.0,1130.0
30,,,632.0,1124.0,storage_agent_99,1323.0,41.0,generation_agent_11,1.0,41.0,1125.0
31,,,829.0,1784.0,household_agent_3,1027.0,41.0,generation_agent_11,3.0,41.0,1787.0
32,,,830.0,1784.0,household_agent_28,1052.0,41.0,generation_agent_11,5.0,41.0,1789.0
33,,,831.0,1784.0,household_agent_36,1060.0,41.0,generation_agent_11,4.0,41.0,1788.0
34,,,832.0,1784.0,household_agent_62,1086.0,41.0,generation_agent_11,4.0,41.0,1788.0
35,,,833.0,1784.0,household_agent_83,1107.0,41.0,generation_agent_11,5.0,41.0,1789.0
36,,,834.0,1784.0,household_agent_99,1123.0,41.0,generation_agent_11,6.0,41.0,1790.0
37,,,835.0,1784.0,generation_agent_12,1136.0,41.0,generation_agent_11,5.0,41.0,1789.0
38,,,836.0,1784.0,generation_agent_74,1198.0,41.0,generation_agent_11,3.0,41.0,1787.0
39,,,837.0,1784.0,generation_agent_87,1211.0,41.0,generation_agent_11,3.0,41.0,1787.0
40,,,838.0,1784.0,generation_agent_94,1218.0,41.0,generation_agent_11,4.0,41.0,1788.0
41,,,839.0,1784.0,storage_agent_20,1244.0,41.0,generation_agent_11,6.0,41.0,1790.0
42,,,840.0,1784.0,storage_agent_37,1261.0,41.0,generation_agent_11,4.0,41.0,1788.0
43,,,841.0,1784.0,storage_agent_68,1292.0,41.0,generation_agent_11,6.0,41.0,1790.0
