,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-12-29 23:34:05.035112,,,,,,,,,
1,Simulation configuration ID,eb09d94d-363d-4cc5-a4d3-7882150b11b3,,,,,,,,,
2,Network,SimbenchNetwork_5G_1-MVLV-rural-all-2-no_sw,,,,,,,,,
3,Communication graph,Complete Overlay Topology with 330 agents,,,,,,,,,
4,Agent communication pattern,DemandSupplyBalancing,,,,,,,,,
5,Trigger Type,EVENT_TRIGGERED,,,,,,,,,
6,Data size generator,"Increasing data size generator with lower bound = 8 B,upper bound = 50 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,30000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,HIERARCHICAL,,,,,,,,,
0,,,0.0,43.0,aggregator_agent,1324.0,41.0,control_center_agent,25.0,41.0,68.0
1,,,1.0,178.0,storage_agent_22,1246.0,41.0,aggregator_agent,53.0,41.0,231.0
2,,,1166.0,22175.0,control_center_agent,1325.0,41.0,aggregator_agent,34.0,41.0,22209.0
3,,,353.0,7365.0,household_agent_60,1084.0,41.0,household_agent_68,52.0,41.0,7417.0
4,,,354.0,7365.0,household_agent_80,1104.0,41.0,household_agent_68,83.0,41.0,7448.0
5,,,355.0,7365.0,household_agent_81,1105.0,41.0,household_agent_68,85.0,41.0,7450.0
6,,,356.0,7365.0,generation_agent_13,1137.0,41.0,household_agent_68,118.0,41.0,7483.0
7,,,357.0,7365.0,generation_agent_20,1144.0,41.0,household_agent_68,141.0,41.0,7506.0
8,,,358.0,7365.0,generation_agent_25,1149.0,41.0,household_agent_68,3813.0,41.0,11178.0
9,,,359.0,7365.0,generation_agent_56,1180.0,41.0,household_agent_68,184.0,41.0,7549.0
10,,,360.0,7365.0,storage_agent_8,1232.0,41.0,household_agent_68,195.0,41.0,7560.0
11,,,361.0,7365.0,storage_agent_16,1240.0,41.0,household_agent_68,3819.0,41.0,11184.0
12,,,362.0,7365.0,storage_agent_22,1246.0,41.0,household_agent_68,245.0,41.0,7610.0
13,,,363.0,7365.0,storage_agent_58,1282.0,41.0,household_agent_68,261.0,41.0,7626.0
14,,,364.0,7365.0,storage_agent_85,1309.0,41.0,household_agent_68,294.0,41.0,7659.0
15,,,563.0,10130.0,household_agent_60,1084.0,41.0,household_agent_68,53.0,41.0,10183.0
16,,,564.0,10130.0,household_agent_80,1104.0,41.0,household_agent_68,112.0,41.0,10242.0
17,,,565.0,10130.0,household_agent_81,1105.0,41.0,household_agent_68,79.0,41.0,10209.0
18,,,566.0,10130.0,generation_agent_13,1137.0,41.0,household_agent_68,95.0,41.0,10225.0
19,,,567.0,10130.0,generation_agent_20,1144.0,41.0,household_agent_68,172.0,41.0,10302.0
20,,,568.0,10130.0,generation_agent_25,1149.0,41.0,household_agent_68,6404.0,41.0,16534.0
21,,,569.0,10130.0,generation_agent_56,1180.0,41.0,household_agent_68,183.0,41.0,10313.0
22,,,570.0,10130.0,storage_agent_8,1232.0,41.0,household_agent_68,202.0,41.0,10332.0
23,,,572.0,10130.0,storage_agent_22,1246.0,41.0,household_agent_68,234.0,41.0,10364.0
24,,,573.0,10130.0,storage_agent_58,1282.0,41.0,household_agent_68,256.0,41.0,10386.0
25,,,574.0,10130.0,storage_agent_85,1309.0,41.0,household_agent_68,1065.0,41.0,11195.0
26,,,773.0,26449.0,household_agent_60,1084.0,41.0,household_agent_68,63.0,41.0,26512.0
27,,,774.0,26449.0,household_agent_80,1104.0,41.0,household_agent_68,91.0,41.0,26540.0
28,,,775.0,26449.0,household_agent_81,1105.0,41.0,household_agent_68,75.0,41.0,26524.0
29,,,776.0,26449.0,generation_agent_13,1137.0,41.0,household_agent_68,101.0,41.0,26550.0
30,,,777.0,26449.0,generation_agent_20,1144.0,41.0,household_agent_68,161.0,41.0,26610.0
31,,,778.0,26449.0,generation_agent_25,1149.0,41.0,household_agent_68,172.0,41.0,26621.0
32,,,779.0,26449.0,generation_agent_56,1180.0,41.0,household_agent_68,183.0,41.0,26632.0
33,,,780.0,26449.0,storage_agent_8,1232.0,41.0,household_agent_68,194.0,41.0,26643.0
34,,,782.0,26449.0,storage_agent_22,1246.0,41.0,household_agent_68,238.0,41.0,26687.0
35,,,783.0,26449.0,storage_agent_58,1282.0,41.0,household_agent_68,249.0,41.0,26698.0
36,,,437.0,7365.0,household_agent_60,1084.0,41.0,generation_agent_56,154.0,41.0,7519.0
37,,,438.0,7365.0,household_agent_68,1092.0,41.0,generation_agent_56,171.0,41.0,7536.0
38,,,439.0,7365.0,household_agent_80,1104.0,41.0,generation_agent_56,245.0,41.0,7610.0
39,,,440.0,7365.0,household_agent_81,1105.0,41.0,generation_agent_56,160.0,41.0,7525.0
40,,,441.0,7365.0,generation_agent_13,1137.0,41.0,generation_agent_56,71.0,41.0,7436.0
41,,,442.0,7365.0,generation_agent_20,1144.0,41.0,generation_agent_56,111.0,41.0,7476.0
42,,,443.0,7365.0,generation_agent_25,1149.0,41.0,generation_agent_56,2887.0,41.0,10252.0
43,,,444.0,7365.0,storage_agent_8,1232.0,41.0,generation_agent_56,93.0,41.0,7458.0
44,,,446.0,7365.0,storage_agent_22,1246.0,41.0,generation_agent_56,60.0,41.0,7425.0
45,,,447.0,7365.0,storage_agent_58,1282.0,41.0,generation_agent_56,77.0,41.0,7442.0
46,,,448.0,7365.0,storage_agent_85,1309.0,41.0,generation_agent_56,3909.0,41.0,11274.0
47,,,647.0,10130.0,household_agent_60,1084.0,41.0,generation_agent_56,181.0,41.0,10311.0
48,,,648.0,10130.0,household_agent_68,1092.0,41.0,generation_agent_56,165.0,41.0,10295.0
49,,,649.0,10130.0,household_agent_80,1104.0,41.0,generation_agent_56,240.0,41.0,10370.0
50,,,650.0,10130.0,household_agent_81,1105.0,41.0,generation_agent_56,170.0,41.0,10300.0
51,,,651.0,10130.0,generation_agent_13,1137.0,41.0,generation_agent_56,71.0,41.0,10201.0
52,,,652.0,10130.0,generation_agent_20,1144.0,41.0,generation_agent_56,105.0,41.0,10235.0
53,,,653.0,10130.0,generation_agent_25,1149.0,41.0,generation_agent_56,6376.0,41.0,16506.0
54,,,654.0,10130.0,storage_agent_8,1232.0,41.0,generation_agent_56,77.0,41.0,10207.0
55,,,656.0,10130.0,storage_agent_22,1246.0,41.0,generation_agent_56,60.0,41.0,10190.0
56,,,657.0,10130.0,storage_agent_58,1282.0,41.0,generation_agent_56,82.0,41.0,10212.0
57,,,658.0,10130.0,storage_agent_85,1309.0,41.0,generation_agent_56,17460.0,41.0,27590.0
58,,,857.0,26449.0,household_agent_60,1084.0,41.0,generation_agent_56,182.0,41.0,26631.0
59,,,858.0,26449.0,household_agent_68,1092.0,41.0,generation_agent_56,154.0,41.0,26603.0
60,,,859.0,26449.0,household_agent_80,1104.0,41.0,generation_agent_56,267.0,41.0,26716.0
61,,,860.0,26449.0,household_agent_81,1105.0,41.0,generation_agent_56,160.0,41.0,26609.0
62,,,861.0,26449.0,generation_agent_13,1137.0,41.0,generation_agent_56,72.0,41.0,26521.0
63,,,862.0,26449.0,generation_agent_20,1144.0,41.0,generation_agent_56,111.0,41.0,26560.0
64,,,863.0,26449.0,generation_agent_25,1149.0,41.0,generation_agent_56,317.0,41.0,26766.0
65,,,864.0,26449.0,storage_agent_8,1232.0,41.0,generation_agent_56,77.0,41.0,26526.0
66,,,866.0,26449.0,storage_agent_22,1246.0,41.0,generation_agent_56,60.0,41.0,26509.0
67,,,867.0,26449.0,storage_agent_58,1282.0,41.0,generation_agent_56,82.0,41.0,26531.0
68,,,479.0,7365.0,household_agent_60,1084.0,41.0,storage_agent_58,259.0,41.0,7624.0
69,,,480.0,7365.0,household_agent_68,1092.0,41.0,storage_agent_58,264.0,41.0,7629.0
70,,,481.0,7365.0,household_agent_80,1104.0,41.0,storage_agent_58,328.0,41.0,7693.0
71,,,482.0,7365.0,household_agent_81,1105.0,41.0,storage_agent_58,270.0,41.0,7635.0
72,,,483.0,7365.0,generation_agent_13,1137.0,41.0,storage_agent_58,231.0,41.0,7596.0
73,,,484.0,7365.0,generation_agent_20,1144.0,41.0,storage_agent_58,342.0,41.0,7707.0
74,,,485.0,7365.0,generation_agent_25,1149.0,41.0,storage_agent_58,6824.0,41.0,14189.0
75,,,486.0,7365.0,generation_agent_56,1180.0,41.0,storage_agent_58,74.0,41.0,7439.0
76,,,487.0,7365.0,storage_agent_8,1232.0,41.0,storage_agent_58,149.0,41.0,7514.0
77,,,489.0,7365.0,storage_agent_22,1246.0,41.0,storage_agent_58,85.0,41.0,7450.0
78,,,490.0,7365.0,storage_agent_85,1309.0,41.0,storage_agent_58,1188.0,41.0,8553.0
79,,,689.0,10130.0,household_agent_60,1084.0,41.0,storage_agent_58,287.0,41.0,10417.0
80,,,690.0,10130.0,household_agent_68,1092.0,41.0,storage_agent_58,229.0,41.0,10359.0
81,,,691.0,10130.0,household_agent_80,1104.0,41.0,storage_agent_58,378.0,41.0,10508.0
82,,,692.0,10130.0,household_agent_81,1105.0,41.0,storage_agent_58,267.0,41.0,10397.0
83,,,693.0,10130.0,generation_agent_13,1137.0,41.0,storage_agent_58,209.0,41.0,10339.0
84,,,694.0,10130.0,generation_agent_20,1144.0,41.0,storage_agent_58,304.0,41.0,10434.0
85,,,695.0,10130.0,generation_agent_25,1149.0,41.0,storage_agent_58,6530.0,41.0,16660.0
86,,,696.0,10130.0,generation_agent_56,1180.0,41.0,storage_agent_58,74.0,41.0,10204.0
87,,,697.0,10130.0,storage_agent_8,1232.0,41.0,storage_agent_58,176.0,41.0,10306.0
88,,,699.0,10130.0,storage_agent_22,1246.0,41.0,storage_agent_58,86.0,41.0,10216.0
89,,,700.0,10130.0,storage_agent_85,1309.0,41.0,storage_agent_58,240.0,41.0,10370.0
90,,,899.0,26449.0,household_agent_60,1084.0,41.0,storage_agent_58,264.0,41.0,26713.0
91,,,900.0,26449.0,household_agent_68,1092.0,41.0,storage_agent_58,236.0,41.0,26685.0
92,,,901.0,26449.0,household_agent_80,1104.0,41.0,storage_agent_58,375.0,41.0,26824.0
93,,,902.0,26449.0,household_agent_81,1105.0,41.0,storage_agent_58,275.0,41.0,26724.0
94,,,903.0,26449.0,generation_agent_13,1137.0,41.0,storage_agent_58,204.0,41.0,26653.0
95,,,904.0,26449.0,generation_agent_20,1144.0,41.0,storage_agent_58,328.0,41.0,26777.0
96,,,905.0,26449.0,generation_agent_25,1149.0,41.0,storage_agent_58,440.0,41.0,26889.0
97,,,906.0,26449.0,generation_agent_56,1180.0,41.0,storage_agent_58,75.0,41.0,26524.0
98,,,907.0,26449.0,storage_agent_8,1232.0,41.0,storage_agent_58,149.0,41.0,26598.0
99,,,909.0,26449.0,storage_agent_22,1246.0,41.0,storage_agent_58,85.0,41.0,26534.0
100,,,339.0,7365.0,household_agent_68,1092.0,41.0,household_agent_60,64.0,41.0,7429.0
101,,,340.0,7365.0,household_agent_80,1104.0,41.0,household_agent_60,98.0,41.0,7463.0
102,,,341.0,7365.0,household_agent_81,1105.0,41.0,household_agent_60,81.0,41.0,7446.0
103,,,342.0,7365.0,generation_agent_13,1137.0,41.0,household_agent_60,86.0,41.0,7451.0
104,,,343.0,7365.0,generation_agent_20,1144.0,41.0,household_agent_60,157.0,41.0,7522.0
105,,,344.0,7365.0,generation_agent_25,1149.0,41.0,household_agent_60,173.0,41.0,7538.0
106,,,345.0,7365.0,generation_agent_56,1180.0,41.0,household_agent_60,185.0,41.0,7550.0
107,,,346.0,7365.0,storage_agent_8,1232.0,41.0,household_agent_60,200.0,41.0,7565.0
