,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2025-01-01 20:03:28.382891,,,,,,,,,
1,Simulation configuration ID,120a7110-4168-4131-b524-dd058e8fafe2,,,,,,,,,
2,Network,SimbenchNetwork_LTE_1-MVLV-rural-all-2-no_sw,,,,,,,,,
3,Communication graph,Complete Overlay Topology with 330 agents,,,,,,,,,
4,Agent communication pattern,FaultDetectionAndLocation,,,,,,,,,
5,Trigger Type,EVENT_TRIGGERED,,,,,,,,,
6,Data size generator,"In interval data size generator with lower bound = 50 B,upper bound = 200 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,30000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,DECENTRALIZED,,,,,,,,,
0,,,0.0,55.0,household_agent_0,100.0,household_agent_15,0.0,63.0,100.0,118.0
1,,,0.0,55.0,household_agent_0,100.0,household_agent_15,0.0,55.0,169.0,99.0
2,,,0.0,55.0,household_agent_0,100.0,household_agent_15,0.0,63.0,198.0,155.0
3,,,1.0,55.0,household_agent_1,134.0,household_agent_15,0.0,74.0,134.0,129.0
4,,,1.0,55.0,household_agent_1,134.0,household_agent_15,0.0,67.0,92.0,111.0
5,,,1.0,55.0,household_agent_1,134.0,household_agent_15,0.0,78.0,114.0,170.0
6,,,1.0,55.0,household_agent_1,134.0,household_agent_15,0.0,107.0,90.0,204.0
7,,,2.0,55.0,household_agent_2,185.0,household_agent_15,0.0,87.0,185.0,142.0
8,,,2.0,55.0,household_agent_2,185.0,household_agent_15,0.0,94.0,79.0,176.0
9,,,3.0,55.0,household_agent_3,185.0,household_agent_15,0.0,98.0,185.0,153.0
10,,,3.0,55.0,household_agent_3,185.0,household_agent_15,0.0,88.0,69.0,133.0
11,,,4.0,55.0,household_agent_4,80.0,household_agent_15,0.0,109.0,80.0,164.0
12,,,4.0,55.0,household_agent_4,80.0,household_agent_15,0.0,55.0,83.0,68.0
13,,,5.0,55.0,household_agent_5,136.0,household_agent_15,0.0,120.0,136.0,175.0
14,,,5.0,55.0,household_agent_5,136.0,household_agent_15,0.0,94.0,186.0,154.0
15,,,6.0,55.0,household_agent_6,185.0,household_agent_15,0.0,165.0,185.0,220.0
16,,,6.0,55.0,household_agent_6,185.0,household_agent_15,0.0,58.0,82.0,83.0
17,,,7.0,55.0,household_agent_7,115.0,household_agent_15,0.0,213.0,115.0,268.0
18,,,7.0,55.0,household_agent_7,115.0,household_agent_15,0.0,59.0,119.0,75.0
19,,,8.0,55.0,household_agent_8,95.0,household_agent_15,0.0,235.0,95.0,290.0
20,,,8.0,55.0,household_agent_8,95.0,household_agent_15,0.0,78.0,169.0,137.0
21,,,9.0,55.0,household_agent_9,200.0,household_agent_15,0.0,252.0,200.0,307.0
22,,,10.0,55.0,household_agent_10,149.0,household_agent_15,0.0,307.0,149.0,362.0
23,,,10.0,55.0,household_agent_10,149.0,household_agent_15,0.0,87.0,164.0,134.0
24,,,11.0,55.0,household_agent_11,135.0,household_agent_15,0.0,101.0,148.0,155.0
25,,,12.0,55.0,household_agent_12,126.0,household_agent_15,0.0,319.0,126.0,374.0
26,,,12.0,55.0,household_agent_12,126.0,household_agent_15,0.0,108.0,80.0,198.0
27,,,13.0,55.0,household_agent_13,78.0,household_agent_15,0.0,345.0,78.0,400.0
28,,,13.0,55.0,household_agent_13,78.0,household_agent_15,0.0,53.0,91.0,54.0
29,,,14.0,55.0,household_agent_14,176.0,household_agent_15,0.0,362.0,176.0,417.0
30,,,14.0,55.0,household_agent_14,176.0,household_agent_15,0.0,69.0,115.0,91.0
31,,,15.0,55.0,household_agent_16,61.0,household_agent_15,0.0,405.0,61.0,460.0
32,,,15.0,55.0,household_agent_16,61.0,household_agent_15,0.0,58.0,87.0,80.0
33,,,16.0,55.0,household_agent_17,100.0,household_agent_15,0.0,427.0,100.0,482.0
34,,,16.0,55.0,household_agent_17,100.0,household_agent_15,0.0,90.0,152.0,149.0
35,,,17.0,55.0,household_agent_18,137.0,household_agent_15,0.0,449.0,137.0,504.0
36,,,17.0,55.0,household_agent_18,137.0,household_agent_15,0.0,83.0,159.0,108.0
37,,,18.0,55.0,household_agent_19,194.0,household_agent_15,0.0,483.0,194.0,538.0
38,,,18.0,55.0,household_agent_19,194.0,household_agent_15,0.0,58.0,102.0,81.0
39,,,19.0,55.0,household_agent_20,66.0,household_agent_15,0.0,510.0,66.0,565.0
40,,,19.0,55.0,household_agent_20,66.0,household_agent_15,0.0,64.0,156.0,105.0
41,,,20.0,55.0,household_agent_21,168.0,household_agent_15,0.0,561.0,168.0,616.0
42,,,20.0,55.0,household_agent_21,168.0,household_agent_15,0.0,98.0,107.0,160.0
43,,,21.0,55.0,household_agent_22,177.0,household_agent_15,0.0,600.0,177.0,655.0
44,,,21.0,55.0,household_agent_22,177.0,household_agent_15,0.0,105.0,184.0,199.0
45,,,22.0,55.0,household_agent_23,138.0,household_agent_15,0.0,632.0,138.0,687.0
46,,,22.0,55.0,household_agent_23,138.0,household_agent_15,0.0,107.0,64.0,181.0
47,,,23.0,55.0,household_agent_24,50.0,household_agent_15,0.0,648.0,50.0,703.0
48,,,23.0,55.0,household_agent_24,50.0,household_agent_15,0.0,47.0,171.0,61.0
49,,,24.0,55.0,household_agent_25,138.0,household_agent_15,0.0,692.0,138.0,747.0
50,,,25.0,55.0,household_agent_26,50.0,household_agent_15,0.0,703.0,50.0,758.0
51,,,26.0,55.0,household_agent_27,106.0,household_agent_15,0.0,725.0,106.0,780.0
52,,,27.0,55.0,household_agent_28,155.0,household_agent_15,0.0,736.0,155.0,791.0
53,,,28.0,55.0,household_agent_29,95.0,household_agent_15,0.0,817.0,95.0,872.0
54,,,29.0,55.0,household_agent_30,85.0,household_agent_15,0.0,823.0,85.0,878.0
55,,,30.0,55.0,household_agent_31,169.0,household_agent_15,0.0,845.0,169.0,900.0
56,,,31.0,55.0,household_agent_32,143.0,household_agent_15,0.0,891.0,143.0,946.0
57,,,32.0,55.0,household_agent_33,52.0,household_agent_15,0.0,900.0,52.0,955.0
58,,,33.0,55.0,household_agent_34,123.0,household_agent_15,0.0,911.0,123.0,966.0
59,,,35.0,55.0,household_agent_36,100.0,household_agent_15,0.0,949.0,100.0,1004.0
60,,,36.0,55.0,household_agent_37,87.0,household_agent_15,0.0,960.0,87.0,1015.0
61,,,37.0,55.0,household_agent_38,68.0,household_agent_15,0.0,1036.0,68.0,1091.0
62,,,38.0,55.0,household_agent_39,85.0,household_agent_15,0.0,1047.0,85.0,1102.0
63,,,39.0,55.0,household_agent_40,124.0,household_agent_15,0.0,1058.0,124.0,1113.0
