,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2025-01-08 18:53:51.646242,,,,,,,,,
1,Simulation configuration ID,4b3e6046-c4b2-4119-8e33-1b20def6aad5,,,,,,,,,
2,Network,SimbenchNetwork_LTE_1-MVLV-rural-all-2-no_sw,,,,,,,,,
3,Communication graph,Star Overlay Topology with 330 agents,,,,,,,,,
4,Agent communication pattern,StorageApplication,,,,,,,,,
5,Trigger Type,TIME_TRIGGERED,,,,,,,,,
6,Data size generator,Fixed data size generator with data size = 50 B,,,,,,,,,
7,Frequency,12000,,,,,,,,,
8,Simulation duration,300000,,,,,,,,,
9,Communication mode,BROADCAST,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
0,,,0.0,12000.0,storage_agent_43,50.0,control_center_agent,0.0,25.0,50.0,12025.0
1,,,1.0,12000.0,storage_agent_2,50.0,control_center_agent,0.0,19.0,50.0,12019.0
2,,,2.0,12000.0,storage_agent_4,50.0,control_center_agent,0.0,25.0,50.0,12025.0
3,,,3.0,12000.0,storage_agent_90,50.0,control_center_agent,0.0,30.0,50.0,12030.0
4,,,4.0,12000.0,storage_agent_13,50.0,control_center_agent,0.0,25.0,50.0,12025.0
5,,,5.0,12000.0,storage_agent_58,50.0,control_center_agent,0.0,25.0,50.0,12025.0
6,,,6.0,12000.0,storage_agent_30,50.0,control_center_agent,0.0,19.0,50.0,12019.0
7,,,7.0,12000.0,storage_agent_84,50.0,control_center_agent,0.0,20.0,50.0,12020.0
8,,,8.0,12000.0,storage_agent_66,50.0,control_center_agent,0.0,30.0,50.0,12030.0
9,,,9.0,12000.0,storage_agent_11,50.0,control_center_agent,0.0,19.0,50.0,12019.0
10,,,10.0,12000.0,storage_agent_97,50.0,control_center_agent,0.0,24.0,50.0,12024.0
11,,,11.0,12000.0,storage_agent_41,50.0,control_center_agent,0.0,26.0,50.0,12026.0
12,,,12.0,12000.0,storage_agent_93,50.0,control_center_agent,0.0,30.0,50.0,12030.0
13,,,13.0,12000.0,storage_agent_25,50.0,control_center_agent,0.0,19.0,50.0,12019.0
14,,,14.0,12000.0,storage_agent_63,50.0,control_center_agent,0.0,26.0,50.0,12026.0
15,,,15.0,12000.0,storage_agent_3,50.0,control_center_agent,0.0,19.0,50.0,12019.0
16,,,16.0,12000.0,storage_agent_79,50.0,control_center_agent,0.0,19.0,50.0,12019.0
17,,,17.0,12000.0,storage_agent_24,50.0,control_center_agent,0.0,20.0,50.0,12020.0
18,,,18.0,12000.0,storage_agent_83,50.0,control_center_agent,0.0,19.0,50.0,12019.0
19,,,19.0,12000.0,storage_agent_17,50.0,control_center_agent,0.0,19.0,50.0,12019.0
20,,,20.0,24000.0,storage_agent_43,50.0,control_center_agent,0.0,25.0,50.0,24025.0
21,,,21.0,24000.0,storage_agent_2,50.0,control_center_agent,0.0,19.0,50.0,24019.0
22,,,22.0,24000.0,storage_agent_4,50.0,control_center_agent,0.0,26.0,50.0,24026.0
