,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-12-30 12:56:53.091613,,,,,,,,,
1,Simulation configuration ID,3dbedf27-c509-45d1-885f-1739cd2dd2e8,,,,,,,,,
2,Network,SimbenchNetwork_LTE_1-MVLV-rural-all-2-no_sw,,,,,,,,,
3,Communication graph,Complete Overlay Topology with 330 agents,,,,,,,,,
4,Agent communication pattern,DemandSupplyBalancing,,,,,,,,,
5,Trigger Type,EVENT_TRIGGERED,,,,,,,,,
6,Data size generator,"Increasing data size generator with lower bound = 200 B,upper bound = 1000 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,30000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,HIERARCHICAL,,,,,,,,,
0,,,0.0,55.0,aggregator_agent,1324.0,991.0,control_center_agent,45.0,536.0,100.0
1,,,0.0,55.0,aggregator_agent,1324.0,991.0,control_center_agent,73.0,455.0,128.0
2,,,1.0,91.0,household_agent_63,1087.0,991.0,aggregator_agent,22245.0,536.0,22336.0
3,,,1.0,91.0,household_agent_63,1087.0,991.0,aggregator_agent,22322.0,455.0,22413.0
4,,,2426.0,588.0,control_center_agent,1325.0,991.0,aggregator_agent,79.0,536.0,667.0
5,,,2426.0,588.0,control_center_agent,1325.0,991.0,aggregator_agent,123.0,455.0,711.0
6,,,423.0,88.0,household_agent_0,1024.0,991.0,generation_agent_7,4138.0,536.0,4226.0
7,,,423.0,88.0,household_agent_0,1024.0,991.0,generation_agent_7,4213.0,536.0,4301.0
8,,,424.0,88.0,household_agent_26,1050.0,991.0,generation_agent_7,1432.0,536.0,1520.0
9,,,424.0,88.0,household_agent_26,1050.0,991.0,generation_agent_7,1502.0,536.0,1590.0
10,,,425.0,88.0,household_agent_35,1059.0,991.0,generation_agent_7,1847.0,536.0,1935.0
11,,,425.0,88.0,household_agent_35,1059.0,991.0,generation_agent_7,1894.0,536.0,1982.0
12,,,426.0,88.0,household_agent_63,1087.0,991.0,generation_agent_7,5614.0,536.0,5702.0
13,,,426.0,88.0,household_agent_63,1087.0,991.0,generation_agent_7,5666.0,536.0,5754.0
14,,,427.0,88.0,household_agent_74,1098.0,991.0,generation_agent_7,2210.0,536.0,2298.0
15,,,427.0,88.0,household_agent_74,1098.0,991.0,generation_agent_7,2304.0,536.0,2392.0
16,,,428.0,88.0,household_agent_95,1119.0,991.0,generation_agent_7,641.0,536.0,729.0
17,,,428.0,88.0,household_agent_95,1119.0,991.0,generation_agent_7,699.0,536.0,787.0
18,,,429.0,88.0,generation_agent_5,1129.0,991.0,generation_agent_7,822.0,536.0,910.0
