,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-12-31 17:53:33.670701,,,,,,,,,
1,Simulation configuration ID,055186ac-112b-461d-afc6-7129859f043d,,,,,,,,,
2,Network,SimbenchNetwork_Ethernet_1-LV-semiurb4--1-no_sw,,,,,,,,,
3,Communication graph,Complete Overlay Topology with 67 agents,,,,,,,,,
4,Agent communication pattern,EVManagementSystem,,,,,,,,,
5,Trigger Type,EVENT_TRIGGERED,,,,,,,,,
6,Data size generator,"In interval data size generator with lower bound = 8 B,upper bound = 50 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,30000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,DECENTRALIZED,,,,,,,,,
0,,,0.0,90.0,household_agent_1,37.0,household_agent_0,0.0,0.0,37.0,90.0
1,,,1.0,116.0,household_agent_7,20.0,household_agent_0,0.0,0.0,20.0,116.0
2,,,2.0,145.0,household_agent_14,42.0,household_agent_0,0.0,0.0,42.0,145.0
3,,,3.0,170.0,household_agent_15,15.0,household_agent_0,0.0,0.0,15.0,170.0
4,,,4.0,129.0,household_agent_16,26.0,household_agent_0,0.0,0.0,26.0,129.0
5,,,5.0,114.0,household_agent_17,10.0,household_agent_0,0.0,0.0,10.0,114.0
6,,,6.0,184.0,household_agent_18,30.0,household_agent_0,0.0,0.0,30.0,184.0
7,,,7.0,111.0,household_agent_21,37.0,household_agent_0,0.0,0.0,37.0,111.0
8,,,8.0,157.0,household_agent_22,26.0,household_agent_0,0.0,0.0,26.0,157.0
9,,,9.0,115.0,household_agent_28,41.0,household_agent_0,0.0,0.0,41.0,115.0
10,,,10.0,89.0,household_agent_38,49.0,household_agent_0,0.0,0.0,49.0,89.0
11,,,11.0,142.0,household_agent_39,12.0,household_agent_0,0.0,0.0,12.0,142.0
12,,,12.0,178.0,household_agent_41,41.0,household_agent_0,0.0,0.0,41.0,178.0
13,,,13.0,180.0,household_agent_53,8.0,household_agent_0,0.0,0.0,8.0,180.0
14,,,210.0,1193.0,household_agent_1,27.0,household_agent_0,0.0,0.0,27.0,1193.0
15,,,211.0,1248.0,household_agent_7,39.0,household_agent_0,0.0,0.0,39.0,1248.0
16,,,212.0,1234.0,household_agent_14,36.0,household_agent_0,0.0,0.0,36.0,1234.0
17,,,213.0,1279.0,household_agent_15,44.0,household_agent_0,0.0,0.0,44.0,1279.0
18,,,214.0,1253.0,household_agent_16,46.0,household_agent_0,0.0,0.0,46.0,1253.0
19,,,215.0,1258.0,household_agent_17,30.0,household_agent_0,0.0,0.0,30.0,1258.0
20,,,216.0,1224.0,household_agent_18,19.0,household_agent_0,0.0,0.0,19.0,1224.0
21,,,217.0,1267.0,household_agent_21,15.0,household_agent_0,0.0,0.0,15.0,1267.0
22,,,218.0,1197.0,household_agent_22,41.0,household_agent_0,0.0,0.0,41.0,1197.0
23,,,219.0,1271.0,household_agent_28,26.0,household_agent_0,0.0,0.0,26.0,1271.0
24,,,220.0,1202.0,household_agent_38,38.0,household_agent_0,0.0,0.0,38.0,1202.0
25,,,221.0,1223.0,household_agent_39,10.0,household_agent_0,0.0,0.0,10.0,1223.0
26,,,222.0,1278.0,household_agent_41,26.0,household_agent_0,0.0,0.0,26.0,1278.0
27,,,223.0,1268.0,household_agent_53,25.0,household_agent_0,0.0,0.0,25.0,1268.0
28,,,14.0,159.0,household_agent_0,20.0,household_agent_7,0.0,0.0,20.0,159.0
29,,,15.0,130.0,household_agent_1,9.0,household_agent_7,0.0,0.0,9.0,130.0
30,,,16.0,104.0,household_agent_14,40.0,household_agent_7,0.0,0.0,40.0,104.0
31,,,17.0,162.0,household_agent_15,40.0,household_agent_7,0.0,0.0,40.0,162.0
32,,,18.0,128.0,household_agent_16,40.0,household_agent_7,0.0,0.0,40.0,128.0
33,,,19.0,127.0,household_agent_17,11.0,household_agent_7,0.0,0.0,11.0,127.0
34,,,20.0,89.0,household_agent_18,18.0,household_agent_7,0.0,0.0,18.0,89.0
35,,,21.0,91.0,household_agent_21,49.0,household_agent_7,0.0,0.0,49.0,91.0
36,,,22.0,165.0,household_agent_22,24.0,household_agent_7,0.0,0.0,24.0,165.0
37,,,23.0,130.0,household_agent_28,45.0,household_agent_7,0.0,0.0,45.0,130.0
38,,,24.0,97.0,household_agent_38,39.0,household_agent_7,0.0,0.0,39.0,97.0
39,,,25.0,132.0,household_agent_39,49.0,household_agent_7,0.0,0.0,49.0,132.0
40,,,26.0,144.0,household_agent_41,16.0,household_agent_7,0.0,0.0,16.0,144.0
41,,,27.0,159.0,household_agent_53,37.0,household_agent_7,0.0,0.0,37.0,159.0
42,,,224.0,1255.0,household_agent_0,49.0,household_agent_7,0.0,0.0,49.0,1255.0
43,,,225.0,1197.0,household_agent_1,19.0,household_agent_7,0.0,0.0,19.0,1197.0
44,,,226.0,1190.0,household_agent_14,22.0,household_agent_7,0.0,0.0,22.0,1190.0
45,,,227.0,1288.0,household_agent_15,21.0,household_agent_7,0.0,0.0,21.0,1288.0
46,,,228.0,1194.0,household_agent_16,15.0,household_agent_7,0.0,0.0,15.0,1194.0
47,,,229.0,1233.0,household_agent_17,24.0,household_agent_7,0.0,0.0,24.0,1233.0
48,,,230.0,1235.0,household_agent_18,8.0,household_agent_7,0.0,0.0,8.0,1235.0
49,,,231.0,1270.0,household_agent_21,41.0,household_agent_7,0.0,0.0,41.0,1270.0
50,,,232.0,1240.0,household_agent_22,33.0,household_agent_7,0.0,0.0,33.0,1240.0
51,,,233.0,1270.0,household_agent_28,48.0,household_agent_7,0.0,0.0,48.0,1270.0
52,,,234.0,1250.0,household_agent_38,27.0,household_agent_7,0.0,0.0,27.0,1250.0
53,,,235.0,1219.0,household_agent_39,23.0,household_agent_7,0.0,0.0,23.0,1219.0
54,,,236.0,1248.0,household_agent_41,45.0,household_agent_7,0.0,0.0,45.0,1248.0
55,,,237.0,1236.0,household_agent_53,16.0,household_agent_7,0.0,0.0,16.0,1236.0
56,,,28.0,91.0,household_agent_0,23.0,household_agent_53,0.0,0.0,23.0,91.0
57,,,29.0,110.0,household_agent_1,20.0,household_agent_53,0.0,0.0,20.0,110.0
58,,,30.0,166.0,household_agent_7,19.0,household_agent_53,0.0,0.0,19.0,166.0
59,,,31.0,159.0,household_agent_14,48.0,household_agent_53,0.0,0.0,48.0,159.0
60,,,32.0,189.0,household_agent_15,8.0,household_agent_53,0.0,0.0,8.0,189.0
61,,,33.0,140.0,household_agent_16,28.0,household_agent_53,0.0,0.0,28.0,140.0
62,,,34.0,110.0,household_agent_17,31.0,household_agent_53,0.0,0.0,31.0,110.0
63,,,35.0,153.0,household_agent_18,37.0,household_agent_53,0.0,0.0,37.0,153.0
64,,,36.0,163.0,household_agent_21,47.0,household_agent_53,0.0,0.0,47.0,163.0
65,,,37.0,165.0,household_agent_22,18.0,household_agent_53,0.0,0.0,18.0,165.0
66,,,38.0,103.0,household_agent_28,36.0,household_agent_53,0.0,0.0,36.0,103.0
67,,,39.0,159.0,household_agent_38,22.0,household_agent_53,0.0,0.0,22.0,159.0
68,,,40.0,144.0,household_agent_39,47.0,household_agent_53,0.0,0.0,47.0,144.0
69,,,41.0,167.0,household_agent_41,11.0,household_agent_53,0.0,0.0,11.0,167.0
70,,,238.0,1242.0,household_agent_0,43.0,household_agent_53,0.0,0.0,43.0,1242.0
71,,,239.0,1204.0,household_agent_1,29.0,household_agent_53,0.0,0.0,29.0,1204.0
72,,,240.0,1265.0,household_agent_7,27.0,household_agent_53,0.0,0.0,27.0,1265.0
73,,,241.0,1235.0,household_agent_14,40.0,household_agent_53,0.0,0.0,40.0,1235.0
74,,,242.0,1285.0,household_agent_15,9.0,household_agent_53,0.0,0.0,9.0,1285.0
75,,,243.0,1213.0,household_agent_16,8.0,household_agent_53,0.0,0.0,8.0,1213.0
76,,,244.0,1276.0,household_agent_17,8.0,household_agent_53,0.0,0.0,8.0,1276.0
77,,,245.0,1211.0,household_agent_18,8.0,household_agent_53,0.0,0.0,8.0,1211.0
78,,,246.0,1218.0,household_agent_21,12.0,household_agent_53,0.0,0.0,12.0,1218.0
79,,,247.0,1202.0,household_agent_22,34.0,household_agent_53,0.0,0.0,34.0,1202.0
80,,,248.0,1247.0,household_agent_28,28.0,household_agent_53,0.0,0.0,28.0,1247.0
81,,,249.0,1223.0,household_agent_38,50.0,household_agent_53,0.0,0.0,50.0,1223.0
82,,,250.0,1219.0,household_agent_39,16.0,household_agent_53,0.0,0.0,16.0,1219.0
83,,,251.0,1193.0,household_agent_41,11.0,household_agent_53,0.0,0.0,11.0,1193.0
84,,,42.0,181.0,household_agent_0,13.0,household_agent_15,0.0,0.0,13.0,181.0
85,,,43.0,90.0,household_agent_1,13.0,household_agent_15,0.0,0.0,13.0,90.0
86,,,44.0,163.0,household_agent_7,49.0,household_agent_15,0.0,0.0,49.0,163.0
87,,,45.0,168.0,household_agent_14,33.0,household_agent_15,0.0,0.0,33.0,168.0
88,,,46.0,112.0,household_agent_16,23.0,household_agent_15,0.0,0.0,23.0,112.0
89,,,47.0,101.0,household_agent_17,34.0,household_agent_15,0.0,0.0,34.0,101.0
90,,,48.0,157.0,household_agent_18,31.0,household_agent_15,0.0,0.0,31.0,157.0
91,,,49.0,183.0,household_agent_21,25.0,household_agent_15,0.0,0.0,25.0,183.0
92,,,50.0,124.0,household_agent_22,45.0,household_agent_15,0.0,0.0,45.0,124.0
93,,,51.0,153.0,household_agent_28,19.0,household_agent_15,0.0,0.0,19.0,153.0
94,,,52.0,185.0,household_agent_38,23.0,household_agent_15,0.0,0.0,23.0,185.0
95,,,53.0,114.0,household_agent_39,32.0,household_agent_15,0.0,0.0,32.0,114.0
96,,,54.0,93.0,household_agent_41,16.0,household_agent_15,0.0,0.0,16.0,93.0
97,,,55.0,107.0,household_agent_53,44.0,household_agent_15,0.0,0.0,44.0,107.0
98,,,252.0,1271.0,household_agent_0,33.0,household_agent_15,0.0,0.0,33.0,1271.0
99,,,253.0,1246.0,household_agent_1,28.0,household_agent_15,0.0,0.0,28.0,1246.0
100,,,254.0,1271.0,household_agent_7,47.0,household_agent_15,0.0,0.0,47.0,1271.0
101,,,255.0,1267.0,household_agent_14,11.0,household_agent_15,0.0,0.0,11.0,1267.0
102,,,256.0,1249.0,household_agent_16,19.0,household_agent_15,0.0,0.0,19.0,1249.0
103,,,257.0,1260.0,household_agent_17,10.0,household_agent_15,0.0,0.0,10.0,1260.0
104,,,258.0,1286.0,household_agent_18,30.0,household_agent_15,0.0,0.0,30.0,1286.0
105,,,259.0,1207.0,household_agent_21,30.0,household_agent_15,0.0,0.0,30.0,1207.0
106,,,260.0,1276.0,household_agent_22,13.0,household_agent_15,0.0,0.0,13.0,1276.0
107,,,261.0,1221.0,household_agent_28,35.0,household_agent_15,0.0,0.0,35.0,1221.0
