,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2025-01-08 14:56:14.150660,,,,,,,,,
1,Simulation configuration ID,b8a3aaba-559b-4e11-bd2a-6a293f59a085,,,,,,,,,
2,Network,SimbenchNetwork_LTE450_1-MV-urban--1-no_sw,,,,,,,,,
3,Communication graph,Star Overlay Topology with 324 agents,,,,,,,,,
4,Agent communication pattern,StorageApplication,,,,,,,,,
5,Trigger Type,TIME_TRIGGERED,,,,,,,,,
6,Data size generator,Fixed data size generator with data size = 50 B,,,,,,,,,
7,Frequency,12000,,,,,,,,,
8,Simulation duration,300000,,,,,,,,,
9,Communication mode,BROADCAST,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
0,,,0.0,12000.0,storage_agent_30,50.0,control_center_agent,0.0,25.0,50.0,12025.0
1,,,1.0,12000.0,storage_agent_98,50.0,control_center_agent,0.0,25.0,50.0,12025.0
2,,,2.0,12000.0,storage_agent_23,50.0,control_center_agent,0.0,25.0,50.0,12025.0
3,,,3.0,12000.0,storage_agent_6,50.0,control_center_agent,0.0,25.0,50.0,12025.0
4,,,4.0,12000.0,storage_agent_80,50.0,control_center_agent,0.0,19.0,50.0,12019.0
5,,,6.0,12000.0,storage_agent_49,50.0,control_center_agent,0.0,30.0,50.0,12030.0
6,,,7.0,12000.0,storage_agent_65,50.0,control_center_agent,0.0,19.0,50.0,12019.0
7,,,8.0,12000.0,storage_agent_7,50.0,control_center_agent,0.0,19.0,50.0,12019.0
8,,,9.0,12000.0,storage_agent_83,50.0,control_center_agent,0.0,30.0,50.0,12030.0
9,,,10.0,12000.0,storage_agent_14,50.0,control_center_agent,0.0,26.0,50.0,12026.0
10,,,11.0,12000.0,storage_agent_82,50.0,control_center_agent,0.0,26.0,50.0,12026.0
11,,,12.0,12000.0,storage_agent_10,50.0,control_center_agent,0.0,25.0,50.0,12025.0
12,,,13.0,12000.0,storage_agent_62,50.0,control_center_agent,0.0,19.0,50.0,12019.0
13,,,14.0,12000.0,storage_agent_44,50.0,control_center_agent,0.0,19.0,50.0,12019.0
14,,,15.0,12000.0,storage_agent_68,50.0,control_center_agent,0.0,24.0,50.0,12024.0
15,,,16.0,12000.0,storage_agent_45,50.0,control_center_agent,0.0,19.0,50.0,12019.0
16,,,17.0,12000.0,storage_agent_22,50.0,control_center_agent,0.0,25.0,50.0,12025.0
17,,,18.0,12000.0,storage_agent_12,50.0,control_center_agent,0.0,25.0,50.0,12025.0
18,,,19.0,12000.0,storage_agent_79,50.0,control_center_agent,0.0,19.0,50.0,12019.0
19,,,20.0,24000.0,storage_agent_30,50.0,control_center_agent,0.0,25.0,50.0,24025.0
20,,,21.0,24000.0,storage_agent_98,50.0,control_center_agent,0.0,25.0,50.0,24025.0
21,,,22.0,24000.0,storage_agent_23,50.0,control_center_agent,0.0,25.0,50.0,24025.0
22,,,23.0,24000.0,storage_agent_6,50.0,control_center_agent,0.0,25.0,50.0,24025.0
23,,,24.0,24000.0,storage_agent_80,50.0,control_center_agent,0.0,19.0,50.0,24019.0
24,,,26.0,24000.0,storage_agent_49,50.0,control_center_agent,0.0,30.0,50.0,24030.0
25,,,27.0,24000.0,storage_agent_65,50.0,control_center_agent,0.0,19.0,50.0,24019.0
26,,,28.0,24000.0,storage_agent_7,50.0,control_center_agent,0.0,19.0,50.0,24019.0
27,,,29.0,24000.0,storage_agent_83,50.0,control_center_agent,0.0,30.0,50.0,24030.0
28,,,30.0,24000.0,storage_agent_14,50.0,control_center_agent,0.0,26.0,50.0,24026.0
29,,,31.0,24000.0,storage_agent_82,50.0,control_center_agent,0.0,26.0,50.0,24026.0
30,,,32.0,24000.0,storage_agent_10,50.0,control_center_agent,0.0,25.0,50.0,24025.0
31,,,33.0,24000.0,storage_agent_62,50.0,control_center_agent,0.0,19.0,50.0,24019.0
32,,,34.0,24000.0,storage_agent_44,50.0,control_center_agent,0.0,19.0,50.0,24019.0
33,,,35.0,24000.0,storage_agent_68,50.0,control_center_agent,0.0,24.0,50.0,24024.0
34,,,36.0,24000.0,storage_agent_45,50.0,control_center_agent,0.0,19.0,50.0,24019.0
35,,,37.0,24000.0,storage_agent_22,50.0,control_center_agent,0.0,25.0,50.0,24025.0
36,,,38.0,24000.0,storage_agent_12,50.0,control_center_agent,0.0,25.0,50.0,24025.0
37,,,39.0,24000.0,storage_agent_79,50.0,control_center_agent,0.0,19.0,50.0,24019.0
38,,,40.0,36000.0,storage_agent_30,50.0,control_center_agent,0.0,25.0,50.0,36025.0
39,,,41.0,36000.0,storage_agent_98,50.0,control_center_agent,0.0,25.0,50.0,36025.0
40,,,42.0,36000.0,storage_agent_23,50.0,control_center_agent,0.0,25.0,50.0,36025.0
41,,,43.0,36000.0,storage_agent_6,50.0,control_center_agent,0.0,25.0,50.0,36025.0
42,,,44.0,36000.0,storage_agent_80,50.0,control_center_agent,0.0,19.0,50.0,36019.0
43,,,46.0,36000.0,storage_agent_49,50.0,control_center_agent,0.0,30.0,50.0,36030.0
44,,,47.0,36000.0,storage_agent_65,50.0,control_center_agent,0.0,19.0,50.0,36019.0
45,,,48.0,36000.0,storage_agent_7,50.0,control_center_agent,0.0,19.0,50.0,36019.0
46,,,49.0,36000.0,storage_agent_83,50.0,control_center_agent,0.0,30.0,50.0,36030.0
47,,,50.0,36000.0,storage_agent_14,50.0,control_center_agent,0.0,26.0,50.0,36026.0
48,,,51.0,36000.0,storage_agent_82,50.0,control_center_agent,0.0,26.0,50.0,36026.0
49,,,52.0,36000.0,storage_agent_10,50.0,control_center_agent,0.0,25.0,50.0,36025.0
50,,,53.0,36000.0,storage_agent_62,50.0,control_center_agent,0.0,19.0,50.0,36019.0
51,,,54.0,36000.0,storage_agent_44,50.0,control_center_agent,0.0,19.0,50.0,36019.0
52,,,55.0,36000.0,storage_agent_68,50.0,control_center_agent,0.0,24.0,50.0,36024.0
53,,,56.0,36000.0,storage_agent_45,50.0,control_center_agent,0.0,19.0,50.0,36019.0
54,,,57.0,36000.0,storage_agent_22,50.0,control_center_agent,0.0,25.0,50.0,36025.0
55,,,58.0,36000.0,storage_agent_12,50.0,control_center_agent,0.0,25.0,50.0,36025.0
56,,,59.0,36000.0,storage_agent_79,50.0,control_center_agent,0.0,19.0,50.0,36019.0
57,,,60.0,48000.0,storage_agent_30,50.0,control_center_agent,0.0,25.0,50.0,48025.0
58,,,61.0,48000.0,storage_agent_98,50.0,control_center_agent,0.0,25.0,50.0,48025.0
59,,,62.0,48000.0,storage_agent_23,50.0,control_center_agent,0.0,25.0,50.0,48025.0
60,,,63.0,48000.0,storage_agent_6,50.0,control_center_agent,0.0,25.0,50.0,48025.0
61,,,64.0,48000.0,storage_agent_80,50.0,control_center_agent,0.0,19.0,50.0,48019.0
62,,,66.0,48000.0,storage_agent_49,50.0,control_center_agent,0.0,30.0,50.0,48030.0
63,,,67.0,48000.0,storage_agent_65,50.0,control_center_agent,0.0,19.0,50.0,48019.0
64,,,68.0,48000.0,storage_agent_7,50.0,control_center_agent,0.0,19.0,50.0,48019.0
65,,,69.0,48000.0,storage_agent_83,50.0,control_center_agent,0.0,30.0,50.0,48030.0
66,,,70.0,48000.0,storage_agent_14,50.0,control_center_agent,0.0,26.0,50.0,48026.0
67,,,71.0,48000.0,storage_agent_82,50.0,control_center_agent,0.0,26.0,50.0,48026.0
68,,,72.0,48000.0,storage_agent_10,50.0,control_center_agent,0.0,25.0,50.0,48025.0
69,,,73.0,48000.0,storage_agent_62,50.0,control_center_agent,0.0,19.0,50.0,48019.0
70,,,74.0,48000.0,storage_agent_44,50.0,control_center_agent,0.0,19.0,50.0,48019.0
71,,,75.0,48000.0,storage_agent_68,50.0,control_center_agent,0.0,24.0,50.0,48024.0
72,,,76.0,48000.0,storage_agent_45,50.0,control_center_agent,0.0,19.0,50.0,48019.0
73,,,77.0,48000.0,storage_agent_22,50.0,control_center_agent,0.0,25.0,50.0,48025.0
74,,,78.0,48000.0,storage_agent_12,50.0,control_center_agent,0.0,25.0,50.0,48025.0
75,,,79.0,48000.0,storage_agent_79,50.0,control_center_agent,0.0,19.0,50.0,48019.0
76,,,80.0,60000.0,storage_agent_30,50.0,control_center_agent,0.0,25.0,50.0,60025.0
77,,,81.0,60000.0,storage_agent_98,50.0,control_center_agent,0.0,25.0,50.0,60025.0
78,,,82.0,60000.0,storage_agent_23,50.0,control_center_agent,0.0,25.0,50.0,60025.0
79,,,83.0,60000.0,storage_agent_6,50.0,control_center_agent,0.0,25.0,50.0,60025.0
80,,,84.0,60000.0,storage_agent_80,50.0,control_center_agent,0.0,19.0,50.0,60019.0
81,,,86.0,60000.0,storage_agent_49,50.0,control_center_agent,0.0,30.0,50.0,60030.0
82,,,87.0,60000.0,storage_agent_65,50.0,control_center_agent,0.0,19.0,50.0,60019.0
83,,,88.0,60000.0,storage_agent_7,50.0,control_center_agent,0.0,19.0,50.0,60019.0
84,,,89.0,60000.0,storage_agent_83,50.0,control_center_agent,0.0,30.0,50.0,60030.0
85,,,90.0,60000.0,storage_agent_14,50.0,control_center_agent,0.0,26.0,50.0,60026.0
86,,,91.0,60000.0,storage_agent_82,50.0,control_center_agent,0.0,26.0,50.0,60026.0
87,,,92.0,60000.0,storage_agent_10,50.0,control_center_agent,0.0,25.0,50.0,60025.0
88,,,93.0,60000.0,storage_agent_62,50.0,control_center_agent,0.0,19.0,50.0,60019.0
89,,,94.0,60000.0,storage_agent_44,50.0,control_center_agent,0.0,19.0,50.0,60019.0
90,,,95.0,60000.0,storage_agent_68,50.0,control_center_agent,0.0,24.0,50.0,60024.0
91,,,96.0,60000.0,storage_agent_45,50.0,control_center_agent,0.0,19.0,50.0,60019.0
92,,,97.0,60000.0,storage_agent_22,50.0,control_center_agent,0.0,25.0,50.0,60025.0
93,,,98.0,60000.0,storage_agent_12,50.0,control_center_agent,0.0,25.0,50.0,60025.0
94,,,99.0,60000.0,storage_agent_79,50.0,control_center_agent,0.0,19.0,50.0,60019.0
95,,,100.0,72000.0,storage_agent_30,50.0,control_center_agent,0.0,25.0,50.0,72025.0
96,,,101.0,72000.0,storage_agent_98,50.0,control_center_agent,0.0,25.0,50.0,72025.0
97,,,102.0,72000.0,storage_agent_23,50.0,control_center_agent,0.0,25.0,50.0,72025.0
98,,,103.0,72000.0,storage_agent_6,50.0,control_center_agent,0.0,25.0,50.0,72025.0
99,,,104.0,72000.0,storage_agent_80,50.0,control_center_agent,0.0,19.0,50.0,72019.0
100,,,106.0,72000.0,storage_agent_49,50.0,control_center_agent,0.0,30.0,50.0,72030.0
101,,,107.0,72000.0,storage_agent_65,50.0,control_center_agent,0.0,19.0,50.0,72019.0
102,,,108.0,72000.0,storage_agent_7,50.0,control_center_agent,0.0,19.0,50.0,72019.0
103,,,109.0,72000.0,storage_agent_83,50.0,control_center_agent,0.0,30.0,50.0,72030.0
104,,,110.0,72000.0,storage_agent_14,50.0,control_center_agent,0.0,26.0,50.0,72026.0
105,,,111.0,72000.0,storage_agent_82,50.0,control_center_agent,0.0,26.0,50.0,72026.0
106,,,112.0,72000.0,storage_agent_10,50.0,control_center_agent,0.0,25.0,50.0,72025.0
107,,,113.0,72000.0,storage_agent_62,50.0,control_center_agent,0.0,19.0,50.0,72019.0
108,,,114.0,72000.0,storage_agent_44,50.0,control_center_agent,0.0,19.0,50.0,72019.0
109,,,115.0,72000.0,storage_agent_68,50.0,control_center_agent,0.0,24.0,50.0,72024.0
110,,,116.0,72000.0,storage_agent_45,50.0,control_center_agent,0.0,19.0,50.0,72019.0
111,,,117.0,72000.0,storage_agent_22,50.0,control_center_agent,0.0,25.0,50.0,72025.0
112,,,118.0,72000.0,storage_agent_12,50.0,control_center_agent,0.0,25.0,50.0,72025.0
113,,,119.0,72000.0,storage_agent_79,50.0,control_center_agent,0.0,19.0,50.0,72019.0
114,,,120.0,84000.0,storage_agent_30,50.0,control_center_agent,0.0,25.0,50.0,84025.0
115,,,121.0,84000.0,storage_agent_98,50.0,control_center_agent,0.0,25.0,50.0,84025.0
116,,,122.0,84000.0,storage_agent_23,50.0,control_center_agent,0.0,25.0,50.0,84025.0
117,,,123.0,84000.0,storage_agent_6,50.0,control_center_agent,0.0,25.0,50.0,84025.0
118,,,124.0,84000.0,storage_agent_80,50.0,control_center_agent,0.0,19.0,50.0,84019.0
119,,,126.0,84000.0,storage_agent_49,50.0,control_center_agent,0.0,30.0,50.0,84030.0
120,,,127.0,84000.0,storage_agent_65,50.0,control_center_agent,0.0,19.0,50.0,84019.0
121,,,128.0,84000.0,storage_agent_7,50.0,control_center_agent,0.0,19.0,50.0,84019.0
122,,,129.0,84000.0,storage_agent_83,50.0,control_center_agent,0.0,30.0,50.0,84030.0
123,,,130.0,84000.0,storage_agent_14,50.0,control_center_agent,0.0,26.0,50.0,84026.0
124,,,131.0,84000.0,storage_agent_82,50.0,control_center_agent,0.0,26.0,50.0,84026.0
125,,,132.0,84000.0,storage_agent_10,50.0,control_center_agent,0.0,25.0,50.0,84025.0
126,,,133.0,84000.0,storage_agent_62,50.0,control_center_agent,0.0,19.0,50.0,84019.0
127,,,134.0,84000.0,storage_agent_44,50.0,control_center_agent,0.0,19.0,50.0,84019.0
128,,,135.0,84000.0,storage_agent_68,50.0,control_center_agent,0.0,24.0,50.0,84024.0
129,,,136.0,84000.0,storage_agent_45,50.0,control_center_agent,0.0,19.0,50.0,84019.0
130,,,137.0,84000.0,storage_agent_22,50.0,control_center_agent,0.0,25.0,50.0,84025.0
131,,,138.0,84000.0,storage_agent_12,50.0,control_center_agent,0.0,25.0,50.0,84025.0
132,,,139.0,84000.0,storage_agent_79,50.0,control_center_agent,0.0,19.0,50.0,84019.0
133,,,140.0,96000.0,storage_agent_30,50.0,control_center_agent,0.0,25.0,50.0,96025.0
134,,,141.0,96000.0,storage_agent_98,50.0,control_center_agent,0.0,25.0,50.0,96025.0
135,,,142.0,96000.0,storage_agent_23,50.0,control_center_agent,0.0,25.0,50.0,96025.0
136,,,143.0,96000.0,storage_agent_6,50.0,control_center_agent,0.0,25.0,50.0,96025.0
137,,,144.0,96000.0,storage_agent_80,50.0,control_center_agent,0.0,19.0,50.0,96019.0
