,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2025-01-08 15:27:21.343811,,,,,,,,,
1,Simulation configuration ID,116fceca-7a8a-438e-85c5-dee003449f0a,,,,,,,,,
2,Network,SimbenchNetwork_5G_1-MVLV-rural-all-2-no_sw,,,,,,,,,
3,Communication graph,Star Overlay Topology with 330 agents,,,,,,,,,
4,Agent communication pattern,StorageApplication,,,,,,,,,
5,Trigger Type,TIME_TRIGGERED,,,,,,,,,
6,Data size generator,Fixed data size generator with data size = 50 B,,,,,,,,,
7,Frequency,12000,,,,,,,,,
8,Simulation duration,300000,,,,,,,,,
9,Communication mode,BROADCAST,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
0,,,0.0,12000.0,storage_agent_54,50.0,control_center_agent,0.0,30.0,50.0,12030.0
1,,,1.0,12000.0,storage_agent_1,50.0,control_center_agent,0.0,25.0,50.0,12025.0
2,,,2.0,12000.0,storage_agent_30,50.0,control_center_agent,0.0,19.0,50.0,12019.0
3,,,3.0,12000.0,storage_agent_73,50.0,control_center_agent,0.0,30.0,50.0,12030.0
4,,,5.0,12000.0,storage_agent_13,50.0,control_center_agent,0.0,25.0,50.0,12025.0
5,,,7.0,12000.0,storage_agent_67,50.0,control_center_agent,0.0,30.0,50.0,12030.0
6,,,9.0,12000.0,storage_agent_32,50.0,control_center_agent,0.0,19.0,50.0,12019.0
7,,,10.0,12000.0,storage_agent_58,50.0,control_center_agent,0.0,24.0,50.0,12024.0
8,,,11.0,12000.0,storage_agent_28,50.0,control_center_agent,0.0,19.0,50.0,12019.0
9,,,12.0,12000.0,storage_agent_20,50.0,control_center_agent,0.0,19.0,50.0,12019.0
10,,,13.0,12000.0,storage_agent_16,50.0,control_center_agent,0.0,31.0,50.0,12031.0
11,,,15.0,12000.0,storage_agent_38,50.0,control_center_agent,0.0,19.0,50.0,12019.0
12,,,16.0,12000.0,storage_agent_34,50.0,control_center_agent,0.0,19.0,50.0,12019.0
13,,,17.0,12000.0,storage_agent_37,50.0,control_center_agent,0.0,19.0,50.0,12019.0
14,,,18.0,12000.0,storage_agent_42,50.0,control_center_agent,0.0,24.0,50.0,12024.0
15,,,19.0,12000.0,storage_agent_25,50.0,control_center_agent,0.0,19.0,50.0,12019.0
16,,,20.0,24000.0,storage_agent_54,50.0,control_center_agent,0.0,30.0,50.0,24030.0
17,,,21.0,24000.0,storage_agent_1,50.0,control_center_agent,0.0,25.0,50.0,24025.0
18,,,22.0,24000.0,storage_agent_30,50.0,control_center_agent,0.0,19.0,50.0,24019.0
19,,,23.0,24000.0,storage_agent_73,50.0,control_center_agent,0.0,30.0,50.0,24030.0
20,,,25.0,24000.0,storage_agent_13,50.0,control_center_agent,0.0,25.0,50.0,24025.0
21,,,27.0,24000.0,storage_agent_67,50.0,control_center_agent,0.0,30.0,50.0,24030.0
22,,,29.0,24000.0,storage_agent_32,50.0,control_center_agent,0.0,19.0,50.0,24019.0
23,,,30.0,24000.0,storage_agent_58,50.0,control_center_agent,0.0,24.0,50.0,24024.0
24,,,31.0,24000.0,storage_agent_28,50.0,control_center_agent,0.0,19.0,50.0,24019.0
25,,,32.0,24000.0,storage_agent_20,50.0,control_center_agent,0.0,19.0,50.0,24019.0
26,,,33.0,24000.0,storage_agent_16,50.0,control_center_agent,0.0,1019.0,50.0,25019.0
27,,,35.0,24000.0,storage_agent_38,50.0,control_center_agent,0.0,19.0,50.0,24019.0
28,,,36.0,24000.0,storage_agent_34,50.0,control_center_agent,0.0,19.0,50.0,24019.0
29,,,37.0,24000.0,storage_agent_37,50.0,control_center_agent,0.0,19.0,50.0,24019.0
30,,,38.0,24000.0,storage_agent_42,50.0,control_center_agent,0.0,24.0,50.0,24024.0
31,,,39.0,24000.0,storage_agent_25,50.0,control_center_agent,0.0,19.0,50.0,24019.0
32,,,40.0,36000.0,storage_agent_54,50.0,control_center_agent,0.0,30.0,50.0,36030.0
33,,,41.0,36000.0,storage_agent_1,50.0,control_center_agent,0.0,25.0,50.0,36025.0
34,,,42.0,36000.0,storage_agent_30,50.0,control_center_agent,0.0,19.0,50.0,36019.0
35,,,43.0,36000.0,storage_agent_73,50.0,control_center_agent,0.0,30.0,50.0,36030.0
36,,,45.0,36000.0,storage_agent_13,50.0,control_center_agent,0.0,25.0,50.0,36025.0
37,,,47.0,36000.0,storage_agent_67,50.0,control_center_agent,0.0,30.0,50.0,36030.0
38,,,49.0,36000.0,storage_agent_32,50.0,control_center_agent,0.0,19.0,50.0,36019.0
39,,,50.0,36000.0,storage_agent_58,50.0,control_center_agent,0.0,24.0,50.0,36024.0
40,,,51.0,36000.0,storage_agent_28,50.0,control_center_agent,0.0,19.0,50.0,36019.0
41,,,52.0,36000.0,storage_agent_20,50.0,control_center_agent,0.0,19.0,50.0,36019.0
42,,,53.0,36000.0,storage_agent_16,50.0,control_center_agent,0.0,1019.0,50.0,37019.0
43,,,55.0,36000.0,storage_agent_38,50.0,control_center_agent,0.0,19.0,50.0,36019.0
44,,,56.0,36000.0,storage_agent_34,50.0,control_center_agent,0.0,19.0,50.0,36019.0
45,,,57.0,36000.0,storage_agent_37,50.0,control_center_agent,0.0,19.0,50.0,36019.0
46,,,58.0,36000.0,storage_agent_42,50.0,control_center_agent,0.0,24.0,50.0,36024.0
47,,,59.0,36000.0,storage_agent_25,50.0,control_center_agent,0.0,19.0,50.0,36019.0
48,,,60.0,48000.0,storage_agent_54,50.0,control_center_agent,0.0,30.0,50.0,48030.0
49,,,61.0,48000.0,storage_agent_1,50.0,control_center_agent,0.0,25.0,50.0,48025.0
50,,,62.0,48000.0,storage_agent_30,50.0,control_center_agent,0.0,19.0,50.0,48019.0
51,,,63.0,48000.0,storage_agent_73,50.0,control_center_agent,0.0,30.0,50.0,48030.0
