,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2025-01-08 12:20:31.786479,,,,,,,,,
1,Simulation configuration ID,0e70b7f4-114f-4ad6-bda7-7f720e83527a,,,,,,,,,
2,Network,SimbenchNetwork_Ethernet_1-MV-urban--1-no_sw,,,,,,,,,
3,Communication graph,Star Overlay Topology with 326 agents,,,,,,,,,
4,Agent communication pattern,StorageApplication,,,,,,,,,
5,Trigger Type,TIME_TRIGGERED,,,,,,,,,
6,Data size generator,Fixed data size generator with data size = 50 B,,,,,,,,,
7,Frequency,12000,,,,,,,,,
8,Simulation duration,300000,,,,,,,,,
9,Communication mode,BROADCAST,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
0,,,0.0,12000.0,storage_agent_96,50.0,control_center_agent,0.0,1.0,50.0,12001.0
1,,,1.0,12000.0,storage_agent_34,50.0,control_center_agent,0.0,1.0,50.0,12001.0
2,,,2.0,12000.0,storage_agent_57,50.0,control_center_agent,0.0,1.0,50.0,12001.0
3,,,3.0,12000.0,storage_agent_35,50.0,control_center_agent,0.0,1.0,50.0,12001.0
4,,,4.0,12000.0,storage_agent_25,50.0,control_center_agent,0.0,1.0,50.0,12001.0
5,,,5.0,12000.0,storage_agent_91,50.0,control_center_agent,0.0,1.0,50.0,12001.0
6,,,6.0,12000.0,storage_agent_81,50.0,control_center_agent,0.0,1.0,50.0,12001.0
7,,,7.0,12000.0,storage_agent_8,50.0,control_center_agent,0.0,1.0,50.0,12001.0
8,,,8.0,12000.0,storage_agent_38,50.0,control_center_agent,0.0,2.0,50.0,12002.0
9,,,9.0,12000.0,storage_agent_97,50.0,control_center_agent,0.0,2.0,50.0,12002.0
10,,,10.0,12000.0,storage_agent_50,50.0,control_center_agent,0.0,2.0,50.0,12002.0
11,,,11.0,12000.0,storage_agent_87,50.0,control_center_agent,0.0,2.0,50.0,12002.0
12,,,12.0,12000.0,storage_agent_47,50.0,control_center_agent,0.0,2.0,50.0,12002.0
13,,,13.0,12000.0,storage_agent_1,50.0,control_center_agent,0.0,2.0,50.0,12002.0
14,,,14.0,12000.0,storage_agent_52,50.0,control_center_agent,0.0,2.0,50.0,12002.0
15,,,15.0,12000.0,storage_agent_16,50.0,control_center_agent,0.0,2.0,50.0,12002.0
16,,,16.0,12000.0,storage_agent_99,50.0,control_center_agent,0.0,2.0,50.0,12002.0
17,,,17.0,12000.0,storage_agent_36,50.0,control_center_agent,0.0,3.0,50.0,12003.0
18,,,18.0,12000.0,storage_agent_85,50.0,control_center_agent,0.0,3.0,50.0,12003.0
19,,,19.0,12000.0,storage_agent_83,50.0,control_center_agent,0.0,3.0,50.0,12003.0
20,,,20.0,24000.0,storage_agent_96,50.0,control_center_agent,0.0,1.0,50.0,24001.0
21,,,21.0,24000.0,storage_agent_34,50.0,control_center_agent,0.0,1.0,50.0,24001.0
