,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-12-18 14:17:44.819795,,,,,,,,,
1,Simulation configuration ID,93743dfc-2c49-4ca9-9fb9-59918d353a49,,,,,,,,,
2,Network,SimbenchNetwork_LTE450_1-MVLV-rural-all-2-no_sw,,,,,,,,,
3,Communication graph,Star Overlay Topology with 330 agents,,,,,,,,,
4,Agent communication pattern,CustomerInformation,,,,,,,,,
5,Trigger Type,TIME_TRIGGERED,,,,,,,,,
6,Data size generator,Fixed data size generator with data size = 200 B,,,,,,,,,
7,Frequency,1000,,,,,,,,,
8,Simulation duration,300000,,,,,,,,,
9,Communication mode,BROADCAST,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
0,,,0.0,1000.0,household_agent_81,1105.0,200.0,control_center_agent,40.0,200.0,1040.0
1,,,1.0,1000.0,household_agent_67,1091.0,200.0,control_center_agent,34.0,200.0,1034.0
2,,,3.0,1000.0,household_agent_50,1074.0,200.0,control_center_agent,57.0,200.0,1057.0
3,,,4.0,1000.0,household_agent_48,1072.0,200.0,control_center_agent,32.0,200.0,1032.0
4,,,5.0,1000.0,household_agent_41,1065.0,200.0,control_center_agent,49.0,200.0,1049.0
5,,,6.0,1000.0,household_agent_31,1055.0,200.0,control_center_agent,11120.0,400.0,12120.0
6,,,7.0,1000.0,household_agent_72,1096.0,200.0,control_center_agent,32.0,200.0,1032.0
7,,,9.0,1000.0,household_agent_21,1045.0,200.0,control_center_agent,33.0,200.0,1033.0
8,,,10.0,1000.0,household_agent_80,1104.0,200.0,control_center_agent,40.0,200.0,1040.0
9,,,11.0,1000.0,household_agent_52,1076.0,200.0,control_center_agent,26.0,200.0,1026.0
10,,,12.0,1000.0,household_agent_36,1060.0,200.0,control_center_agent,29.0,200.0,1029.0
11,,,13.0,1000.0,household_agent_12,1036.0,200.0,control_center_agent,28.0,200.0,1028.0
12,,,15.0,1000.0,household_agent_6,1030.0,200.0,control_center_agent,27.0,200.0,1027.0
13,,,16.0,1000.0,household_agent_14,1038.0,200.0,control_center_agent,37.0,200.0,1037.0
14,,,17.0,1000.0,household_agent_77,1101.0,200.0,control_center_agent,38.0,200.0,1038.0
15,,,18.0,1000.0,household_agent_16,1040.0,200.0,control_center_agent,30.0,200.0,1030.0
16,,,19.0,1000.0,household_agent_26,1050.0,200.0,control_center_agent,20.0,200.0,1020.0
17,,,20.0,1000.0,household_agent_40,1064.0,200.0,control_center_agent,35.0,200.0,1035.0
18,,,21.0,1000.0,household_agent_82,1106.0,200.0,control_center_agent,41.0,200.0,1041.0
19,,,22.0,1000.0,household_agent_86,1110.0,200.0,control_center_agent,39.0,200.0,1039.0
20,,,23.0,1000.0,household_agent_69,1093.0,200.0,control_center_agent,31.0,200.0,1031.0
21,,,24.0,1000.0,household_agent_97,1121.0,200.0,control_center_agent,49.0,200.0,1049.0
22,,,25.0,1000.0,household_agent_29,1053.0,200.0,control_center_agent,50.0,200.0,1050.0
23,,,26.0,1000.0,household_agent_55,1079.0,200.0,control_center_agent,51.0,200.0,1051.0
24,,,27.0,1000.0,household_agent_7,1031.0,200.0,control_center_agent,21.0,200.0,1021.0
25,,,28.0,1000.0,household_agent_2,1026.0,200.0,control_center_agent,29.0,200.0,1029.0
26,,,29.0,1000.0,household_agent_63,1087.0,200.0,control_center_agent,27.0,200.0,1027.0
27,,,30.0,1000.0,household_agent_95,1119.0,200.0,control_center_agent,45.0,200.0,1045.0
28,,,31.0,1000.0,household_agent_64,1088.0,200.0,control_center_agent,36.0,200.0,1036.0
29,,,32.0,1000.0,household_agent_60,1084.0,200.0,control_center_agent,44.0,200.0,1044.0
30,,,33.0,2000.0,household_agent_81,1105.0,200.0,control_center_agent,39.0,200.0,2039.0
31,,,34.0,2000.0,household_agent_67,1091.0,200.0,control_center_agent,30.0,200.0,2030.0
32,,,36.0,2000.0,household_agent_50,1074.0,200.0,control_center_agent,56.0,200.0,2056.0
33,,,37.0,2000.0,household_agent_48,1072.0,200.0,control_center_agent,32.0,200.0,2032.0
34,,,38.0,2000.0,household_agent_41,1065.0,200.0,control_center_agent,44.0,200.0,2044.0
35,,,40.0,2000.0,household_agent_72,1096.0,200.0,control_center_agent,38.0,200.0,2038.0
36,,,42.0,2000.0,household_agent_21,1045.0,200.0,control_center_agent,34.0,200.0,2034.0
37,,,43.0,2000.0,household_agent_80,1104.0,200.0,control_center_agent,37.0,200.0,2037.0
38,,,44.0,2000.0,household_agent_52,1076.0,200.0,control_center_agent,26.0,200.0,2026.0
39,,,45.0,2000.0,household_agent_36,1060.0,200.0,control_center_agent,29.0,200.0,2029.0
40,,,46.0,2000.0,household_agent_12,1036.0,200.0,control_center_agent,28.0,200.0,2028.0
41,,,48.0,2000.0,household_agent_6,1030.0,200.0,control_center_agent,27.0,200.0,2027.0
42,,,49.0,2000.0,household_agent_14,1038.0,200.0,control_center_agent,41.0,200.0,2041.0
43,,,50.0,2000.0,household_agent_77,1101.0,200.0,control_center_agent,33.0,200.0,2033.0
44,,,51.0,2000.0,household_agent_16,1040.0,200.0,control_center_agent,28.0,200.0,2028.0
45,,,52.0,2000.0,household_agent_26,1050.0,200.0,control_center_agent,19.0,200.0,2019.0
46,,,53.0,2000.0,household_agent_40,1064.0,200.0,control_center_agent,42.0,200.0,2042.0
47,,,54.0,2000.0,household_agent_82,1106.0,200.0,control_center_agent,44.0,200.0,2044.0
48,,,55.0,2000.0,household_agent_86,1110.0,200.0,control_center_agent,37.0,200.0,2037.0
49,,,56.0,2000.0,household_agent_69,1093.0,200.0,control_center_agent,35.0,200.0,2035.0
50,,,57.0,2000.0,household_agent_97,1121.0,200.0,control_center_agent,50.0,200.0,2050.0
51,,,58.0,2000.0,household_agent_29,1053.0,200.0,control_center_agent,50.0,200.0,2050.0
52,,,59.0,2000.0,household_agent_55,1079.0,200.0,control_center_agent,50.0,200.0,2050.0
53,,,60.0,2000.0,household_agent_7,1031.0,200.0,control_center_agent,21.0,200.0,2021.0
54,,,61.0,2000.0,household_agent_2,1026.0,200.0,control_center_agent,29.0,200.0,2029.0
55,,,62.0,2000.0,household_agent_63,1087.0,200.0,control_center_agent,36.0,200.0,2036.0
56,,,63.0,2000.0,household_agent_95,1119.0,200.0,control_center_agent,40.0,200.0,2040.0
57,,,64.0,2000.0,household_agent_64,1088.0,200.0,control_center_agent,31.0,200.0,2031.0
58,,,65.0,2000.0,household_agent_60,1084.0,200.0,control_center_agent,42.0,200.0,2042.0
59,,,66.0,3000.0,household_agent_81,1105.0,200.0,control_center_agent,39.0,200.0,3039.0
60,,,67.0,3000.0,household_agent_67,1091.0,200.0,control_center_agent,36.0,200.0,3036.0
61,,,69.0,3000.0,household_agent_50,1074.0,200.0,control_center_agent,56.0,200.0,3056.0
62,,,70.0,3000.0,household_agent_48,1072.0,200.0,control_center_agent,32.0,200.0,3032.0
63,,,71.0,3000.0,household_agent_41,1065.0,200.0,control_center_agent,48.0,200.0,3048.0
64,,,72.0,3000.0,household_agent_31,1055.0,200.0,control_center_agent,5064.0,200.0,8064.0
65,,,73.0,3000.0,household_agent_72,1096.0,200.0,control_center_agent,35.0,200.0,3035.0
66,,,75.0,3000.0,household_agent_21,1045.0,200.0,control_center_agent,34.0,200.0,3034.0
67,,,76.0,3000.0,household_agent_80,1104.0,200.0,control_center_agent,37.0,200.0,3037.0
