,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-12-26 16:02:55.519025,,,,,,,,,
1,Simulation configuration ID,c81a6072-3b91-4c74-8bd0-71a7b9930cd9,,,,,,,,,
2,Network,SimbenchNetwork_Ethernet_1-LV-semiurb4--1-no_sw,,,,,,,,,
3,Communication graph,Complete Overlay Topology with 67 agents,,,,,,,,,
4,Agent communication pattern,AddNewAgent,,,,,,,,,
5,Trigger Type,EVENT_TRIGGERED,,,,,,,,,
6,Data size generator,"In interval data size generator with lower bound = 8 B,upper bound = 50 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,30000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,DECENTRALIZED,,,,,,,,,
0,,,0.0,21.0,control_center_agent,35.0,household_agent_22,0.0,0.0,35.0,21.0
1,,,1.0,1021.0,household_agent_0,16.0,household_agent_22,0.0,2.0,16.0,1023.0
2,,,2.0,1021.0,household_agent_1,16.0,household_agent_22,0.0,3.0,16.0,1024.0
3,,,3.0,1021.0,household_agent_2,16.0,household_agent_22,0.0,2.0,16.0,1023.0
4,,,4.0,1021.0,household_agent_3,16.0,household_agent_22,0.0,2.0,16.0,1023.0
5,,,5.0,1021.0,household_agent_4,16.0,household_agent_22,0.0,3.0,16.0,1024.0
6,,,6.0,1021.0,household_agent_5,16.0,household_agent_22,0.0,3.0,16.0,1024.0
7,,,7.0,1021.0,household_agent_6,16.0,household_agent_22,0.0,3.0,16.0,1024.0
8,,,8.0,1021.0,household_agent_7,16.0,household_agent_22,0.0,3.0,16.0,1024.0
9,,,9.0,1021.0,household_agent_8,16.0,household_agent_22,0.0,3.0,16.0,1024.0
10,,,10.0,1021.0,household_agent_9,16.0,household_agent_22,0.0,3.0,16.0,1024.0
11,,,11.0,1021.0,household_agent_10,16.0,household_agent_22,0.0,4.0,16.0,1025.0
12,,,12.0,1021.0,household_agent_11,16.0,household_agent_22,0.0,3.0,16.0,1024.0
13,,,13.0,1021.0,household_agent_12,16.0,household_agent_22,0.0,3.0,16.0,1024.0
14,,,14.0,1021.0,household_agent_13,16.0,household_agent_22,0.0,4.0,16.0,1025.0
15,,,15.0,1021.0,household_agent_14,16.0,household_agent_22,0.0,4.0,16.0,1025.0
16,,,16.0,1021.0,household_agent_15,16.0,household_agent_22,0.0,3.0,16.0,1024.0
17,,,17.0,1021.0,household_agent_16,16.0,household_agent_22,0.0,4.0,16.0,1025.0
18,,,18.0,1021.0,household_agent_17,16.0,household_agent_22,0.0,4.0,16.0,1025.0
19,,,19.0,1021.0,household_agent_18,16.0,household_agent_22,0.0,3.0,16.0,1024.0
20,,,20.0,1021.0,household_agent_19,16.0,household_agent_22,0.0,4.0,16.0,1025.0
21,,,21.0,1021.0,household_agent_20,16.0,household_agent_22,0.0,4.0,16.0,1025.0
22,,,22.0,1021.0,household_agent_21,16.0,household_agent_22,0.0,4.0,16.0,1025.0
23,,,23.0,1021.0,household_agent_23,16.0,household_agent_22,0.0,4.0,16.0,1025.0
24,,,24.0,1021.0,household_agent_24,16.0,household_agent_22,0.0,4.0,16.0,1025.0
25,,,25.0,1021.0,household_agent_25,16.0,household_agent_22,0.0,4.0,16.0,1025.0
26,,,26.0,1021.0,household_agent_26,16.0,household_agent_22,0.0,4.0,16.0,1025.0
27,,,27.0,1021.0,household_agent_27,16.0,household_agent_22,0.0,4.0,16.0,1025.0
28,,,28.0,1021.0,household_agent_28,16.0,household_agent_22,0.0,5.0,16.0,1026.0
29,,,29.0,1021.0,household_agent_29,16.0,household_agent_22,0.0,5.0,16.0,1026.0
30,,,30.0,1021.0,household_agent_30,16.0,household_agent_22,0.0,5.0,16.0,1026.0
31,,,31.0,1021.0,household_agent_31,16.0,household_agent_22,0.0,5.0,16.0,1026.0
32,,,32.0,1021.0,household_agent_32,16.0,household_agent_22,0.0,5.0,16.0,1026.0
33,,,33.0,1021.0,household_agent_33,16.0,household_agent_22,0.0,5.0,16.0,1026.0
34,,,34.0,1021.0,household_agent_34,16.0,household_agent_22,0.0,6.0,16.0,1027.0
35,,,35.0,1021.0,household_agent_35,16.0,household_agent_22,0.0,6.0,16.0,1027.0
36,,,36.0,1021.0,household_agent_36,16.0,household_agent_22,0.0,6.0,16.0,1027.0
37,,,37.0,1021.0,household_agent_37,16.0,household_agent_22,0.0,6.0,16.0,1027.0
38,,,38.0,1021.0,household_agent_38,16.0,household_agent_22,0.0,5.0,16.0,1026.0
39,,,39.0,1021.0,household_agent_39,16.0,household_agent_22,0.0,5.0,16.0,1026.0
40,,,40.0,1021.0,household_agent_40,16.0,household_agent_22,0.0,5.0,16.0,1026.0
41,,,41.0,1021.0,household_agent_41,16.0,household_agent_22,0.0,5.0,16.0,1026.0
42,,,42.0,1021.0,household_agent_42,16.0,household_agent_22,0.0,6.0,16.0,1027.0
43,,,43.0,1021.0,household_agent_43,16.0,household_agent_22,0.0,6.0,16.0,1027.0
44,,,44.0,1021.0,household_agent_44,16.0,household_agent_22,0.0,6.0,16.0,1027.0
45,,,45.0,1021.0,household_agent_45,16.0,household_agent_22,0.0,6.0,16.0,1027.0
46,,,46.0,1021.0,household_agent_46,16.0,household_agent_22,0.0,7.0,16.0,1028.0
47,,,47.0,1021.0,household_agent_47,16.0,household_agent_22,0.0,3002.0,16.0,4023.0
48,,,48.0,1021.0,household_agent_48,16.0,household_agent_22,0.0,6.0,16.0,1027.0
49,,,49.0,1021.0,household_agent_49,16.0,household_agent_22,0.0,6.0,16.0,1027.0
50,,,50.0,1021.0,household_agent_50,16.0,household_agent_22,0.0,6.0,16.0,1027.0
51,,,51.0,1021.0,household_agent_51,16.0,household_agent_22,0.0,6.0,16.0,1027.0
52,,,52.0,1021.0,household_agent_52,16.0,household_agent_22,0.0,3002.0,16.0,4023.0
53,,,53.0,1021.0,household_agent_53,16.0,household_agent_22,0.0,3002.0,16.0,4023.0
54,,,54.0,1021.0,generation_agent_0,16.0,household_agent_22,0.0,3002.0,16.0,4023.0
55,,,55.0,1021.0,grid_infrastructure_agent_0,16.0,household_agent_22,0.0,7.0,16.0,1028.0
56,,,56.0,1021.0,grid_infrastructure_agent_1,16.0,household_agent_22,0.0,7.0,16.0,1028.0
57,,,57.0,1021.0,grid_infrastructure_agent_2,16.0,household_agent_22,0.0,7.0,16.0,1028.0
58,,,58.0,1021.0,storage_agent_0,16.0,household_agent_22,0.0,7.0,16.0,1028.0
59,,,59.0,73.0,control_center_agent,26.0,household_agent_21,0.0,0.0,26.0,73.0
60,,,60.0,1073.0,household_agent_0,30.0,household_agent_21,0.0,2.0,30.0,1075.0
61,,,61.0,1073.0,household_agent_1,30.0,household_agent_21,0.0,2.0,30.0,1075.0
62,,,62.0,1073.0,household_agent_2,30.0,household_agent_21,0.0,2.0,30.0,1075.0
63,,,63.0,1073.0,household_agent_3,30.0,household_agent_21,0.0,2.0,30.0,1075.0
64,,,64.0,1073.0,household_agent_4,30.0,household_agent_21,0.0,3.0,30.0,1076.0
65,,,65.0,1073.0,household_agent_5,30.0,household_agent_21,0.0,3.0,30.0,1076.0
66,,,66.0,1073.0,household_agent_6,30.0,household_agent_21,0.0,3.0,30.0,1076.0
67,,,67.0,1073.0,household_agent_7,30.0,household_agent_21,0.0,3.0,30.0,1076.0
68,,,68.0,1073.0,household_agent_8,30.0,household_agent_21,0.0,3.0,30.0,1076.0
69,,,69.0,1073.0,household_agent_9,30.0,household_agent_21,0.0,3.0,30.0,1076.0
70,,,70.0,1073.0,household_agent_10,30.0,household_agent_21,0.0,3.0,30.0,1076.0
71,,,71.0,1073.0,household_agent_11,30.0,household_agent_21,0.0,3.0,30.0,1076.0
72,,,72.0,1073.0,household_agent_12,30.0,household_agent_21,0.0,3.0,30.0,1076.0
73,,,73.0,1073.0,household_agent_13,30.0,household_agent_21,0.0,4.0,30.0,1077.0
74,,,74.0,1073.0,household_agent_14,30.0,household_agent_21,0.0,4.0,30.0,1077.0
75,,,75.0,1073.0,household_agent_15,30.0,household_agent_21,0.0,3.0,30.0,1076.0
76,,,76.0,1073.0,household_agent_16,30.0,household_agent_21,0.0,4.0,30.0,1077.0
77,,,77.0,1073.0,household_agent_17,30.0,household_agent_21,0.0,4.0,30.0,1077.0
78,,,78.0,1073.0,household_agent_18,30.0,household_agent_21,0.0,4.0,30.0,1077.0
79,,,79.0,1073.0,household_agent_19,30.0,household_agent_21,0.0,4.0,30.0,1077.0
