,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2025-01-01 16:14:04.590632,,,,,,,,,
1,Simulation configuration ID,7e720638-3997-4ce8-bafd-4775d3827e5e,,,,,,,,,
2,Network,SimbenchNetwork_Ethernet_1-MV-urban--1-no_sw,,,,,,,,,
3,Communication graph,Complete Overlay Topology with 326 agents,,,,,,,,,
4,Agent communication pattern,FaultDetectionAndLocation,,,,,,,,,
5,Trigger Type,EVENT_TRIGGERED,,,,,,,,,
6,Data size generator,"In interval data size generator with lower bound = 8 B,upper bound = 50 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,30000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,DECENTRALIZED,,,,,,,,,
0,,,0.0,22.0,household_agent_0,14.0,household_agent_89,0.0,4.0,14.0,26.0
1,,,0.0,22.0,household_agent_0,14.0,household_agent_89,0.0,0.0,22.0,0.0
2,,,0.0,22.0,household_agent_0,14.0,household_agent_89,0.0,0.0,47.0,31.0
3,,,0.0,22.0,household_agent_0,14.0,household_agent_89,0.0,0.0,33.0,48.0
4,,,1.0,22.0,household_agent_1,34.0,household_agent_89,0.0,4.0,34.0,26.0
5,,,1.0,22.0,household_agent_1,34.0,household_agent_89,0.0,0.0,49.0,0.0
6,,,1.0,22.0,household_agent_1,34.0,household_agent_89,0.0,0.0,44.0,31.0
7,,,1.0,22.0,household_agent_1,34.0,household_agent_89,0.0,0.0,17.0,67.0
8,,,2.0,22.0,household_agent_2,31.0,household_agent_89,0.0,4.0,31.0,26.0
9,,,2.0,22.0,household_agent_2,31.0,household_agent_89,0.0,0.0,46.0,29.0
10,,,3.0,22.0,household_agent_3,40.0,household_agent_89,0.0,3004.0,40.0,3026.0
11,,,3.0,22.0,household_agent_3,40.0,household_agent_89,0.0,0.0,17.0,37.0
12,,,4.0,22.0,household_agent_4,8.0,household_agent_89,0.0,3004.0,8.0,3026.0
13,,,4.0,22.0,household_agent_4,8.0,household_agent_89,0.0,0.0,36.0,19.0
14,,,5.0,22.0,household_agent_5,21.0,household_agent_89,0.0,3004.0,21.0,3026.0
15,,,5.0,22.0,household_agent_5,21.0,household_agent_89,0.0,0.0,43.0,30.0
16,,,6.0,22.0,household_agent_6,16.0,household_agent_89,0.0,3004.0,16.0,3026.0
17,,,6.0,22.0,household_agent_6,16.0,household_agent_89,0.0,0.0,36.0,93.0
18,,,7.0,22.0,household_agent_7,21.0,household_agent_89,0.0,3004.0,21.0,3026.0
19,,,7.0,22.0,household_agent_7,21.0,household_agent_89,0.0,0.0,13.0,52.0
20,,,8.0,22.0,household_agent_8,18.0,household_agent_89,0.0,3004.0,18.0,3026.0
21,,,8.0,22.0,household_agent_8,18.0,household_agent_89,0.0,0.0,19.0,64.0
