,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-12-26 15:48:34.692455,,,,,,,,,
1,Simulation configuration ID,3f5c7018-7b4c-40be-b7a6-b11c9da88943,,,,,,,,,
2,Network,SimbenchNetwork_Ethernet_1-MV-urban--1-no_sw,,,,,,,,,
3,Communication graph,Star Overlay Topology with 326 agents,,,,,,,,,
4,Agent communication pattern,AddNewAgent,,,,,,,,,
5,Trigger Type,EVENT_TRIGGERED,,,,,,,,,
6,Data size generator,"In interval data size generator with lower bound = 8 B,upper bound = 50 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,30000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,HIERARCHICAL,,,,,,,,,
0,,,0.0,7.0,aggregator_agent,28.0,generation_agent_58,0.0,0.0,28.0,7.0
1,,,320.0,53.0,aggregator_agent,13.0,household_agent_19,0.0,0.0,13.0,53.0
2,,,640.0,35.0,aggregator_agent,47.0,household_agent_39,0.0,0.0,47.0,35.0
3,,,960.0,82.0,aggregator_agent,49.0,storage_agent_54,0.0,0.0,49.0,82.0
4,,,1280.0,4.0,aggregator_agent,10.0,household_agent_57,0.0,0.0,10.0,4.0
5,,,1600.0,65.0,aggregator_agent,33.0,storage_agent_56,0.0,0.0,33.0,65.0
6,,,1920.0,30.0,aggregator_agent,34.0,generation_agent_24,0.0,0.0,34.0,30.0
7,,,2240.0,14.0,aggregator_agent,32.0,generation_agent_61,0.0,0.0,32.0,14.0
8,,,2560.0,33.0,aggregator_agent,26.0,household_agent_74,0.0,0.0,26.0,33.0
9,,,2880.0,84.0,aggregator_agent,26.0,generation_agent_9,0.0,0.0,26.0,84.0
10,,,1.0,17.0,control_center_agent,9.0,aggregator_agent,0.0,0.0,9.0,17.0
11,,,2.0,1017.0,household_agent_0,11.0,aggregator_agent,0.0,11.0,11.0,1028.0
12,,,3.0,1017.0,household_agent_1,11.0,aggregator_agent,0.0,11.0,11.0,1028.0
13,,,4.0,1017.0,household_agent_2,11.0,aggregator_agent,0.0,11.0,11.0,1028.0
14,,,5.0,1017.0,household_agent_3,11.0,aggregator_agent,0.0,11.0,11.0,1028.0
15,,,6.0,1017.0,household_agent_4,11.0,aggregator_agent,0.0,11.0,11.0,1028.0
16,,,7.0,1017.0,household_agent_5,11.0,aggregator_agent,0.0,11.0,11.0,1028.0
17,,,8.0,1017.0,household_agent_6,11.0,aggregator_agent,0.0,11.0,11.0,1028.0
18,,,9.0,1017.0,household_agent_7,11.0,aggregator_agent,0.0,3011.0,11.0,4028.0
19,,,10.0,1017.0,household_agent_8,11.0,aggregator_agent,0.0,3011.0,11.0,4028.0
20,,,11.0,1017.0,household_agent_9,11.0,aggregator_agent,0.0,3011.0,11.0,4028.0
21,,,12.0,1017.0,household_agent_10,11.0,aggregator_agent,0.0,3011.0,11.0,4028.0
22,,,13.0,1017.0,household_agent_11,11.0,aggregator_agent,0.0,3011.0,11.0,4028.0
23,,,14.0,1017.0,household_agent_12,11.0,aggregator_agent,0.0,3012.0,11.0,4029.0
24,,,15.0,1017.0,household_agent_13,11.0,aggregator_agent,0.0,3011.0,11.0,4028.0
25,,,16.0,1017.0,household_agent_14,11.0,aggregator_agent,0.0,3012.0,11.0,4029.0
26,,,17.0,1017.0,household_agent_15,11.0,aggregator_agent,0.0,3012.0,11.0,4029.0
27,,,18.0,1017.0,household_agent_16,11.0,aggregator_agent,0.0,3012.0,11.0,4029.0
28,,,19.0,1017.0,household_agent_17,11.0,aggregator_agent,0.0,3012.0,11.0,4029.0
29,,,20.0,1017.0,household_agent_18,11.0,aggregator_agent,0.0,3012.0,11.0,4029.0
30,,,21.0,1017.0,household_agent_19,11.0,aggregator_agent,0.0,3012.0,11.0,4029.0
31,,,22.0,1017.0,household_agent_20,11.0,aggregator_agent,0.0,3012.0,11.0,4029.0
32,,,23.0,1017.0,household_agent_21,11.0,aggregator_agent,0.0,3012.0,11.0,4029.0
33,,,24.0,1017.0,household_agent_22,11.0,aggregator_agent,0.0,3012.0,11.0,4029.0
