,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2025-01-01 20:10:56.643212,,,,,,,,,
1,Simulation configuration ID,003956a1-87df-4c73-867d-751dc88bdc4e,,,,,,,,,
2,Network,SimbenchNetwork_LTE450_1-MVLV-rural-all-2-no_sw,,,,,,,,,
3,Communication graph,Complete Overlay Topology with 330 agents,,,,,,,,,
4,Agent communication pattern,FaultDetectionAndLocation,,,,,,,,,
5,Trigger Type,EVENT_TRIGGERED,,,,,,,,,
6,Data size generator,"In interval data size generator with lower bound = 50 B,upper bound = 200 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,30000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,DECENTRALIZED,,,,,,,,,
0,,,0.0,37.0,household_agent_0,181.0,storage_agent_30,0.0,53.0,181.0,90.0
1,,,0.0,37.0,household_agent_0,181.0,storage_agent_30,0.0,60.0,110.0,89.0
2,,,0.0,37.0,household_agent_0,181.0,storage_agent_30,0.0,59.0,65.0,132.0
3,,,0.0,37.0,household_agent_0,181.0,storage_agent_30,0.0,71.0,162.0,103.0
4,,,1.0,37.0,household_agent_1,125.0,storage_agent_30,0.0,71.0,87.0,100.0
5,,,1.0,37.0,household_agent_1,125.0,storage_agent_30,0.0,71.0,152.0,144.0
6,,,1.0,37.0,household_agent_1,125.0,storage_agent_30,0.0,65.0,200.0,89.0
7,,,2.0,37.0,household_agent_2,186.0,storage_agent_30,0.0,67.0,186.0,104.0
8,,,2.0,37.0,household_agent_2,186.0,storage_agent_30,0.0,65.0,102.0,77.0
9,,,3.0,37.0,household_agent_3,151.0,storage_agent_30,0.0,74.0,151.0,111.0
10,,,3.0,37.0,household_agent_3,151.0,storage_agent_30,0.0,57.0,151.0,64.0
11,,,4.0,37.0,household_agent_4,61.0,storage_agent_30,0.0,85.0,61.0,122.0
12,,,4.0,37.0,household_agent_4,61.0,storage_agent_30,0.0,87.0,77.0,166.0
13,,,5.0,37.0,household_agent_5,54.0,storage_agent_30,0.0,98.0,54.0,135.0
14,,,5.0,37.0,household_agent_5,54.0,storage_agent_30,0.0,85.0,65.0,137.0
15,,,6.0,37.0,household_agent_6,170.0,storage_agent_30,0.0,107.0,170.0,144.0
16,,,6.0,37.0,household_agent_6,170.0,storage_agent_30,0.0,48.0,198.0,74.0
17,,,7.0,37.0,household_agent_7,61.0,storage_agent_30,0.0,112.0,61.0,149.0
18,,,7.0,37.0,household_agent_7,61.0,storage_agent_30,0.0,48.0,132.0,78.0
19,,,8.0,37.0,household_agent_8,199.0,storage_agent_30,0.0,118.0,199.0,155.0
20,,,8.0,37.0,household_agent_8,199.0,storage_agent_30,0.0,68.0,125.0,118.0
21,,,9.0,37.0,household_agent_9,55.0,storage_agent_30,0.0,123.0,55.0,160.0
22,,,9.0,37.0,household_agent_9,55.0,storage_agent_30,0.0,94.0,97.0,146.0
23,,,10.0,37.0,household_agent_10,87.0,storage_agent_30,0.0,172.0,87.0,209.0
24,,,10.0,37.0,household_agent_10,87.0,storage_agent_30,0.0,63.0,53.0,97.0
25,,,11.0,37.0,household_agent_11,148.0,storage_agent_30,0.0,178.0,148.0,215.0
26,,,11.0,37.0,household_agent_11,148.0,storage_agent_30,0.0,72.0,112.0,122.0
27,,,12.0,37.0,household_agent_12,86.0,storage_agent_30,0.0,216.0,86.0,253.0
28,,,12.0,37.0,household_agent_12,86.0,storage_agent_30,0.0,81.0,195.0,179.0
29,,,13.0,37.0,household_agent_13,171.0,storage_agent_30,0.0,52.0,88.0,67.0
30,,,14.0,37.0,household_agent_14,136.0,storage_agent_30,0.0,227.0,136.0,264.0
31,,,14.0,37.0,household_agent_14,136.0,storage_agent_30,0.0,87.0,104.0,167.0
32,,,15.0,37.0,household_agent_15,56.0,storage_agent_30,0.0,233.0,56.0,270.0
33,,,15.0,37.0,household_agent_15,56.0,storage_agent_30,0.0,48.0,58.0,71.0
34,,,16.0,37.0,household_agent_16,58.0,storage_agent_30,0.0,244.0,58.0,281.0
35,,,16.0,37.0,household_agent_16,58.0,storage_agent_30,0.0,54.0,133.0,55.0
36,,,17.0,37.0,household_agent_17,71.0,storage_agent_30,0.0,255.0,71.0,292.0
37,,,17.0,37.0,household_agent_17,71.0,storage_agent_30,0.0,74.0,113.0,110.0
38,,,18.0,37.0,household_agent_18,62.0,storage_agent_30,0.0,266.0,62.0,303.0
39,,,18.0,37.0,household_agent_18,62.0,storage_agent_30,0.0,82.0,56.0,159.0
40,,,19.0,37.0,household_agent_19,81.0,storage_agent_30,0.0,304.0,81.0,341.0
41,,,19.0,37.0,household_agent_19,81.0,storage_agent_30,0.0,75.0,168.0,170.0
42,,,20.0,37.0,household_agent_20,189.0,storage_agent_30,0.0,310.0,189.0,347.0
43,,,20.0,37.0,household_agent_20,189.0,storage_agent_30,0.0,69.0,59.0,116.0
44,,,21.0,37.0,household_agent_21,67.0,storage_agent_30,0.0,377.0,67.0,414.0
45,,,21.0,37.0,household_agent_21,67.0,storage_agent_30,0.0,79.0,95.0,129.0
46,,,22.0,37.0,household_agent_22,144.0,storage_agent_30,0.0,389.0,144.0,426.0
47,,,22.0,37.0,household_agent_22,144.0,storage_agent_30,0.0,68.0,187.0,102.0
48,,,23.0,37.0,household_agent_23,166.0,storage_agent_30,0.0,481.0,166.0,518.0
49,,,23.0,37.0,household_agent_23,166.0,storage_agent_30,0.0,98.0,127.0,154.0
50,,,24.0,37.0,household_agent_24,184.0,storage_agent_30,0.0,470.0,184.0,507.0
51,,,25.0,37.0,household_agent_25,76.0,storage_agent_30,0.0,510.0,76.0,547.0
52,,,26.0,37.0,household_agent_26,191.0,storage_agent_30,0.0,514.0,191.0,551.0
53,,,27.0,37.0,household_agent_27,52.0,storage_agent_30,0.0,530.0,52.0,567.0
54,,,29.0,37.0,household_agent_29,189.0,storage_agent_30,0.0,537.0,189.0,574.0
55,,,30.0,37.0,household_agent_30,146.0,storage_agent_30,0.0,547.0,146.0,584.0
56,,,32.0,37.0,household_agent_32,145.0,storage_agent_30,0.0,558.0,145.0,595.0
57,,,33.0,37.0,household_agent_33,59.0,storage_agent_30,0.0,596.0,59.0,633.0
58,,,35.0,37.0,household_agent_35,128.0,storage_agent_30,0.0,629.0,128.0,666.0
59,,,36.0,37.0,household_agent_36,154.0,storage_agent_30,0.0,640.0,154.0,677.0
60,,,37.0,37.0,household_agent_37,124.0,storage_agent_30,0.0,691.0,124.0,728.0
61,,,38.0,37.0,household_agent_38,159.0,storage_agent_30,0.0,702.0,159.0,739.0
62,,,39.0,37.0,household_agent_39,64.0,storage_agent_30,0.0,713.0,64.0,750.0
63,,,40.0,37.0,household_agent_40,122.0,storage_agent_30,0.0,762.0,122.0,799.0
64,,,41.0,37.0,household_agent_41,165.0,storage_agent_30,0.0,775.0,165.0,812.0
65,,,42.0,37.0,household_agent_42,140.0,storage_agent_30,0.0,785.0,140.0,822.0
66,,,43.0,37.0,household_agent_43,167.0,storage_agent_30,0.0,795.0,167.0,832.0
67,,,44.0,37.0,household_agent_44,142.0,storage_agent_30,0.0,811.0,142.0,848.0
68,,,45.0,37.0,household_agent_45,67.0,storage_agent_30,0.0,822.0,67.0,859.0
69,,,46.0,37.0,household_agent_46,170.0,storage_agent_30,0.0,829.0,170.0,866.0
70,,,47.0,37.0,household_agent_47,120.0,storage_agent_30,0.0,844.0,120.0,881.0
71,,,48.0,37.0,household_agent_48,193.0,storage_agent_30,0.0,883.0,193.0,920.0
72,,,49.0,37.0,household_agent_49,121.0,storage_agent_30,0.0,899.0,121.0,936.0
73,,,50.0,37.0,household_agent_50,109.0,storage_agent_30,0.0,913.0,109.0,950.0
74,,,51.0,37.0,household_agent_51,70.0,storage_agent_30,0.0,926.0,70.0,963.0
75,,,52.0,37.0,household_agent_52,147.0,storage_agent_30,0.0,937.0,147.0,974.0
76,,,53.0,37.0,household_agent_53,62.0,storage_agent_30,0.0,943.0,62.0,980.0
77,,,54.0,37.0,household_agent_54,156.0,storage_agent_30,0.0,959.0,156.0,996.0
78,,,55.0,37.0,household_agent_55,158.0,storage_agent_30,0.0,966.0,158.0,1003.0
79,,,56.0,37.0,household_agent_56,74.0,storage_agent_30,0.0,976.0,74.0,1013.0
80,,,57.0,37.0,household_agent_57,189.0,storage_agent_30,0.0,992.0,189.0,1029.0
81,,,58.0,37.0,household_agent_58,107.0,storage_agent_30,0.0,998.0,107.0,1035.0
82,,,59.0,37.0,household_agent_59,129.0,storage_agent_30,0.0,1065.0,129.0,1102.0
83,,,60.0,37.0,household_agent_60,59.0,storage_agent_30,0.0,1081.0,59.0,1118.0
84,,,61.0,37.0,household_agent_61,114.0,storage_agent_30,0.0,1087.0,114.0,1124.0
85,,,62.0,37.0,household_agent_62,113.0,storage_agent_30,0.0,1098.0,113.0,1135.0
86,,,63.0,37.0,household_agent_63,118.0,storage_agent_30,0.0,1109.0,118.0,1146.0
87,,,64.0,37.0,household_agent_64,121.0,storage_agent_30,0.0,1120.0,121.0,1157.0
88,,,65.0,37.0,household_agent_65,190.0,storage_agent_30,0.0,1141.0,190.0,1178.0
89,,,66.0,37.0,household_agent_66,173.0,storage_agent_30,0.0,1215.0,173.0,1252.0
90,,,70.0,37.0,household_agent_70,78.0,storage_agent_30,0.0,1225.0,78.0,1262.0
91,,,71.0,37.0,household_agent_71,154.0,storage_agent_30,0.0,1236.0,154.0,1273.0
92,,,72.0,37.0,household_agent_72,147.0,storage_agent_30,0.0,1252.0,147.0,1289.0
93,,,73.0,37.0,household_agent_73,94.0,storage_agent_30,0.0,1258.0,94.0,1295.0
94,,,74.0,37.0,household_agent_74,110.0,storage_agent_30,0.0,1307.0,110.0,1344.0
95,,,75.0,37.0,household_agent_75,137.0,storage_agent_30,0.0,1334.0,137.0,1371.0
96,,,76.0,37.0,household_agent_76,75.0,storage_agent_30,0.0,1335.0,75.0,1372.0
97,,,77.0,37.0,household_agent_77,111.0,storage_agent_30,0.0,1350.0,111.0,1387.0
98,,,78.0,37.0,household_agent_78,146.0,storage_agent_30,0.0,1361.0,146.0,1398.0
99,,,79.0,37.0,household_agent_79,90.0,storage_agent_30,0.0,1372.0,90.0,1409.0
100,,,80.0,37.0,household_agent_80,118.0,storage_agent_30,0.0,1383.0,118.0,1420.0
101,,,81.0,37.0,household_agent_81,60.0,storage_agent_30,0.0,1388.0,60.0,1425.0
102,,,82.0,37.0,household_agent_82,105.0,storage_agent_30,0.0,1395.0,105.0,1432.0
103,,,83.0,37.0,household_agent_83,134.0,storage_agent_30,0.0,1405.0,134.0,1442.0
104,,,84.0,37.0,household_agent_84,81.0,storage_agent_30,0.0,1416.0,81.0,1453.0
105,,,85.0,37.0,household_agent_85,148.0,storage_agent_30,0.0,1454.0,148.0,1491.0
106,,,86.0,37.0,household_agent_86,147.0,storage_agent_30,0.0,1470.0,147.0,1507.0
