,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-12-18 14:34:02.455625,,,,,,,,,
1,Simulation configuration ID,0e716fc1-52ec-425a-a164-d7ed65182282,,,,,,,,,
2,Network,SimbenchNetwork_LTE_1-MV-urban--1-no_sw,,,,,,,,,
3,Communication graph,Star Overlay Topology with 324 agents,,,,,,,,,
4,Agent communication pattern,DataAcquisition,,,,,,,,,
5,Trigger Type,TIME_TRIGGERED,,,,,,,,,
6,Data size generator,"In interval data size generator with lower bound = 50 B,upper bound = 1000 B",,,,,,,,,
7,Frequency,5000,,,,,,,,,
8,Simulation duration,30000,,,,,,,,,
9,Communication mode,BROADCAST,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
0,,,0.0,5000.0,household_agent_0,493.0,control_center_agent,0.0,116.0,493.0,5116.0
1,,,1.0,5000.0,household_agent_1,493.0,control_center_agent,0.0,168.0,493.0,5168.0
2,,,2.0,5000.0,household_agent_2,493.0,control_center_agent,0.0,35.0,493.0,5035.0
3,,,3.0,5000.0,household_agent_3,493.0,control_center_agent,0.0,30.0,493.0,5030.0
4,,,4.0,5000.0,household_agent_4,493.0,control_center_agent,0.0,87.0,493.0,5087.0
5,,,5.0,5000.0,household_agent_5,493.0,control_center_agent,0.0,137.0,493.0,5137.0
6,,,6.0,5000.0,household_agent_6,493.0,control_center_agent,0.0,37.0,493.0,5037.0
7,,,7.0,5000.0,household_agent_7,493.0,control_center_agent,0.0,117.0,493.0,5117.0
8,,,8.0,5000.0,household_agent_8,493.0,control_center_agent,0.0,27.0,493.0,5027.0
9,,,9.0,5000.0,household_agent_9,493.0,control_center_agent,0.0,28.0,493.0,5028.0
10,,,10.0,5000.0,household_agent_10,493.0,control_center_agent,0.0,23.0,493.0,5023.0
11,,,11.0,5000.0,household_agent_11,493.0,control_center_agent,0.0,47.0,493.0,5047.0
12,,,12.0,5000.0,household_agent_12,493.0,control_center_agent,0.0,99.0,493.0,5099.0
13,,,13.0,5000.0,household_agent_13,493.0,control_center_agent,0.0,77.0,493.0,5077.0
14,,,14.0,5000.0,household_agent_14,493.0,control_center_agent,0.0,109.0,493.0,5109.0
15,,,15.0,5000.0,household_agent_15,493.0,control_center_agent,0.0,186.0,493.0,5186.0
16,,,16.0,5000.0,household_agent_16,493.0,control_center_agent,0.0,93.0,493.0,5093.0
17,,,17.0,5000.0,household_agent_17,493.0,control_center_agent,0.0,153.0,493.0,5153.0
18,,,18.0,5000.0,household_agent_18,493.0,control_center_agent,0.0,61.0,493.0,5061.0
19,,,19.0,5000.0,household_agent_19,493.0,control_center_agent,0.0,32.0,493.0,5032.0
20,,,20.0,5000.0,household_agent_20,493.0,control_center_agent,0.0,110.0,493.0,5110.0
21,,,21.0,5000.0,household_agent_21,493.0,control_center_agent,0.0,24.0,493.0,5024.0
