,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-12-31 17:32:39.445943,,,,,,,,,
1,Simulation configuration ID,c6b51456-11fb-4ec4-9a52-6666e0383dcb,,,,,,,,,
2,Network,SimbenchNetwork_LTE450_1-LV-semiurb4--1-no_sw,,,,,,,,,
3,Communication graph,Complete Overlay Topology with 65 agents,,,,,,,,,
4,Agent communication pattern,EVManagementSystem,,,,,,,,,
5,Trigger Type,EVENT_TRIGGERED,,,,,,,,,
6,Data size generator,"In interval data size generator with lower bound = 8 B,upper bound = 50 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,30000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,DECENTRALIZED,,,,,,,,,
0,,,0.0,114.0,household_agent_3,32.0,household_agent_30,0.0,128.0,32.0,242.0
1,,,1.0,90.0,household_agent_11,48.0,household_agent_30,0.0,196.0,48.0,286.0
2,,,2.0,53.0,household_agent_14,32.0,household_agent_30,0.0,74.0,32.0,127.0
3,,,3.0,118.0,household_agent_15,43.0,household_agent_30,0.0,58.0,43.0,176.0
4,,,4.0,106.0,household_agent_17,42.0,household_agent_30,0.0,76.0,42.0,182.0
5,,,5.0,123.0,household_agent_18,11.0,household_agent_30,0.0,109.0,11.0,232.0
6,,,6.0,104.0,household_agent_22,45.0,household_agent_30,0.0,45.0,45.0,149.0
7,,,7.0,34.0,household_agent_25,33.0,household_agent_30,0.0,49.0,33.0,83.0
8,,,8.0,122.0,household_agent_31,24.0,household_agent_30,0.0,82.0,24.0,204.0
9,,,9.0,127.0,household_agent_33,47.0,household_agent_30,0.0,181.0,47.0,308.0
10,,,10.0,124.0,household_agent_42,34.0,household_agent_30,0.0,168.0,34.0,292.0
11,,,11.0,60.0,household_agent_43,29.0,household_agent_30,0.0,221.0,29.0,281.0
12,,,12.0,54.0,household_agent_45,27.0,household_agent_30,0.0,51.0,27.0,105.0
13,,,13.0,58.0,household_agent_47,46.0,household_agent_30,0.0,206.0,46.0,264.0
14,,,14.0,78.0,household_agent_3,26.0,household_agent_43,0.0,240.0,26.0,318.0
15,,,15.0,30.0,household_agent_11,49.0,household_agent_43,0.0,54.0,49.0,84.0
16,,,16.0,52.0,household_agent_14,24.0,household_agent_43,0.0,172.0,24.0,224.0
17,,,17.0,42.0,household_agent_15,29.0,household_agent_43,0.0,106.0,29.0,148.0
18,,,18.0,100.0,household_agent_17,8.0,household_agent_43,0.0,176.0,8.0,276.0
19,,,19.0,112.0,household_agent_18,17.0,household_agent_43,0.0,123.0,17.0,235.0
20,,,20.0,60.0,household_agent_22,29.0,household_agent_43,0.0,138.0,29.0,198.0
21,,,21.0,106.0,household_agent_25,40.0,household_agent_43,0.0,141.0,40.0,247.0
22,,,22.0,112.0,household_agent_30,19.0,household_agent_43,0.0,177.0,19.0,289.0
23,,,23.0,57.0,household_agent_31,34.0,household_agent_43,0.0,173.0,34.0,230.0
24,,,24.0,76.0,household_agent_33,37.0,household_agent_43,0.0,39.0,37.0,115.0
25,,,25.0,79.0,household_agent_42,16.0,household_agent_43,0.0,57.0,16.0,136.0
26,,,26.0,50.0,household_agent_45,26.0,household_agent_43,0.0,75.0,26.0,125.0
27,,,27.0,75.0,household_agent_47,41.0,household_agent_43,0.0,83.0,41.0,158.0
28,,,28.0,30.0,household_agent_3,48.0,household_agent_22,0.0,59.0,48.0,89.0
29,,,29.0,95.0,household_agent_11,20.0,household_agent_22,0.0,59.0,20.0,154.0
30,,,30.0,104.0,household_agent_14,44.0,household_agent_22,0.0,106.0,44.0,210.0
31,,,31.0,29.0,household_agent_15,39.0,household_agent_22,0.0,54.0,39.0,83.0
