,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2025-01-02 06:18:31.067880,,,,,,,,,
1,Simulation configuration ID,21e65040-5b34-4444-8c72-c34f1054e01c,,,,,,,,,
2,Network,SimbenchNetwork_Ethernet_1-MV-urban--1-no_sw,,,,,,,,,
3,Communication graph,Complete Overlay Topology with 326 agents,,,,,,,,,
4,Agent communication pattern,FaultDetectionAndLocation,,,,,,,,,
5,Trigger Type,EVENT_TRIGGERED,,,,,,,,,
6,Data size generator,"In interval data size generator with lower bound = 200 B,upper bound = 1000 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,30000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,DECENTRALIZED,,,,,,,,,
0,,,0.0,84.0,household_agent_0,497.0,household_agent_13,0.0,5.0,497.0,89.0
1,,,0.0,84.0,household_agent_0,497.0,household_agent_13,0.0,0.0,375.0,74.0
2,,,0.0,84.0,household_agent_0,497.0,household_agent_13,0.0,1.0,536.0,18.0
3,,,0.0,84.0,household_agent_0,497.0,household_agent_13,0.0,1.0,8.0,18.0
4,,,0.0,84.0,household_agent_0,497.0,household_agent_13,0.0,1.0,404.0,72.0
5,,,1.0,84.0,household_agent_1,296.0,household_agent_13,0.0,6.0,296.0,90.0
6,,,1.0,84.0,household_agent_1,296.0,household_agent_13,0.0,1.0,448.0,75.0
7,,,1.0,84.0,household_agent_1,296.0,household_agent_13,0.0,1.0,536.0,18.0
8,,,1.0,84.0,household_agent_1,296.0,household_agent_13,0.0,2.0,135.0,19.0
9,,,1.0,84.0,household_agent_1,296.0,household_agent_13,0.0,2.0,536.0,19.0
10,,,1.0,84.0,household_agent_1,296.0,household_agent_13,0.0,3.0,422.0,20.0
11,,,2.0,84.0,household_agent_2,744.0,household_agent_13,0.0,6.0,536.0,90.0
12,,,2.0,84.0,household_agent_2,744.0,household_agent_13,0.0,12.0,208.0,96.0
13,,,2.0,84.0,household_agent_2,744.0,household_agent_13,0.0,1.0,358.0,18.0
14,,,2.0,84.0,household_agent_2,744.0,household_agent_13,0.0,1.0,204.0,97.0
15,,,3.0,84.0,household_agent_3,241.0,household_agent_13,0.0,6.0,241.0,90.0
16,,,3.0,84.0,household_agent_3,241.0,household_agent_13,0.0,1.0,306.0,88.0
17,,,4.0,84.0,household_agent_4,909.0,household_agent_13,0.0,7.0,536.0,91.0
18,,,4.0,84.0,household_agent_4,909.0,household_agent_13,0.0,13.0,373.0,97.0
19,,,4.0,84.0,household_agent_4,909.0,household_agent_13,0.0,2.0,536.0,85.0
20,,,4.0,84.0,household_agent_4,909.0,household_agent_13,0.0,3.0,318.0,86.0
21,,,5.0,84.0,household_agent_5,258.0,household_agent_13,0.0,7.0,258.0,91.0
22,,,5.0,84.0,household_agent_5,258.0,household_agent_13,0.0,2.0,536.0,93.0
