,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2025-01-08 13:14:15.155843,,,,,,,,,
1,Simulation configuration ID,2b40e575-9314-44a7-ba19-b5688f52c415,,,,,,,,,
2,Network,SimbenchNetwork_LTE_1-MVLV-rural-all-2-no_sw,,,,,,,,,
3,Communication graph,Star Overlay Topology with 330 agents,,,,,,,,,
4,Agent communication pattern,StorageApplication,,,,,,,,,
5,Trigger Type,TIME_TRIGGERED,,,,,,,,,
6,Data size generator,Fixed data size generator with data size = 50 B,,,,,,,,,
7,Frequency,12000,,,,,,,,,
8,Simulation duration,300000,,,,,,,,,
9,Communication mode,BROADCAST,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
0,,,0.0,12000.0,storage_agent_92,50.0,control_center_agent,0.0,25.0,50.0,12025.0
1,,,1.0,12000.0,storage_agent_24,50.0,control_center_agent,0.0,20.0,50.0,12020.0
2,,,2.0,12000.0,storage_agent_95,50.0,control_center_agent,0.0,30.0,50.0,12030.0
3,,,3.0,12000.0,storage_agent_88,50.0,control_center_agent,0.0,20.0,50.0,12020.0
4,,,4.0,12000.0,storage_agent_71,50.0,control_center_agent,0.0,25.0,50.0,12025.0
5,,,5.0,12000.0,storage_agent_86,50.0,control_center_agent,0.0,19.0,50.0,12019.0
6,,,6.0,12000.0,storage_agent_42,50.0,control_center_agent,0.0,29.0,50.0,12029.0
7,,,7.0,12000.0,storage_agent_29,50.0,control_center_agent,0.0,19.0,50.0,12019.0
8,,,8.0,12000.0,storage_agent_65,50.0,control_center_agent,0.0,25.0,50.0,12025.0
9,,,9.0,12000.0,storage_agent_47,50.0,control_center_agent,0.0,25.0,50.0,12025.0
10,,,10.0,12000.0,storage_agent_96,50.0,control_center_agent,0.0,25.0,50.0,12025.0
11,,,11.0,12000.0,storage_agent_93,50.0,control_center_agent,0.0,25.0,50.0,12025.0
12,,,12.0,12000.0,storage_agent_55,50.0,control_center_agent,0.0,26.0,50.0,12026.0
13,,,13.0,12000.0,storage_agent_63,50.0,control_center_agent,0.0,26.0,50.0,12026.0
14,,,14.0,12000.0,storage_agent_8,50.0,control_center_agent,0.0,30.0,50.0,12030.0
15,,,15.0,12000.0,storage_agent_5,50.0,control_center_agent,0.0,26.0,50.0,12026.0
16,,,17.0,12000.0,storage_agent_82,50.0,control_center_agent,0.0,19.0,50.0,12019.0
17,,,19.0,12000.0,storage_agent_6,50.0,control_center_agent,0.0,25.0,50.0,12025.0
18,,,20.0,24000.0,storage_agent_92,50.0,control_center_agent,0.0,25.0,50.0,24025.0
19,,,21.0,24000.0,storage_agent_24,50.0,control_center_agent,0.0,20.0,50.0,24020.0
20,,,22.0,24000.0,storage_agent_95,50.0,control_center_agent,0.0,30.0,50.0,24030.0
21,,,23.0,24000.0,storage_agent_88,50.0,control_center_agent,0.0,20.0,50.0,24020.0
22,,,24.0,24000.0,storage_agent_71,50.0,control_center_agent,0.0,25.0,50.0,24025.0
23,,,25.0,24000.0,storage_agent_86,50.0,control_center_agent,0.0,19.0,50.0,24019.0
24,,,26.0,24000.0,storage_agent_42,50.0,control_center_agent,0.0,29.0,50.0,24029.0
25,,,27.0,24000.0,storage_agent_29,50.0,control_center_agent,0.0,19.0,50.0,24019.0
26,,,28.0,24000.0,storage_agent_65,50.0,control_center_agent,0.0,25.0,50.0,24025.0
27,,,29.0,24000.0,storage_agent_47,50.0,control_center_agent,0.0,25.0,50.0,24025.0
28,,,30.0,24000.0,storage_agent_96,50.0,control_center_agent,0.0,25.0,50.0,24025.0
29,,,31.0,24000.0,storage_agent_93,50.0,control_center_agent,0.0,25.0,50.0,24025.0
30,,,33.0,24000.0,storage_agent_63,50.0,control_center_agent,0.0,26.0,50.0,24026.0
31,,,34.0,24000.0,storage_agent_8,50.0,control_center_agent,0.0,30.0,50.0,24030.0
32,,,35.0,24000.0,storage_agent_5,50.0,control_center_agent,0.0,3024.0,50.0,27024.0
33,,,37.0,24000.0,storage_agent_82,50.0,control_center_agent,0.0,19.0,50.0,24019.0
34,,,39.0,24000.0,storage_agent_6,50.0,control_center_agent,0.0,25.0,50.0,24025.0
35,,,40.0,36000.0,storage_agent_92,50.0,control_center_agent,0.0,25.0,50.0,36025.0
36,,,41.0,36000.0,storage_agent_24,50.0,control_center_agent,0.0,20.0,50.0,36020.0
37,,,42.0,36000.0,storage_agent_95,50.0,control_center_agent,0.0,30.0,50.0,36030.0
38,,,43.0,36000.0,storage_agent_88,50.0,control_center_agent,0.0,20.0,50.0,36020.0
39,,,44.0,36000.0,storage_agent_71,50.0,control_center_agent,0.0,25.0,50.0,36025.0
40,,,45.0,36000.0,storage_agent_86,50.0,control_center_agent,0.0,19.0,50.0,36019.0
41,,,46.0,36000.0,storage_agent_42,50.0,control_center_agent,0.0,29.0,50.0,36029.0
42,,,47.0,36000.0,storage_agent_29,50.0,control_center_agent,0.0,19.0,50.0,36019.0
43,,,48.0,36000.0,storage_agent_65,50.0,control_center_agent,0.0,25.0,50.0,36025.0
44,,,49.0,36000.0,storage_agent_47,50.0,control_center_agent,0.0,25.0,50.0,36025.0
45,,,50.0,36000.0,storage_agent_96,50.0,control_center_agent,0.0,25.0,50.0,36025.0
46,,,51.0,36000.0,storage_agent_93,50.0,control_center_agent,0.0,25.0,50.0,36025.0
47,,,53.0,36000.0,storage_agent_63,50.0,control_center_agent,0.0,26.0,50.0,36026.0
48,,,54.0,36000.0,storage_agent_8,50.0,control_center_agent,0.0,30.0,50.0,36030.0
49,,,55.0,36000.0,storage_agent_5,50.0,control_center_agent,0.0,26.0,50.0,36026.0
50,,,57.0,36000.0,storage_agent_82,50.0,control_center_agent,0.0,19.0,50.0,36019.0
51,,,59.0,36000.0,storage_agent_6,50.0,control_center_agent,0.0,25.0,50.0,36025.0
52,,,60.0,48000.0,storage_agent_92,50.0,control_center_agent,0.0,25.0,50.0,48025.0
53,,,61.0,48000.0,storage_agent_24,50.0,control_center_agent,0.0,20.0,50.0,48020.0
54,,,62.0,48000.0,storage_agent_95,50.0,control_center_agent,0.0,30.0,50.0,48030.0
55,,,63.0,48000.0,storage_agent_88,50.0,control_center_agent,0.0,20.0,50.0,48020.0
56,,,64.0,48000.0,storage_agent_71,50.0,control_center_agent,0.0,25.0,50.0,48025.0
57,,,65.0,48000.0,storage_agent_86,50.0,control_center_agent,0.0,19.0,50.0,48019.0
58,,,66.0,48000.0,storage_agent_42,50.0,control_center_agent,0.0,29.0,50.0,48029.0
59,,,67.0,48000.0,storage_agent_29,50.0,control_center_agent,0.0,19.0,50.0,48019.0
60,,,68.0,48000.0,storage_agent_65,50.0,control_center_agent,0.0,25.0,50.0,48025.0
61,,,69.0,48000.0,storage_agent_47,50.0,control_center_agent,0.0,25.0,50.0,48025.0
62,,,70.0,48000.0,storage_agent_96,50.0,control_center_agent,0.0,25.0,50.0,48025.0
63,,,71.0,48000.0,storage_agent_93,50.0,control_center_agent,0.0,25.0,50.0,48025.0
64,,,73.0,48000.0,storage_agent_63,50.0,control_center_agent,0.0,26.0,50.0,48026.0
65,,,74.0,48000.0,storage_agent_8,50.0,control_center_agent,0.0,30.0,50.0,48030.0
66,,,75.0,48000.0,storage_agent_5,50.0,control_center_agent,0.0,26.0,50.0,48026.0
67,,,77.0,48000.0,storage_agent_82,50.0,control_center_agent,0.0,19.0,50.0,48019.0
68,,,79.0,48000.0,storage_agent_6,50.0,control_center_agent,0.0,25.0,50.0,48025.0
69,,,80.0,60000.0,storage_agent_92,50.0,control_center_agent,0.0,25.0,50.0,60025.0
70,,,81.0,60000.0,storage_agent_24,50.0,control_center_agent,0.0,20.0,50.0,60020.0
71,,,82.0,60000.0,storage_agent_95,50.0,control_center_agent,0.0,30.0,50.0,60030.0
72,,,83.0,60000.0,storage_agent_88,50.0,control_center_agent,0.0,20.0,50.0,60020.0
73,,,84.0,60000.0,storage_agent_71,50.0,control_center_agent,0.0,25.0,50.0,60025.0
74,,,85.0,60000.0,storage_agent_86,50.0,control_center_agent,0.0,19.0,50.0,60019.0
75,,,86.0,60000.0,storage_agent_42,50.0,control_center_agent,0.0,29.0,50.0,60029.0
76,,,87.0,60000.0,storage_agent_29,50.0,control_center_agent,0.0,19.0,50.0,60019.0
77,,,88.0,60000.0,storage_agent_65,50.0,control_center_agent,0.0,25.0,50.0,60025.0
78,,,89.0,60000.0,storage_agent_47,50.0,control_center_agent,0.0,25.0,50.0,60025.0
79,,,90.0,60000.0,storage_agent_96,50.0,control_center_agent,0.0,25.0,50.0,60025.0
80,,,91.0,60000.0,storage_agent_93,50.0,control_center_agent,0.0,25.0,50.0,60025.0
81,,,93.0,60000.0,storage_agent_63,50.0,control_center_agent,0.0,26.0,50.0,60026.0
82,,,94.0,60000.0,storage_agent_8,50.0,control_center_agent,0.0,30.0,50.0,60030.0
83,,,95.0,60000.0,storage_agent_5,50.0,control_center_agent,0.0,26.0,50.0,60026.0
84,,,97.0,60000.0,storage_agent_82,50.0,control_center_agent,0.0,19.0,50.0,60019.0
85,,,99.0,60000.0,storage_agent_6,50.0,control_center_agent,0.0,25.0,50.0,60025.0
86,,,100.0,72000.0,storage_agent_92,50.0,control_center_agent,0.0,25.0,50.0,72025.0
87,,,101.0,72000.0,storage_agent_24,50.0,control_center_agent,0.0,20.0,50.0,72020.0
88,,,102.0,72000.0,storage_agent_95,50.0,control_center_agent,0.0,30.0,50.0,72030.0
89,,,103.0,72000.0,storage_agent_88,50.0,control_center_agent,0.0,20.0,50.0,72020.0
90,,,104.0,72000.0,storage_agent_71,50.0,control_center_agent,0.0,25.0,50.0,72025.0
91,,,105.0,72000.0,storage_agent_86,50.0,control_center_agent,0.0,19.0,50.0,72019.0
92,,,106.0,72000.0,storage_agent_42,50.0,control_center_agent,0.0,29.0,50.0,72029.0
93,,,107.0,72000.0,storage_agent_29,50.0,control_center_agent,0.0,19.0,50.0,72019.0
94,,,108.0,72000.0,storage_agent_65,50.0,control_center_agent,0.0,25.0,50.0,72025.0
95,,,109.0,72000.0,storage_agent_47,50.0,control_center_agent,0.0,25.0,50.0,72025.0
96,,,110.0,72000.0,storage_agent_96,50.0,control_center_agent,0.0,25.0,50.0,72025.0
97,,,111.0,72000.0,storage_agent_93,50.0,control_center_agent,0.0,25.0,50.0,72025.0
98,,,113.0,72000.0,storage_agent_63,50.0,control_center_agent,0.0,26.0,50.0,72026.0
99,,,114.0,72000.0,storage_agent_8,50.0,control_center_agent,0.0,30.0,50.0,72030.0
100,,,115.0,72000.0,storage_agent_5,50.0,control_center_agent,0.0,26.0,50.0,72026.0
101,,,117.0,72000.0,storage_agent_82,50.0,control_center_agent,0.0,19.0,50.0,72019.0
102,,,119.0,72000.0,storage_agent_6,50.0,control_center_agent,0.0,25.0,50.0,72025.0
103,,,120.0,84000.0,storage_agent_92,50.0,control_center_agent,0.0,25.0,50.0,84025.0
104,,,121.0,84000.0,storage_agent_24,50.0,control_center_agent,0.0,20.0,50.0,84020.0
105,,,122.0,84000.0,storage_agent_95,50.0,control_center_agent,0.0,30.0,50.0,84030.0
106,,,123.0,84000.0,storage_agent_88,50.0,control_center_agent,0.0,20.0,50.0,84020.0
107,,,124.0,84000.0,storage_agent_71,50.0,control_center_agent,0.0,25.0,50.0,84025.0
108,,,125.0,84000.0,storage_agent_86,50.0,control_center_agent,0.0,19.0,50.0,84019.0
109,,,126.0,84000.0,storage_agent_42,50.0,control_center_agent,0.0,29.0,50.0,84029.0
110,,,127.0,84000.0,storage_agent_29,50.0,control_center_agent,0.0,19.0,50.0,84019.0
111,,,128.0,84000.0,storage_agent_65,50.0,control_center_agent,0.0,25.0,50.0,84025.0
112,,,129.0,84000.0,storage_agent_47,50.0,control_center_agent,0.0,25.0,50.0,84025.0
113,,,130.0,84000.0,storage_agent_96,50.0,control_center_agent,0.0,25.0,50.0,84025.0
114,,,131.0,84000.0,storage_agent_93,50.0,control_center_agent,0.0,25.0,50.0,84025.0
115,,,133.0,84000.0,storage_agent_63,50.0,control_center_agent,0.0,26.0,50.0,84026.0
116,,,134.0,84000.0,storage_agent_8,50.0,control_center_agent,0.0,30.0,50.0,84030.0
117,,,135.0,84000.0,storage_agent_5,50.0,control_center_agent,0.0,26.0,50.0,84026.0
118,,,137.0,84000.0,storage_agent_82,50.0,control_center_agent,0.0,19.0,50.0,84019.0
119,,,139.0,84000.0,storage_agent_6,50.0,control_center_agent,0.0,25.0,50.0,84025.0
120,,,140.0,96000.0,storage_agent_92,50.0,control_center_agent,0.0,25.0,50.0,96025.0
