,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-12-29 20:39:01.105496,,,,,,,,,
1,Simulation configuration ID,e760d79a-793a-42e6-8081-569f6742b3b6,,,,,,,,,
2,Network,SimbenchNetwork_LTE450_1-MV-urban--1-no_sw,,,,,,,,,
3,Communication graph,Complete Overlay Topology with 324 agents,,,,,,,,,
4,Agent communication pattern,DemandSupplyBalancing,,,,,,,,,
5,Trigger Type,EVENT_TRIGGERED,,,,,,,,,
6,Data size generator,"Increasing data size generator with lower bound = 8 B,upper bound = 50 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,30000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,HIERARCHICAL,,,,,,,,,
0,,,501.0,589.0,household_agent_15,1033.0,41.0,storage_agent_65,316.0,41.0,905.0
1,,,502.0,589.0,household_agent_46,1064.0,41.0,storage_agent_65,199.0,41.0,788.0
2,,,503.0,589.0,household_agent_61,1079.0,41.0,storage_agent_65,370.0,41.0,959.0
3,,,505.0,589.0,household_agent_90,1108.0,41.0,storage_agent_65,423.0,41.0,1012.0
4,,,506.0,589.0,generation_agent_33,1151.0,41.0,storage_agent_65,187.0,41.0,776.0
5,,,507.0,589.0,generation_agent_50,1168.0,41.0,storage_agent_65,270.0,41.0,859.0
6,,,508.0,589.0,generation_agent_58,1176.0,41.0,storage_agent_65,434.0,41.0,1023.0
7,,,509.0,589.0,generation_agent_69,1187.0,41.0,storage_agent_65,121.0,41.0,710.0
8,,,510.0,589.0,generation_agent_76,1194.0,41.0,storage_agent_65,126.0,41.0,715.0
9,,,511.0,589.0,storage_agent_25,1243.0,41.0,storage_agent_65,79.0,41.0,668.0
10,,,512.0,589.0,storage_agent_41,1259.0,41.0,storage_agent_65,258.0,41.0,847.0
11,,,513.0,589.0,storage_agent_55,1273.0,41.0,storage_agent_65,452.0,41.0,1041.0
12,,,514.0,589.0,storage_agent_87,1305.0,41.0,storage_agent_65,143.0,41.0,732.0
13,,,711.0,1360.0,household_agent_15,1033.0,41.0,storage_agent_65,355.0,41.0,1715.0
14,,,712.0,1360.0,household_agent_46,1064.0,41.0,storage_agent_65,198.0,41.0,1558.0
15,,,713.0,1360.0,household_agent_61,1079.0,41.0,storage_agent_65,381.0,41.0,1741.0
16,,,715.0,1360.0,household_agent_90,1108.0,41.0,storage_agent_65,439.0,41.0,1799.0
17,,,716.0,1360.0,generation_agent_33,1151.0,41.0,storage_agent_65,209.0,41.0,1569.0
18,,,717.0,1360.0,generation_agent_50,1168.0,41.0,storage_agent_65,249.0,41.0,1609.0
19,,,718.0,1360.0,generation_agent_58,1176.0,41.0,storage_agent_65,388.0,41.0,1748.0
20,,,719.0,1360.0,generation_agent_69,1187.0,41.0,storage_agent_65,170.0,41.0,1530.0
