,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-12-30 02:56:21.821313,,,,,,,,,
1,Simulation configuration ID,6166a1f0-0d27-4826-8dbc-91d9604954d7,,,,,,,,,
2,Network,SimbenchNetwork_LTE_1-MV-urban--1-no_sw,,,,,,,,,
3,Communication graph,Complete Overlay Topology with 324 agents,,,,,,,,,
4,Agent communication pattern,DemandSupplyBalancing,,,,,,,,,
5,Trigger Type,EVENT_TRIGGERED,,,,,,,,,
6,Data size generator,"Increasing data size generator with lower bound = 50 B,upper bound = 200 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,30000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,HIERARCHICAL,,,,,,,,,
0,,,445.0,130.0,household_agent_11,1029.0,191.0,storage_agent_4,1664.0,536.0,1794.0
1,,,446.0,130.0,household_agent_17,1035.0,191.0,storage_agent_4,2886.0,536.0,3016.0
2,,,447.0,130.0,generation_agent_10,1128.0,191.0,storage_agent_4,1434.0,536.0,1564.0
3,,,448.0,130.0,generation_agent_16,1134.0,191.0,storage_agent_4,1039.0,536.0,1169.0
4,,,449.0,130.0,generation_agent_19,1137.0,191.0,storage_agent_4,1677.0,536.0,1807.0
5,,,450.0,130.0,generation_agent_28,1146.0,191.0,storage_agent_4,1143.0,536.0,1273.0
6,,,451.0,130.0,generation_agent_38,1156.0,191.0,storage_agent_4,83.0,191.0,213.0
7,,,452.0,130.0,generation_agent_42,1160.0,191.0,storage_agent_4,116.0,191.0,246.0
8,,,453.0,130.0,generation_agent_81,1199.0,191.0,storage_agent_4,4959.0,536.0,5089.0
9,,,454.0,130.0,storage_agent_31,1249.0,191.0,storage_agent_4,3118.0,536.0,3248.0
10,,,456.0,130.0,storage_agent_61,1279.0,191.0,storage_agent_4,2424.0,536.0,2554.0
11,,,457.0,130.0,storage_agent_81,1299.0,191.0,storage_agent_4,138.0,191.0,268.0
12,,,661.0,209.0,generation_agent_38,1156.0,191.0,storage_agent_4,79.0,191.0,288.0
13,,,662.0,209.0,generation_agent_42,1160.0,191.0,storage_agent_4,90.0,191.0,299.0
14,,,667.0,209.0,storage_agent_81,1299.0,191.0,storage_agent_4,594.0,191.0,803.0
