,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-12-30 06:48:03.478153,,,,,,,,,
1,Simulation configuration ID,2db83e04-d9b2-4b07-a1d8-182d8111f14a,,,,,,,,,
2,Network,SimbenchNetwork_LTE450_1-MVLV-rural-all-2-no_sw,,,,,,,,,
3,Communication graph,Complete Overlay Topology with 330 agents,,,,,,,,,
4,Agent communication pattern,DemandSupplyBalancing,,,,,,,,,
5,Trigger Type,EVENT_TRIGGERED,,,,,,,,,
6,Data size generator,"Increasing data size generator with lower bound = 50 B,upper bound = 200 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,30000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,HIERARCHICAL,,,,,,,,,
0,,,521.0,322.0,household_agent_10,1034.0,191.0,storage_agent_92,372.0,191.0,694.0
1,,,523.0,322.0,household_agent_38,1062.0,191.0,storage_agent_92,263.0,191.0,585.0
2,,,524.0,322.0,household_agent_50,1074.0,191.0,storage_agent_92,405.0,191.0,727.0
3,,,525.0,322.0,household_agent_91,1115.0,191.0,storage_agent_92,307.0,191.0,629.0
4,,,529.0,322.0,generation_agent_61,1185.0,191.0,storage_agent_92,320.0,191.0,642.0
5,,,530.0,322.0,storage_agent_3,1227.0,191.0,storage_agent_92,203.0,191.0,525.0
6,,,531.0,322.0,storage_agent_37,1261.0,191.0,storage_agent_92,4568.0,191.0,4890.0
7,,,532.0,322.0,storage_agent_57,1281.0,191.0,storage_agent_92,415.0,191.0,737.0
8,,,533.0,322.0,storage_agent_63,1287.0,191.0,storage_agent_92,343.0,191.0,665.0
9,,,534.0,322.0,storage_agent_76,1300.0,191.0,storage_agent_92,234.0,191.0,556.0
10,,,731.0,1301.0,household_agent_10,1034.0,191.0,storage_agent_92,284.0,191.0,1585.0
11,,,739.0,1301.0,generation_agent_61,1185.0,191.0,storage_agent_92,167.0,191.0,1468.0
12,,,741.0,1301.0,storage_agent_37,1261.0,191.0,storage_agent_92,3631.0,191.0,4932.0
13,,,742.0,1301.0,storage_agent_57,1281.0,191.0,storage_agent_92,243.0,191.0,1544.0
14,,,744.0,1301.0,storage_agent_76,1300.0,191.0,storage_agent_92,227.0,191.0,1528.0
15,,,381.0,322.0,household_agent_10,1034.0,191.0,household_agent_50,86.0,191.0,408.0
16,,,383.0,322.0,household_agent_38,1062.0,191.0,household_agent_50,106.0,191.0,428.0
17,,,384.0,322.0,household_agent_91,1115.0,191.0,household_agent_50,191.0,191.0,513.0
18,,,388.0,322.0,generation_agent_61,1185.0,191.0,household_agent_50,244.0,191.0,566.0
19,,,389.0,322.0,storage_agent_3,1227.0,191.0,household_agent_50,262.0,191.0,584.0
20,,,391.0,322.0,storage_agent_57,1281.0,191.0,household_agent_50,312.0,191.0,634.0
21,,,392.0,322.0,storage_agent_63,1287.0,191.0,household_agent_50,344.0,191.0,666.0
22,,,393.0,322.0,storage_agent_76,1300.0,191.0,household_agent_50,400.0,191.0,722.0
23,,,394.0,322.0,storage_agent_92,1316.0,191.0,household_agent_50,423.0,191.0,745.0
24,,,395.0,322.0,household_agent_10,1034.0,191.0,household_agent_91,123.0,191.0,445.0
25,,,397.0,322.0,household_agent_38,1062.0,191.0,household_agent_91,139.0,191.0,461.0
26,,,398.0,322.0,household_agent_50,1074.0,191.0,household_agent_91,162.0,191.0,484.0
27,,,402.0,322.0,generation_agent_61,1185.0,191.0,household_agent_91,163.0,191.0,485.0
28,,,403.0,322.0,storage_agent_3,1227.0,191.0,household_agent_91,176.0,191.0,498.0
29,,,405.0,322.0,storage_agent_57,1281.0,191.0,household_agent_91,229.0,191.0,551.0
30,,,406.0,322.0,storage_agent_63,1287.0,191.0,household_agent_91,241.0,191.0,563.0
31,,,407.0,322.0,storage_agent_76,1300.0,191.0,household_agent_91,253.0,191.0,575.0
32,,,408.0,322.0,storage_agent_92,1316.0,191.0,household_agent_91,294.0,191.0,616.0
33,,,465.0,322.0,household_agent_10,1034.0,191.0,storage_agent_3,199.0,191.0,521.0
34,,,467.0,322.0,household_agent_38,1062.0,191.0,storage_agent_3,145.0,191.0,467.0
35,,,468.0,322.0,household_agent_50,1074.0,191.0,storage_agent_3,278.0,191.0,600.0
36,,,469.0,322.0,household_agent_91,1115.0,191.0,storage_agent_3,112.0,191.0,434.0
37,,,473.0,322.0,generation_agent_61,1185.0,191.0,storage_agent_3,155.0,191.0,477.0
38,,,475.0,322.0,storage_agent_57,1281.0,191.0,storage_agent_3,166.0,191.0,488.0
39,,,476.0,322.0,storage_agent_63,1287.0,191.0,storage_agent_3,180.0,191.0,502.0
40,,,477.0,322.0,storage_agent_76,1300.0,191.0,storage_agent_3,108.0,191.0,430.0
41,,,478.0,322.0,storage_agent_92,1316.0,191.0,storage_agent_3,210.0,191.0,532.0
42,,,2.0,260.0,household_agent_0,1024.0,191.0,storage_agent_37,52.0,191.0,312.0
43,,,4.0,260.0,household_agent_2,1026.0,191.0,storage_agent_37,65.0,191.0,325.0
44,,,5.0,260.0,household_agent_3,1027.0,191.0,storage_agent_37,74.0,191.0,334.0
45,,,6.0,260.0,household_agent_4,1028.0,191.0,storage_agent_37,85.0,191.0,345.0
46,,,7.0,260.0,household_agent_5,1029.0,191.0,storage_agent_37,106.0,191.0,366.0
47,,,8.0,260.0,household_agent_6,1030.0,191.0,storage_agent_37,107.0,191.0,367.0
48,,,9.0,260.0,household_agent_7,1031.0,191.0,storage_agent_37,118.0,191.0,378.0
49,,,10.0,260.0,household_agent_8,1032.0,191.0,storage_agent_37,129.0,191.0,389.0
50,,,11.0,260.0,household_agent_9,1033.0,191.0,storage_agent_37,169.0,191.0,429.0
51,,,12.0,260.0,household_agent_10,1034.0,191.0,storage_agent_37,311.0,191.0,571.0
52,,,13.0,260.0,household_agent_11,1035.0,191.0,storage_agent_37,178.0,191.0,438.0
53,,,14.0,260.0,household_agent_12,1036.0,191.0,storage_agent_37,190.0,191.0,450.0
54,,,16.0,260.0,household_agent_14,1038.0,191.0,storage_agent_37,201.0,191.0,461.0
55,,,17.0,260.0,household_agent_15,1039.0,191.0,storage_agent_37,213.0,191.0,473.0
56,,,18.0,260.0,household_agent_16,1040.0,191.0,storage_agent_37,223.0,191.0,483.0
57,,,19.0,260.0,household_agent_17,1041.0,191.0,storage_agent_37,272.0,191.0,532.0
58,,,20.0,260.0,household_agent_18,1042.0,191.0,storage_agent_37,278.0,191.0,538.0
59,,,21.0,260.0,household_agent_19,1043.0,191.0,storage_agent_37,289.0,191.0,549.0
60,,,22.0,260.0,household_agent_20,1044.0,191.0,storage_agent_37,300.0,191.0,560.0
61,,,23.0,260.0,household_agent_21,1045.0,191.0,storage_agent_37,322.0,191.0,582.0
62,,,24.0,260.0,household_agent_22,1046.0,191.0,storage_agent_37,334.0,191.0,594.0
63,,,25.0,260.0,household_agent_23,1047.0,191.0,storage_agent_37,344.0,191.0,604.0
64,,,26.0,260.0,household_agent_24,1048.0,191.0,storage_agent_37,366.0,191.0,626.0
65,,,27.0,260.0,household_agent_25,1049.0,191.0,storage_agent_37,379.0,191.0,639.0
66,,,28.0,260.0,household_agent_26,1050.0,191.0,storage_agent_37,388.0,191.0,648.0
67,,,29.0,260.0,household_agent_27,1051.0,191.0,storage_agent_37,399.0,191.0,659.0
68,,,31.0,260.0,household_agent_29,1053.0,191.0,storage_agent_37,455.0,191.0,715.0
69,,,32.0,260.0,household_agent_30,1054.0,191.0,storage_agent_37,465.0,191.0,725.0
70,,,37.0,260.0,household_agent_35,1059.0,191.0,storage_agent_37,477.0,191.0,737.0
71,,,38.0,260.0,household_agent_36,1060.0,191.0,storage_agent_37,487.0,191.0,747.0
72,,,39.0,260.0,household_agent_37,1061.0,191.0,storage_agent_37,498.0,191.0,758.0
73,,,40.0,260.0,household_agent_38,1062.0,191.0,storage_agent_37,542.0,191.0,802.0
74,,,41.0,260.0,household_agent_39,1063.0,191.0,storage_agent_37,553.0,191.0,813.0
75,,,42.0,260.0,household_agent_40,1064.0,191.0,storage_agent_37,564.0,191.0,824.0
76,,,43.0,260.0,household_agent_41,1065.0,191.0,storage_agent_37,587.0,191.0,847.0
77,,,44.0,260.0,household_agent_42,1066.0,191.0,storage_agent_37,598.0,191.0,858.0
78,,,45.0,260.0,household_agent_43,1067.0,191.0,storage_agent_37,608.0,191.0,868.0
79,,,47.0,260.0,household_agent_45,1069.0,191.0,storage_agent_37,652.0,191.0,912.0
80,,,48.0,260.0,household_agent_46,1070.0,191.0,storage_agent_37,664.0,191.0,924.0
81,,,49.0,260.0,household_agent_47,1071.0,191.0,storage_agent_37,674.0,191.0,934.0
82,,,50.0,260.0,household_agent_48,1072.0,191.0,storage_agent_37,685.0,191.0,945.0
83,,,51.0,260.0,household_agent_49,1073.0,191.0,storage_agent_37,696.0,191.0,956.0
84,,,53.0,260.0,household_agent_51,1075.0,191.0,storage_agent_37,708.0,191.0,968.0
85,,,54.0,260.0,household_agent_52,1076.0,191.0,storage_agent_37,745.0,191.0,1005.0
86,,,55.0,260.0,household_agent_53,1077.0,191.0,storage_agent_37,751.0,191.0,1011.0
87,,,56.0,260.0,household_agent_54,1078.0,191.0,storage_agent_37,762.0,191.0,1022.0
88,,,57.0,260.0,household_agent_55,1079.0,191.0,storage_agent_37,774.0,191.0,1034.0
89,,,58.0,260.0,household_agent_56,1080.0,191.0,storage_agent_37,785.0,191.0,1045.0
90,,,59.0,260.0,household_agent_57,1081.0,191.0,storage_agent_37,795.0,191.0,1055.0
