,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2025-01-09 16:31:51.632687,,,,,,,,,
1,Simulation configuration ID,0a093261-e82b-4a97-a470-8b4c312d6ae5,,,,,,,,,
2,Network,SimbenchNetwork_5G_1-MV-urban--1-no_sw,,,,,,,,,
3,Communication graph,Star Overlay Topology with 324 agents,,,,,,,,,
4,Agent communication pattern,WACsPowerOscillationMonitoring,,,,,,,,,
5,Trigger Type,TIME_TRIGGERED,,,,,,,,,
6,Data size generator,Fixed data size generator with data size = 18 B,,,,,,,,,
7,Frequency,100,,,,,,,,,
8,Simulation duration,30000,,,,,,,,,
9,Communication mode,BROADCAST,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
0,,,0.0,100.0,grid_infrastructure_agent_0,18.0,control_center_agent,0.0,25.0,18.0,125.0
1,,,1.0,100.0,grid_infrastructure_agent_1,18.0,control_center_agent,0.0,25.0,18.0,125.0
2,,,3.0,100.0,grid_infrastructure_agent_3,18.0,control_center_agent,0.0,19.0,18.0,119.0
3,,,4.0,100.0,grid_infrastructure_agent_4,18.0,control_center_agent,0.0,25.0,18.0,125.0
4,,,5.0,100.0,grid_infrastructure_agent_5,18.0,control_center_agent,0.0,25.0,18.0,125.0
5,,,8.0,100.0,grid_infrastructure_agent_8,18.0,control_center_agent,0.0,24.0,18.0,124.0
6,,,9.0,100.0,grid_infrastructure_agent_9,18.0,control_center_agent,0.0,30.0,18.0,130.0
7,,,10.0,100.0,grid_infrastructure_agent_10,18.0,control_center_agent,0.0,36.0,18.0,136.0
8,,,12.0,100.0,grid_infrastructure_agent_12,18.0,control_center_agent,0.0,30.0,18.0,130.0
9,,,13.0,100.0,grid_infrastructure_agent_13,18.0,control_center_agent,0.0,30.0,18.0,130.0
10,,,16.0,100.0,grid_infrastructure_agent_16,18.0,control_center_agent,0.0,29.0,18.0,129.0
11,,,17.0,100.0,grid_infrastructure_agent_17,18.0,control_center_agent,0.0,35.0,18.0,135.0
12,,,18.0,100.0,pdc_agent_0,18.0,control_center_agent,0.0,40.0,18.0,140.0
13,,,19.0,200.0,grid_infrastructure_agent_0,18.0,control_center_agent,0.0,31.0,18.0,231.0
14,,,20.0,200.0,grid_infrastructure_agent_1,18.0,control_center_agent,0.0,25.0,18.0,225.0
15,,,22.0,200.0,grid_infrastructure_agent_3,18.0,control_center_agent,0.0,19.0,18.0,219.0
16,,,23.0,200.0,grid_infrastructure_agent_4,18.0,control_center_agent,0.0,25.0,18.0,225.0
17,,,24.0,200.0,grid_infrastructure_agent_5,18.0,control_center_agent,0.0,25.0,18.0,225.0
18,,,27.0,200.0,grid_infrastructure_agent_8,18.0,control_center_agent,0.0,24.0,18.0,224.0
19,,,28.0,200.0,grid_infrastructure_agent_9,18.0,control_center_agent,0.0,30.0,18.0,230.0
20,,,29.0,200.0,grid_infrastructure_agent_10,18.0,control_center_agent,0.0,36.0,18.0,236.0
21,,,31.0,200.0,grid_infrastructure_agent_12,18.0,control_center_agent,0.0,30.0,18.0,230.0
22,,,32.0,200.0,grid_infrastructure_agent_13,18.0,control_center_agent,0.0,22.0,18.0,222.0
23,,,35.0,200.0,grid_infrastructure_agent_16,18.0,control_center_agent,0.0,29.0,18.0,229.0
24,,,36.0,200.0,grid_infrastructure_agent_17,18.0,control_center_agent,0.0,35.0,18.0,235.0
25,,,37.0,200.0,pdc_agent_0,18.0,control_center_agent,0.0,35.0,18.0,235.0
