,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-12-31 16:06:48.834181,,,,,,,,,
1,Simulation configuration ID,420f5022-644c-4115-8335-39cc0dcb3f81,,,,,,,,,
2,Network,SimbenchNetwork_Ethernet_1-MV-urban--1-no_sw,,,,,,,,,
3,Communication graph,Complete Overlay Topology with 326 agents,,,,,,,,,
4,Agent communication pattern,EVManagementSystem,,,,,,,,,
5,Trigger Type,EVENT_TRIGGERED,,,,,,,,,
6,Data size generator,"In interval data size generator with lower bound = 200 B,upper bound = 1000 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,30000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,DECENTRALIZED,,,,,,,,,
0,,,0.0,102.0,household_agent_12,409.0,household_agent_87,0.0,2.0,409.0,104.0
1,,,1.0,146.0,household_agent_17,628.0,household_agent_87,0.0,2.0,536.0,148.0
2,,,1.0,146.0,household_agent_17,628.0,household_agent_87,0.0,3.0,92.0,149.0
3,,,2.0,116.0,household_agent_33,723.0,household_agent_87,0.0,2.0,536.0,118.0
4,,,2.0,116.0,household_agent_33,723.0,household_agent_87,0.0,4.0,187.0,120.0
5,,,3.0,116.0,household_agent_52,727.0,household_agent_87,0.0,4.0,536.0,120.0
6,,,3.0,116.0,household_agent_52,727.0,household_agent_87,0.0,5.0,191.0,121.0
7,,,4.0,122.0,household_agent_57,562.0,household_agent_87,0.0,2.0,536.0,124.0
8,,,4.0,122.0,household_agent_57,562.0,household_agent_87,0.0,3.0,26.0,125.0
9,,,5.0,132.0,household_agent_64,476.0,household_agent_87,0.0,2.0,476.0,134.0
10,,,6.0,113.0,household_agent_67,739.0,household_agent_87,0.0,2.0,536.0,115.0
11,,,6.0,113.0,household_agent_67,739.0,household_agent_87,0.0,4.0,203.0,117.0
12,,,7.0,145.0,household_agent_69,223.0,household_agent_87,0.0,1.0,223.0,146.0
13,,,8.0,66.0,household_agent_72,411.0,household_agent_87,0.0,1.0,411.0,67.0
14,,,9.0,120.0,household_agent_82,898.0,household_agent_87,0.0,1.0,536.0,121.0
15,,,9.0,120.0,household_agent_82,898.0,household_agent_87,0.0,1.0,362.0,121.0
16,,,10.0,92.0,household_agent_84,656.0,household_agent_87,0.0,1.0,536.0,93.0
17,,,10.0,92.0,household_agent_84,656.0,household_agent_87,0.0,1.0,120.0,93.0
18,,,11.0,113.0,household_agent_92,710.0,household_agent_87,0.0,3.0,536.0,116.0
19,,,11.0,113.0,household_agent_92,710.0,household_agent_87,0.0,7.0,174.0,120.0
20,,,12.0,81.0,household_agent_97,560.0,household_agent_87,0.0,2.0,536.0,83.0
21,,,12.0,81.0,household_agent_97,560.0,household_agent_87,0.0,3.0,24.0,84.0
22,,,13.0,71.0,household_agent_99,920.0,household_agent_87,0.0,2.0,536.0,73.0
23,,,13.0,71.0,household_agent_99,920.0,household_agent_87,0.0,4.0,384.0,75.0
24,,,14.0,97.0,household_agent_12,219.0,household_agent_69,0.0,2.0,219.0,99.0
25,,,15.0,109.0,household_agent_17,274.0,household_agent_69,0.0,2.0,274.0,111.0
26,,,16.0,125.0,household_agent_33,727.0,household_agent_69,0.0,3.0,536.0,128.0
27,,,16.0,125.0,household_agent_33,727.0,household_agent_69,0.0,4.0,191.0,129.0
28,,,17.0,133.0,household_agent_52,587.0,household_agent_69,0.0,3.0,536.0,136.0
29,,,17.0,133.0,household_agent_52,587.0,household_agent_69,0.0,3.0,51.0,136.0
30,,,18.0,111.0,household_agent_57,277.0,household_agent_69,0.0,0.0,277.0,111.0
31,,,19.0,109.0,household_agent_64,607.0,household_agent_69,0.0,1.0,536.0,110.0
32,,,19.0,109.0,household_agent_64,607.0,household_agent_69,0.0,1.0,71.0,110.0
33,,,20.0,66.0,household_agent_67,719.0,household_agent_69,0.0,1.0,536.0,67.0
34,,,20.0,66.0,household_agent_67,719.0,household_agent_69,0.0,1.0,183.0,67.0
35,,,21.0,146.0,household_agent_72,968.0,household_agent_69,0.0,2.0,536.0,148.0
36,,,21.0,146.0,household_agent_72,968.0,household_agent_69,0.0,4.0,432.0,150.0
37,,,22.0,116.0,household_agent_82,387.0,household_agent_69,0.0,3.0,387.0,119.0
38,,,23.0,121.0,household_agent_84,505.0,household_agent_69,0.0,2.0,505.0,123.0
39,,,24.0,122.0,household_agent_87,258.0,household_agent_69,0.0,2.0,258.0,124.0
40,,,25.0,91.0,household_agent_92,898.0,household_agent_69,0.0,2.0,536.0,93.0
41,,,25.0,91.0,household_agent_92,898.0,household_agent_69,0.0,3.0,362.0,94.0
42,,,26.0,131.0,household_agent_97,625.0,household_agent_69,0.0,1.0,536.0,132.0
43,,,26.0,131.0,household_agent_97,625.0,household_agent_69,0.0,1.0,89.0,132.0
44,,,27.0,162.0,household_agent_99,261.0,household_agent_69,0.0,0.0,261.0,162.0
45,,,28.0,144.0,household_agent_12,577.0,household_agent_33,0.0,1.0,536.0,145.0
46,,,28.0,144.0,household_agent_12,577.0,household_agent_33,0.0,1.0,41.0,145.0
47,,,29.0,131.0,household_agent_17,752.0,household_agent_33,0.0,1.0,536.0,132.0
48,,,29.0,131.0,household_agent_17,752.0,household_agent_33,0.0,1.0,216.0,132.0
49,,,30.0,149.0,household_agent_52,677.0,household_agent_33,0.0,1.0,536.0,150.0
50,,,30.0,149.0,household_agent_52,677.0,household_agent_33,0.0,1.0,141.0,150.0
51,,,31.0,162.0,household_agent_57,904.0,household_agent_33,0.0,2.0,536.0,164.0
52,,,31.0,162.0,household_agent_57,904.0,household_agent_33,0.0,4.0,368.0,166.0
53,,,32.0,106.0,household_agent_64,307.0,household_agent_33,0.0,2.0,307.0,108.0
54,,,33.0,90.0,household_agent_67,312.0,household_agent_33,0.0,1.0,312.0,91.0
55,,,34.0,111.0,household_agent_69,282.0,household_agent_33,0.0,1.0,282.0,112.0
56,,,35.0,87.0,household_agent_72,256.0,household_agent_33,0.0,0.0,256.0,87.0
57,,,36.0,78.0,household_agent_82,975.0,household_agent_33,0.0,2.0,536.0,80.0
58,,,36.0,78.0,household_agent_82,975.0,household_agent_33,0.0,4.0,439.0,82.0
59,,,37.0,161.0,household_agent_84,554.0,household_agent_33,0.0,2.0,536.0,163.0
60,,,37.0,161.0,household_agent_84,554.0,household_agent_33,0.0,2.0,18.0,163.0
61,,,38.0,112.0,household_agent_87,885.0,household_agent_33,0.0,2.0,536.0,114.0
62,,,38.0,112.0,household_agent_87,885.0,household_agent_33,0.0,4.0,349.0,116.0
63,,,39.0,68.0,household_agent_92,677.0,household_agent_33,0.0,1.0,536.0,69.0
