,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2025-01-02 05:35:38.370616,,,,,,,,,
1,Simulation configuration ID,af8a8328-cb3f-4e7f-ae2f-f6b8f52e21f7,,,,,,,,,
2,Network,SimbenchNetwork_Ethernet_1-MVLV-rural-all-2-no_sw,,,,,,,,,
3,Communication graph,Complete Overlay Topology with 332 agents,,,,,,,,,
4,Agent communication pattern,FaultDetectionAndLocation,,,,,,,,,
5,Trigger Type,EVENT_TRIGGERED,,,,,,,,,
6,Data size generator,"In interval data size generator with lower bound = 200 B,upper bound = 1000 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,30000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,DECENTRALIZED,,,,,,,,,
0,,,0.0,87.0,household_agent_0,226.0,storage_agent_86,0.0,5.0,226.0,92.0
1,,,0.0,87.0,household_agent_0,226.0,storage_agent_86,0.0,1.0,536.0,79.0
2,,,0.0,87.0,household_agent_0,226.0,storage_agent_86,0.0,1.0,311.0,79.0
3,,,0.0,87.0,household_agent_0,226.0,storage_agent_86,0.0,1.0,536.0,17.0
4,,,0.0,87.0,household_agent_0,226.0,storage_agent_86,0.0,1.0,224.0,17.0
5,,,0.0,87.0,household_agent_0,226.0,storage_agent_86,0.0,1.0,223.0,3.0
6,,,1.0,87.0,household_agent_1,426.0,storage_agent_86,0.0,4.0,426.0,91.0
7,,,1.0,87.0,household_agent_1,426.0,storage_agent_86,0.0,1.0,536.0,79.0
8,,,1.0,87.0,household_agent_1,426.0,storage_agent_86,0.0,2.0,199.0,80.0
9,,,1.0,87.0,household_agent_1,426.0,storage_agent_86,0.0,1.0,536.0,17.0
10,,,1.0,87.0,household_agent_1,426.0,storage_agent_86,0.0,1.0,80.0,17.0
11,,,1.0,87.0,household_agent_1,426.0,storage_agent_86,0.0,2.0,536.0,74.0
12,,,1.0,87.0,household_agent_1,426.0,storage_agent_86,0.0,3.0,419.0,75.0
13,,,2.0,87.0,household_agent_2,274.0,storage_agent_86,0.0,5.0,274.0,92.0
14,,,2.0,87.0,household_agent_2,274.0,storage_agent_86,0.0,2.0,536.0,24.0
15,,,2.0,87.0,household_agent_2,274.0,storage_agent_86,0.0,3.0,220.0,25.0
16,,,3.0,87.0,household_agent_3,261.0,storage_agent_86,0.0,6.0,261.0,93.0
17,,,3.0,87.0,household_agent_3,261.0,storage_agent_86,0.0,2.0,536.0,56.0
18,,,3.0,87.0,household_agent_3,261.0,storage_agent_86,0.0,3.0,222.0,57.0
19,,,4.0,87.0,household_agent_4,985.0,storage_agent_86,0.0,7.0,536.0,94.0
20,,,4.0,87.0,household_agent_4,985.0,storage_agent_86,0.0,11.0,449.0,98.0
21,,,4.0,87.0,household_agent_4,985.0,storage_agent_86,0.0,1.0,213.0,34.0
22,,,5.0,87.0,household_agent_5,429.0,storage_agent_86,0.0,7.0,429.0,94.0
23,,,5.0,87.0,household_agent_5,429.0,storage_agent_86,0.0,2.0,536.0,71.0
24,,,5.0,87.0,household_agent_5,429.0,storage_agent_86,0.0,2.0,22.0,71.0
25,,,6.0,87.0,household_agent_6,598.0,storage_agent_86,0.0,8.0,536.0,95.0
