,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-12-30 16:32:22.206558,,,,,,,,,
1,Simulation configuration ID,9645cb3f-58df-4dc2-b7f3-9b3e3fa65251,,,,,,,,,
2,Network,SimbenchNetwork_Ethernet_1-MV-urban--1-no_sw,,,,,,,,,
3,Communication graph,Complete Overlay Topology with 326 agents,,,,,,,,,
4,Agent communication pattern,DemandSupplyBalancing,,,,,,,,,
5,Trigger Type,EVENT_TRIGGERED,,,,,,,,,
6,Data size generator,"Increasing data size generator with lower bound = 200 B,upper bound = 1000 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,30000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,HIERARCHICAL,,,,,,,,,
0,,,0.0,2.0,aggregator_agent,1318.0,991.0,control_center_agent,1.0,536.0,3.0
1,,,0.0,2.0,aggregator_agent,1318.0,991.0,control_center_agent,2.0,455.0,4.0
2,,,1.0,130.0,storage_agent_92,1310.0,991.0,aggregator_agent,1.0,536.0,131.0
3,,,1.0,130.0,storage_agent_92,1310.0,991.0,aggregator_agent,2.0,455.0,132.0
4,,,473.0,23739.0,household_agent_17,1035.0,991.0,storage_agent_56,2.0,536.0,23741.0
5,,,473.0,23739.0,household_agent_17,1035.0,991.0,storage_agent_56,9.0,455.0,23748.0
6,,,474.0,23739.0,household_agent_42,1060.0,991.0,storage_agent_56,16.0,536.0,23755.0
7,,,474.0,23739.0,household_agent_42,1060.0,991.0,storage_agent_56,46.0,455.0,23785.0
8,,,475.0,23739.0,household_agent_43,1061.0,991.0,storage_agent_56,20.0,536.0,23759.0
9,,,475.0,23739.0,household_agent_43,1061.0,991.0,storage_agent_56,49.0,455.0,23788.0
10,,,476.0,23739.0,household_agent_67,1085.0,991.0,storage_agent_56,23.0,536.0,23762.0
11,,,476.0,23739.0,household_agent_67,1085.0,991.0,storage_agent_56,51.0,455.0,23790.0
12,,,477.0,23739.0,household_agent_86,1104.0,991.0,storage_agent_56,10.0,536.0,23749.0
13,,,477.0,23739.0,household_agent_86,1104.0,991.0,storage_agent_56,41.0,455.0,23780.0
14,,,478.0,23739.0,generation_agent_42,1160.0,991.0,storage_agent_56,4.0,536.0,23743.0
15,,,478.0,23739.0,generation_agent_42,1160.0,991.0,storage_agent_56,12.0,455.0,23751.0
16,,,479.0,23739.0,generation_agent_59,1177.0,991.0,storage_agent_56,28.0,536.0,23767.0
17,,,479.0,23739.0,generation_agent_59,1177.0,991.0,storage_agent_56,55.0,455.0,23794.0
18,,,480.0,23739.0,generation_agent_60,1178.0,991.0,storage_agent_56,35.0,536.0,23774.0
19,,,480.0,23739.0,generation_agent_60,1178.0,991.0,storage_agent_56,57.0,455.0,23796.0
20,,,481.0,23739.0,storage_agent_16,1234.0,991.0,storage_agent_56,3.0,536.0,23742.0
21,,,481.0,23739.0,storage_agent_16,1234.0,991.0,storage_agent_56,10.0,455.0,23749.0
22,,,482.0,23739.0,storage_agent_37,1255.0,991.0,storage_agent_56,3.0,536.0,23742.0
23,,,482.0,23739.0,storage_agent_37,1255.0,991.0,storage_agent_56,10.0,455.0,23749.0
24,,,483.0,23739.0,storage_agent_86,1304.0,991.0,storage_agent_56,4.0,536.0,23743.0
25,,,483.0,23739.0,storage_agent_86,1304.0,991.0,storage_agent_56,12.0,455.0,23751.0
26,,,484.0,23739.0,storage_agent_88,1306.0,991.0,storage_agent_56,19.0,536.0,23758.0
27,,,484.0,23739.0,storage_agent_88,1306.0,991.0,storage_agent_56,44.0,455.0,23783.0
