,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-12-18 14:39:16.837978,,,,,,,,,
1,Simulation configuration ID,ebf9629c-d187-4af7-9b2f-2dbcf658c2e9,,,,,,,,,
2,Network,SimbenchNetwork_5G_1-LV-semiurb4--1-no_sw,,,,,,,,,
3,Communication graph,Star Overlay Topology with 65 agents,,,,,,,,,
4,Agent communication pattern,DataAcquisition,,,,,,,,,
5,Trigger Type,TIME_TRIGGERED,,,,,,,,,
6,Data size generator,"In interval data size generator with lower bound = 50 B,upper bound = 1000 B",,,,,,,,,
7,Frequency,5000,,,,,,,,,
8,Simulation duration,30000,,,,,,,,,
9,Communication mode,BROADCAST,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
0,,,0.0,5000.0,household_agent_0,812.0,control_center_agent,0.0,19.0,536.0,5019.0
1,,,0.0,5000.0,household_agent_0,812.0,control_center_agent,0.0,33.0,276.0,5033.0
2,,,1.0,5000.0,household_agent_1,812.0,control_center_agent,0.0,20.0,536.0,5020.0
3,,,1.0,5000.0,household_agent_1,812.0,control_center_agent,0.0,34.0,276.0,5034.0
4,,,2.0,5000.0,household_agent_2,812.0,control_center_agent,0.0,19.0,536.0,5019.0
5,,,2.0,5000.0,household_agent_2,812.0,control_center_agent,0.0,33.0,276.0,5033.0
6,,,3.0,5000.0,household_agent_3,812.0,control_center_agent,0.0,20.0,536.0,5020.0
7,,,3.0,5000.0,household_agent_3,812.0,control_center_agent,0.0,34.0,276.0,5034.0
8,,,4.0,5000.0,household_agent_4,812.0,control_center_agent,0.0,19.0,536.0,5019.0
9,,,4.0,5000.0,household_agent_4,812.0,control_center_agent,0.0,33.0,276.0,5033.0
10,,,5.0,5000.0,household_agent_5,812.0,control_center_agent,0.0,19.0,536.0,5019.0
11,,,5.0,5000.0,household_agent_5,812.0,control_center_agent,0.0,33.0,276.0,5033.0
12,,,6.0,5000.0,household_agent_6,812.0,control_center_agent,0.0,19.0,536.0,5019.0
13,,,6.0,5000.0,household_agent_6,812.0,control_center_agent,0.0,33.0,276.0,5033.0
14,,,7.0,5000.0,household_agent_7,812.0,control_center_agent,0.0,20.0,536.0,5020.0
15,,,7.0,5000.0,household_agent_7,812.0,control_center_agent,0.0,34.0,276.0,5034.0
16,,,8.0,5000.0,household_agent_8,812.0,control_center_agent,0.0,20.0,536.0,5020.0
17,,,8.0,5000.0,household_agent_8,812.0,control_center_agent,0.0,34.0,276.0,5034.0
18,,,9.0,5000.0,household_agent_9,812.0,control_center_agent,0.0,19.0,536.0,5019.0
19,,,9.0,5000.0,household_agent_9,812.0,control_center_agent,0.0,33.0,276.0,5033.0
20,,,10.0,5000.0,household_agent_10,812.0,control_center_agent,0.0,19.0,536.0,5019.0
21,,,10.0,5000.0,household_agent_10,812.0,control_center_agent,0.0,33.0,276.0,5033.0
22,,,11.0,5000.0,household_agent_11,812.0,control_center_agent,0.0,20.0,536.0,5020.0
23,,,11.0,5000.0,household_agent_11,812.0,control_center_agent,0.0,34.0,276.0,5034.0
24,,,12.0,5000.0,household_agent_12,812.0,control_center_agent,0.0,19.0,536.0,5019.0
25,,,12.0,5000.0,household_agent_12,812.0,control_center_agent,0.0,33.0,276.0,5033.0
26,,,13.0,5000.0,household_agent_13,812.0,control_center_agent,0.0,20.0,536.0,5020.0
27,,,13.0,5000.0,household_agent_13,812.0,control_center_agent,0.0,34.0,276.0,5034.0
28,,,14.0,5000.0,household_agent_14,812.0,control_center_agent,0.0,19.0,536.0,5019.0
29,,,14.0,5000.0,household_agent_14,812.0,control_center_agent,0.0,33.0,276.0,5033.0
30,,,15.0,5000.0,household_agent_15,812.0,control_center_agent,0.0,20.0,536.0,5020.0
31,,,15.0,5000.0,household_agent_15,812.0,control_center_agent,0.0,34.0,276.0,5034.0
32,,,16.0,5000.0,household_agent_16,812.0,control_center_agent,0.0,19.0,536.0,5019.0
33,,,16.0,5000.0,household_agent_16,812.0,control_center_agent,0.0,33.0,276.0,5033.0
34,,,17.0,5000.0,household_agent_17,812.0,control_center_agent,0.0,24.0,536.0,5024.0
35,,,17.0,5000.0,household_agent_17,812.0,control_center_agent,0.0,38.0,276.0,5038.0
36,,,18.0,5000.0,household_agent_18,812.0,control_center_agent,0.0,25.0,536.0,5025.0
37,,,18.0,5000.0,household_agent_18,812.0,control_center_agent,0.0,39.0,276.0,5039.0
38,,,19.0,5000.0,household_agent_19,812.0,control_center_agent,0.0,25.0,536.0,5025.0
39,,,19.0,5000.0,household_agent_19,812.0,control_center_agent,0.0,39.0,276.0,5039.0
40,,,20.0,5000.0,household_agent_20,812.0,control_center_agent,0.0,24.0,536.0,5024.0
41,,,20.0,5000.0,household_agent_20,812.0,control_center_agent,0.0,38.0,276.0,5038.0
42,,,21.0,5000.0,household_agent_21,812.0,control_center_agent,0.0,25.0,536.0,5025.0
