,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-12-30 13:59:56.884064,,,,,,,,,
1,Simulation configuration ID,3d10d4b2-75f1-49b8-a776-17d8250d1a8d,,,,,,,,,
2,Network,SimbenchNetwork_LTE_1-MV-urban--1-no_sw,,,,,,,,,
3,Communication graph,Complete Overlay Topology with 324 agents,,,,,,,,,
4,Agent communication pattern,DemandSupplyBalancing,,,,,,,,,
5,Trigger Type,EVENT_TRIGGERED,,,,,,,,,
6,Data size generator,"Increasing data size generator with lower bound = 200 B,upper bound = 1000 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,30000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,HIERARCHICAL,,,,,,,,,
0,,,473.0,995.0,household_agent_2,1020.0,991.0,storage_agent_70,370.0,536.0,1365.0
1,,,473.0,995.0,household_agent_2,1020.0,991.0,storage_agent_70,411.0,455.0,1406.0
2,,,474.0,995.0,household_agent_5,1023.0,991.0,storage_agent_70,332.0,536.0,1327.0
3,,,474.0,995.0,household_agent_5,1023.0,991.0,storage_agent_70,436.0,455.0,1431.0
4,,,475.0,995.0,household_agent_21,1039.0,991.0,storage_agent_70,450.0,536.0,1445.0
5,,,475.0,995.0,household_agent_21,1039.0,991.0,storage_agent_70,491.0,455.0,1486.0
6,,,476.0,995.0,household_agent_37,1055.0,991.0,storage_agent_70,275.0,536.0,1270.0
7,,,476.0,995.0,household_agent_37,1055.0,991.0,storage_agent_70,335.0,455.0,1330.0
8,,,478.0,995.0,generation_agent_23,1141.0,991.0,storage_agent_70,375.0,536.0,1370.0
9,,,478.0,995.0,generation_agent_23,1141.0,991.0,storage_agent_70,472.0,455.0,1467.0
10,,,479.0,995.0,generation_agent_49,1167.0,991.0,storage_agent_70,523.0,536.0,1518.0
11,,,479.0,995.0,generation_agent_49,1167.0,991.0,storage_agent_70,573.0,455.0,1568.0
12,,,480.0,995.0,generation_agent_58,1176.0,991.0,storage_agent_70,540.0,536.0,1535.0
13,,,480.0,995.0,generation_agent_58,1176.0,991.0,storage_agent_70,608.0,455.0,1603.0
14,,,481.0,995.0,generation_agent_72,1190.0,991.0,storage_agent_70,146.0,536.0,1141.0
15,,,481.0,995.0,generation_agent_72,1190.0,991.0,storage_agent_70,574.0,455.0,1569.0
16,,,482.0,995.0,generation_agent_92,1210.0,991.0,storage_agent_70,623.0,536.0,1618.0
17,,,482.0,995.0,generation_agent_92,1210.0,991.0,storage_agent_70,662.0,455.0,1657.0
18,,,483.0,995.0,storage_agent_50,1268.0,991.0,storage_agent_70,174.0,536.0,1169.0
19,,,483.0,995.0,storage_agent_50,1268.0,991.0,storage_agent_70,220.0,455.0,1215.0
20,,,485.0,995.0,storage_agent_94,1312.0,991.0,storage_agent_70,241.0,536.0,1236.0
21,,,485.0,995.0,storage_agent_94,1312.0,991.0,storage_agent_70,672.0,455.0,1667.0
22,,,486.0,995.0,storage_agent_98,1316.0,991.0,storage_agent_70,715.0,536.0,1710.0
23,,,486.0,995.0,storage_agent_98,1316.0,991.0,storage_agent_70,773.0,455.0,1768.0
24,,,389.0,995.0,household_agent_2,1020.0,991.0,generation_agent_23,153.0,536.0,1148.0
25,,,389.0,995.0,household_agent_2,1020.0,991.0,generation_agent_23,206.0,455.0,1201.0
26,,,390.0,995.0,household_agent_5,1023.0,991.0,generation_agent_23,164.0,536.0,1159.0
27,,,390.0,995.0,household_agent_5,1023.0,991.0,generation_agent_23,227.0,455.0,1222.0
28,,,391.0,995.0,household_agent_21,1039.0,991.0,generation_agent_23,103.0,536.0,1098.0
29,,,391.0,995.0,household_agent_21,1039.0,991.0,generation_agent_23,229.0,455.0,1224.0
30,,,392.0,995.0,household_agent_37,1055.0,991.0,generation_agent_23,55.0,536.0,1050.0
31,,,392.0,995.0,household_agent_37,1055.0,991.0,generation_agent_23,90.0,455.0,1085.0
32,,,393.0,995.0,generation_agent_6,1124.0,991.0,generation_agent_23,2656.0,536.0,3651.0
33,,,393.0,995.0,generation_agent_6,1124.0,991.0,generation_agent_23,2701.0,455.0,3696.0
34,,,394.0,995.0,generation_agent_49,1167.0,991.0,generation_agent_23,89.0,536.0,1084.0
35,,,394.0,995.0,generation_agent_49,1167.0,991.0,generation_agent_23,243.0,455.0,1238.0
36,,,395.0,995.0,generation_agent_58,1176.0,991.0,generation_agent_23,117.0,536.0,1112.0
37,,,395.0,995.0,generation_agent_58,1176.0,991.0,generation_agent_23,175.0,455.0,1170.0
38,,,396.0,995.0,generation_agent_72,1190.0,991.0,generation_agent_23,127.0,536.0,1122.0
39,,,396.0,995.0,generation_agent_72,1190.0,991.0,generation_agent_23,184.0,455.0,1179.0
40,,,397.0,995.0,generation_agent_92,1210.0,991.0,generation_agent_23,137.0,536.0,1132.0
41,,,397.0,995.0,generation_agent_92,1210.0,991.0,generation_agent_23,284.0,455.0,1279.0
42,,,398.0,995.0,storage_agent_50,1268.0,991.0,generation_agent_23,288.0,536.0,1283.0
43,,,398.0,995.0,storage_agent_50,1268.0,991.0,generation_agent_23,362.0,455.0,1357.0
44,,,399.0,995.0,storage_agent_70,1288.0,991.0,generation_agent_23,307.0,536.0,1302.0
45,,,399.0,995.0,storage_agent_70,1288.0,991.0,generation_agent_23,397.0,455.0,1392.0
46,,,401.0,995.0,storage_agent_94,1312.0,991.0,generation_agent_23,312.0,536.0,1307.0
47,,,401.0,995.0,storage_agent_94,1312.0,991.0,generation_agent_23,375.0,455.0,1370.0
48,,,402.0,995.0,storage_agent_98,1316.0,991.0,generation_agent_23,411.0,536.0,1406.0
49,,,402.0,995.0,storage_agent_98,1316.0,991.0,generation_agent_23,445.0,455.0,1440.0
50,,,361.0,995.0,household_agent_2,1020.0,991.0,household_agent_21,56.0,536.0,1051.0
51,,,361.0,995.0,household_agent_2,1020.0,991.0,household_agent_21,165.0,455.0,1160.0
52,,,362.0,995.0,household_agent_5,1023.0,991.0,household_agent_21,70.0,536.0,1065.0
53,,,362.0,995.0,household_agent_5,1023.0,991.0,household_agent_21,130.0,455.0,1125.0
54,,,363.0,995.0,household_agent_37,1055.0,991.0,household_agent_21,81.0,536.0,1076.0
55,,,363.0,995.0,household_agent_37,1055.0,991.0,household_agent_21,183.0,455.0,1178.0
56,,,364.0,995.0,generation_agent_6,1124.0,991.0,household_agent_21,161.0,536.0,1156.0
57,,,364.0,995.0,generation_agent_6,1124.0,991.0,household_agent_21,194.0,455.0,1189.0
58,,,365.0,995.0,generation_agent_23,1141.0,991.0,household_agent_21,208.0,536.0,1203.0
59,,,365.0,995.0,generation_agent_23,1141.0,991.0,household_agent_21,244.0,455.0,1239.0
60,,,366.0,995.0,generation_agent_49,1167.0,991.0,household_agent_21,220.0,536.0,1215.0
61,,,366.0,995.0,generation_agent_49,1167.0,991.0,household_agent_21,258.0,455.0,1253.0
62,,,367.0,995.0,generation_agent_58,1176.0,991.0,household_agent_21,276.0,536.0,1271.0
63,,,367.0,995.0,generation_agent_58,1176.0,991.0,household_agent_21,344.0,455.0,1339.0
64,,,368.0,995.0,generation_agent_72,1190.0,991.0,household_agent_21,318.0,536.0,1313.0
65,,,368.0,995.0,generation_agent_72,1190.0,991.0,household_agent_21,352.0,455.0,1347.0
66,,,369.0,995.0,generation_agent_92,1210.0,991.0,household_agent_21,368.0,536.0,1363.0
67,,,369.0,995.0,generation_agent_92,1210.0,991.0,household_agent_21,434.0,455.0,1429.0
68,,,370.0,995.0,storage_agent_50,1268.0,991.0,household_agent_21,377.0,536.0,1372.0
69,,,370.0,995.0,storage_agent_50,1268.0,991.0,household_agent_21,411.0,455.0,1406.0
70,,,371.0,995.0,storage_agent_70,1288.0,991.0,household_agent_21,388.0,536.0,1383.0
71,,,371.0,995.0,storage_agent_70,1288.0,991.0,household_agent_21,472.0,455.0,1467.0
72,,,373.0,995.0,storage_agent_94,1312.0,991.0,household_agent_21,452.0,536.0,1447.0
73,,,373.0,995.0,storage_agent_94,1312.0,991.0,household_agent_21,489.0,455.0,1484.0
74,,,374.0,995.0,storage_agent_98,1316.0,991.0,household_agent_21,475.0,536.0,1470.0
75,,,374.0,995.0,storage_agent_98,1316.0,991.0,household_agent_21,548.0,455.0,1543.0
76,,,2.0,386.0,household_agent_0,1018.0,991.0,generation_agent_6,55.0,536.0,441.0
77,,,2.0,386.0,household_agent_0,1018.0,991.0,generation_agent_6,89.0,455.0,475.0
78,,,3.0,386.0,household_agent_1,1019.0,991.0,generation_agent_6,69.0,536.0,455.0
79,,,3.0,386.0,household_agent_1,1019.0,991.0,generation_agent_6,102.0,455.0,488.0
80,,,4.0,386.0,household_agent_2,1020.0,991.0,generation_agent_6,78.0,536.0,464.0
81,,,4.0,386.0,household_agent_2,1020.0,991.0,generation_agent_6,110.0,455.0,496.0
82,,,5.0,386.0,household_agent_3,1021.0,991.0,generation_agent_6,122.0,536.0,508.0
83,,,5.0,386.0,household_agent_3,1021.0,991.0,generation_agent_6,156.0,455.0,542.0
84,,,6.0,386.0,household_agent_4,1022.0,991.0,generation_agent_6,134.0,536.0,520.0
85,,,6.0,386.0,household_agent_4,1022.0,991.0,generation_agent_6,173.0,455.0,559.0
86,,,7.0,386.0,household_agent_5,1023.0,991.0,generation_agent_6,147.0,536.0,533.0
87,,,7.0,386.0,household_agent_5,1023.0,991.0,generation_agent_6,180.0,455.0,566.0
88,,,8.0,386.0,household_agent_6,1024.0,991.0,generation_agent_6,190.0,536.0,576.0
89,,,8.0,386.0,household_agent_6,1024.0,991.0,generation_agent_6,305.0,455.0,691.0
90,,,9.0,386.0,household_agent_7,1025.0,991.0,generation_agent_6,203.0,536.0,589.0
91,,,9.0,386.0,household_agent_7,1025.0,991.0,generation_agent_6,283.0,455.0,669.0
92,,,10.0,386.0,household_agent_8,1026.0,991.0,generation_agent_6,237.0,536.0,623.0
