,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2025-01-01 16:11:11.667338,,,,,,,,,
1,Simulation configuration ID,0ef5dd81-ee72-41e3-806b-a09e01d7068b,,,,,,,,,
2,Network,SimbenchNetwork_LTE450_1-MV-urban--1-no_sw,,,,,,,,,
3,Communication graph,Complete Overlay Topology with 324 agents,,,,,,,,,
4,Agent communication pattern,FaultDetectionAndLocation,,,,,,,,,
5,Trigger Type,EVENT_TRIGGERED,,,,,,,,,
6,Data size generator,"In interval data size generator with lower bound = 8 B,upper bound = 50 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,30000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,DECENTRALIZED,,,,,,,,,
0,,,0.0,69.0,household_agent_0,26.0,household_agent_41,0.0,47.0,10.0,92.0
1,,,0.0,69.0,household_agent_0,26.0,household_agent_41,0.0,48.0,33.0,117.0
2,,,0.0,69.0,household_agent_0,26.0,household_agent_41,0.0,58.0,15.0,65.0
3,,,1.0,69.0,household_agent_1,46.0,household_agent_41,0.0,57.0,46.0,126.0
4,,,1.0,69.0,household_agent_1,46.0,household_agent_41,0.0,59.0,22.0,104.0
5,,,1.0,69.0,household_agent_1,46.0,household_agent_41,0.0,54.0,50.0,123.0
6,,,1.0,69.0,household_agent_1,46.0,household_agent_41,0.0,57.0,41.0,122.0
7,,,2.0,69.0,household_agent_2,29.0,household_agent_41,0.0,57.0,29.0,126.0
8,,,2.0,69.0,household_agent_2,29.0,household_agent_41,0.0,58.0,25.0,103.0
9,,,2.0,69.0,household_agent_2,29.0,household_agent_41,0.0,54.0,17.0,79.0
10,,,3.0,69.0,household_agent_3,12.0,household_agent_41,0.0,63.0,12.0,132.0
11,,,4.0,69.0,household_agent_4,12.0,household_agent_41,0.0,74.0,12.0,143.0
12,,,4.0,69.0,household_agent_4,12.0,household_agent_41,0.0,74.0,42.0,165.0
13,,,5.0,69.0,household_agent_5,25.0,household_agent_41,0.0,79.0,25.0,148.0
14,,,5.0,69.0,household_agent_5,25.0,household_agent_41,0.0,62.0,41.0,108.0
15,,,6.0,69.0,household_agent_6,13.0,household_agent_41,0.0,85.0,13.0,154.0
16,,,6.0,69.0,household_agent_6,13.0,household_agent_41,0.0,55.0,42.0,128.0
17,,,7.0,69.0,household_agent_7,39.0,household_agent_41,0.0,90.0,39.0,159.0
18,,,7.0,69.0,household_agent_7,39.0,household_agent_41,0.0,57.0,13.0,134.0
19,,,8.0,69.0,household_agent_8,34.0,household_agent_41,0.0,96.0,34.0,165.0
20,,,8.0,69.0,household_agent_8,34.0,household_agent_41,0.0,60.0,9.0,136.0
21,,,9.0,69.0,household_agent_9,45.0,household_agent_41,0.0,101.0,45.0,170.0
22,,,9.0,69.0,household_agent_9,45.0,household_agent_41,0.0,60.0,20.0,117.0
23,,,10.0,69.0,household_agent_10,21.0,household_agent_41,0.0,134.0,21.0,203.0
24,,,10.0,69.0,household_agent_10,21.0,household_agent_41,0.0,54.0,41.0,58.0
25,,,11.0,69.0,household_agent_11,21.0,household_agent_41,0.0,145.0,21.0,214.0
26,,,11.0,69.0,household_agent_11,21.0,household_agent_41,0.0,57.0,33.0,118.0
27,,,12.0,69.0,household_agent_12,32.0,household_agent_41,0.0,151.0,32.0,220.0
28,,,13.0,69.0,household_agent_13,11.0,household_agent_41,0.0,58.0,37.0,140.0
29,,,14.0,69.0,household_agent_14,12.0,household_agent_41,0.0,157.0,12.0,226.0
30,,,15.0,69.0,household_agent_15,38.0,household_agent_41,0.0,162.0,38.0,231.0
31,,,15.0,69.0,household_agent_15,38.0,household_agent_41,0.0,55.0,46.0,129.0
32,,,16.0,69.0,household_agent_16,9.0,household_agent_41,0.0,167.0,9.0,236.0
33,,,16.0,69.0,household_agent_16,9.0,household_agent_41,0.0,60.0,34.0,123.0
34,,,17.0,69.0,household_agent_17,30.0,household_agent_41,0.0,173.0,30.0,242.0
35,,,17.0,69.0,household_agent_17,30.0,household_agent_41,0.0,57.0,10.0,143.0
36,,,18.0,69.0,household_agent_18,22.0,household_agent_41,0.0,178.0,22.0,247.0
37,,,19.0,69.0,household_agent_19,46.0,household_agent_41,0.0,211.0,46.0,280.0
38,,,20.0,69.0,household_agent_20,9.0,household_agent_41,0.0,222.0,9.0,291.0
39,,,21.0,69.0,household_agent_21,46.0,household_agent_41,0.0,228.0,46.0,297.0
40,,,22.0,69.0,household_agent_22,21.0,household_agent_41,0.0,233.0,21.0,302.0
41,,,23.0,69.0,household_agent_23,11.0,household_agent_41,0.0,239.0,11.0,308.0
42,,,24.0,69.0,household_agent_24,38.0,household_agent_41,0.0,250.0,38.0,319.0
43,,,25.0,69.0,household_agent_25,50.0,household_agent_41,0.0,255.0,50.0,324.0
44,,,26.0,69.0,household_agent_26,23.0,household_agent_41,0.0,261.0,23.0,330.0
45,,,27.0,69.0,household_agent_27,28.0,household_agent_41,0.0,266.0,28.0,335.0
46,,,28.0,69.0,household_agent_28,27.0,household_agent_41,0.0,305.0,27.0,374.0
47,,,29.0,69.0,household_agent_29,38.0,household_agent_41,0.0,310.0,38.0,379.0
48,,,30.0,69.0,household_agent_30,29.0,household_agent_41,0.0,316.0,29.0,385.0
49,,,31.0,69.0,household_agent_31,24.0,household_agent_41,0.0,321.0,24.0,390.0
50,,,32.0,69.0,household_agent_32,15.0,household_agent_41,0.0,327.0,15.0,396.0
51,,,33.0,69.0,household_agent_33,28.0,household_agent_41,0.0,332.0,28.0,401.0
52,,,34.0,69.0,household_agent_34,42.0,household_agent_41,0.0,338.0,42.0,407.0
53,,,35.0,69.0,household_agent_35,50.0,household_agent_41,0.0,343.0,50.0,412.0
54,,,36.0,69.0,household_agent_36,26.0,household_agent_41,0.0,349.0,26.0,418.0
55,,,37.0,69.0,household_agent_37,36.0,household_agent_41,0.0,354.0,36.0,423.0
56,,,38.0,69.0,household_agent_38,38.0,household_agent_41,0.0,387.0,38.0,456.0
57,,,39.0,69.0,household_agent_39,45.0,household_agent_41,0.0,398.0,45.0,467.0
58,,,40.0,69.0,household_agent_40,43.0,household_agent_41,0.0,404.0,43.0,473.0
59,,,41.0,69.0,household_agent_42,40.0,household_agent_41,0.0,415.0,40.0,484.0
60,,,42.0,69.0,household_agent_43,16.0,household_agent_41,0.0,420.0,16.0,489.0
61,,,43.0,69.0,household_agent_44,37.0,household_agent_41,0.0,426.0,37.0,495.0
62,,,44.0,69.0,household_agent_45,50.0,household_agent_41,0.0,431.0,50.0,500.0
63,,,45.0,69.0,household_agent_46,22.0,household_agent_41,0.0,437.0,22.0,506.0
64,,,46.0,69.0,household_agent_47,30.0,household_agent_41,0.0,448.0,30.0,517.0
65,,,47.0,69.0,household_agent_48,28.0,household_agent_41,0.0,487.0,28.0,556.0
66,,,48.0,69.0,household_agent_49,31.0,household_agent_41,0.0,492.0,31.0,561.0
67,,,49.0,69.0,household_agent_50,22.0,household_agent_41,0.0,497.0,22.0,566.0
68,,,50.0,69.0,household_agent_51,42.0,household_agent_41,0.0,503.0,42.0,572.0
69,,,51.0,69.0,household_agent_52,21.0,household_agent_41,0.0,508.0,21.0,577.0
70,,,52.0,69.0,household_agent_53,24.0,household_agent_41,0.0,514.0,24.0,583.0
71,,,53.0,69.0,household_agent_54,34.0,household_agent_41,0.0,525.0,34.0,594.0
72,,,54.0,69.0,household_agent_55,44.0,household_agent_41,0.0,530.0,44.0,599.0
73,,,55.0,69.0,household_agent_56,8.0,household_agent_41,0.0,536.0,8.0,605.0
74,,,56.0,69.0,household_agent_57,19.0,household_agent_41,0.0,547.0,19.0,616.0
75,,,57.0,69.0,household_agent_58,35.0,household_agent_41,0.0,586.0,35.0,655.0
76,,,58.0,69.0,household_agent_59,44.0,household_agent_41,0.0,591.0,44.0,660.0
77,,,60.0,69.0,household_agent_61,40.0,household_agent_41,0.0,604.0,40.0,673.0
78,,,61.0,69.0,household_agent_62,8.0,household_agent_41,0.0,607.0,8.0,676.0
79,,,62.0,69.0,household_agent_63,43.0,household_agent_41,0.0,613.0,43.0,682.0
80,,,63.0,69.0,household_agent_64,41.0,household_agent_41,0.0,625.0,41.0,694.0
81,,,65.0,69.0,household_agent_66,20.0,household_agent_41,0.0,3609.0,20.0,3678.0
82,,,68.0,69.0,household_agent_69,34.0,household_agent_41,0.0,662.0,34.0,731.0
83,,,70.0,69.0,household_agent_71,26.0,household_agent_41,0.0,668.0,26.0,737.0
84,,,71.0,69.0,household_agent_72,26.0,household_agent_41,0.0,673.0,26.0,742.0
85,,,72.0,69.0,household_agent_73,12.0,household_agent_41,0.0,679.0,12.0,748.0
86,,,73.0,69.0,household_agent_74,33.0,household_agent_41,0.0,684.0,33.0,753.0
87,,,74.0,69.0,household_agent_75,28.0,household_agent_41,0.0,690.0,28.0,759.0
88,,,75.0,69.0,household_agent_76,29.0,household_agent_41,0.0,701.0,29.0,770.0
89,,,76.0,69.0,household_agent_77,14.0,household_agent_41,0.0,706.0,14.0,775.0
90,,,77.0,69.0,household_agent_78,27.0,household_agent_41,0.0,712.0,27.0,781.0
91,,,78.0,69.0,household_agent_79,36.0,household_agent_41,0.0,750.0,36.0,819.0
92,,,79.0,69.0,household_agent_80,48.0,household_agent_41,0.0,756.0,48.0,825.0
93,,,80.0,69.0,household_agent_81,29.0,household_agent_41,0.0,767.0,29.0,836.0
94,,,81.0,69.0,household_agent_82,19.0,household_agent_41,0.0,772.0,19.0,841.0
95,,,82.0,69.0,household_agent_83,11.0,household_agent_41,0.0,778.0,11.0,847.0
96,,,83.0,69.0,household_agent_84,31.0,household_agent_41,0.0,783.0,31.0,852.0
97,,,84.0,69.0,household_agent_85,24.0,household_agent_41,0.0,789.0,24.0,858.0
98,,,88.0,69.0,household_agent_89,40.0,household_agent_41,0.0,827.0,40.0,896.0
99,,,89.0,69.0,household_agent_90,35.0,household_agent_41,0.0,833.0,35.0,902.0
100,,,90.0,69.0,household_agent_91,29.0,household_agent_41,0.0,844.0,29.0,913.0
101,,,91.0,69.0,household_agent_92,49.0,household_agent_41,0.0,849.0,49.0,918.0
102,,,92.0,69.0,household_agent_93,38.0,household_agent_41,0.0,855.0,38.0,924.0
103,,,93.0,69.0,household_agent_94,50.0,household_agent_41,0.0,860.0,50.0,929.0
104,,,94.0,69.0,household_agent_95,37.0,household_agent_41,0.0,868.0,37.0,937.0
105,,,95.0,69.0,household_agent_96,34.0,household_agent_41,0.0,871.0,34.0,940.0
106,,,97.0,69.0,household_agent_98,40.0,household_agent_41,0.0,877.0,40.0,946.0
107,,,99.0,69.0,generation_agent_0,50.0,household_agent_41,0.0,921.0,50.0,990.0
108,,,100.0,69.0,generation_agent_1,48.0,household_agent_41,0.0,932.0,48.0,1001.0
109,,,101.0,69.0,generation_agent_2,34.0,household_agent_41,0.0,937.0,34.0,1006.0
110,,,102.0,69.0,generation_agent_3,29.0,household_agent_41,0.0,943.0,29.0,1012.0
111,,,103.0,69.0,generation_agent_4,16.0,household_agent_41,0.0,948.0,16.0,1017.0
112,,,104.0,69.0,generation_agent_5,16.0,household_agent_41,0.0,959.0,16.0,1028.0
113,,,105.0,69.0,generation_agent_6,48.0,household_agent_41,0.0,964.0,48.0,1033.0
114,,,106.0,69.0,generation_agent_7,15.0,household_agent_41,0.0,970.0,15.0,1039.0
115,,,107.0,69.0,generation_agent_8,9.0,household_agent_41,0.0,975.0,9.0,1044.0
116,,,109.0,69.0,generation_agent_10,14.0,household_agent_41,0.0,981.0,14.0,1050.0
117,,,111.0,69.0,generation_agent_12,44.0,household_agent_41,0.0,1025.0,44.0,1094.0
118,,,112.0,69.0,generation_agent_13,47.0,household_agent_41,0.0,1036.0,47.0,1105.0
119,,,114.0,69.0,generation_agent_15,17.0,household_agent_41,0.0,1041.0,17.0,1110.0
120,,,115.0,69.0,generation_agent_16,20.0,household_agent_41,0.0,1047.0,20.0,1116.0
121,,,117.0,69.0,generation_agent_18,43.0,household_agent_41,0.0,1052.0,43.0,1121.0
122,,,118.0,69.0,generation_agent_19,12.0,household_agent_41,0.0,1058.0,12.0,1127.0
123,,,120.0,69.0,generation_agent_21,34.0,household_agent_41,0.0,1063.0,34.0,1132.0
124,,,121.0,69.0,generation_agent_22,44.0,household_agent_41,0.0,1069.0,44.0,1138.0
125,,,122.0,69.0,generation_agent_23,11.0,household_agent_41,0.0,1107.0,11.0,1176.0
126,,,123.0,69.0,generation_agent_24,28.0,household_agent_41,0.0,1113.0,28.0,1182.0
127,,,124.0,69.0,generation_agent_25,32.0,household_agent_41,0.0,1118.0,32.0,1187.0
128,,,125.0,69.0,generation_agent_26,21.0,household_agent_41,0.0,1124.0,21.0,1193.0
129,,,126.0,69.0,generation_agent_27,50.0,household_agent_41,0.0,1129.0,50.0,1198.0
130,,,127.0,69.0,generation_agent_28,23.0,household_agent_41,0.0,1135.0,23.0,1204.0
131,,,128.0,69.0,generation_agent_29,25.0,household_agent_41,0.0,1146.0,25.0,1215.0
132,,,129.0,69.0,generation_agent_30,44.0,household_agent_41,0.0,1151.0,44.0,1220.0
133,,,130.0,69.0,generation_agent_31,22.0,household_agent_41,0.0,1157.0,22.0,1226.0
134,,,133.0,69.0,generation_agent_34,32.0,household_agent_41,0.0,1206.0,32.0,1275.0
135,,,135.0,69.0,generation_agent_36,38.0,household_agent_41,0.0,1212.0,38.0,1281.0
136,,,136.0,69.0,generation_agent_37,35.0,household_agent_41,0.0,1223.0,35.0,1292.0
137,,,137.0,69.0,generation_agent_38,18.0,household_agent_41,0.0,1228.0,18.0,1297.0
138,,,138.0,69.0,generation_agent_39,37.0,household_agent_41,0.0,1234.0,37.0,1303.0
139,,,139.0,69.0,generation_agent_40,15.0,household_agent_41,0.0,1239.0,15.0,1308.0
140,,,140.0,69.0,generation_agent_41,30.0,household_agent_41,0.0,1245.0,30.0,1314.0
141,,,141.0,69.0,generation_agent_42,18.0,household_agent_41,0.0,1250.0,18.0,1319.0
142,,,142.0,69.0,generation_agent_43,49.0,household_agent_41,0.0,1256.0,49.0,1325.0
143,,,143.0,69.0,generation_agent_44,25.0,household_agent_41,0.0,1261.0,25.0,1330.0
144,,,144.0,69.0,generation_agent_45,13.0,household_agent_41,0.0,1300.0,13.0,1369.0
145,,,145.0,69.0,generation_agent_46,11.0,household_agent_41,0.0,1300.0,11.0,1369.0
146,,,146.0,69.0,generation_agent_47,29.0,household_agent_41,0.0,1305.0,29.0,1374.0
147,,,147.0,69.0,generation_agent_48,48.0,household_agent_41,0.0,1311.0,48.0,1380.0
148,,,153.0,69.0,generation_agent_54,14.0,household_agent_41,0.0,1349.0,14.0,1418.0
149,,,154.0,69.0,generation_agent_55,20.0,household_agent_41,0.0,1355.0,20.0,1424.0
150,,,155.0,69.0,generation_agent_56,41.0,household_agent_41,0.0,1360.0,41.0,1429.0
151,,,160.0,69.0,generation_agent_61,49.0,household_agent_41,0.0,1371.0,49.0,1440.0
