,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-12-30 05:34:17.665358,,,,,,,,,
1,Simulation configuration ID,522a0d32-5afc-45d3-897d-fe5451d1189b,,,,,,,,,
2,Network,SimbenchNetwork_Ethernet_1-MV-urban--1-no_sw,,,,,,,,,
3,Communication graph,Complete Overlay Topology with 326 agents,,,,,,,,,
4,Agent communication pattern,DemandSupplyBalancing,,,,,,,,,
5,Trigger Type,EVENT_TRIGGERED,,,,,,,,,
6,Data size generator,"Increasing data size generator with lower bound = 50 B,upper bound = 200 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,30000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,HIERARCHICAL,,,,,,,,,
0,,,0.0,69.0,aggregator_agent,1318.0,191.0,control_center_agent,0.0,191.0,69.0
1,,,1.0,133.0,storage_agent_98,1316.0,191.0,aggregator_agent,1.0,191.0,134.0
2,,,740.0,2038.0,control_center_agent,1319.0,191.0,aggregator_agent,0.0,191.0,2038.0
3,,,361.0,838.0,household_agent_19,1037.0,191.0,household_agent_44,2.0,191.0,840.0
4,,,362.0,838.0,household_agent_35,1053.0,191.0,household_agent_44,3.0,191.0,841.0
5,,,363.0,838.0,household_agent_45,1063.0,191.0,household_agent_44,2.0,191.0,840.0
6,,,364.0,838.0,household_agent_93,1111.0,191.0,household_agent_44,2.0,191.0,840.0
7,,,365.0,838.0,generation_agent_2,1120.0,191.0,household_agent_44,3.0,191.0,841.0
8,,,366.0,838.0,generation_agent_5,1123.0,191.0,household_agent_44,3.0,191.0,841.0
9,,,367.0,838.0,generation_agent_59,1177.0,191.0,household_agent_44,8.0,191.0,846.0
10,,,368.0,838.0,generation_agent_62,1180.0,191.0,household_agent_44,11.0,191.0,849.0
11,,,369.0,838.0,generation_agent_81,1199.0,191.0,household_agent_44,7.0,191.0,845.0
12,,,370.0,838.0,storage_agent_2,1220.0,191.0,household_agent_44,2.0,191.0,840.0
13,,,371.0,838.0,storage_agent_14,1232.0,191.0,household_agent_44,3.0,191.0,841.0
14,,,372.0,838.0,storage_agent_27,1245.0,191.0,household_agent_44,12.0,191.0,850.0
15,,,373.0,838.0,storage_agent_42,1260.0,191.0,household_agent_44,4.0,191.0,842.0
16,,,374.0,838.0,storage_agent_98,1316.0,191.0,household_agent_44,5.0,191.0,843.0
17,,,571.0,1442.0,household_agent_19,1037.0,191.0,household_agent_44,2.0,191.0,1444.0
18,,,572.0,1442.0,household_agent_35,1053.0,191.0,household_agent_44,3.0,191.0,1445.0
19,,,573.0,1442.0,household_agent_45,1063.0,191.0,household_agent_44,2.0,191.0,1444.0
20,,,574.0,1442.0,household_agent_93,1111.0,191.0,household_agent_44,2.0,191.0,1444.0
21,,,575.0,1442.0,generation_agent_2,1120.0,191.0,household_agent_44,3.0,191.0,1445.0
22,,,576.0,1442.0,generation_agent_5,1123.0,191.0,household_agent_44,3.0,191.0,1445.0
23,,,577.0,1442.0,generation_agent_59,1177.0,191.0,household_agent_44,8.0,191.0,1450.0
24,,,578.0,1442.0,generation_agent_62,1180.0,191.0,household_agent_44,11.0,191.0,1453.0
25,,,579.0,1442.0,generation_agent_81,1199.0,191.0,household_agent_44,7.0,191.0,1449.0
26,,,580.0,1442.0,storage_agent_2,1220.0,191.0,household_agent_44,2.0,191.0,1444.0
27,,,581.0,1442.0,storage_agent_14,1232.0,191.0,household_agent_44,3.0,191.0,1445.0
28,,,582.0,1442.0,storage_agent_27,1245.0,191.0,household_agent_44,12.0,191.0,1454.0
29,,,583.0,1442.0,storage_agent_42,1260.0,191.0,household_agent_44,4.0,191.0,1446.0
30,,,584.0,1442.0,storage_agent_98,1316.0,191.0,household_agent_44,5.0,191.0,1447.0
31,,,417.0,838.0,household_agent_19,1037.0,191.0,generation_agent_5,3.0,191.0,841.0
32,,,418.0,838.0,household_agent_35,1053.0,191.0,generation_agent_5,3.0,191.0,841.0
33,,,419.0,838.0,household_agent_44,1062.0,191.0,generation_agent_5,3.0,191.0,841.0
34,,,420.0,838.0,household_agent_45,1063.0,191.0,generation_agent_5,3.0,191.0,841.0
35,,,421.0,838.0,household_agent_93,1111.0,191.0,generation_agent_5,3.0,191.0,841.0
36,,,422.0,838.0,generation_agent_2,1120.0,191.0,generation_agent_5,4.0,191.0,842.0
37,,,423.0,838.0,generation_agent_59,1177.0,191.0,generation_agent_5,7.0,191.0,845.0
38,,,424.0,838.0,generation_agent_62,1180.0,191.0,generation_agent_5,9.0,191.0,847.0
39,,,425.0,838.0,generation_agent_81,1199.0,191.0,generation_agent_5,5.0,191.0,843.0
40,,,426.0,838.0,storage_agent_2,1220.0,191.0,generation_agent_5,1.0,191.0,839.0
41,,,427.0,838.0,storage_agent_14,1232.0,191.0,generation_agent_5,1.0,191.0,839.0
42,,,428.0,838.0,storage_agent_27,1245.0,191.0,generation_agent_5,14.0,191.0,852.0
43,,,429.0,838.0,storage_agent_42,1260.0,191.0,generation_agent_5,4.0,191.0,842.0
44,,,430.0,838.0,storage_agent_98,1316.0,191.0,generation_agent_5,4.0,191.0,842.0
45,,,627.0,1442.0,household_agent_19,1037.0,191.0,generation_agent_5,3.0,191.0,1445.0
46,,,628.0,1442.0,household_agent_35,1053.0,191.0,generation_agent_5,3.0,191.0,1445.0
47,,,629.0,1442.0,household_agent_44,1062.0,191.0,generation_agent_5,3.0,191.0,1445.0
48,,,630.0,1442.0,household_agent_45,1063.0,191.0,generation_agent_5,3.0,191.0,1445.0
49,,,631.0,1442.0,household_agent_93,1111.0,191.0,generation_agent_5,3.0,191.0,1445.0
50,,,632.0,1442.0,generation_agent_2,1120.0,191.0,generation_agent_5,4.0,191.0,1446.0
51,,,633.0,1442.0,generation_agent_59,1177.0,191.0,generation_agent_5,7.0,191.0,1449.0
52,,,634.0,1442.0,generation_agent_62,1180.0,191.0,generation_agent_5,9.0,191.0,1451.0
53,,,635.0,1442.0,generation_agent_81,1199.0,191.0,generation_agent_5,5.0,191.0,1447.0
54,,,636.0,1442.0,storage_agent_2,1220.0,191.0,generation_agent_5,1.0,191.0,1443.0
55,,,637.0,1442.0,storage_agent_14,1232.0,191.0,generation_agent_5,1.0,191.0,1443.0
56,,,638.0,1442.0,storage_agent_27,1245.0,191.0,generation_agent_5,14.0,191.0,1456.0
57,,,639.0,1442.0,storage_agent_42,1260.0,191.0,generation_agent_5,4.0,191.0,1446.0
58,,,640.0,1442.0,storage_agent_98,1316.0,191.0,generation_agent_5,4.0,191.0,1446.0
59,,,389.0,838.0,household_agent_19,1037.0,191.0,household_agent_93,2.0,191.0,840.0
60,,,390.0,838.0,household_agent_35,1053.0,191.0,household_agent_93,2.0,191.0,840.0
61,,,391.0,838.0,household_agent_44,1062.0,191.0,household_agent_93,3.0,191.0,841.0
62,,,392.0,838.0,household_agent_45,1063.0,191.0,household_agent_93,3.0,191.0,841.0
63,,,393.0,838.0,generation_agent_2,1120.0,191.0,household_agent_93,3.0,191.0,841.0
64,,,394.0,838.0,generation_agent_5,1123.0,191.0,household_agent_93,3.0,191.0,841.0
65,,,395.0,838.0,generation_agent_59,1177.0,191.0,household_agent_93,8.0,191.0,846.0
66,,,396.0,838.0,generation_agent_62,1180.0,191.0,household_agent_93,10.0,191.0,848.0
67,,,397.0,838.0,generation_agent_81,1199.0,191.0,household_agent_93,5.0,191.0,843.0
68,,,398.0,838.0,storage_agent_2,1220.0,191.0,household_agent_93,2.0,191.0,840.0
69,,,399.0,838.0,storage_agent_14,1232.0,191.0,household_agent_93,3.0,191.0,841.0
70,,,400.0,838.0,storage_agent_27,1245.0,191.0,household_agent_93,13.0,191.0,851.0
71,,,401.0,838.0,storage_agent_42,1260.0,191.0,household_agent_93,3.0,191.0,841.0
72,,,402.0,838.0,storage_agent_98,1316.0,191.0,household_agent_93,3.0,191.0,841.0
73,,,599.0,1442.0,household_agent_19,1037.0,191.0,household_agent_93,2.0,191.0,1444.0
74,,,600.0,1442.0,household_agent_35,1053.0,191.0,household_agent_93,2.0,191.0,1444.0
75,,,601.0,1442.0,household_agent_44,1062.0,191.0,household_agent_93,3.0,191.0,1445.0
76,,,602.0,1442.0,household_agent_45,1063.0,191.0,household_agent_93,3.0,191.0,1445.0
77,,,603.0,1442.0,generation_agent_2,1120.0,191.0,household_agent_93,3.0,191.0,1445.0
78,,,604.0,1442.0,generation_agent_5,1123.0,191.0,household_agent_93,3.0,191.0,1445.0
79,,,605.0,1442.0,generation_agent_59,1177.0,191.0,household_agent_93,8.0,191.0,1450.0
80,,,606.0,1442.0,generation_agent_62,1180.0,191.0,household_agent_93,10.0,191.0,1452.0
81,,,607.0,1442.0,generation_agent_81,1199.0,191.0,household_agent_93,5.0,191.0,1447.0
82,,,608.0,1442.0,storage_agent_2,1220.0,191.0,household_agent_93,2.0,191.0,1444.0
83,,,609.0,1442.0,storage_agent_14,1232.0,191.0,household_agent_93,3.0,191.0,1445.0
84,,,610.0,1442.0,storage_agent_27,1245.0,191.0,household_agent_93,13.0,191.0,1455.0
85,,,611.0,1442.0,storage_agent_42,1260.0,191.0,household_agent_93,3.0,191.0,1445.0
86,,,612.0,1442.0,storage_agent_98,1316.0,191.0,household_agent_93,3.0,191.0,1445.0
87,,,431.0,838.0,household_agent_19,1037.0,191.0,generation_agent_59,6.0,191.0,844.0
88,,,432.0,838.0,household_agent_35,1053.0,191.0,generation_agent_59,7.0,191.0,845.0
89,,,433.0,838.0,household_agent_44,1062.0,191.0,generation_agent_59,8.0,191.0,846.0
90,,,434.0,838.0,household_agent_45,1063.0,191.0,generation_agent_59,9.0,191.0,847.0
91,,,435.0,838.0,household_agent_93,1111.0,191.0,generation_agent_59,10.0,191.0,848.0
92,,,436.0,838.0,generation_agent_2,1120.0,191.0,generation_agent_59,11.0,191.0,849.0
93,,,437.0,838.0,generation_agent_5,1123.0,191.0,generation_agent_59,12.0,191.0,850.0
94,,,438.0,838.0,generation_agent_62,1180.0,191.0,generation_agent_59,1.0,191.0,839.0
95,,,439.0,838.0,generation_agent_81,1199.0,191.0,generation_agent_59,3.0,191.0,841.0
96,,,440.0,838.0,storage_agent_2,1220.0,191.0,generation_agent_59,13.0,191.0,851.0
97,,,441.0,838.0,storage_agent_14,1232.0,191.0,generation_agent_59,9.0,191.0,847.0
