,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-12-31 16:16:00.110965,,,,,,,,,
1,Simulation configuration ID,e08adecf-a55a-4f11-99aa-e533977125ea,,,,,,,,,
2,Network,SimbenchNetwork_5G_1-LV-semiurb4--1-no_sw,,,,,,,,,
3,Communication graph,Complete Overlay Topology with 65 agents,,,,,,,,,
4,Agent communication pattern,EVManagementSystem,,,,,,,,,
5,Trigger Type,EVENT_TRIGGERED,,,,,,,,,
6,Data size generator,"In interval data size generator with lower bound = 8 B,upper bound = 50 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,30000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,DECENTRALIZED,,,,,,,,,
0,,,0.0,138.0,household_agent_0,45.0,household_agent_11,0.0,71.0,45.0,209.0
1,,,1.0,146.0,household_agent_8,16.0,household_agent_11,0.0,104.0,16.0,250.0
2,,,2.0,161.0,household_agent_15,23.0,household_agent_11,0.0,65.0,23.0,226.0
3,,,3.0,110.0,household_agent_21,41.0,household_agent_11,0.0,53.0,41.0,163.0
4,,,4.0,125.0,household_agent_28,35.0,household_agent_11,0.0,48.0,35.0,173.0
5,,,5.0,200.0,household_agent_31,42.0,household_agent_11,0.0,116.0,42.0,316.0
6,,,6.0,176.0,household_agent_33,42.0,household_agent_11,0.0,130.0,42.0,306.0
7,,,7.0,114.0,household_agent_36,19.0,household_agent_11,0.0,68.0,19.0,182.0
8,,,8.0,193.0,household_agent_37,26.0,household_agent_11,0.0,49.0,26.0,242.0
9,,,9.0,165.0,household_agent_39,43.0,household_agent_11,0.0,72.0,43.0,237.0
10,,,10.0,176.0,household_agent_42,22.0,household_agent_11,0.0,120.0,22.0,296.0
11,,,11.0,149.0,household_agent_45,43.0,household_agent_11,0.0,82.0,43.0,231.0
12,,,12.0,196.0,household_agent_49,30.0,household_agent_11,0.0,104.0,30.0,300.0
13,,,13.0,101.0,household_agent_50,24.0,household_agent_11,0.0,50.0,24.0,151.0
14,,,210.0,1254.0,household_agent_0,13.0,household_agent_11,0.0,39.0,13.0,1293.0
15,,,211.0,1200.0,household_agent_8,29.0,household_agent_11,0.0,43.0,29.0,1243.0
16,,,212.0,1249.0,household_agent_15,30.0,household_agent_11,0.0,92.0,30.0,1341.0
17,,,213.0,1253.0,household_agent_21,14.0,household_agent_11,0.0,78.0,14.0,1331.0
18,,,214.0,1287.0,household_agent_28,32.0,household_agent_11,0.0,50.0,32.0,1337.0
19,,,215.0,1242.0,household_agent_31,35.0,household_agent_11,0.0,142.0,35.0,1384.0
20,,,216.0,1274.0,household_agent_33,44.0,household_agent_11,0.0,224.0,44.0,1498.0
21,,,217.0,1235.0,household_agent_36,40.0,household_agent_11,0.0,42.0,40.0,1277.0
22,,,218.0,1266.0,household_agent_37,50.0,household_agent_11,0.0,61.0,50.0,1327.0
23,,,219.0,1231.0,household_agent_39,30.0,household_agent_11,0.0,131.0,30.0,1362.0
24,,,220.0,1294.0,household_agent_42,45.0,household_agent_11,0.0,130.0,45.0,1424.0
25,,,221.0,1200.0,household_agent_45,24.0,household_agent_11,0.0,43.0,24.0,1243.0
26,,,222.0,1246.0,household_agent_49,25.0,household_agent_11,0.0,100.0,25.0,1346.0
27,,,223.0,1270.0,household_agent_50,12.0,household_agent_11,0.0,74.0,12.0,1344.0
28,,,14.0,155.0,household_agent_0,26.0,household_agent_49,0.0,120.0,26.0,275.0
29,,,15.0,114.0,household_agent_8,9.0,household_agent_49,0.0,69.0,9.0,183.0
30,,,16.0,156.0,household_agent_11,24.0,household_agent_49,0.0,124.0,24.0,280.0
31,,,17.0,100.0,household_agent_15,38.0,household_agent_49,0.0,46.0,38.0,146.0
32,,,18.0,115.0,household_agent_21,10.0,household_agent_49,0.0,63.0,10.0,178.0
33,,,19.0,169.0,household_agent_28,37.0,household_agent_49,0.0,90.0,37.0,259.0
34,,,20.0,117.0,household_agent_31,19.0,household_agent_49,0.0,50.0,19.0,167.0
35,,,21.0,100.0,household_agent_33,40.0,household_agent_49,0.0,52.0,40.0,152.0
36,,,22.0,128.0,household_agent_36,16.0,household_agent_49,0.0,65.0,16.0,193.0
37,,,23.0,108.0,household_agent_37,50.0,household_agent_49,0.0,54.0,50.0,162.0
38,,,24.0,190.0,household_agent_39,34.0,household_agent_49,0.0,101.0,34.0,291.0
39,,,25.0,135.0,household_agent_42,23.0,household_agent_49,0.0,217.0,23.0,352.0
40,,,26.0,173.0,household_agent_45,43.0,household_agent_49,0.0,96.0,43.0,269.0
41,,,27.0,106.0,household_agent_50,42.0,household_agent_49,0.0,51.0,42.0,157.0
42,,,224.0,1269.0,household_agent_0,35.0,household_agent_49,0.0,130.0,35.0,1399.0
43,,,225.0,1281.0,household_agent_8,32.0,household_agent_49,0.0,107.0,32.0,1388.0
44,,,226.0,1237.0,household_agent_11,49.0,household_agent_49,0.0,86.0,49.0,1323.0
45,,,227.0,1276.0,household_agent_15,15.0,household_agent_49,0.0,83.0,15.0,1359.0
46,,,228.0,1254.0,household_agent_21,47.0,household_agent_49,0.0,78.0,47.0,1332.0
47,,,229.0,1217.0,household_agent_28,34.0,household_agent_49,0.0,50.0,34.0,1267.0
48,,,230.0,1259.0,household_agent_31,35.0,household_agent_49,0.0,54.0,35.0,1313.0
49,,,231.0,1211.0,household_agent_33,15.0,household_agent_49,0.0,224.0,15.0,1435.0
50,,,232.0,1248.0,household_agent_36,45.0,household_agent_49,0.0,148.0,45.0,1396.0
51,,,233.0,1300.0,household_agent_37,23.0,household_agent_49,0.0,77.0,23.0,1377.0
52,,,234.0,1203.0,household_agent_39,50.0,household_agent_49,0.0,54.0,50.0,1257.0
53,,,235.0,1201.0,household_agent_42,13.0,household_agent_49,0.0,229.0,13.0,1430.0
54,,,236.0,1221.0,household_agent_45,27.0,household_agent_49,0.0,57.0,27.0,1278.0
55,,,237.0,1260.0,household_agent_50,37.0,household_agent_49,0.0,38.0,37.0,1298.0
56,,,28.0,160.0,household_agent_0,39.0,household_agent_28,0.0,75.0,39.0,235.0
57,,,29.0,193.0,household_agent_8,45.0,household_agent_28,0.0,118.0,45.0,311.0
58,,,30.0,146.0,household_agent_11,17.0,household_agent_28,0.0,47.0,17.0,193.0
59,,,31.0,170.0,household_agent_15,37.0,household_agent_28,0.0,76.0,37.0,246.0
60,,,32.0,101.0,household_agent_21,39.0,household_agent_28,0.0,40.0,39.0,141.0
61,,,33.0,174.0,household_agent_31,35.0,household_agent_28,0.0,56.0,35.0,230.0
62,,,34.0,101.0,household_agent_33,19.0,household_agent_28,0.0,47.0,19.0,148.0
63,,,35.0,107.0,household_agent_36,23.0,household_agent_28,0.0,50.0,23.0,157.0
64,,,36.0,183.0,household_agent_37,16.0,household_agent_28,0.0,74.0,16.0,257.0
65,,,37.0,127.0,household_agent_39,19.0,household_agent_28,0.0,79.0,19.0,206.0
66,,,38.0,193.0,household_agent_42,49.0,household_agent_28,0.0,139.0,49.0,332.0
67,,,39.0,180.0,household_agent_45,29.0,household_agent_28,0.0,72.0,29.0,252.0
68,,,40.0,102.0,household_agent_49,28.0,household_agent_28,0.0,49.0,28.0,151.0
69,,,41.0,161.0,household_agent_50,46.0,household_agent_28,0.0,84.0,46.0,245.0
70,,,238.0,1223.0,household_agent_0,23.0,household_agent_28,0.0,87.0,23.0,1310.0
71,,,239.0,1209.0,household_agent_8,28.0,household_agent_28,0.0,151.0,28.0,1360.0
72,,,240.0,1236.0,household_agent_11,33.0,household_agent_28,0.0,68.0,33.0,1304.0
73,,,241.0,1286.0,household_agent_15,38.0,household_agent_28,0.0,111.0,38.0,1397.0
74,,,242.0,1241.0,household_agent_21,40.0,household_agent_28,0.0,47.0,40.0,1288.0
75,,,243.0,1286.0,household_agent_31,8.0,household_agent_28,0.0,48.0,8.0,1334.0
76,,,244.0,1206.0,household_agent_33,41.0,household_agent_28,0.0,235.0,41.0,1441.0
77,,,245.0,1213.0,household_agent_36,19.0,household_agent_28,0.0,61.0,19.0,1274.0
78,,,246.0,1262.0,household_agent_37,37.0,household_agent_28,0.0,66.0,37.0,1328.0
79,,,247.0,1216.0,household_agent_39,19.0,household_agent_28,0.0,40.0,19.0,1256.0
80,,,248.0,1246.0,household_agent_42,49.0,household_agent_28,0.0,218.0,49.0,1464.0
81,,,249.0,1275.0,household_agent_45,35.0,household_agent_28,0.0,69.0,35.0,1344.0
82,,,250.0,1294.0,household_agent_49,23.0,household_agent_28,0.0,97.0,23.0,1391.0
83,,,251.0,1221.0,household_agent_50,30.0,household_agent_28,0.0,57.0,30.0,1278.0
84,,,42.0,147.0,household_agent_8,37.0,household_agent_0,0.0,44.0,37.0,191.0
85,,,43.0,117.0,household_agent_11,13.0,household_agent_0,0.0,49.0,13.0,166.0
86,,,44.0,198.0,household_agent_15,39.0,household_agent_0,0.0,59.0,39.0,257.0
87,,,45.0,151.0,household_agent_21,27.0,household_agent_0,0.0,112.0,27.0,263.0
88,,,46.0,152.0,household_agent_28,47.0,household_agent_0,0.0,94.0,47.0,246.0
89,,,47.0,113.0,household_agent_31,16.0,household_agent_0,0.0,86.0,16.0,199.0
90,,,48.0,153.0,household_agent_33,18.0,household_agent_0,0.0,156.0,18.0,309.0
91,,,49.0,127.0,household_agent_36,21.0,household_agent_0,0.0,112.0,21.0,239.0
92,,,50.0,182.0,household_agent_37,46.0,household_agent_0,0.0,69.0,46.0,251.0
93,,,51.0,149.0,household_agent_39,43.0,household_agent_0,0.0,44.0,43.0,193.0
94,,,52.0,184.0,household_agent_42,49.0,household_agent_0,0.0,134.0,49.0,318.0
95,,,53.0,127.0,household_agent_45,17.0,household_agent_0,0.0,50.0,17.0,177.0
96,,,54.0,191.0,household_agent_49,19.0,household_agent_0,0.0,94.0,19.0,285.0
97,,,55.0,173.0,household_agent_50,8.0,household_agent_0,0.0,95.0,8.0,268.0
98,,,252.0,1208.0,household_agent_8,36.0,household_agent_0,0.0,65.0,36.0,1273.0
99,,,253.0,1251.0,household_agent_11,45.0,household_agent_0,0.0,43.0,45.0,1294.0
100,,,254.0,1238.0,household_agent_15,16.0,household_agent_0,0.0,51.0,16.0,1289.0
101,,,255.0,1208.0,household_agent_21,40.0,household_agent_0,0.0,70.0,40.0,1278.0
102,,,256.0,1222.0,household_agent_28,30.0,household_agent_0,0.0,99.0,30.0,1321.0
103,,,257.0,1272.0,household_agent_31,16.0,household_agent_0,0.0,55.0,16.0,1327.0
104,,,258.0,1230.0,household_agent_33,15.0,household_agent_0,0.0,234.0,15.0,1464.0
105,,,259.0,1221.0,household_agent_36,26.0,household_agent_0,0.0,55.0,26.0,1276.0
106,,,260.0,1264.0,household_agent_37,33.0,household_agent_0,0.0,88.0,33.0,1352.0
107,,,261.0,1211.0,household_agent_39,36.0,household_agent_0,0.0,56.0,36.0,1267.0
108,,,262.0,1265.0,household_agent_42,28.0,household_agent_0,0.0,154.0,28.0,1419.0
109,,,263.0,1211.0,household_agent_45,18.0,household_agent_0,0.0,35.0,18.0,1246.0
110,,,264.0,1226.0,household_agent_49,44.0,household_agent_0,0.0,162.0,44.0,1388.0
111,,,265.0,1226.0,household_agent_50,44.0,household_agent_0,0.0,125.0,44.0,1351.0
112,,,56.0,182.0,household_agent_0,27.0,household_agent_50,0.0,71.0,27.0,253.0
113,,,57.0,109.0,household_agent_8,17.0,household_agent_50,0.0,47.0,17.0,156.0
114,,,58.0,132.0,household_agent_11,48.0,household_agent_50,0.0,67.0,48.0,199.0
115,,,59.0,111.0,household_agent_15,50.0,household_agent_50,0.0,54.0,50.0,165.0
116,,,60.0,113.0,household_agent_21,17.0,household_agent_50,0.0,62.0,17.0,175.0
117,,,61.0,166.0,household_agent_28,20.0,household_agent_50,0.0,82.0,20.0,248.0
118,,,62.0,109.0,household_agent_31,13.0,household_agent_50,0.0,57.0,13.0,166.0
119,,,63.0,195.0,household_agent_33,40.0,household_agent_50,0.0,140.0,40.0,335.0
120,,,64.0,111.0,household_agent_36,22.0,household_agent_50,0.0,141.0,22.0,252.0
121,,,65.0,131.0,household_agent_37,28.0,household_agent_50,0.0,135.0,28.0,266.0
122,,,66.0,199.0,household_agent_39,30.0,household_agent_50,0.0,81.0,30.0,280.0
123,,,67.0,170.0,household_agent_42,10.0,household_agent_50,0.0,192.0,10.0,362.0
124,,,68.0,108.0,household_agent_45,50.0,household_agent_50,0.0,47.0,50.0,155.0
125,,,69.0,140.0,household_agent_49,13.0,household_agent_50,0.0,155.0,13.0,295.0
126,,,266.0,1222.0,household_agent_0,16.0,household_agent_50,0.0,157.0,16.0,1379.0
127,,,267.0,1251.0,household_agent_8,43.0,household_agent_50,0.0,125.0,43.0,1376.0
128,,,268.0,1273.0,household_agent_11,44.0,household_agent_50,0.0,101.0,44.0,1374.0
129,,,270.0,1217.0,household_agent_21,28.0,household_agent_50,0.0,67.0,28.0,1284.0
130,,,271.0,1232.0,household_agent_28,29.0,household_agent_50,0.0,74.0,29.0,1306.0
131,,,272.0,1296.0,household_agent_31,40.0,household_agent_50,0.0,67.0,40.0,1363.0
132,,,273.0,1200.0,household_agent_33,14.0,household_agent_50,0.0,218.0,14.0,1418.0
133,,,274.0,1294.0,household_agent_36,18.0,household_agent_50,0.0,113.0,18.0,1407.0
134,,,275.0,1282.0,household_agent_37,40.0,household_agent_50,0.0,119.0,40.0,1401.0
135,,,276.0,1250.0,household_agent_39,39.0,household_agent_50,0.0,168.0,39.0,1418.0
136,,,277.0,1210.0,household_agent_42,28.0,household_agent_50,0.0,293.0,28.0,1503.0
137,,,278.0,1214.0,household_agent_45,22.0,household_agent_50,0.0,54.0,22.0,1268.0
138,,,279.0,1274.0,household_agent_49,49.0,household_agent_50,0.0,127.0,49.0,1401.0
139,,,70.0,127.0,household_agent_0,23.0,household_agent_15,0.0,44.0,23.0,171.0
140,,,71.0,122.0,household_agent_8,32.0,household_agent_15,0.0,120.0,32.0,242.0
141,,,72.0,139.0,household_agent_11,35.0,household_agent_15,0.0,62.0,35.0,201.0
142,,,73.0,132.0,household_agent_21,37.0,household_agent_15,0.0,34.0,37.0,166.0
143,,,74.0,179.0,household_agent_28,13.0,household_agent_15,0.0,93.0,13.0,272.0
144,,,75.0,191.0,household_agent_31,15.0,household_agent_15,0.0,146.0,15.0,337.0
145,,,76.0,172.0,household_agent_33,45.0,household_agent_15,0.0,128.0,45.0,300.0
146,,,77.0,146.0,household_agent_36,12.0,household_agent_15,0.0,94.0,12.0,240.0
147,,,78.0,189.0,household_agent_37,17.0,household_agent_15,0.0,67.0,17.0,256.0
148,,,79.0,108.0,household_agent_39,18.0,household_agent_15,0.0,42.0,18.0,150.0
149,,,80.0,141.0,household_agent_42,43.0,household_agent_15,0.0,178.0,43.0,319.0
150,,,81.0,192.0,household_agent_45,44.0,household_agent_15,0.0,87.0,44.0,279.0
151,,,82.0,164.0,household_agent_49,10.0,household_agent_15,0.0,103.0,10.0,267.0
152,,,83.0,173.0,household_agent_50,23.0,household_agent_15,0.0,86.0,23.0,259.0
153,,,280.0,1214.0,household_agent_0,48.0,household_agent_15,0.0,61.0,48.0,1275.0
154,,,281.0,1213.0,household_agent_8,12.0,household_agent_15,0.0,85.0,12.0,1298.0
155,,,282.0,1298.0,household_agent_11,49.0,household_agent_15,0.0,70.0,49.0,1368.0
156,,,283.0,1212.0,household_agent_21,49.0,household_agent_15,0.0,46.0,49.0,1258.0
157,,,284.0,1211.0,household_agent_28,39.0,household_agent_15,0.0,109.0,39.0,1320.0
158,,,285.0,1244.0,household_agent_31,26.0,household_agent_15,0.0,155.0,26.0,1399.0
159,,,286.0,1285.0,household_agent_33,14.0,household_agent_15,0.0,206.0,14.0,1491.0
160,,,287.0,1264.0,household_agent_36,22.0,household_agent_15,0.0,116.0,22.0,1380.0
161,,,288.0,1208.0,household_agent_37,9.0,household_agent_15,0.0,73.0,9.0,1281.0
162,,,289.0,1277.0,household_agent_39,23.0,household_agent_15,0.0,84.0,23.0,1361.0
163,,,290.0,1200.0,household_agent_42,20.0,household_agent_15,0.0,88.0,20.0,1288.0
164,,,291.0,1291.0,household_agent_45,8.0,household_agent_15,0.0,92.0,8.0,1383.0
165,,,292.0,1210.0,household_agent_49,20.0,household_agent_15,0.0,38.0,20.0,1248.0
166,,,293.0,1202.0,household_agent_50,10.0,household_agent_15,0.0,35.0,10.0,1237.0
167,,,84.0,190.0,household_agent_0,28.0,household_agent_37,0.0,65.0,28.0,255.0
168,,,85.0,162.0,household_agent_8,43.0,household_agent_37,0.0,81.0,43.0,243.0
169,,,86.0,139.0,household_agent_11,9.0,household_agent_37,0.0,51.0,9.0,190.0
170,,,87.0,140.0,household_agent_15,31.0,household_agent_37,0.0,87.0,31.0,227.0
171,,,88.0,133.0,household_agent_21,28.0,household_agent_37,0.0,46.0,28.0,179.0
172,,,89.0,184.0,household_agent_28,39.0,household_agent_37,0.0,89.0,39.0,273.0
173,,,90.0,142.0,household_agent_31,48.0,household_agent_37,0.0,120.0,48.0,262.0
174,,,91.0,165.0,household_agent_33,37.0,household_agent_37,0.0,197.0,37.0,362.0
175,,,92.0,135.0,household_agent_36,16.0,household_agent_37,0.0,57.0,16.0,192.0
176,,,93.0,155.0,household_agent_39,10.0,household_agent_37,0.0,57.0,10.0,212.0
177,,,94.0,179.0,household_agent_42,11.0,household_agent_37,0.0,155.0,11.0,334.0
178,,,95.0,163.0,household_agent_45,50.0,household_agent_37,0.0,87.0,50.0,250.0
179,,,96.0,197.0,household_agent_49,15.0,household_agent_37,0.0,76.0,15.0,273.0
180,,,97.0,132.0,household_agent_50,12.0,household_agent_37,0.0,116.0,12.0,248.0
181,,,294.0,1255.0,household_agent_0,37.0,household_agent_37,0.0,96.0,37.0,1351.0
182,,,295.0,1206.0,household_agent_8,23.0,household_agent_37,0.0,151.0,23.0,1357.0
183,,,296.0,1240.0,household_agent_11,34.0,household_agent_37,0.0,33.0,34.0,1273.0
184,,,297.0,1217.0,household_agent_15,27.0,household_agent_37,0.0,61.0,27.0,1278.0
185,,,298.0,1292.0,household_agent_21,20.0,household_agent_37,0.0,95.0,20.0,1387.0
186,,,299.0,1296.0,household_agent_28,8.0,household_agent_37,0.0,63.0,8.0,1359.0
187,,,300.0,1246.0,household_agent_31,36.0,household_agent_37,0.0,100.0,36.0,1346.0
188,,,301.0,1202.0,household_agent_33,47.0,household_agent_37,0.0,219.0,47.0,1421.0
189,,,302.0,1271.0,household_agent_36,45.0,household_agent_37,0.0,77.0,45.0,1348.0
190,,,303.0,1202.0,household_agent_39,25.0,household_agent_37,0.0,36.0,25.0,1238.0
191,,,304.0,1235.0,household_agent_42,33.0,household_agent_37,0.0,228.0,33.0,1463.0
192,,,305.0,1225.0,household_agent_45,20.0,household_agent_37,0.0,87.0,20.0,1312.0
193,,,306.0,1252.0,household_agent_49,28.0,household_agent_37,0.0,107.0,28.0,1359.0
194,,,307.0,1236.0,household_agent_50,38.0,household_agent_37,0.0,134.0,38.0,1370.0
195,,,98.0,105.0,household_agent_0,25.0,household_agent_8,0.0,44.0,25.0,149.0
196,,,99.0,101.0,household_agent_11,10.0,household_agent_8,0.0,42.0,10.0,143.0
197,,,100.0,147.0,household_agent_15,34.0,household_agent_8,0.0,134.0,34.0,281.0
198,,,101.0,119.0,household_agent_21,14.0,household_agent_8,0.0,105.0,14.0,224.0
199,,,102.0,193.0,household_agent_28,32.0,household_agent_8,0.0,98.0,32.0,291.0
200,,,103.0,113.0,household_agent_31,26.0,household_agent_8,0.0,142.0,26.0,255.0
201,,,104.0,123.0,household_agent_33,45.0,household_agent_8,0.0,175.0,45.0,298.0
202,,,105.0,190.0,household_agent_36,47.0,household_agent_8,0.0,121.0,47.0,311.0
203,,,106.0,160.0,household_agent_37,44.0,household_agent_8,0.0,120.0,44.0,280.0
204,,,107.0,122.0,household_agent_39,35.0,household_agent_8,0.0,32.0,35.0,154.0
205,,,108.0,133.0,household_agent_42,25.0,household_agent_8,0.0,213.0,25.0,346.0
206,,,109.0,130.0,household_agent_45,39.0,household_agent_8,0.0,57.0,39.0,187.0
207,,,110.0,174.0,household_agent_49,32.0,household_agent_8,0.0,92.0,32.0,266.0
208,,,111.0,140.0,household_agent_50,33.0,household_agent_8,0.0,106.0,33.0,246.0
209,,,308.0,1224.0,household_agent_0,28.0,household_agent_8,0.0,67.0,28.0,1291.0
210,,,309.0,1263.0,household_agent_11,41.0,household_agent_8,0.0,52.0,41.0,1315.0
211,,,310.0,1249.0,household_agent_15,40.0,household_agent_8,0.0,90.0,40.0,1339.0
212,,,311.0,1295.0,household_agent_21,43.0,household_agent_8,0.0,84.0,43.0,1379.0
