,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-12-31 17:06:09.752870,,,,,,,,,
1,Simulation configuration ID,d3c8f201-e674-4252-9c76-e45c8ed63d3b,,,,,,,,,
2,Network,SimbenchNetwork_LTE_1-LV-semiurb4--1-no_sw,,,,,,,,,
3,Communication graph,Complete Overlay Topology with 65 agents,,,,,,,,,
4,Agent communication pattern,EVManagementSystem,,,,,,,,,
5,Trigger Type,EVENT_TRIGGERED,,,,,,,,,
6,Data size generator,"In interval data size generator with lower bound = 8 B,upper bound = 50 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,30000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,DECENTRALIZED,,,,,,,,,
0,,,0.0,99.0,household_agent_1,44.0,household_agent_18,0.0,163.0,44.0,262.0
1,,,1.0,119.0,household_agent_3,48.0,household_agent_18,0.0,190.0,48.0,309.0
2,,,2.0,115.0,household_agent_4,50.0,household_agent_18,0.0,169.0,50.0,284.0
3,,,3.0,85.0,household_agent_17,47.0,household_agent_18,0.0,149.0,47.0,234.0
4,,,4.0,61.0,household_agent_22,47.0,household_agent_18,0.0,43.0,47.0,104.0
5,,,5.0,74.0,household_agent_23,19.0,household_agent_18,0.0,48.0,19.0,122.0
6,,,6.0,79.0,household_agent_26,25.0,household_agent_18,0.0,113.0,25.0,192.0
7,,,7.0,130.0,household_agent_33,20.0,household_agent_18,0.0,143.0,20.0,273.0
8,,,8.0,87.0,household_agent_38,28.0,household_agent_18,0.0,158.0,28.0,245.0
9,,,9.0,155.0,household_agent_40,33.0,household_agent_18,0.0,96.0,33.0,251.0
10,,,10.0,93.0,household_agent_47,35.0,household_agent_18,0.0,55.0,35.0,148.0
11,,,11.0,122.0,household_agent_50,47.0,household_agent_18,0.0,184.0,47.0,306.0
12,,,12.0,67.0,household_agent_51,26.0,household_agent_18,0.0,75.0,26.0,142.0
13,,,13.0,118.0,household_agent_53,31.0,household_agent_18,0.0,177.0,31.0,295.0
14,,,210.0,1227.0,household_agent_1,23.0,household_agent_18,0.0,137.0,23.0,1364.0
15,,,211.0,1184.0,household_agent_3,31.0,household_agent_18,0.0,279.0,31.0,1463.0
16,,,212.0,1226.0,household_agent_4,21.0,household_agent_18,0.0,138.0,21.0,1364.0
17,,,213.0,1190.0,household_agent_17,32.0,household_agent_18,0.0,130.0,32.0,1320.0
18,,,214.0,1214.0,household_agent_22,48.0,household_agent_18,0.0,58.0,48.0,1272.0
19,,,215.0,1160.0,household_agent_23,43.0,household_agent_18,0.0,39.0,43.0,1199.0
20,,,216.0,1239.0,household_agent_26,47.0,household_agent_18,0.0,100.0,47.0,1339.0
21,,,217.0,1158.0,household_agent_33,14.0,household_agent_18,0.0,74.0,14.0,1232.0
22,,,218.0,1241.0,household_agent_38,19.0,household_agent_18,0.0,90.0,19.0,1331.0
23,,,219.0,1185.0,household_agent_40,20.0,household_agent_18,0.0,101.0,20.0,1286.0
24,,,220.0,1158.0,household_agent_47,37.0,household_agent_18,0.0,52.0,37.0,1210.0
25,,,221.0,1166.0,household_agent_50,19.0,household_agent_18,0.0,172.0,19.0,1338.0
26,,,222.0,1251.0,household_agent_51,16.0,household_agent_18,0.0,47.0,16.0,1298.0
27,,,223.0,1191.0,household_agent_53,15.0,household_agent_18,0.0,184.0,15.0,1375.0
28,,,14.0,135.0,household_agent_1,50.0,household_agent_22,0.0,55.0,50.0,190.0
29,,,15.0,126.0,household_agent_3,28.0,household_agent_22,0.0,172.0,28.0,298.0
30,,,16.0,83.0,household_agent_4,13.0,household_agent_22,0.0,90.0,13.0,173.0
31,,,17.0,106.0,household_agent_17,35.0,household_agent_22,0.0,158.0,35.0,264.0
32,,,18.0,78.0,household_agent_18,26.0,household_agent_22,0.0,48.0,26.0,126.0
33,,,19.0,117.0,household_agent_23,36.0,household_agent_22,0.0,115.0,36.0,232.0
34,,,20.0,131.0,household_agent_26,24.0,household_agent_22,0.0,186.0,24.0,317.0
35,,,21.0,142.0,household_agent_33,21.0,household_agent_22,0.0,194.0,21.0,336.0
36,,,22.0,150.0,household_agent_38,32.0,household_agent_22,0.0,119.0,32.0,269.0
37,,,23.0,81.0,household_agent_40,34.0,household_agent_22,0.0,83.0,34.0,164.0
38,,,24.0,80.0,household_agent_47,14.0,household_agent_22,0.0,85.0,14.0,165.0
39,,,25.0,153.0,household_agent_50,37.0,household_agent_22,0.0,194.0,37.0,347.0
40,,,26.0,105.0,household_agent_51,15.0,household_agent_22,0.0,153.0,15.0,258.0
41,,,27.0,135.0,household_agent_53,40.0,household_agent_22,0.0,74.0,40.0,209.0
42,,,224.0,1225.0,household_agent_1,23.0,household_agent_22,0.0,70.0,23.0,1295.0
43,,,225.0,1178.0,household_agent_3,15.0,household_agent_22,0.0,196.0,15.0,1374.0
44,,,226.0,1201.0,household_agent_4,22.0,household_agent_22,0.0,127.0,22.0,1328.0
45,,,227.0,1210.0,household_agent_17,46.0,household_agent_22,0.0,129.0,46.0,1339.0
46,,,228.0,1197.0,household_agent_18,19.0,household_agent_22,0.0,43.0,19.0,1240.0
47,,,229.0,1241.0,household_agent_23,33.0,household_agent_22,0.0,120.0,33.0,1361.0
