,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-12-30 06:22:41.738755,,,,,,,,,
1,Simulation configuration ID,5906d5ad-8d38-4a3b-a9cf-25f2795b95c5,,,,,,,,,
2,Network,SimbenchNetwork_5G_1-MVLV-rural-all-2-no_sw,,,,,,,,,
3,Communication graph,Complete Overlay Topology with 330 agents,,,,,,,,,
4,Agent communication pattern,DemandSupplyBalancing,,,,,,,,,
5,Trigger Type,EVENT_TRIGGERED,,,,,,,,,
6,Data size generator,"Increasing data size generator with lower bound = 50 B,upper bound = 200 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,30000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,DECENTRALIZED,,,,,,,,,
0,,,0.0,39.0,storage_agent_65,1289.0,191.0,control_center_agent,25.0,191.0,64.0
1,,,1.0,180.0,household_agent_0,1024.0,191.0,storage_agent_65,63.0,191.0,243.0
2,,,3.0,180.0,household_agent_2,1026.0,191.0,storage_agent_65,85.0,191.0,265.0
3,,,4.0,180.0,household_agent_3,1027.0,191.0,storage_agent_65,129.0,191.0,309.0
4,,,5.0,180.0,household_agent_4,1028.0,191.0,storage_agent_65,146.0,191.0,326.0
5,,,7.0,180.0,household_agent_6,1030.0,191.0,storage_agent_65,162.0,191.0,342.0
6,,,8.0,180.0,household_agent_7,1031.0,191.0,storage_agent_65,206.0,191.0,386.0
7,,,9.0,180.0,household_agent_8,1032.0,191.0,storage_agent_65,217.0,191.0,397.0
8,,,10.0,180.0,household_agent_9,1033.0,191.0,storage_agent_65,228.0,191.0,408.0
9,,,12.0,180.0,household_agent_11,1035.0,191.0,storage_agent_65,283.0,191.0,463.0
10,,,13.0,180.0,household_agent_12,1036.0,191.0,storage_agent_65,294.0,191.0,474.0
11,,,14.0,180.0,household_agent_13,1037.0,191.0,storage_agent_65,305.0,191.0,485.0
12,,,15.0,180.0,household_agent_14,1038.0,191.0,storage_agent_65,360.0,191.0,540.0
13,,,16.0,180.0,household_agent_15,1039.0,191.0,storage_agent_65,371.0,191.0,551.0
14,,,17.0,180.0,household_agent_16,1040.0,191.0,storage_agent_65,394.0,191.0,574.0
15,,,18.0,180.0,household_agent_17,1041.0,191.0,storage_agent_65,438.0,191.0,618.0
16,,,19.0,180.0,household_agent_18,1042.0,191.0,storage_agent_65,449.0,191.0,629.0
17,,,20.0,180.0,household_agent_19,1043.0,191.0,storage_agent_65,460.0,191.0,640.0
18,,,21.0,180.0,household_agent_20,1044.0,191.0,storage_agent_65,471.0,191.0,651.0
19,,,22.0,180.0,household_agent_21,1045.0,191.0,storage_agent_65,526.0,191.0,706.0
20,,,23.0,180.0,household_agent_22,1046.0,191.0,storage_agent_65,537.0,191.0,717.0
21,,,24.0,180.0,household_agent_23,1047.0,191.0,storage_agent_65,559.0,191.0,739.0
22,,,25.0,180.0,household_agent_24,1048.0,191.0,storage_agent_65,4046.0,191.0,4226.0
23,,,26.0,180.0,household_agent_25,1049.0,191.0,storage_agent_65,614.0,191.0,794.0
24,,,28.0,180.0,household_agent_27,1051.0,191.0,storage_agent_65,647.0,191.0,827.0
25,,,29.0,180.0,household_agent_28,1052.0,191.0,storage_agent_65,669.0,191.0,849.0
26,,,30.0,180.0,household_agent_29,1053.0,191.0,storage_agent_65,713.0,191.0,893.0
27,,,31.0,180.0,household_agent_30,1054.0,191.0,storage_agent_65,724.0,191.0,904.0
28,,,32.0,180.0,household_agent_31,1055.0,191.0,storage_agent_65,735.0,191.0,915.0
29,,,33.0,180.0,household_agent_32,1056.0,191.0,storage_agent_65,790.0,191.0,970.0
30,,,34.0,180.0,household_agent_33,1057.0,191.0,storage_agent_65,856.0,191.0,1036.0
31,,,35.0,180.0,household_agent_34,1058.0,191.0,storage_agent_65,867.0,191.0,1047.0
32,,,36.0,180.0,household_agent_35,1059.0,191.0,storage_agent_65,922.0,191.0,1102.0
33,,,37.0,180.0,household_agent_36,1060.0,191.0,storage_agent_65,933.0,191.0,1113.0
34,,,38.0,180.0,household_agent_37,1061.0,191.0,storage_agent_65,977.0,191.0,1157.0
35,,,39.0,180.0,household_agent_38,1062.0,191.0,storage_agent_65,11102.0,191.0,11282.0
36,,,40.0,180.0,household_agent_39,1063.0,191.0,storage_agent_65,1043.0,191.0,1223.0
37,,,41.0,180.0,household_agent_40,1064.0,191.0,storage_agent_65,1054.0,191.0,1234.0
38,,,42.0,180.0,household_agent_41,1065.0,191.0,storage_agent_65,1065.0,191.0,1245.0
39,,,43.0,180.0,household_agent_42,1066.0,191.0,storage_agent_65,1120.0,191.0,1300.0
40,,,45.0,180.0,household_agent_44,1068.0,191.0,storage_agent_65,1131.0,191.0,1311.0
41,,,46.0,180.0,household_agent_45,1069.0,191.0,storage_agent_65,1142.0,191.0,1322.0
42,,,47.0,180.0,household_agent_46,1070.0,191.0,storage_agent_65,1197.0,191.0,1377.0
43,,,48.0,180.0,household_agent_47,1071.0,191.0,storage_agent_65,1186.0,191.0,1366.0
44,,,49.0,180.0,household_agent_48,1072.0,191.0,storage_agent_65,1219.0,191.0,1399.0
45,,,50.0,180.0,household_agent_49,1073.0,191.0,storage_agent_65,1230.0,191.0,1410.0
46,,,51.0,180.0,household_agent_50,1074.0,191.0,storage_agent_65,1274.0,191.0,1454.0
47,,,52.0,180.0,household_agent_51,1075.0,191.0,storage_agent_65,1285.0,191.0,1465.0
48,,,53.0,180.0,household_agent_52,1076.0,191.0,storage_agent_65,1296.0,191.0,1476.0
49,,,54.0,180.0,household_agent_53,1077.0,191.0,storage_agent_65,1340.0,191.0,1520.0
50,,,55.0,180.0,household_agent_54,1078.0,191.0,storage_agent_65,1351.0,191.0,1531.0
51,,,56.0,180.0,household_agent_55,1079.0,191.0,storage_agent_65,1362.0,191.0,1542.0
52,,,57.0,180.0,household_agent_56,1080.0,191.0,storage_agent_65,1373.0,191.0,1553.0
53,,,58.0,180.0,household_agent_57,1081.0,191.0,storage_agent_65,1428.0,191.0,1608.0
54,,,59.0,180.0,household_agent_58,1082.0,191.0,storage_agent_65,1439.0,191.0,1619.0
55,,,60.0,180.0,household_agent_59,1083.0,191.0,storage_agent_65,1450.0,191.0,1630.0
56,,,61.0,180.0,household_agent_60,1084.0,191.0,storage_agent_65,1461.0,191.0,1641.0
57,,,62.0,180.0,household_agent_61,1085.0,191.0,storage_agent_65,1516.0,191.0,1696.0
58,,,63.0,180.0,household_agent_62,1086.0,191.0,storage_agent_65,1527.0,191.0,1707.0
59,,,64.0,180.0,household_agent_63,1087.0,191.0,storage_agent_65,1538.0,191.0,1718.0
60,,,65.0,180.0,household_agent_64,1088.0,191.0,storage_agent_65,1582.0,191.0,1762.0
61,,,66.0,180.0,household_agent_65,1089.0,191.0,storage_agent_65,1593.0,191.0,1773.0
62,,,67.0,180.0,household_agent_66,1090.0,191.0,storage_agent_65,1604.0,191.0,1784.0
63,,,68.0,180.0,household_agent_67,1091.0,191.0,storage_agent_65,1615.0,191.0,1795.0
64,,,69.0,180.0,household_agent_68,1092.0,191.0,storage_agent_65,1659.0,191.0,1839.0
65,,,70.0,180.0,household_agent_69,1093.0,191.0,storage_agent_65,1709.0,191.0,1889.0
