,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-12-26 14:38:48.804423,,,,,,,,,
1,Simulation configuration ID,644f0b3c-f3a4-4bf4-b13a-c1c6b2aca424,,,,,,,,,
2,Network,SimbenchNetwork_Ethernet_1-MVLV-rural-all-2-no_sw,,,,,,,,,
3,Communication graph,Complete Overlay Topology with 332 agents,,,,,,,,,
4,Agent communication pattern,AddNewAgent,,,,,,,,,
5,Trigger Type,EVENT_TRIGGERED,,,,,,,,,
6,Data size generator,"In interval data size generator with lower bound = 8 B,upper bound = 50 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,30000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,DECENTRALIZED,,,,,,,,,
0,,,0.0,69.0,control_center_agent,25.0,household_agent_99,0.0,0.0,25.0,69.0
1,,,1.0,169.0,household_agent_0,30.0,household_agent_99,0.0,4.0,30.0,173.0
2,,,2.0,169.0,household_agent_1,30.0,household_agent_99,0.0,4.0,30.0,173.0
3,,,3.0,169.0,household_agent_2,30.0,household_agent_99,0.0,4.0,30.0,173.0
4,,,4.0,169.0,household_agent_3,30.0,household_agent_99,0.0,3004.0,30.0,3173.0
5,,,5.0,169.0,household_agent_4,30.0,household_agent_99,0.0,3005.0,30.0,3174.0
6,,,6.0,169.0,household_agent_5,30.0,household_agent_99,0.0,4.0,30.0,173.0
7,,,7.0,169.0,household_agent_6,30.0,household_agent_99,0.0,4.0,30.0,173.0
8,,,8.0,169.0,household_agent_7,30.0,household_agent_99,0.0,4.0,30.0,173.0
9,,,9.0,169.0,household_agent_8,30.0,household_agent_99,0.0,3004.0,30.0,3173.0
10,,,10.0,169.0,household_agent_9,30.0,household_agent_99,0.0,3005.0,30.0,3174.0
