,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-12-30 10:55:56.199425,,,,,,,,,
1,Simulation configuration ID,6d0369fe-ace7-489d-a1aa-8682f65e130b,,,,,,,,,
2,Network,SimbenchNetwork_5G_1-MV-urban--1-no_sw,,,,,,,,,
3,Communication graph,Star Overlay Topology with 324 agents,,,,,,,,,
4,Agent communication pattern,DemandSupplyBalancing,,,,,,,,,
5,Trigger Type,EVENT_TRIGGERED,,,,,,,,,
6,Data size generator,"Increasing data size generator with lower bound = 200 B,upper bound = 1000 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,30000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,CENTRALIZED,,,,,,,,,
0,,,0.0,22.0,control_center_agent,241.0,generation_agent_96,0.0,44.0,241.0,66.0
1,,,319.0,22.0,control_center_agent,991.0,generation_agent_0,0.0,34.0,536.0,56.0
2,,,319.0,22.0,control_center_agent,991.0,generation_agent_0,0.0,54.0,455.0,76.0
3,,,320.0,22.0,control_center_agent,991.0,generation_agent_6,0.0,28.0,536.0,50.0
4,,,320.0,22.0,control_center_agent,991.0,generation_agent_6,0.0,48.0,455.0,70.0
5,,,321.0,22.0,control_center_agent,991.0,generation_agent_88,0.0,39.0,536.0,61.0
6,,,321.0,22.0,control_center_agent,991.0,generation_agent_88,0.0,60.0,455.0,82.0
7,,,1276.0,22.0,control_center_agent,991.0,generation_agent_9,0.0,34.0,536.0,56.0
8,,,1276.0,22.0,control_center_agent,991.0,generation_agent_9,0.0,54.0,455.0,76.0
9,,,1277.0,22.0,control_center_agent,991.0,generation_agent_68,0.0,45.0,536.0,67.0
10,,,1277.0,22.0,control_center_agent,991.0,generation_agent_68,0.0,66.0,455.0,88.0
11,,,1279.0,22.0,control_center_agent,991.0,generation_agent_82,0.0,39.0,536.0,61.0
12,,,1279.0,22.0,control_center_agent,991.0,generation_agent_82,0.0,60.0,455.0,82.0
13,,,1281.0,22.0,control_center_agent,991.0,generation_agent_16,0.0,41.0,536.0,63.0
14,,,1281.0,22.0,control_center_agent,991.0,generation_agent_16,0.0,67.0,455.0,89.0
15,,,1283.0,122.0,household_agent_0,991.0,control_center_agent,0.0,59.0,536.0,181.0
16,,,1283.0,122.0,household_agent_0,991.0,control_center_agent,0.0,79.0,455.0,201.0
17,,,1284.0,122.0,household_agent_1,991.0,control_center_agent,0.0,23025.0,536.0,23147.0
18,,,1285.0,122.0,household_agent_2,991.0,control_center_agent,0.0,38.0,536.0,160.0
19,,,1285.0,122.0,household_agent_2,991.0,control_center_agent,0.0,59.0,455.0,181.0
20,,,1286.0,122.0,household_agent_3,991.0,control_center_agent,0.0,32.0,536.0,154.0
21,,,1286.0,122.0,household_agent_3,991.0,control_center_agent,0.0,53.0,455.0,175.0
22,,,1287.0,122.0,household_agent_4,991.0,control_center_agent,0.0,26.0,536.0,148.0
23,,,1287.0,122.0,household_agent_4,991.0,control_center_agent,0.0,46.0,455.0,168.0
24,,,1288.0,122.0,household_agent_5,991.0,control_center_agent,0.0,30.0,536.0,152.0
25,,,1288.0,122.0,household_agent_5,991.0,control_center_agent,0.0,44.0,455.0,166.0
26,,,1289.0,122.0,household_agent_6,991.0,control_center_agent,0.0,36.0,536.0,158.0
27,,,1289.0,122.0,household_agent_6,991.0,control_center_agent,0.0,56.0,455.0,178.0
28,,,1290.0,122.0,household_agent_7,991.0,control_center_agent,0.0,101.0,536.0,223.0
29,,,1290.0,122.0,household_agent_7,991.0,control_center_agent,0.0,127.0,455.0,249.0
30,,,1291.0,122.0,household_agent_8,991.0,control_center_agent,0.0,32.0,536.0,154.0
31,,,1291.0,122.0,household_agent_8,991.0,control_center_agent,0.0,53.0,455.0,175.0
32,,,1292.0,122.0,household_agent_9,991.0,control_center_agent,0.0,31.0,536.0,153.0
33,,,1292.0,122.0,household_agent_9,991.0,control_center_agent,0.0,51.0,455.0,173.0
34,,,1293.0,122.0,household_agent_10,991.0,control_center_agent,0.0,35.0,536.0,157.0
35,,,1293.0,122.0,household_agent_10,991.0,control_center_agent,0.0,49.0,455.0,171.0
36,,,1294.0,122.0,household_agent_11,991.0,control_center_agent,0.0,38.0,536.0,160.0
37,,,1294.0,122.0,household_agent_11,991.0,control_center_agent,0.0,52.0,455.0,174.0
38,,,1295.0,122.0,household_agent_12,991.0,control_center_agent,0.0,27.0,536.0,149.0
39,,,1295.0,122.0,household_agent_12,991.0,control_center_agent,0.0,41.0,455.0,163.0
40,,,1296.0,122.0,household_agent_13,991.0,control_center_agent,0.0,27.0,536.0,149.0
41,,,1296.0,122.0,household_agent_13,991.0,control_center_agent,0.0,41.0,455.0,163.0
42,,,1298.0,122.0,household_agent_15,991.0,control_center_agent,0.0,41.0,536.0,163.0
43,,,1298.0,122.0,household_agent_15,991.0,control_center_agent,0.0,61.0,455.0,183.0
44,,,1299.0,122.0,household_agent_16,991.0,control_center_agent,0.0,84.0,536.0,206.0
45,,,1299.0,122.0,household_agent_16,991.0,control_center_agent,0.0,120.0,455.0,242.0
46,,,1300.0,122.0,household_agent_17,991.0,control_center_agent,0.0,11179.0,536.0,11301.0
47,,,1300.0,122.0,household_agent_17,991.0,control_center_agent,0.0,11223.0,455.0,11345.0
48,,,1303.0,122.0,household_agent_20,991.0,control_center_agent,0.0,45.0,536.0,167.0
49,,,1303.0,122.0,household_agent_20,991.0,control_center_agent,0.0,65.0,455.0,187.0
50,,,1305.0,122.0,household_agent_22,991.0,control_center_agent,0.0,35.0,536.0,157.0
51,,,1305.0,122.0,household_agent_22,991.0,control_center_agent,0.0,55.0,455.0,177.0
52,,,1307.0,122.0,household_agent_24,991.0,control_center_agent,0.0,53.0,536.0,175.0
53,,,1307.0,122.0,household_agent_24,991.0,control_center_agent,0.0,80.0,455.0,202.0
54,,,1310.0,122.0,household_agent_27,991.0,control_center_agent,0.0,55.0,536.0,177.0
55,,,1310.0,122.0,household_agent_27,991.0,control_center_agent,0.0,92.0,455.0,214.0
