,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-12-30 03:15:57.925088,,,,,,,,,
1,Simulation configuration ID,64727d50-c827-4e4d-a5d7-0b77378368b4,,,,,,,,,
2,Network,SimbenchNetwork_Ethernet_1-MV-urban--1-no_sw,,,,,,,,,
3,Communication graph,Complete Overlay Topology with 326 agents,,,,,,,,,
4,Agent communication pattern,DemandSupplyBalancing,,,,,,,,,
5,Trigger Type,EVENT_TRIGGERED,,,,,,,,,
6,Data size generator,"Increasing data size generator with lower bound = 50 B,upper bound = 200 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,30000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,DECENTRALIZED,,,,,,,,,
0,,,0.0,49.0,generation_agent_89,1207.0,191.0,control_center_agent,0.0,191.0,49.0
1,,,458.0,102.0,household_agent_3,1021.0,191.0,storage_agent_13,1.0,191.0,103.0
2,,,459.0,102.0,household_agent_9,1027.0,191.0,storage_agent_13,1.0,191.0,103.0
3,,,460.0,102.0,household_agent_22,1040.0,191.0,storage_agent_13,6.0,191.0,108.0
4,,,461.0,102.0,household_agent_54,1072.0,191.0,storage_agent_13,2.0,191.0,104.0
5,,,462.0,102.0,household_agent_92,1110.0,191.0,storage_agent_13,2.0,191.0,104.0
6,,,463.0,102.0,generation_agent_11,1129.0,191.0,storage_agent_13,3.0,191.0,105.0
7,,,464.0,102.0,generation_agent_77,1195.0,191.0,storage_agent_13,8.0,191.0,110.0
8,,,465.0,102.0,generation_agent_89,1207.0,191.0,storage_agent_13,3.0,191.0,105.0
9,,,466.0,102.0,generation_agent_96,1214.0,191.0,storage_agent_13,4.0,191.0,106.0
10,,,467.0,102.0,storage_agent_6,1224.0,191.0,storage_agent_13,4.0,191.0,106.0
11,,,468.0,102.0,storage_agent_24,1242.0,191.0,storage_agent_13,2.0,191.0,104.0
12,,,469.0,102.0,storage_agent_43,1261.0,191.0,storage_agent_13,2.0,191.0,104.0
13,,,470.0,102.0,storage_agent_51,1269.0,191.0,storage_agent_13,3.0,191.0,105.0
14,,,471.0,102.0,storage_agent_91,1309.0,191.0,storage_agent_13,11.0,191.0,113.0
15,,,668.0,194.0,household_agent_3,1021.0,191.0,storage_agent_13,1.0,191.0,195.0
16,,,669.0,194.0,household_agent_9,1027.0,191.0,storage_agent_13,1.0,191.0,195.0
17,,,670.0,194.0,household_agent_22,1040.0,191.0,storage_agent_13,6.0,191.0,200.0
18,,,671.0,194.0,household_agent_54,1072.0,191.0,storage_agent_13,2.0,191.0,196.0
19,,,672.0,194.0,household_agent_92,1110.0,191.0,storage_agent_13,2.0,191.0,196.0
20,,,673.0,194.0,generation_agent_11,1129.0,191.0,storage_agent_13,3.0,191.0,197.0
21,,,674.0,194.0,generation_agent_77,1195.0,191.0,storage_agent_13,8.0,191.0,202.0
22,,,675.0,194.0,generation_agent_89,1207.0,191.0,storage_agent_13,3.0,191.0,197.0
23,,,676.0,194.0,generation_agent_96,1214.0,191.0,storage_agent_13,4.0,191.0,198.0
24,,,677.0,194.0,storage_agent_6,1224.0,191.0,storage_agent_13,4.0,191.0,198.0
25,,,678.0,194.0,storage_agent_24,1242.0,191.0,storage_agent_13,2.0,191.0,196.0
26,,,679.0,194.0,storage_agent_43,1261.0,191.0,storage_agent_13,2.0,191.0,196.0
27,,,680.0,194.0,storage_agent_51,1269.0,191.0,storage_agent_13,3.0,191.0,197.0
28,,,681.0,194.0,storage_agent_91,1309.0,191.0,storage_agent_13,11.0,191.0,205.0
29,,,878.0,208.0,household_agent_3,1021.0,191.0,storage_agent_13,1.0,191.0,209.0
30,,,879.0,208.0,household_agent_9,1027.0,191.0,storage_agent_13,1.0,191.0,209.0
31,,,880.0,208.0,household_agent_22,1040.0,191.0,storage_agent_13,6.0,191.0,214.0
32,,,881.0,208.0,household_agent_54,1072.0,191.0,storage_agent_13,2.0,191.0,210.0
