,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-12-31 14:40:38.478559,,,,,,,,,
1,Simulation configuration ID,f64dbf67-1b2a-40fb-bb8b-7baeff6c3ab7,,,,,,,,,
2,Network,SimbenchNetwork_LTE450_1-MV-urban--1-no_sw,,,,,,,,,
3,Communication graph,Complete Overlay Topology with 324 agents,,,,,,,,,
4,Agent communication pattern,EVManagementSystem,,,,,,,,,
5,Trigger Type,EVENT_TRIGGERED,,,,,,,,,
6,Data size generator,"In interval data size generator with lower bound = 8 B,upper bound = 50 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,30000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,DECENTRALIZED,,,,,,,,,
0,,,0.0,51.0,household_agent_1,49.0,household_agent_85,0.0,111.0,49.0,162.0
1,,,1.0,73.0,household_agent_2,27.0,household_agent_85,0.0,89.0,27.0,162.0
2,,,2.0,56.0,household_agent_6,35.0,household_agent_85,0.0,130.0,35.0,186.0
3,,,3.0,94.0,household_agent_23,28.0,household_agent_85,0.0,275.0,28.0,369.0
4,,,4.0,142.0,household_agent_40,40.0,household_agent_85,0.0,193.0,40.0,335.0
5,,,5.0,70.0,household_agent_48,37.0,household_agent_85,0.0,244.0,37.0,314.0
6,,,6.0,137.0,household_agent_53,18.0,household_agent_85,0.0,143.0,18.0,280.0
7,,,7.0,96.0,household_agent_58,13.0,household_agent_85,0.0,373.0,13.0,469.0
8,,,9.0,112.0,household_agent_71,21.0,household_agent_85,0.0,86.0,21.0,198.0
9,,,10.0,107.0,household_agent_72,30.0,household_agent_85,0.0,184.0,30.0,291.0
10,,,11.0,80.0,household_agent_84,18.0,household_agent_85,0.0,244.0,18.0,324.0
11,,,13.0,45.0,household_agent_94,19.0,household_agent_85,0.0,129.0,19.0,174.0
12,,,210.0,1199.0,household_agent_1,40.0,household_agent_85,0.0,137.0,40.0,1336.0
13,,,211.0,1163.0,household_agent_2,27.0,household_agent_85,0.0,68.0,27.0,1231.0
14,,,212.0,1170.0,household_agent_6,31.0,household_agent_85,0.0,150.0,31.0,1320.0
15,,,213.0,1180.0,household_agent_23,31.0,household_agent_85,0.0,303.0,31.0,1483.0
16,,,214.0,1213.0,household_agent_40,27.0,household_agent_85,0.0,281.0,27.0,1494.0
17,,,215.0,1197.0,household_agent_48,49.0,household_agent_85,0.0,218.0,49.0,1415.0
18,,,216.0,1176.0,household_agent_53,45.0,household_agent_85,0.0,204.0,45.0,1380.0
19,,,217.0,1206.0,household_agent_58,45.0,household_agent_85,0.0,702.0,45.0,1908.0
20,,,219.0,1200.0,household_agent_71,23.0,household_agent_85,0.0,69.0,23.0,1269.0
21,,,220.0,1199.0,household_agent_72,10.0,household_agent_85,0.0,230.0,10.0,1429.0
22,,,221.0,1167.0,household_agent_84,35.0,household_agent_85,0.0,401.0,35.0,1568.0
23,,,223.0,1173.0,household_agent_94,47.0,household_agent_85,0.0,118.0,47.0,1291.0
24,,,14.0,141.0,household_agent_1,23.0,household_agent_23,0.0,290.0,23.0,431.0
25,,,15.0,117.0,household_agent_2,34.0,household_agent_23,0.0,202.0,34.0,319.0
26,,,16.0,70.0,household_agent_6,13.0,household_agent_23,0.0,183.0,13.0,253.0
27,,,17.0,132.0,household_agent_40,19.0,household_agent_23,0.0,269.0,19.0,401.0
28,,,18.0,103.0,household_agent_48,34.0,household_agent_23,0.0,129.0,34.0,232.0
29,,,19.0,95.0,household_agent_53,20.0,household_agent_23,0.0,126.0,20.0,221.0
