,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-12-31 17:50:59.597144,,,,,,,,,
1,Simulation configuration ID,0e95d1bb-4f32-418b-94ea-cdff5d69ba56,,,,,,,,,
2,Network,SimbenchNetwork_LTE450_1-LV-semiurb4--1-no_sw,,,,,,,,,
3,Communication graph,Complete Overlay Topology with 65 agents,,,,,,,,,
4,Agent communication pattern,EVManagementSystem,,,,,,,,,
5,Trigger Type,EVENT_TRIGGERED,,,,,,,,,
6,Data size generator,"In interval data size generator with lower bound = 200 B,upper bound = 1000 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,30000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,DECENTRALIZED,,,,,,,,,
0,,,0.0,49.0,household_agent_2,668.0,household_agent_46,0.0,64.0,536.0,113.0
1,,,0.0,49.0,household_agent_2,668.0,household_agent_46,0.0,94.0,132.0,143.0
2,,,1.0,93.0,household_agent_3,727.0,household_agent_46,0.0,170.0,536.0,263.0
3,,,1.0,93.0,household_agent_3,727.0,household_agent_46,0.0,207.0,191.0,300.0
4,,,2.0,82.0,household_agent_11,429.0,household_agent_46,0.0,281.0,429.0,363.0
5,,,3.0,86.0,household_agent_15,392.0,household_agent_46,0.0,342.0,392.0,428.0
6,,,4.0,57.0,household_agent_17,271.0,household_agent_46,0.0,75.0,271.0,132.0
7,,,5.0,71.0,household_agent_18,284.0,household_agent_46,0.0,201.0,284.0,272.0
8,,,6.0,76.0,household_agent_20,479.0,household_agent_46,0.0,365.0,479.0,441.0
9,,,7.0,48.0,household_agent_32,220.0,household_agent_46,0.0,256.0,220.0,304.0
10,,,8.0,54.0,household_agent_34,365.0,household_agent_46,0.0,224.0,365.0,278.0
11,,,9.0,81.0,household_agent_38,878.0,household_agent_46,0.0,712.0,536.0,793.0
12,,,9.0,81.0,household_agent_38,878.0,household_agent_46,0.0,802.0,342.0,883.0
13,,,10.0,59.0,household_agent_45,313.0,household_agent_46,0.0,95.0,313.0,154.0
14,,,11.0,101.0,household_agent_47,352.0,household_agent_46,0.0,205.0,352.0,306.0
15,,,12.0,22.0,household_agent_48,855.0,household_agent_46,0.0,157.0,536.0,179.0
16,,,12.0,22.0,household_agent_48,855.0,household_agent_46,0.0,217.0,319.0,239.0
17,,,13.0,23.0,household_agent_49,228.0,household_agent_46,0.0,75.0,228.0,98.0
18,,,14.0,10.0,household_agent_2,418.0,household_agent_38,0.0,401.0,418.0,411.0
19,,,15.0,103.0,household_agent_3,784.0,household_agent_38,0.0,743.0,536.0,846.0
20,,,15.0,103.0,household_agent_3,784.0,household_agent_38,0.0,774.0,248.0,877.0
21,,,16.0,13.0,household_agent_11,410.0,household_agent_38,0.0,483.0,410.0,496.0
22,,,17.0,9.0,household_agent_15,919.0,household_agent_38,0.0,319.0,536.0,328.0
23,,,17.0,9.0,household_agent_15,919.0,household_agent_38,0.0,370.0,383.0,379.0
24,,,18.0,57.0,household_agent_17,967.0,household_agent_38,0.0,771.0,536.0,828.0
25,,,18.0,57.0,household_agent_17,967.0,household_agent_38,0.0,1810.0,431.0,1867.0
26,,,19.0,30.0,household_agent_18,632.0,household_agent_38,0.0,621.0,536.0,651.0
27,,,19.0,30.0,household_agent_18,632.0,household_agent_38,0.0,658.0,96.0,688.0
28,,,20.0,48.0,household_agent_20,326.0,household_agent_38,0.0,705.0,326.0,753.0
29,,,21.0,83.0,household_agent_32,332.0,household_agent_38,0.0,534.0,332.0,617.0
30,,,22.0,73.0,household_agent_34,238.0,household_agent_38,0.0,885.0,238.0,958.0
31,,,23.0,75.0,household_agent_45,377.0,household_agent_38,0.0,830.0,377.0,905.0
32,,,24.0,59.0,household_agent_46,397.0,household_agent_38,0.0,804.0,397.0,863.0
33,,,25.0,15.0,household_agent_47,725.0,household_agent_38,0.0,540.0,536.0,555.0
34,,,25.0,15.0,household_agent_47,725.0,household_agent_38,0.0,575.0,189.0,590.0
35,,,26.0,47.0,household_agent_48,794.0,household_agent_38,0.0,720.0,536.0,767.0
36,,,26.0,47.0,household_agent_48,794.0,household_agent_38,0.0,762.0,258.0,809.0
37,,,27.0,11.0,household_agent_49,594.0,household_agent_38,0.0,464.0,536.0,475.0
38,,,27.0,11.0,household_agent_49,594.0,household_agent_38,0.0,507.0,58.0,518.0
39,,,28.0,104.0,household_agent_2,395.0,household_agent_45,0.0,198.0,395.0,302.0
40,,,29.0,31.0,household_agent_3,433.0,household_agent_45,0.0,62.0,433.0,93.0
41,,,30.0,60.0,household_agent_11,603.0,household_agent_45,0.0,107.0,536.0,167.0
42,,,30.0,60.0,household_agent_11,603.0,household_agent_45,0.0,305.0,67.0,365.0
43,,,31.0,99.0,household_agent_15,279.0,household_agent_45,0.0,440.0,279.0,539.0
