,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2025-01-01 16:54:14.735583,,,,,,,,,
1,Simulation configuration ID,8add4f43-da7e-4300-a1e2-0861627e855e,,,,,,,,,
2,Network,SimbenchNetwork_LTE_1-MVLV-rural-all-2-no_sw,,,,,,,,,
3,Communication graph,Complete Overlay Topology with 330 agents,,,,,,,,,
4,Agent communication pattern,FaultDetectionAndLocation,,,,,,,,,
5,Trigger Type,EVENT_TRIGGERED,,,,,,,,,
6,Data size generator,"In interval data size generator with lower bound = 8 B,upper bound = 50 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,30000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,DECENTRALIZED,,,,,,,,,
0,,,0.0,0.0,household_agent_0,49.0,household_agent_71,0.0,63.0,49.0,63.0
1,,,0.0,0.0,household_agent_0,49.0,household_agent_71,0.0,53.0,35.0,125.0
2,,,0.0,0.0,household_agent_0,49.0,household_agent_71,0.0,60.0,23.0,101.0
3,,,1.0,0.0,household_agent_1,23.0,household_agent_71,0.0,74.0,23.0,74.0
4,,,1.0,0.0,household_agent_1,23.0,household_agent_71,0.0,64.0,13.0,136.0
5,,,1.0,0.0,household_agent_1,23.0,household_agent_71,0.0,71.0,23.0,112.0
6,,,1.0,0.0,household_agent_1,23.0,household_agent_71,0.0,75.0,16.0,134.0
7,,,2.0,0.0,household_agent_2,26.0,household_agent_71,0.0,86.0,26.0,86.0
8,,,2.0,0.0,household_agent_2,26.0,household_agent_71,0.0,3075.0,36.0,3147.0
9,,,2.0,0.0,household_agent_2,26.0,household_agent_71,0.0,115.0,45.0,195.0
10,,,3.0,0.0,household_agent_3,14.0,household_agent_71,0.0,96.0,14.0,96.0
11,,,3.0,0.0,household_agent_3,14.0,household_agent_71,0.0,87.0,29.0,131.0
12,,,4.0,0.0,household_agent_4,34.0,household_agent_71,0.0,140.0,34.0,140.0
13,,,4.0,0.0,household_agent_4,34.0,household_agent_71,0.0,78.0,23.0,123.0
14,,,5.0,0.0,household_agent_5,27.0,household_agent_71,0.0,151.0,27.0,151.0
15,,,5.0,0.0,household_agent_5,27.0,household_agent_71,0.0,62.0,49.0,83.0
16,,,6.0,0.0,household_agent_6,35.0,household_agent_71,0.0,162.0,35.0,162.0
17,,,6.0,0.0,household_agent_6,35.0,household_agent_71,0.0,51.0,14.0,60.0
18,,,7.0,0.0,household_agent_7,21.0,household_agent_71,0.0,173.0,21.0,173.0
19,,,7.0,0.0,household_agent_7,21.0,household_agent_71,0.0,56.0,28.0,84.0
20,,,8.0,0.0,household_agent_8,11.0,household_agent_71,0.0,222.0,11.0,222.0
