,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2025-01-01 17:04:40.519573,,,,,,,,,
1,Simulation configuration ID,da1c0771-5585-4705-ae20-d03186a68461,,,,,,,,,
2,Network,SimbenchNetwork_Ethernet_1-MVLV-rural-all-2-no_sw,,,,,,,,,
3,Communication graph,Complete Overlay Topology with 332 agents,,,,,,,,,
4,Agent communication pattern,FaultDetectionAndLocation,,,,,,,,,
5,Trigger Type,EVENT_TRIGGERED,,,,,,,,,
6,Data size generator,"In interval data size generator with lower bound = 8 B,upper bound = 50 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,30000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,DECENTRALIZED,,,,,,,,,
0,,,0.0,87.0,household_agent_0,42.0,grid_infrastructure_agent_18,0.0,4.0,42.0,91.0
1,,,0.0,87.0,household_agent_0,42.0,grid_infrastructure_agent_18,0.0,0.0,13.0,75.0
2,,,0.0,87.0,household_agent_0,42.0,grid_infrastructure_agent_18,0.0,0.0,23.0,26.0
3,,,1.0,87.0,household_agent_1,45.0,grid_infrastructure_agent_18,0.0,4.0,45.0,91.0
4,,,1.0,87.0,household_agent_1,45.0,grid_infrastructure_agent_18,0.0,0.0,34.0,75.0
5,,,1.0,87.0,household_agent_1,45.0,grid_infrastructure_agent_18,0.0,0.0,45.0,26.0
6,,,1.0,87.0,household_agent_1,45.0,grid_infrastructure_agent_18,0.0,0.0,45.0,4.0
7,,,2.0,87.0,household_agent_2,46.0,grid_infrastructure_agent_18,0.0,4.0,46.0,91.0
8,,,2.0,87.0,household_agent_2,46.0,grid_infrastructure_agent_18,0.0,0.0,21.0,75.0
9,,,2.0,87.0,household_agent_2,46.0,grid_infrastructure_agent_18,0.0,0.0,17.0,80.0
10,,,3.0,87.0,household_agent_3,13.0,grid_infrastructure_agent_18,0.0,4.0,13.0,91.0
11,,,3.0,87.0,household_agent_3,13.0,grid_infrastructure_agent_18,0.0,0.0,22.0,6.0
12,,,4.0,87.0,household_agent_4,24.0,grid_infrastructure_agent_18,0.0,4.0,24.0,91.0
13,,,4.0,87.0,household_agent_4,24.0,grid_infrastructure_agent_18,0.0,0.0,25.0,7.0
14,,,5.0,87.0,household_agent_5,27.0,grid_infrastructure_agent_18,0.0,4.0,27.0,91.0
15,,,5.0,87.0,household_agent_5,27.0,grid_infrastructure_agent_18,0.0,0.0,42.0,100.0
16,,,6.0,87.0,household_agent_6,45.0,grid_infrastructure_agent_18,0.0,5.0,45.0,92.0
17,,,6.0,87.0,household_agent_6,45.0,grid_infrastructure_agent_18,0.0,0.0,15.0,4.0
18,,,7.0,87.0,household_agent_7,45.0,grid_infrastructure_agent_18,0.0,3005.0,45.0,3092.0
19,,,7.0,87.0,household_agent_7,45.0,grid_infrastructure_agent_18,0.0,0.0,13.0,48.0
20,,,8.0,87.0,household_agent_8,32.0,grid_infrastructure_agent_18,0.0,3005.0,32.0,3092.0
21,,,8.0,87.0,household_agent_8,32.0,grid_infrastructure_agent_18,0.0,0.0,50.0,65.0
22,,,9.0,87.0,household_agent_9,43.0,grid_infrastructure_agent_18,0.0,3005.0,43.0,3092.0
23,,,9.0,87.0,household_agent_9,43.0,grid_infrastructure_agent_18,0.0,0.0,12.0,99.0
24,,,10.0,87.0,household_agent_10,32.0,grid_infrastructure_agent_18,0.0,3005.0,32.0,3092.0
25,,,10.0,87.0,household_agent_10,32.0,grid_infrastructure_agent_18,0.0,0.0,8.0,9.0
26,,,11.0,87.0,household_agent_11,49.0,grid_infrastructure_agent_18,0.0,3005.0,49.0,3092.0
27,,,11.0,87.0,household_agent_11,49.0,grid_infrastructure_agent_18,0.0,0.0,8.0,21.0
28,,,12.0,87.0,household_agent_12,28.0,grid_infrastructure_agent_18,0.0,3005.0,28.0,3092.0
29,,,12.0,87.0,household_agent_12,28.0,grid_infrastructure_agent_18,0.0,0.0,34.0,44.0
30,,,13.0,87.0,household_agent_13,9.0,grid_infrastructure_agent_18,0.0,3005.0,9.0,3092.0
31,,,13.0,87.0,household_agent_13,9.0,grid_infrastructure_agent_18,0.0,0.0,39.0,28.0
32,,,14.0,87.0,household_agent_14,13.0,grid_infrastructure_agent_18,0.0,3005.0,13.0,3092.0
33,,,14.0,87.0,household_agent_14,13.0,grid_infrastructure_agent_18,0.0,0.0,9.0,10.0
34,,,15.0,87.0,household_agent_15,23.0,grid_infrastructure_agent_18,0.0,3005.0,23.0,3092.0
35,,,15.0,87.0,household_agent_15,23.0,grid_infrastructure_agent_18,0.0,0.0,49.0,54.0
36,,,16.0,87.0,household_agent_16,25.0,grid_infrastructure_agent_18,0.0,3005.0,25.0,3092.0
37,,,16.0,87.0,household_agent_16,25.0,grid_infrastructure_agent_18,0.0,0.0,18.0,68.0
38,,,17.0,87.0,household_agent_17,9.0,grid_infrastructure_agent_18,0.0,3005.0,9.0,3092.0
39,,,17.0,87.0,household_agent_17,9.0,grid_infrastructure_agent_18,0.0,0.0,26.0,62.0
