,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2025-01-08 13:32:01.989226,,,,,,,,,
1,Simulation configuration ID,50c9609f-174f-4a61-a837-bde75ae1e994,,,,,,,,,
2,Network,SimbenchNetwork_LTE450_1-MVLV-rural-all-2-no_sw,,,,,,,,,
3,Communication graph,Star Overlay Topology with 330 agents,,,,,,,,,
4,Agent communication pattern,StorageApplication,,,,,,,,,
5,Trigger Type,TIME_TRIGGERED,,,,,,,,,
6,Data size generator,Fixed data size generator with data size = 50 B,,,,,,,,,
7,Frequency,12000,,,,,,,,,
8,Simulation duration,300000,,,,,,,,,
9,Communication mode,BROADCAST,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
0,,,0.0,12000.0,storage_agent_34,50.0,control_center_agent,0.0,25.0,50.0,12025.0
1,,,1.0,12000.0,storage_agent_93,50.0,control_center_agent,0.0,35.0,50.0,12035.0
2,,,2.0,12000.0,storage_agent_56,50.0,control_center_agent,0.0,25.0,50.0,12025.0
3,,,3.0,12000.0,storage_agent_31,50.0,control_center_agent,0.0,19.0,50.0,12019.0
4,,,4.0,12000.0,storage_agent_25,50.0,control_center_agent,0.0,19.0,50.0,12019.0
5,,,5.0,12000.0,storage_agent_13,50.0,control_center_agent,0.0,19.0,50.0,12019.0
6,,,6.0,12000.0,storage_agent_62,50.0,control_center_agent,0.0,25.0,50.0,12025.0
7,,,7.0,12000.0,storage_agent_8,50.0,control_center_agent,0.0,25.0,50.0,12025.0
8,,,8.0,12000.0,storage_agent_96,50.0,control_center_agent,0.0,19.0,50.0,12019.0
9,,,9.0,12000.0,storage_agent_85,50.0,control_center_agent,0.0,30.0,50.0,12030.0
10,,,10.0,12000.0,storage_agent_99,50.0,control_center_agent,0.0,21.0,50.0,12021.0
11,,,11.0,12000.0,storage_agent_72,50.0,control_center_agent,0.0,19.0,50.0,12019.0
12,,,12.0,12000.0,storage_agent_36,50.0,control_center_agent,0.0,24.0,50.0,12024.0
13,,,13.0,12000.0,storage_agent_82,50.0,control_center_agent,0.0,25.0,50.0,12025.0
14,,,14.0,12000.0,storage_agent_89,50.0,control_center_agent,0.0,30.0,50.0,12030.0
15,,,15.0,12000.0,storage_agent_97,50.0,control_center_agent,0.0,27.0,50.0,12027.0
16,,,16.0,12000.0,storage_agent_14,50.0,control_center_agent,0.0,27.0,50.0,12027.0
17,,,17.0,12000.0,storage_agent_84,50.0,control_center_agent,0.0,19.0,50.0,12019.0
18,,,18.0,12000.0,storage_agent_77,50.0,control_center_agent,0.0,19.0,50.0,12019.0
19,,,20.0,24000.0,storage_agent_34,50.0,control_center_agent,0.0,25.0,50.0,24025.0
20,,,21.0,24000.0,storage_agent_93,50.0,control_center_agent,0.0,35.0,50.0,24035.0
21,,,22.0,24000.0,storage_agent_56,50.0,control_center_agent,0.0,25.0,50.0,24025.0
22,,,23.0,24000.0,storage_agent_31,50.0,control_center_agent,0.0,19.0,50.0,24019.0
23,,,24.0,24000.0,storage_agent_25,50.0,control_center_agent,0.0,19.0,50.0,24019.0
24,,,25.0,24000.0,storage_agent_13,50.0,control_center_agent,0.0,19.0,50.0,24019.0
25,,,26.0,24000.0,storage_agent_62,50.0,control_center_agent,0.0,25.0,50.0,24025.0
