,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B,sender
0,Start simulation,2024-12-26 13:05:40.084446,,,,,,
1,Simulation configuration ID,565d4dff-c356-433a-9f13-221f03653f4a,,,,,,
2,Network,SimbenchNetwork_LTE_1-MV-urban--1-no_sw,,,,,,
3,Communication graph,Star Overlay Topology with 324 agents,,,,,,
4,Agent communication pattern,AddNewAgent,,,,,,
5,Trigger Type,EVENT_TRIGGERED,,,,,,
6,Data size generator,"In interval data size generator with lower bound = 8 B,upper bound = 50 B",,,,,,
7,Frequency,0,,,,,,
8,Simulation duration,30000,,,,,,
9,Communication mode,COMPLEX,,,,,,
10,System State,SystemState.NORMAL,,,,,,
11,Organizational structure,HIERARCHICAL,,,,,,
0,,,0.0,80.0,aggregator_agent,1318.0,12.0,household_agent_26
0,,,320.0,36.0,aggregator_agent,1318.0,13.0,storage_agent_42
0,,,640.0,64.0,aggregator_agent,1318.0,31.0,storage_agent_54
0,,,960.0,30.0,aggregator_agent,1318.0,42.0,generation_agent_74
0,,,1280.0,26.0,aggregator_agent,1318.0,17.0,generation_agent_95
0,,,1600.0,22.0,aggregator_agent,1318.0,43.0,generation_agent_29
0,,,1920.0,54.0,aggregator_agent,1318.0,36.0,household_agent_44
0,,,2240.0,25.0,aggregator_agent,1318.0,31.0,household_agent_90
0,,,2560.0,64.0,aggregator_agent,1318.0,33.0,grid_infrastructure_agent_1
0,,,2880.0,51.0,aggregator_agent,1318.0,17.0,household_agent_60
0,,,1.0,90.0,control_center_agent,1319.0,11.0,aggregator_agent
1,,,2.0,190.0,household_agent_0,1018.0,10.0,aggregator_agent
2,,,3.0,190.0,household_agent_1,1019.0,10.0,aggregator_agent
3,,,4.0,190.0,household_agent_2,1020.0,10.0,aggregator_agent
4,,,5.0,190.0,household_agent_3,1021.0,10.0,aggregator_agent
5,,,6.0,190.0,household_agent_4,1022.0,10.0,aggregator_agent
6,,,7.0,190.0,household_agent_5,1023.0,10.0,aggregator_agent
7,,,8.0,190.0,household_agent_6,1024.0,10.0,aggregator_agent
8,,,9.0,190.0,household_agent_7,1025.0,10.0,aggregator_agent
9,,,10.0,190.0,household_agent_8,1026.0,10.0,aggregator_agent
10,,,11.0,190.0,household_agent_9,1027.0,10.0,aggregator_agent
11,,,12.0,190.0,household_agent_10,1028.0,10.0,aggregator_agent
12,,,13.0,190.0,household_agent_11,1029.0,10.0,aggregator_agent
13,,,14.0,190.0,household_agent_12,1030.0,10.0,aggregator_agent
14,,,15.0,190.0,household_agent_13,1031.0,10.0,aggregator_agent
15,,,16.0,190.0,household_agent_14,1032.0,10.0,aggregator_agent
16,,,17.0,190.0,household_agent_15,1033.0,10.0,aggregator_agent
17,,,18.0,190.0,household_agent_16,1034.0,10.0,aggregator_agent
18,,,19.0,190.0,household_agent_17,1035.0,10.0,aggregator_agent
19,,,20.0,190.0,household_agent_18,1036.0,10.0,aggregator_agent
20,,,21.0,190.0,household_agent_19,1037.0,10.0,aggregator_agent
21,,,22.0,190.0,household_agent_20,1038.0,10.0,aggregator_agent
22,,,23.0,190.0,household_agent_21,1039.0,10.0,aggregator_agent
23,,,24.0,190.0,household_agent_22,1040.0,10.0,aggregator_agent
24,,,25.0,190.0,household_agent_23,1041.0,10.0,aggregator_agent
25,,,26.0,190.0,household_agent_24,1042.0,10.0,aggregator_agent
26,,,27.0,190.0,household_agent_25,1043.0,10.0,aggregator_agent
27,,,28.0,190.0,household_agent_26,1044.0,10.0,aggregator_agent
