,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2025-01-01 13:05:04.438648,,,,,,,,,
1,Simulation configuration ID,981e1e8d-6d1a-4d7b-8d5e-03e49043f3ca,,,,,,,,,
2,Network,SimbenchNetwork_Ethernet_1-MV-urban--1-no_sw,,,,,,,,,
3,Communication graph,Complete Overlay Topology with 326 agents,,,,,,,,,
4,Agent communication pattern,FaultDetectionAndLocation,,,,,,,,,
5,Trigger Type,EVENT_TRIGGERED,,,,,,,,,
6,Data size generator,"In interval data size generator with lower bound = 8 B,upper bound = 50 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,30000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,DECENTRALIZED,,,,,,,,,
0,,,0.0,9.0,household_agent_0,39.0,household_agent_43,0.0,4.0,39.0,13.0
1,,,0.0,9.0,household_agent_0,39.0,household_agent_43,0.0,0.0,43.0,73.0
2,,,0.0,9.0,household_agent_0,39.0,household_agent_43,0.0,0.0,31.0,38.0
3,,,0.0,9.0,household_agent_0,39.0,household_agent_43,0.0,0.0,11.0,61.0
4,,,1.0,9.0,household_agent_1,18.0,household_agent_43,0.0,4.0,18.0,13.0
5,,,1.0,9.0,household_agent_1,18.0,household_agent_43,0.0,0.0,16.0,73.0
6,,,1.0,9.0,household_agent_1,18.0,household_agent_43,0.0,0.0,18.0,38.0
7,,,1.0,9.0,household_agent_1,18.0,household_agent_43,0.0,0.0,41.0,58.0
8,,,2.0,9.0,household_agent_2,40.0,household_agent_43,0.0,4.0,40.0,13.0
9,,,2.0,9.0,household_agent_2,40.0,household_agent_43,0.0,0.0,49.0,73.0
10,,,2.0,9.0,household_agent_2,40.0,household_agent_43,0.0,0.0,43.0,84.0
11,,,3.0,9.0,household_agent_3,27.0,household_agent_43,0.0,4.0,27.0,13.0
12,,,3.0,9.0,household_agent_3,27.0,household_agent_43,0.0,0.0,47.0,73.0
13,,,3.0,9.0,household_agent_3,27.0,household_agent_43,0.0,0.0,38.0,83.0
14,,,4.0,9.0,household_agent_4,36.0,household_agent_43,0.0,4.0,36.0,13.0
15,,,4.0,9.0,household_agent_4,36.0,household_agent_43,0.0,0.0,32.0,3.0
16,,,5.0,9.0,household_agent_5,32.0,household_agent_43,0.0,4.0,32.0,13.0
17,,,5.0,9.0,household_agent_5,32.0,household_agent_43,0.0,0.0,31.0,3.0
18,,,6.0,9.0,household_agent_6,11.0,household_agent_43,0.0,4.0,11.0,13.0
19,,,6.0,9.0,household_agent_6,11.0,household_agent_43,0.0,0.0,29.0,12.0
20,,,7.0,9.0,household_agent_7,17.0,household_agent_43,0.0,5.0,17.0,14.0
21,,,7.0,9.0,household_agent_7,17.0,household_agent_43,0.0,0.0,10.0,75.0
22,,,8.0,9.0,household_agent_8,15.0,household_agent_43,0.0,5.0,15.0,14.0
23,,,8.0,9.0,household_agent_8,15.0,household_agent_43,0.0,0.0,49.0,48.0
24,,,9.0,9.0,household_agent_9,25.0,household_agent_43,0.0,5.0,25.0,14.0
25,,,9.0,9.0,household_agent_9,25.0,household_agent_43,0.0,0.0,25.0,27.0
