,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2025-01-08 16:44:41.607249,,,,,,,,,
1,Simulation configuration ID,c95960be-736e-4f78-bf30-d708a8aec72e,,,,,,,,,
2,Network,SimbenchNetwork_Ethernet_1-MVLV-rural-all-2-no_sw,,,,,,,,,
3,Communication graph,Star Overlay Topology with 332 agents,,,,,,,,,
4,Agent communication pattern,StorageApplication,,,,,,,,,
5,Trigger Type,TIME_TRIGGERED,,,,,,,,,
6,Data size generator,Fixed data size generator with data size = 50 B,,,,,,,,,
7,Frequency,12000,,,,,,,,,
8,Simulation duration,300000,,,,,,,,,
9,Communication mode,BROADCAST,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
0,,,0.0,12000.0,storage_agent_16,50.0,control_center_agent,0.0,1.0,50.0,12001.0
1,,,1.0,12000.0,storage_agent_80,50.0,control_center_agent,0.0,1.0,50.0,12001.0
2,,,2.0,12000.0,storage_agent_1,50.0,control_center_agent,0.0,1.0,50.0,12001.0
3,,,3.0,12000.0,storage_agent_30,50.0,control_center_agent,0.0,1.0,50.0,12001.0
4,,,4.0,12000.0,storage_agent_45,50.0,control_center_agent,0.0,1.0,50.0,12001.0
5,,,5.0,12000.0,storage_agent_13,50.0,control_center_agent,0.0,1.0,50.0,12001.0
6,,,6.0,12000.0,storage_agent_44,50.0,control_center_agent,0.0,1.0,50.0,12001.0
7,,,7.0,12000.0,storage_agent_12,50.0,control_center_agent,0.0,1.0,50.0,12001.0
8,,,8.0,12000.0,storage_agent_66,50.0,control_center_agent,0.0,2.0,50.0,12002.0
9,,,9.0,12000.0,storage_agent_61,50.0,control_center_agent,0.0,2.0,50.0,12002.0
10,,,10.0,12000.0,storage_agent_59,50.0,control_center_agent,0.0,2.0,50.0,12002.0
11,,,11.0,12000.0,storage_agent_4,50.0,control_center_agent,0.0,2.0,50.0,12002.0
12,,,12.0,12000.0,storage_agent_5,50.0,control_center_agent,0.0,2.0,50.0,12002.0
13,,,13.0,12000.0,storage_agent_79,50.0,control_center_agent,0.0,2.0,50.0,12002.0
14,,,14.0,12000.0,storage_agent_99,50.0,control_center_agent,0.0,2.0,50.0,12002.0
15,,,15.0,12000.0,storage_agent_87,50.0,control_center_agent,0.0,2.0,50.0,12002.0
16,,,16.0,12000.0,storage_agent_76,50.0,control_center_agent,0.0,2.0,50.0,12002.0
17,,,17.0,12000.0,storage_agent_90,50.0,control_center_agent,0.0,3.0,50.0,12003.0
18,,,18.0,12000.0,storage_agent_18,50.0,control_center_agent,0.0,3.0,50.0,12003.0
19,,,19.0,12000.0,storage_agent_98,50.0,control_center_agent,0.0,3.0,50.0,12003.0
20,,,20.0,24000.0,storage_agent_16,50.0,control_center_agent,0.0,1.0,50.0,24001.0
21,,,21.0,24000.0,storage_agent_80,50.0,control_center_agent,0.0,1.0,50.0,24001.0
22,,,22.0,24000.0,storage_agent_1,50.0,control_center_agent,0.0,1.0,50.0,24001.0
23,,,23.0,24000.0,storage_agent_30,50.0,control_center_agent,0.0,1.0,50.0,24001.0
24,,,24.0,24000.0,storage_agent_45,50.0,control_center_agent,0.0,1.0,50.0,24001.0
25,,,25.0,24000.0,storage_agent_13,50.0,control_center_agent,0.0,1.0,50.0,24001.0
26,,,26.0,24000.0,storage_agent_44,50.0,control_center_agent,0.0,1.0,50.0,24001.0
27,,,27.0,24000.0,storage_agent_12,50.0,control_center_agent,0.0,1.0,50.0,24001.0
28,,,28.0,24000.0,storage_agent_66,50.0,control_center_agent,0.0,2.0,50.0,24002.0
29,,,29.0,24000.0,storage_agent_61,50.0,control_center_agent,0.0,2.0,50.0,24002.0
30,,,30.0,24000.0,storage_agent_59,50.0,control_center_agent,0.0,2.0,50.0,24002.0
31,,,31.0,24000.0,storage_agent_4,50.0,control_center_agent,0.0,2.0,50.0,24002.0
32,,,32.0,24000.0,storage_agent_5,50.0,control_center_agent,0.0,2.0,50.0,24002.0
33,,,33.0,24000.0,storage_agent_79,50.0,control_center_agent,0.0,2.0,50.0,24002.0
34,,,34.0,24000.0,storage_agent_99,50.0,control_center_agent,0.0,2.0,50.0,24002.0
35,,,35.0,24000.0,storage_agent_87,50.0,control_center_agent,0.0,2.0,50.0,24002.0
36,,,36.0,24000.0,storage_agent_76,50.0,control_center_agent,0.0,2.0,50.0,24002.0
37,,,37.0,24000.0,storage_agent_90,50.0,control_center_agent,0.0,3.0,50.0,24003.0
38,,,38.0,24000.0,storage_agent_18,50.0,control_center_agent,0.0,3.0,50.0,24003.0
39,,,39.0,24000.0,storage_agent_98,50.0,control_center_agent,0.0,3.0,50.0,24003.0
40,,,40.0,36000.0,storage_agent_16,50.0,control_center_agent,0.0,1.0,50.0,36001.0
41,,,41.0,36000.0,storage_agent_80,50.0,control_center_agent,0.0,1.0,50.0,36001.0
42,,,42.0,36000.0,storage_agent_1,50.0,control_center_agent,0.0,1.0,50.0,36001.0
43,,,43.0,36000.0,storage_agent_30,50.0,control_center_agent,0.0,1.0,50.0,36001.0
44,,,44.0,36000.0,storage_agent_45,50.0,control_center_agent,0.0,1.0,50.0,36001.0
45,,,45.0,36000.0,storage_agent_13,50.0,control_center_agent,0.0,1.0,50.0,36001.0
46,,,46.0,36000.0,storage_agent_44,50.0,control_center_agent,0.0,1.0,50.0,36001.0
47,,,47.0,36000.0,storage_agent_12,50.0,control_center_agent,0.0,1.0,50.0,36001.0
48,,,48.0,36000.0,storage_agent_66,50.0,control_center_agent,0.0,2.0,50.0,36002.0
49,,,49.0,36000.0,storage_agent_61,50.0,control_center_agent,0.0,2.0,50.0,36002.0
50,,,50.0,36000.0,storage_agent_59,50.0,control_center_agent,0.0,2.0,50.0,36002.0
51,,,51.0,36000.0,storage_agent_4,50.0,control_center_agent,0.0,2.0,50.0,36002.0
52,,,52.0,36000.0,storage_agent_5,50.0,control_center_agent,0.0,2.0,50.0,36002.0
53,,,53.0,36000.0,storage_agent_79,50.0,control_center_agent,0.0,2.0,50.0,36002.0
54,,,54.0,36000.0,storage_agent_99,50.0,control_center_agent,0.0,2.0,50.0,36002.0
55,,,55.0,36000.0,storage_agent_87,50.0,control_center_agent,0.0,2.0,50.0,36002.0
56,,,56.0,36000.0,storage_agent_76,50.0,control_center_agent,0.0,2.0,50.0,36002.0
57,,,57.0,36000.0,storage_agent_90,50.0,control_center_agent,0.0,3.0,50.0,36003.0
58,,,58.0,36000.0,storage_agent_18,50.0,control_center_agent,0.0,3.0,50.0,36003.0
59,,,59.0,36000.0,storage_agent_98,50.0,control_center_agent,0.0,3.0,50.0,36003.0
60,,,60.0,48000.0,storage_agent_16,50.0,control_center_agent,0.0,1.0,50.0,48001.0
61,,,61.0,48000.0,storage_agent_80,50.0,control_center_agent,0.0,1.0,50.0,48001.0
62,,,62.0,48000.0,storage_agent_1,50.0,control_center_agent,0.0,1.0,50.0,48001.0
63,,,63.0,48000.0,storage_agent_30,50.0,control_center_agent,0.0,1.0,50.0,48001.0
64,,,64.0,48000.0,storage_agent_45,50.0,control_center_agent,0.0,1.0,50.0,48001.0
65,,,65.0,48000.0,storage_agent_13,50.0,control_center_agent,0.0,1.0,50.0,48001.0
66,,,66.0,48000.0,storage_agent_44,50.0,control_center_agent,0.0,1.0,50.0,48001.0
67,,,67.0,48000.0,storage_agent_12,50.0,control_center_agent,0.0,1.0,50.0,48001.0
68,,,68.0,48000.0,storage_agent_66,50.0,control_center_agent,0.0,2.0,50.0,48002.0
69,,,69.0,48000.0,storage_agent_61,50.0,control_center_agent,0.0,2.0,50.0,48002.0
70,,,70.0,48000.0,storage_agent_59,50.0,control_center_agent,0.0,2.0,50.0,48002.0
71,,,71.0,48000.0,storage_agent_4,50.0,control_center_agent,0.0,2.0,50.0,48002.0
72,,,72.0,48000.0,storage_agent_5,50.0,control_center_agent,0.0,2.0,50.0,48002.0
73,,,73.0,48000.0,storage_agent_79,50.0,control_center_agent,0.0,2.0,50.0,48002.0
74,,,74.0,48000.0,storage_agent_99,50.0,control_center_agent,0.0,2.0,50.0,48002.0
75,,,75.0,48000.0,storage_agent_87,50.0,control_center_agent,0.0,2.0,50.0,48002.0
76,,,76.0,48000.0,storage_agent_76,50.0,control_center_agent,0.0,2.0,50.0,48002.0
77,,,77.0,48000.0,storage_agent_90,50.0,control_center_agent,0.0,3.0,50.0,48003.0
78,,,78.0,48000.0,storage_agent_18,50.0,control_center_agent,0.0,3.0,50.0,48003.0
79,,,79.0,48000.0,storage_agent_98,50.0,control_center_agent,0.0,3.0,50.0,48003.0
80,,,80.0,60000.0,storage_agent_16,50.0,control_center_agent,0.0,1.0,50.0,60001.0
81,,,81.0,60000.0,storage_agent_80,50.0,control_center_agent,0.0,1.0,50.0,60001.0
82,,,82.0,60000.0,storage_agent_1,50.0,control_center_agent,0.0,1.0,50.0,60001.0
83,,,83.0,60000.0,storage_agent_30,50.0,control_center_agent,0.0,1.0,50.0,60001.0
84,,,84.0,60000.0,storage_agent_45,50.0,control_center_agent,0.0,1.0,50.0,60001.0
85,,,85.0,60000.0,storage_agent_13,50.0,control_center_agent,0.0,1.0,50.0,60001.0
86,,,86.0,60000.0,storage_agent_44,50.0,control_center_agent,0.0,1.0,50.0,60001.0
87,,,87.0,60000.0,storage_agent_12,50.0,control_center_agent,0.0,1.0,50.0,60001.0
88,,,88.0,60000.0,storage_agent_66,50.0,control_center_agent,0.0,2.0,50.0,60002.0
89,,,89.0,60000.0,storage_agent_61,50.0,control_center_agent,0.0,2.0,50.0,60002.0
90,,,90.0,60000.0,storage_agent_59,50.0,control_center_agent,0.0,2.0,50.0,60002.0
91,,,91.0,60000.0,storage_agent_4,50.0,control_center_agent,0.0,2.0,50.0,60002.0
92,,,92.0,60000.0,storage_agent_5,50.0,control_center_agent,0.0,2.0,50.0,60002.0
93,,,93.0,60000.0,storage_agent_79,50.0,control_center_agent,0.0,2.0,50.0,60002.0
94,,,94.0,60000.0,storage_agent_99,50.0,control_center_agent,0.0,2.0,50.0,60002.0
95,,,95.0,60000.0,storage_agent_87,50.0,control_center_agent,0.0,2.0,50.0,60002.0
96,,,96.0,60000.0,storage_agent_76,50.0,control_center_agent,0.0,2.0,50.0,60002.0
97,,,97.0,60000.0,storage_agent_90,50.0,control_center_agent,0.0,3.0,50.0,60003.0
98,,,98.0,60000.0,storage_agent_18,50.0,control_center_agent,0.0,3.0,50.0,60003.0
99,,,99.0,60000.0,storage_agent_98,50.0,control_center_agent,0.0,3.0,50.0,60003.0
100,,,100.0,72000.0,storage_agent_16,50.0,control_center_agent,0.0,1.0,50.0,72001.0
101,,,101.0,72000.0,storage_agent_80,50.0,control_center_agent,0.0,1.0,50.0,72001.0
102,,,102.0,72000.0,storage_agent_1,50.0,control_center_agent,0.0,1.0,50.0,72001.0
103,,,103.0,72000.0,storage_agent_30,50.0,control_center_agent,0.0,1.0,50.0,72001.0
104,,,104.0,72000.0,storage_agent_45,50.0,control_center_agent,0.0,1.0,50.0,72001.0
105,,,105.0,72000.0,storage_agent_13,50.0,control_center_agent,0.0,1.0,50.0,72001.0
106,,,106.0,72000.0,storage_agent_44,50.0,control_center_agent,0.0,1.0,50.0,72001.0
107,,,107.0,72000.0,storage_agent_12,50.0,control_center_agent,0.0,1.0,50.0,72001.0
108,,,108.0,72000.0,storage_agent_66,50.0,control_center_agent,0.0,2.0,50.0,72002.0
109,,,109.0,72000.0,storage_agent_61,50.0,control_center_agent,0.0,2.0,50.0,72002.0
110,,,110.0,72000.0,storage_agent_59,50.0,control_center_agent,0.0,2.0,50.0,72002.0
111,,,111.0,72000.0,storage_agent_4,50.0,control_center_agent,0.0,2.0,50.0,72002.0
112,,,112.0,72000.0,storage_agent_5,50.0,control_center_agent,0.0,2.0,50.0,72002.0
113,,,113.0,72000.0,storage_agent_79,50.0,control_center_agent,0.0,2.0,50.0,72002.0
114,,,114.0,72000.0,storage_agent_99,50.0,control_center_agent,0.0,2.0,50.0,72002.0
115,,,115.0,72000.0,storage_agent_87,50.0,control_center_agent,0.0,2.0,50.0,72002.0
116,,,116.0,72000.0,storage_agent_76,50.0,control_center_agent,0.0,2.0,50.0,72002.0
117,,,117.0,72000.0,storage_agent_90,50.0,control_center_agent,0.0,3.0,50.0,72003.0
118,,,118.0,72000.0,storage_agent_18,50.0,control_center_agent,0.0,3.0,50.0,72003.0
119,,,119.0,72000.0,storage_agent_98,50.0,control_center_agent,0.0,3.0,50.0,72003.0
120,,,120.0,84000.0,storage_agent_16,50.0,control_center_agent,0.0,1.0,50.0,84001.0
121,,,121.0,84000.0,storage_agent_80,50.0,control_center_agent,0.0,1.0,50.0,84001.0
122,,,122.0,84000.0,storage_agent_1,50.0,control_center_agent,0.0,1.0,50.0,84001.0
123,,,123.0,84000.0,storage_agent_30,50.0,control_center_agent,0.0,1.0,50.0,84001.0
124,,,124.0,84000.0,storage_agent_45,50.0,control_center_agent,0.0,1.0,50.0,84001.0
125,,,125.0,84000.0,storage_agent_13,50.0,control_center_agent,0.0,1.0,50.0,84001.0
126,,,126.0,84000.0,storage_agent_44,50.0,control_center_agent,0.0,1.0,50.0,84001.0
127,,,127.0,84000.0,storage_agent_12,50.0,control_center_agent,0.0,1.0,50.0,84001.0
128,,,128.0,84000.0,storage_agent_66,50.0,control_center_agent,0.0,2.0,50.0,84002.0
129,,,129.0,84000.0,storage_agent_61,50.0,control_center_agent,0.0,2.0,50.0,84002.0
130,,,130.0,84000.0,storage_agent_59,50.0,control_center_agent,0.0,2.0,50.0,84002.0
131,,,131.0,84000.0,storage_agent_4,50.0,control_center_agent,0.0,2.0,50.0,84002.0
132,,,132.0,84000.0,storage_agent_5,50.0,control_center_agent,0.0,2.0,50.0,84002.0
133,,,133.0,84000.0,storage_agent_79,50.0,control_center_agent,0.0,2.0,50.0,84002.0
134,,,134.0,84000.0,storage_agent_99,50.0,control_center_agent,0.0,2.0,50.0,84002.0
135,,,135.0,84000.0,storage_agent_87,50.0,control_center_agent,0.0,2.0,50.0,84002.0
136,,,136.0,84000.0,storage_agent_76,50.0,control_center_agent,0.0,2.0,50.0,84002.0
137,,,137.0,84000.0,storage_agent_90,50.0,control_center_agent,0.0,3.0,50.0,84003.0
138,,,138.0,84000.0,storage_agent_18,50.0,control_center_agent,0.0,3.0,50.0,84003.0
139,,,139.0,84000.0,storage_agent_98,50.0,control_center_agent,0.0,3.0,50.0,84003.0
