,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-12-30 06:37:05.467577,,,,,,,,,
1,Simulation configuration ID,2562ab41-e38d-44fb-aa90-a1af6f01c6d9,,,,,,,,,
2,Network,SimbenchNetwork_LTE_1-MVLV-rural-all-2-no_sw,,,,,,,,,
3,Communication graph,Complete Overlay Topology with 330 agents,,,,,,,,,
4,Agent communication pattern,DemandSupplyBalancing,,,,,,,,,
5,Trigger Type,EVENT_TRIGGERED,,,,,,,,,
6,Data size generator,"Increasing data size generator with lower bound = 50 B,upper bound = 200 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,30000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,HIERARCHICAL,,,,,,,,,
0,,,0.0,13.0,aggregator_agent,1324.0,191.0,control_center_agent,34.0,191.0,47.0
1,,,1.0,145.0,storage_agent_59,1283.0,191.0,aggregator_agent,66.0,191.0,211.0
2,,,536.0,829.0,control_center_agent,1325.0,191.0,aggregator_agent,44.0,191.0,873.0
3,,,507.0,1074.0,household_agent_18,1042.0,191.0,storage_agent_66,382.0,191.0,1456.0
4,,,508.0,1074.0,household_agent_19,1043.0,191.0,storage_agent_66,339.0,191.0,1413.0
5,,,509.0,1074.0,household_agent_24,1048.0,191.0,storage_agent_66,420.0,191.0,1494.0
6,,,510.0,1074.0,household_agent_25,1049.0,191.0,storage_agent_66,438.0,191.0,1512.0
7,,,511.0,1074.0,household_agent_34,1058.0,191.0,storage_agent_66,305.0,191.0,1379.0
8,,,512.0,1074.0,household_agent_37,1061.0,191.0,storage_agent_66,466.0,191.0,1540.0
9,,,513.0,1074.0,generation_agent_19,1143.0,191.0,storage_agent_66,493.0,191.0,1567.0
10,,,514.0,1074.0,generation_agent_61,1185.0,191.0,storage_agent_66,152.0,191.0,1226.0
11,,,515.0,1074.0,generation_agent_82,1206.0,191.0,storage_agent_66,185.0,191.0,1259.0
12,,,516.0,1074.0,generation_agent_93,1217.0,191.0,storage_agent_66,521.0,191.0,1595.0
13,,,517.0,1074.0,storage_agent_18,1242.0,191.0,storage_agent_66,234.0,191.0,1308.0
14,,,518.0,1074.0,storage_agent_59,1283.0,191.0,storage_agent_66,7420.0,191.0,8494.0
15,,,520.0,1074.0,storage_agent_86,1310.0,191.0,storage_agent_66,316.0,191.0,1390.0
16,,,339.0,1074.0,household_agent_19,1043.0,191.0,household_agent_18,80.0,191.0,1154.0
