,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2025-01-01 00:50:23.823377,,,,,,,,,
1,Simulation configuration ID,39358b46-6e4e-4e32-88a3-e89ebbdc7971,,,,,,,,,
2,Network,SimbenchNetwork_LTE450_1-MVLV-rural-all-2-no_sw,,,,,,,,,
3,Communication graph,Complete Overlay Topology with 330 agents,,,,,,,,,
4,Agent communication pattern,EVManagementSystem,,,,,,,,,
5,Trigger Type,EVENT_TRIGGERED,,,,,,,,,
6,Data size generator,"In interval data size generator with lower bound = 50 B,upper bound = 200 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,30000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,DECENTRALIZED,,,,,,,,,
0,,,0.0,110.0,household_agent_14,115.0,household_agent_57,0.0,819.0,115.0,929.0
1,,,1.0,128.0,household_agent_17,128.0,household_agent_57,0.0,675.0,128.0,803.0
2,,,2.0,111.0,household_agent_26,160.0,household_agent_57,0.0,291.0,160.0,402.0
3,,,3.0,98.0,household_agent_29,118.0,household_agent_57,0.0,115.0,118.0,213.0
4,,,4.0,76.0,household_agent_32,100.0,household_agent_57,0.0,276.0,100.0,352.0
5,,,5.0,142.0,household_agent_39,140.0,household_agent_57,0.0,369.0,140.0,511.0
6,,,6.0,93.0,household_agent_45,160.0,household_agent_57,0.0,350.0,160.0,443.0
7,,,7.0,76.0,household_agent_48,172.0,household_agent_57,0.0,169.0,172.0,245.0
8,,,8.0,59.0,household_agent_54,189.0,household_agent_57,0.0,500.0,189.0,559.0
9,,,9.0,117.0,household_agent_61,106.0,household_agent_57,0.0,198.0,106.0,315.0
10,,,10.0,132.0,household_agent_64,111.0,household_agent_57,0.0,127.0,111.0,259.0
11,,,11.0,60.0,household_agent_66,84.0,household_agent_57,0.0,75.0,84.0,135.0
12,,,12.0,118.0,household_agent_82,81.0,household_agent_57,0.0,337.0,81.0,455.0
13,,,13.0,143.0,household_agent_88,158.0,household_agent_57,0.0,132.0,158.0,275.0
14,,,14.0,67.0,household_agent_14,187.0,household_agent_66,0.0,592.0,187.0,659.0
15,,,15.0,73.0,household_agent_17,100.0,household_agent_66,0.0,129.0,100.0,202.0
16,,,16.0,136.0,household_agent_26,145.0,household_agent_66,0.0,178.0,145.0,314.0
17,,,17.0,129.0,household_agent_29,193.0,household_agent_66,0.0,450.0,193.0,579.0
18,,,18.0,127.0,household_agent_32,179.0,household_agent_66,0.0,331.0,179.0,458.0
19,,,19.0,72.0,household_agent_39,111.0,household_agent_66,0.0,149.0,111.0,221.0
20,,,20.0,95.0,household_agent_45,198.0,household_agent_66,0.0,271.0,198.0,366.0
21,,,21.0,67.0,household_agent_48,143.0,household_agent_66,0.0,77.0,143.0,144.0
22,,,22.0,119.0,household_agent_54,121.0,household_agent_66,0.0,707.0,121.0,826.0
23,,,23.0,71.0,household_agent_57,160.0,household_agent_66,0.0,90.0,160.0,161.0
24,,,24.0,115.0,household_agent_61,106.0,household_agent_66,0.0,282.0,106.0,397.0
25,,,25.0,141.0,household_agent_64,101.0,household_agent_66,0.0,91.0,101.0,232.0
26,,,26.0,95.0,household_agent_82,59.0,household_agent_66,0.0,284.0,59.0,379.0
27,,,27.0,87.0,household_agent_88,174.0,household_agent_66,0.0,180.0,174.0,267.0
28,,,28.0,133.0,household_agent_14,111.0,household_agent_17,0.0,533.0,111.0,666.0
