,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-12-31 16:20:36.046816,,,,,,,,,
1,Simulation configuration ID,b35a92cb-3c29-46ea-88e7-ac5d40691fd2,,,,,,,,,
2,Network,SimbenchNetwork_5G_1-LV-semiurb4--1-no_sw,,,,,,,,,
3,Communication graph,Complete Overlay Topology with 65 agents,,,,,,,,,
4,Agent communication pattern,EVManagementSystem,,,,,,,,,
5,Trigger Type,EVENT_TRIGGERED,,,,,,,,,
6,Data size generator,"In interval data size generator with lower bound = 8 B,upper bound = 50 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,30000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,DECENTRALIZED,,,,,,,,,
0,,,0.0,58.0,household_agent_8,17.0,household_agent_12,0.0,112.0,17.0,170.0
1,,,1.0,50.0,household_agent_10,38.0,household_agent_12,0.0,73.0,38.0,123.0
2,,,2.0,94.0,household_agent_15,21.0,household_agent_12,0.0,108.0,21.0,202.0
3,,,3.0,40.0,household_agent_16,38.0,household_agent_12,0.0,56.0,38.0,96.0
4,,,4.0,89.0,household_agent_26,13.0,household_agent_12,0.0,251.0,13.0,340.0
5,,,5.0,64.0,household_agent_28,39.0,household_agent_12,0.0,55.0,39.0,119.0
6,,,6.0,120.0,household_agent_30,11.0,household_agent_12,0.0,82.0,11.0,202.0
7,,,7.0,74.0,household_agent_38,38.0,household_agent_12,0.0,107.0,38.0,181.0
8,,,8.0,37.0,household_agent_40,23.0,household_agent_12,0.0,60.0,23.0,97.0
9,,,9.0,97.0,household_agent_41,40.0,household_agent_12,0.0,122.0,40.0,219.0
10,,,10.0,42.0,household_agent_47,50.0,household_agent_12,0.0,65.0,50.0,107.0
11,,,11.0,92.0,household_agent_48,12.0,household_agent_12,0.0,133.0,12.0,225.0
12,,,12.0,126.0,household_agent_50,45.0,household_agent_12,0.0,104.0,45.0,230.0
13,,,13.0,94.0,household_agent_51,41.0,household_agent_12,0.0,50.0,41.0,144.0
14,,,14.0,57.0,household_agent_10,10.0,household_agent_8,0.0,79.0,10.0,136.0
15,,,15.0,92.0,household_agent_12,24.0,household_agent_8,0.0,110.0,24.0,202.0
