,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2025-01-01 22:25:43.541602,,,,,,,,,
1,Simulation configuration ID,82c89c52-998a-44e3-9996-04b66f2242a9,,,,,,,,,
2,Network,SimbenchNetwork_LTE450_1-MV-urban--1-no_sw,,,,,,,,,
3,Communication graph,Complete Overlay Topology with 324 agents,,,,,,,,,
4,Agent communication pattern,FaultDetectionAndLocation,,,,,,,,,
5,Trigger Type,EVENT_TRIGGERED,,,,,,,,,
6,Data size generator,"In interval data size generator with lower bound = 50 B,upper bound = 200 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,30000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,DECENTRALIZED,,,,,,,,,
0,,,0.0,34.0,household_agent_0,179.0,household_agent_51,0.0,47.0,150.0,129.0
1,,,0.0,34.0,household_agent_0,179.0,household_agent_51,0.0,54.0,178.0,139.0
2,,,0.0,34.0,household_agent_0,179.0,household_agent_51,0.0,65.0,123.0,132.0
3,,,1.0,34.0,household_agent_1,78.0,household_agent_51,0.0,63.0,78.0,97.0
4,,,1.0,34.0,household_agent_1,78.0,household_agent_51,0.0,52.0,51.0,134.0
5,,,1.0,34.0,household_agent_1,78.0,household_agent_51,0.0,66.0,156.0,151.0
6,,,1.0,34.0,household_agent_1,78.0,household_agent_51,0.0,54.0,119.0,73.0
7,,,2.0,34.0,household_agent_2,89.0,household_agent_51,0.0,74.0,89.0,108.0
8,,,2.0,34.0,household_agent_2,89.0,household_agent_51,0.0,58.0,69.0,140.0
9,,,2.0,34.0,household_agent_2,89.0,household_agent_51,0.0,57.0,124.0,69.0
10,,,3.0,34.0,household_agent_3,59.0,household_agent_51,0.0,85.0,59.0,119.0
11,,,3.0,34.0,household_agent_3,59.0,household_agent_51,0.0,69.0,125.0,151.0
12,,,4.0,34.0,household_agent_4,200.0,household_agent_51,0.0,96.0,200.0,130.0
13,,,4.0,34.0,household_agent_4,200.0,household_agent_51,0.0,52.0,110.0,68.0
14,,,5.0,34.0,household_agent_5,103.0,household_agent_51,0.0,107.0,103.0,141.0
15,,,5.0,34.0,household_agent_5,103.0,household_agent_51,0.0,63.0,96.0,119.0
16,,,6.0,34.0,household_agent_6,105.0,household_agent_51,0.0,119.0,105.0,153.0
17,,,6.0,34.0,household_agent_6,105.0,household_agent_51,0.0,47.0,131.0,90.0
18,,,7.0,34.0,household_agent_7,187.0,household_agent_51,0.0,129.0,187.0,163.0
19,,,7.0,34.0,household_agent_7,187.0,household_agent_51,0.0,59.0,120.0,63.0
20,,,8.0,34.0,household_agent_8,183.0,household_agent_51,0.0,140.0,183.0,174.0
21,,,8.0,34.0,household_agent_8,183.0,household_agent_51,0.0,65.0,60.0,65.0
22,,,9.0,34.0,household_agent_9,126.0,household_agent_51,0.0,173.0,126.0,207.0
23,,,9.0,34.0,household_agent_9,126.0,household_agent_51,0.0,67.0,131.0,124.0
24,,,10.0,34.0,household_agent_10,100.0,household_agent_51,0.0,184.0,100.0,218.0
25,,,10.0,34.0,household_agent_10,100.0,household_agent_51,0.0,75.0,124.0,113.0
26,,,11.0,34.0,household_agent_11,114.0,household_agent_51,0.0,195.0,114.0,229.0
27,,,11.0,34.0,household_agent_11,114.0,household_agent_51,0.0,77.0,183.0,117.0
28,,,12.0,34.0,household_agent_12,100.0,household_agent_51,0.0,206.0,100.0,240.0
29,,,13.0,34.0,household_agent_13,135.0,household_agent_51,0.0,60.0,122.0,137.0
30,,,14.0,34.0,household_agent_14,138.0,household_agent_51,0.0,220.0,138.0,254.0
31,,,15.0,34.0,household_agent_15,71.0,household_agent_51,0.0,228.0,71.0,262.0
32,,,15.0,34.0,household_agent_15,71.0,household_agent_51,0.0,68.0,102.0,157.0
33,,,16.0,34.0,household_agent_16,176.0,household_agent_51,0.0,273.0,176.0,307.0
34,,,16.0,34.0,household_agent_16,176.0,household_agent_51,0.0,54.0,123.0,64.0
35,,,17.0,34.0,household_agent_17,150.0,household_agent_51,0.0,283.0,150.0,317.0
36,,,17.0,34.0,household_agent_17,150.0,household_agent_51,0.0,57.0,188.0,85.0
37,,,18.0,34.0,household_agent_18,178.0,household_agent_51,0.0,294.0,178.0,328.0
38,,,19.0,34.0,household_agent_19,69.0,household_agent_51,0.0,305.0,69.0,339.0
39,,,20.0,34.0,household_agent_20,107.0,household_agent_51,0.0,316.0,107.0,350.0
40,,,21.0,34.0,household_agent_21,50.0,household_agent_51,0.0,327.0,50.0,361.0
41,,,22.0,34.0,household_agent_22,112.0,household_agent_51,0.0,338.0,112.0,372.0
42,,,23.0,34.0,household_agent_23,158.0,household_agent_51,0.0,349.0,158.0,383.0
43,,,24.0,34.0,household_agent_24,136.0,household_agent_51,0.0,382.0,136.0,416.0
44,,,25.0,34.0,household_agent_25,90.0,household_agent_51,0.0,393.0,90.0,427.0
45,,,26.0,34.0,household_agent_26,141.0,household_agent_51,0.0,404.0,141.0,438.0
46,,,27.0,34.0,household_agent_27,58.0,household_agent_51,0.0,415.0,58.0,449.0
47,,,28.0,34.0,household_agent_28,200.0,household_agent_51,0.0,426.0,200.0,460.0
48,,,29.0,34.0,household_agent_29,154.0,household_agent_51,0.0,437.0,154.0,471.0
49,,,30.0,34.0,household_agent_30,85.0,household_agent_51,0.0,448.0,85.0,482.0
50,,,31.0,34.0,household_agent_31,141.0,household_agent_51,0.0,481.0,141.0,515.0
51,,,32.0,34.0,household_agent_32,168.0,household_agent_51,0.0,492.0,168.0,526.0
52,,,33.0,34.0,household_agent_33,156.0,household_agent_51,0.0,503.0,156.0,537.0
53,,,34.0,34.0,household_agent_34,161.0,household_agent_51,0.0,514.0,161.0,548.0
54,,,35.0,34.0,household_agent_35,102.0,household_agent_51,0.0,525.0,102.0,559.0
55,,,36.0,34.0,household_agent_36,176.0,household_agent_51,0.0,536.0,176.0,570.0
56,,,37.0,34.0,household_agent_37,97.0,household_agent_51,0.0,547.0,97.0,581.0
57,,,38.0,34.0,household_agent_38,50.0,household_agent_51,0.0,580.0,50.0,614.0
58,,,39.0,34.0,household_agent_39,157.0,household_agent_51,0.0,591.0,157.0,625.0
59,,,40.0,34.0,household_agent_40,189.0,household_agent_51,0.0,602.0,189.0,636.0
60,,,41.0,34.0,household_agent_41,104.0,household_agent_51,0.0,613.0,104.0,647.0
61,,,42.0,34.0,household_agent_42,138.0,household_agent_51,0.0,624.0,138.0,658.0
62,,,43.0,34.0,household_agent_43,184.0,household_agent_51,0.0,635.0,184.0,669.0
63,,,44.0,34.0,household_agent_44,178.0,household_agent_51,0.0,646.0,178.0,680.0
64,,,45.0,34.0,household_agent_45,192.0,household_agent_51,0.0,690.0,192.0,724.0
65,,,46.0,34.0,household_agent_46,167.0,household_agent_51,0.0,701.0,167.0,735.0
66,,,47.0,34.0,household_agent_47,109.0,household_agent_51,0.0,712.0,109.0,746.0
67,,,48.0,34.0,household_agent_48,129.0,household_agent_51,0.0,725.0,129.0,759.0
68,,,49.0,34.0,household_agent_49,51.0,household_agent_51,0.0,734.0,51.0,768.0
69,,,50.0,34.0,household_agent_50,175.0,household_agent_51,0.0,745.0,175.0,779.0
70,,,51.0,34.0,household_agent_52,137.0,household_agent_51,0.0,756.0,137.0,790.0
71,,,52.0,34.0,household_agent_53,125.0,household_agent_51,0.0,789.0,125.0,823.0
72,,,53.0,34.0,household_agent_54,143.0,household_agent_51,0.0,800.0,143.0,834.0
73,,,54.0,34.0,household_agent_55,126.0,household_agent_51,0.0,811.0,126.0,845.0
74,,,55.0,34.0,household_agent_56,73.0,household_agent_51,0.0,822.0,73.0,856.0
75,,,56.0,34.0,household_agent_57,188.0,household_agent_51,0.0,834.0,188.0,868.0
76,,,57.0,34.0,household_agent_58,140.0,household_agent_51,0.0,846.0,140.0,880.0
77,,,58.0,34.0,household_agent_59,160.0,household_agent_51,0.0,856.0,160.0,890.0
78,,,60.0,34.0,household_agent_61,76.0,household_agent_51,0.0,902.0,76.0,936.0
79,,,61.0,34.0,household_agent_62,81.0,household_agent_51,0.0,910.0,81.0,944.0
80,,,62.0,34.0,household_agent_63,157.0,household_agent_51,0.0,921.0,157.0,955.0
81,,,63.0,34.0,household_agent_64,74.0,household_agent_51,0.0,933.0,74.0,967.0
82,,,65.0,34.0,household_agent_66,61.0,household_agent_51,0.0,943.0,61.0,977.0
83,,,68.0,34.0,household_agent_69,146.0,household_agent_51,0.0,987.0,146.0,1021.0
84,,,70.0,34.0,household_agent_71,114.0,household_agent_51,0.0,998.0,114.0,1032.0
85,,,71.0,34.0,household_agent_72,141.0,household_agent_51,0.0,1009.0,141.0,1043.0
86,,,72.0,34.0,household_agent_73,63.0,household_agent_51,0.0,1020.0,63.0,1054.0
87,,,73.0,34.0,household_agent_74,161.0,household_agent_51,0.0,1031.0,161.0,1065.0
88,,,74.0,34.0,household_agent_75,97.0,household_agent_51,0.0,1042.0,97.0,1076.0
89,,,75.0,34.0,household_agent_76,157.0,household_agent_51,0.0,1053.0,157.0,1087.0
90,,,76.0,34.0,household_agent_77,80.0,household_agent_51,0.0,1086.0,80.0,1120.0
91,,,77.0,34.0,household_agent_78,151.0,household_agent_51,0.0,1097.0,151.0,1131.0
92,,,78.0,34.0,household_agent_79,167.0,household_agent_51,0.0,1108.0,167.0,1142.0
93,,,79.0,34.0,household_agent_80,145.0,household_agent_51,0.0,1119.0,145.0,1153.0
94,,,80.0,34.0,household_agent_81,174.0,household_agent_51,0.0,1130.0,174.0,1164.0
95,,,81.0,34.0,household_agent_82,160.0,household_agent_51,0.0,1141.0,160.0,1175.0
96,,,82.0,34.0,household_agent_83,111.0,household_agent_51,0.0,1152.0,111.0,1186.0
97,,,83.0,34.0,household_agent_84,200.0,household_agent_51,0.0,1190.0,200.0,1224.0
98,,,84.0,34.0,household_agent_85,75.0,household_agent_51,0.0,1201.0,75.0,1235.0
99,,,88.0,34.0,household_agent_89,60.0,household_agent_51,0.0,1212.0,60.0,1246.0
100,,,89.0,34.0,household_agent_90,178.0,household_agent_51,0.0,1223.0,178.0,1257.0
101,,,90.0,34.0,household_agent_91,143.0,household_agent_51,0.0,1234.0,143.0,1268.0
102,,,91.0,34.0,household_agent_92,64.0,household_agent_51,0.0,1267.0,64.0,1301.0
103,,,92.0,34.0,household_agent_93,181.0,household_agent_51,0.0,1278.0,181.0,1312.0
104,,,93.0,34.0,household_agent_94,53.0,household_agent_51,0.0,1289.0,53.0,1323.0
105,,,94.0,34.0,household_agent_95,58.0,household_agent_51,0.0,1301.0,58.0,1335.0
106,,,95.0,34.0,household_agent_96,56.0,household_agent_51,0.0,1311.0,56.0,1345.0
107,,,97.0,34.0,household_agent_98,92.0,household_agent_51,0.0,1356.0,92.0,1390.0
108,,,99.0,34.0,generation_agent_0,78.0,household_agent_51,0.0,1366.0,78.0,1400.0
109,,,100.0,34.0,generation_agent_1,147.0,household_agent_51,0.0,1377.0,147.0,1411.0
110,,,101.0,34.0,generation_agent_2,167.0,household_agent_51,0.0,1388.0,167.0,1422.0
111,,,102.0,34.0,generation_agent_3,79.0,household_agent_51,0.0,1399.0,79.0,1433.0
112,,,103.0,34.0,generation_agent_4,110.0,household_agent_51,0.0,1410.0,110.0,1444.0
113,,,104.0,34.0,generation_agent_5,78.0,household_agent_51,0.0,1421.0,78.0,1455.0
114,,,105.0,34.0,generation_agent_6,130.0,household_agent_51,0.0,1454.0,130.0,1488.0
115,,,106.0,34.0,generation_agent_7,96.0,household_agent_51,0.0,1465.0,96.0,1499.0
116,,,107.0,34.0,generation_agent_8,62.0,household_agent_51,0.0,1476.0,62.0,1510.0
117,,,109.0,34.0,generation_agent_10,167.0,household_agent_51,0.0,1487.0,167.0,1521.0
118,,,111.0,34.0,generation_agent_12,50.0,household_agent_51,0.0,1531.0,50.0,1565.0
119,,,112.0,34.0,generation_agent_13,150.0,household_agent_51,0.0,1543.0,150.0,1577.0
120,,,116.0,34.0,generation_agent_17,165.0,household_agent_51,0.0,1553.0,165.0,1587.0
121,,,117.0,34.0,generation_agent_18,67.0,household_agent_51,0.0,1564.0,67.0,1598.0
122,,,118.0,34.0,generation_agent_19,117.0,household_agent_51,0.0,1608.0,117.0,1642.0
123,,,120.0,34.0,generation_agent_21,113.0,household_agent_51,0.0,1619.0,113.0,1653.0
124,,,121.0,34.0,generation_agent_22,106.0,household_agent_51,0.0,1630.0,106.0,1664.0
125,,,122.0,34.0,generation_agent_23,64.0,household_agent_51,0.0,1641.0,64.0,1675.0
126,,,123.0,34.0,generation_agent_24,54.0,household_agent_51,0.0,1652.0,54.0,1686.0
127,,,124.0,34.0,generation_agent_25,140.0,household_agent_51,0.0,1664.0,140.0,1698.0
128,,,127.0,34.0,generation_agent_28,155.0,household_agent_51,0.0,1712.0,155.0,1746.0
