,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-12-31 15:54:29.508854,,,,,,,,,
1,Simulation configuration ID,6930fef0-0496-4429-8af9-815f2cef5898,,,,,,,,,
2,Network,SimbenchNetwork_Ethernet_1-MV-urban--1-no_sw,,,,,,,,,
3,Communication graph,Complete Overlay Topology with 326 agents,,,,,,,,,
4,Agent communication pattern,EVManagementSystem,,,,,,,,,
5,Trigger Type,EVENT_TRIGGERED,,,,,,,,,
6,Data size generator,"In interval data size generator with lower bound = 8 B,upper bound = 50 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,30000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,DECENTRALIZED,,,,,,,,,
0,,,0.0,62.0,household_agent_0,31.0,household_agent_25,0.0,0.0,31.0,62.0
1,,,1.0,72.0,household_agent_4,8.0,household_agent_25,0.0,0.0,8.0,72.0
2,,,2.0,149.0,household_agent_7,48.0,household_agent_25,0.0,0.0,48.0,149.0
3,,,3.0,112.0,household_agent_16,27.0,household_agent_25,0.0,0.0,27.0,112.0
4,,,4.0,89.0,household_agent_21,22.0,household_agent_25,0.0,0.0,22.0,89.0
5,,,5.0,138.0,household_agent_30,24.0,household_agent_25,0.0,0.0,24.0,138.0
6,,,6.0,70.0,household_agent_42,28.0,household_agent_25,0.0,0.0,28.0,70.0
7,,,7.0,95.0,household_agent_58,45.0,household_agent_25,0.0,0.0,45.0,95.0
8,,,8.0,122.0,household_agent_66,17.0,household_agent_25,0.0,0.0,17.0,122.0
9,,,9.0,120.0,household_agent_68,29.0,household_agent_25,0.0,0.0,29.0,120.0
10,,,10.0,104.0,household_agent_69,15.0,household_agent_25,0.0,0.0,15.0,104.0
11,,,11.0,129.0,household_agent_81,8.0,household_agent_25,0.0,0.0,8.0,129.0
12,,,12.0,74.0,household_agent_83,37.0,household_agent_25,0.0,0.0,37.0,74.0
13,,,13.0,94.0,household_agent_88,42.0,household_agent_25,0.0,0.0,42.0,94.0
14,,,210.0,1207.0,household_agent_0,47.0,household_agent_25,0.0,0.0,47.0,1207.0
15,,,211.0,1224.0,household_agent_4,29.0,household_agent_25,0.0,0.0,29.0,1224.0
16,,,212.0,1242.0,household_agent_7,50.0,household_agent_25,0.0,0.0,50.0,1242.0
17,,,213.0,1209.0,household_agent_16,19.0,household_agent_25,0.0,0.0,19.0,1209.0
18,,,214.0,1221.0,household_agent_21,29.0,household_agent_25,0.0,0.0,29.0,1221.0
19,,,215.0,1194.0,household_agent_30,45.0,household_agent_25,0.0,0.0,45.0,1194.0
20,,,216.0,1182.0,household_agent_42,14.0,household_agent_25,0.0,0.0,14.0,1182.0
21,,,217.0,1163.0,household_agent_58,24.0,household_agent_25,0.0,0.0,24.0,1163.0
22,,,218.0,1242.0,household_agent_66,17.0,household_agent_25,0.0,0.0,17.0,1242.0
23,,,219.0,1152.0,household_agent_68,30.0,household_agent_25,0.0,0.0,30.0,1152.0
24,,,220.0,1170.0,household_agent_69,19.0,household_agent_25,0.0,0.0,19.0,1170.0
25,,,221.0,1246.0,household_agent_81,15.0,household_agent_25,0.0,0.0,15.0,1246.0
26,,,222.0,1182.0,household_agent_83,25.0,household_agent_25,0.0,0.0,25.0,1182.0
27,,,223.0,1209.0,household_agent_88,36.0,household_agent_25,0.0,0.0,36.0,1209.0
28,,,14.0,56.0,household_agent_0,30.0,household_agent_81,0.0,0.0,30.0,56.0
29,,,15.0,98.0,household_agent_4,50.0,household_agent_81,0.0,0.0,50.0,98.0
30,,,16.0,70.0,household_agent_7,8.0,household_agent_81,0.0,0.0,8.0,70.0
31,,,17.0,68.0,household_agent_16,23.0,household_agent_81,0.0,0.0,23.0,68.0
32,,,18.0,120.0,household_agent_21,39.0,household_agent_81,0.0,0.0,39.0,120.0
33,,,19.0,73.0,household_agent_25,19.0,household_agent_81,0.0,0.0,19.0,73.0
34,,,20.0,92.0,household_agent_30,34.0,household_agent_81,0.0,0.0,34.0,92.0
35,,,21.0,69.0,household_agent_42,40.0,household_agent_81,0.0,0.0,40.0,69.0
36,,,22.0,88.0,household_agent_58,29.0,household_agent_81,0.0,0.0,29.0,88.0
37,,,23.0,90.0,household_agent_66,14.0,household_agent_81,0.0,0.0,14.0,90.0
38,,,24.0,88.0,household_agent_68,8.0,household_agent_81,0.0,0.0,8.0,88.0
39,,,25.0,113.0,household_agent_69,33.0,household_agent_81,0.0,0.0,33.0,113.0
40,,,26.0,65.0,household_agent_83,29.0,household_agent_81,0.0,0.0,29.0,65.0
41,,,27.0,149.0,household_agent_88,12.0,household_agent_81,0.0,0.0,12.0,149.0
42,,,224.0,1167.0,household_agent_0,43.0,household_agent_81,0.0,0.0,43.0,1167.0
43,,,225.0,1219.0,household_agent_4,15.0,household_agent_81,0.0,0.0,15.0,1219.0
44,,,226.0,1218.0,household_agent_7,27.0,household_agent_81,0.0,0.0,27.0,1218.0
45,,,227.0,1221.0,household_agent_16,33.0,household_agent_81,0.0,0.0,33.0,1221.0
46,,,228.0,1218.0,household_agent_21,28.0,household_agent_81,0.0,0.0,28.0,1218.0
47,,,229.0,1238.0,household_agent_25,18.0,household_agent_81,0.0,0.0,18.0,1238.0
48,,,230.0,1173.0,household_agent_30,20.0,household_agent_81,0.0,0.0,20.0,1173.0
49,,,231.0,1194.0,household_agent_42,19.0,household_agent_81,0.0,0.0,19.0,1194.0
50,,,232.0,1181.0,household_agent_58,16.0,household_agent_81,0.0,0.0,16.0,1181.0
51,,,233.0,1156.0,household_agent_66,27.0,household_agent_81,0.0,0.0,27.0,1156.0
52,,,234.0,1161.0,household_agent_68,35.0,household_agent_81,0.0,0.0,35.0,1161.0
53,,,235.0,1164.0,household_agent_69,12.0,household_agent_81,0.0,0.0,12.0,1164.0
54,,,236.0,1225.0,household_agent_83,9.0,household_agent_81,0.0,0.0,9.0,1225.0
55,,,237.0,1201.0,household_agent_88,24.0,household_agent_81,0.0,0.0,24.0,1201.0
56,,,28.0,101.0,household_agent_0,49.0,household_agent_88,0.0,0.0,49.0,101.0
57,,,29.0,80.0,household_agent_4,38.0,household_agent_88,0.0,0.0,38.0,80.0
58,,,30.0,139.0,household_agent_7,37.0,household_agent_88,0.0,0.0,37.0,139.0
59,,,31.0,83.0,household_agent_16,9.0,household_agent_88,0.0,0.0,9.0,83.0
60,,,32.0,107.0,household_agent_21,20.0,household_agent_88,0.0,0.0,20.0,107.0
61,,,33.0,60.0,household_agent_25,32.0,household_agent_88,0.0,0.0,32.0,60.0
62,,,34.0,55.0,household_agent_30,10.0,household_agent_88,0.0,0.0,10.0,55.0
63,,,35.0,123.0,household_agent_42,12.0,household_agent_88,0.0,0.0,12.0,123.0
64,,,36.0,115.0,household_agent_58,32.0,household_agent_88,0.0,0.0,32.0,115.0
65,,,37.0,137.0,household_agent_66,38.0,household_agent_88,0.0,0.0,38.0,137.0
66,,,38.0,92.0,household_agent_68,17.0,household_agent_88,0.0,0.0,17.0,92.0
67,,,39.0,98.0,household_agent_69,19.0,household_agent_88,0.0,0.0,19.0,98.0
