,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2025-01-02 03:13:23.314549,,,,,,,,,
1,Simulation configuration ID,8cf89403-87e3-47a9-a035-b75c7ad74fd8,,,,,,,,,
2,Network,SimbenchNetwork_Ethernet_1-MV-urban--1-no_sw,,,,,,,,,
3,Communication graph,Complete Overlay Topology with 326 agents,,,,,,,,,
4,Agent communication pattern,FaultDetectionAndLocation,,,,,,,,,
5,Trigger Type,EVENT_TRIGGERED,,,,,,,,,
6,Data size generator,"In interval data size generator with lower bound = 200 B,upper bound = 1000 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,30000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,DECENTRALIZED,,,,,,,,,
0,,,0.0,38.0,household_agent_0,601.0,generation_agent_93,0.0,6.0,536.0,44.0
1,,,0.0,38.0,household_agent_0,601.0,generation_agent_93,0.0,10.0,65.0,48.0
2,,,0.0,38.0,household_agent_0,601.0,generation_agent_93,0.0,0.0,359.0,64.0
3,,,0.0,38.0,household_agent_0,601.0,generation_agent_93,0.0,1.0,536.0,69.0
4,,,0.0,38.0,household_agent_0,601.0,generation_agent_93,0.0,1.0,241.0,69.0
5,,,0.0,38.0,household_agent_0,601.0,generation_agent_93,0.0,2.0,536.0,62.0
6,,,0.0,38.0,household_agent_0,601.0,generation_agent_93,0.0,2.0,110.0,62.0
7,,,1.0,38.0,household_agent_1,885.0,generation_agent_93,0.0,6.0,536.0,44.0
8,,,1.0,38.0,household_agent_1,885.0,generation_agent_93,0.0,11.0,349.0,49.0
9,,,1.0,38.0,household_agent_1,885.0,generation_agent_93,0.0,1.0,307.0,65.0
10,,,1.0,38.0,household_agent_1,885.0,generation_agent_93,0.0,1.0,358.0,69.0
11,,,1.0,38.0,household_agent_1,885.0,generation_agent_93,0.0,1.0,339.0,32.0
12,,,2.0,38.0,household_agent_2,205.0,generation_agent_93,0.0,6.0,205.0,44.0
13,,,2.0,38.0,household_agent_2,205.0,generation_agent_93,0.0,2.0,437.0,66.0
14,,,2.0,38.0,household_agent_2,205.0,generation_agent_93,0.0,1.0,462.0,93.0
15,,,3.0,38.0,household_agent_3,331.0,generation_agent_93,0.0,6.0,331.0,44.0
16,,,3.0,38.0,household_agent_3,331.0,generation_agent_93,0.0,1.0,278.0,58.0
17,,,4.0,38.0,household_agent_4,439.0,generation_agent_93,0.0,7.0,439.0,45.0
18,,,4.0,38.0,household_agent_4,439.0,generation_agent_93,0.0,2.0,486.0,66.0
19,,,5.0,38.0,household_agent_5,881.0,generation_agent_93,0.0,8.0,536.0,46.0
20,,,5.0,38.0,household_agent_5,881.0,generation_agent_93,0.0,12.0,345.0,50.0
21,,,5.0,38.0,household_agent_5,881.0,generation_agent_93,0.0,1.0,249.0,3.0
22,,,6.0,38.0,household_agent_6,597.0,generation_agent_93,0.0,8.0,536.0,46.0
23,,,6.0,38.0,household_agent_6,597.0,generation_agent_93,0.0,11.0,61.0,49.0
24,,,6.0,38.0,household_agent_6,597.0,generation_agent_93,0.0,1.0,536.0,20.0
25,,,6.0,38.0,household_agent_6,597.0,generation_agent_93,0.0,1.0,420.0,20.0
26,,,7.0,38.0,household_agent_7,905.0,generation_agent_93,0.0,3009.0,536.0,3047.0
27,,,7.0,38.0,household_agent_7,905.0,generation_agent_93,0.0,3045.0,369.0,3083.0
28,,,7.0,38.0,household_agent_7,905.0,generation_agent_93,0.0,1.0,509.0,41.0
29,,,8.0,38.0,household_agent_8,909.0,generation_agent_93,0.0,3009.0,536.0,3047.0
30,,,8.0,38.0,household_agent_8,909.0,generation_agent_93,0.0,3045.0,373.0,3083.0
31,,,8.0,38.0,household_agent_8,909.0,generation_agent_93,0.0,2.0,532.0,78.0
32,,,9.0,38.0,household_agent_9,818.0,generation_agent_93,0.0,3010.0,536.0,3048.0
33,,,9.0,38.0,household_agent_9,818.0,generation_agent_93,0.0,3045.0,282.0,3083.0
34,,,9.0,38.0,household_agent_9,818.0,generation_agent_93,0.0,2.0,536.0,96.0
35,,,9.0,38.0,household_agent_9,818.0,generation_agent_93,0.0,3.0,119.0,97.0
36,,,10.0,38.0,household_agent_10,868.0,generation_agent_93,0.0,3010.0,536.0,3048.0
37,,,10.0,38.0,household_agent_10,868.0,generation_agent_93,0.0,3046.0,332.0,3084.0
38,,,10.0,38.0,household_agent_10,868.0,generation_agent_93,0.0,1.0,355.0,21.0
39,,,11.0,38.0,household_agent_11,644.0,generation_agent_93,0.0,3010.0,536.0,3048.0
40,,,11.0,38.0,household_agent_11,644.0,generation_agent_93,0.0,3046.0,108.0,3084.0
41,,,11.0,38.0,household_agent_11,644.0,generation_agent_93,0.0,1.0,476.0,89.0
42,,,12.0,38.0,household_agent_12,230.0,generation_agent_93,0.0,3010.0,230.0,3048.0
43,,,12.0,38.0,household_agent_12,230.0,generation_agent_93,0.0,2.0,536.0,80.0
44,,,12.0,38.0,household_agent_12,230.0,generation_agent_93,0.0,2.0,65.0,80.0
45,,,13.0,38.0,household_agent_13,525.0,generation_agent_93,0.0,3011.0,525.0,3049.0
46,,,13.0,38.0,household_agent_13,525.0,generation_agent_93,0.0,1.0,369.0,6.0
47,,,14.0,38.0,household_agent_14,874.0,generation_agent_93,0.0,3012.0,536.0,3050.0
48,,,14.0,38.0,household_agent_14,874.0,generation_agent_93,0.0,3046.0,338.0,3084.0
49,,,14.0,38.0,household_agent_14,874.0,generation_agent_93,0.0,0.0,371.0,87.0
50,,,15.0,38.0,household_agent_15,238.0,generation_agent_93,0.0,3012.0,238.0,3050.0
51,,,15.0,38.0,household_agent_15,238.0,generation_agent_93,0.0,1.0,472.0,44.0
52,,,16.0,38.0,household_agent_16,275.0,generation_agent_93,0.0,3012.0,275.0,3050.0
53,,,16.0,38.0,household_agent_16,275.0,generation_agent_93,0.0,2.0,536.0,97.0
54,,,16.0,38.0,household_agent_16,275.0,generation_agent_93,0.0,2.0,99.0,97.0
55,,,17.0,38.0,household_agent_17,987.0,generation_agent_93,0.0,3013.0,536.0,3051.0
56,,,17.0,38.0,household_agent_17,987.0,generation_agent_93,0.0,3047.0,451.0,3085.0
57,,,17.0,38.0,household_agent_17,987.0,generation_agent_93,0.0,2.0,536.0,7.0
58,,,17.0,38.0,household_agent_17,987.0,generation_agent_93,0.0,2.0,13.0,7.0
59,,,18.0,38.0,household_agent_18,997.0,generation_agent_93,0.0,3014.0,536.0,3052.0
60,,,18.0,38.0,household_agent_18,997.0,generation_agent_93,0.0,3047.0,461.0,3085.0
61,,,19.0,38.0,household_agent_19,679.0,generation_agent_93,0.0,3015.0,536.0,3053.0
62,,,19.0,38.0,household_agent_19,679.0,generation_agent_93,0.0,3047.0,143.0,3085.0
63,,,20.0,38.0,household_agent_20,388.0,generation_agent_93,0.0,3011.0,388.0,3049.0
64,,,21.0,38.0,household_agent_21,256.0,generation_agent_93,0.0,3012.0,256.0,3050.0
65,,,22.0,38.0,household_agent_22,623.0,generation_agent_93,0.0,3013.0,536.0,3051.0
