,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2025-01-10 09:28:07.722304,,,,,,,,,
1,Simulation configuration ID,7eef8d3c-f929-4964-9cfc-0cf6e917aef3,,,,,,,,,
2,Network,SimbenchNetwork_Ethernet_1-MV-urban--1-no_sw,,,,,,,,,
3,Communication graph,Star Overlay Topology with 326 agents,,,,,,,,,
4,Agent communication pattern,WideAreaProtection,,,,,,,,,
5,Trigger Type,TIME_TRIGGERED,,,,,,,,,
6,Data size generator,Fixed data size generator with data size = 18 B,,,,,,,,,
7,Frequency,100,,,,,,,,,
8,Simulation duration,30000,,,,,,,,,
9,Communication mode,BROADCAST,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
0,,,0.0,100.0,grid_infrastructure_agent_0,18.0,control_center_agent,0.0,1.0,18.0,101.0
1,,,1.0,100.0,grid_infrastructure_agent_1,18.0,control_center_agent,0.0,1.0,18.0,101.0
2,,,2.0,100.0,grid_infrastructure_agent_2,18.0,control_center_agent,0.0,1.0,18.0,101.0
3,,,3.0,100.0,grid_infrastructure_agent_3,18.0,control_center_agent,0.0,1.0,18.0,101.0
4,,,4.0,100.0,grid_infrastructure_agent_4,18.0,control_center_agent,0.0,1.0,18.0,101.0
5,,,5.0,100.0,grid_infrastructure_agent_5,18.0,control_center_agent,0.0,1.0,18.0,101.0
6,,,6.0,100.0,grid_infrastructure_agent_6,18.0,control_center_agent,0.0,1.0,18.0,101.0
7,,,7.0,100.0,grid_infrastructure_agent_7,18.0,control_center_agent,0.0,1.0,18.0,101.0
8,,,8.0,100.0,grid_infrastructure_agent_8,18.0,control_center_agent,0.0,1.0,18.0,101.0
9,,,9.0,100.0,grid_infrastructure_agent_9,18.0,control_center_agent,0.0,1.0,18.0,101.0
10,,,10.0,100.0,grid_infrastructure_agent_10,18.0,control_center_agent,0.0,1.0,18.0,101.0
11,,,11.0,100.0,grid_infrastructure_agent_11,18.0,control_center_agent,0.0,2.0,18.0,102.0
12,,,12.0,100.0,grid_infrastructure_agent_12,18.0,control_center_agent,0.0,2.0,18.0,102.0
13,,,13.0,100.0,grid_infrastructure_agent_13,18.0,control_center_agent,0.0,2.0,18.0,102.0
14,,,14.0,100.0,grid_infrastructure_agent_14,18.0,control_center_agent,0.0,2.0,18.0,102.0
15,,,15.0,100.0,grid_infrastructure_agent_15,18.0,control_center_agent,0.0,2.0,18.0,102.0
