,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2025-01-08 15:14:21.404011,,,,,,,,,
1,Simulation configuration ID,e0fee55a-bc7a-4c90-9800-f60e9bee3c4d,,,,,,,,,
2,Network,SimbenchNetwork_Ethernet_1-MV-urban--1-no_sw,,,,,,,,,
3,Communication graph,Star Overlay Topology with 326 agents,,,,,,,,,
4,Agent communication pattern,StorageApplication,,,,,,,,,
5,Trigger Type,TIME_TRIGGERED,,,,,,,,,
6,Data size generator,Fixed data size generator with data size = 50 B,,,,,,,,,
7,Frequency,12000,,,,,,,,,
8,Simulation duration,300000,,,,,,,,,
9,Communication mode,BROADCAST,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
0,,,0.0,12000.0,storage_agent_55,50.0,control_center_agent,0.0,1.0,50.0,12001.0
1,,,1.0,12000.0,storage_agent_13,50.0,control_center_agent,0.0,1.0,50.0,12001.0
2,,,2.0,12000.0,storage_agent_45,50.0,control_center_agent,0.0,1.0,50.0,12001.0
3,,,3.0,12000.0,storage_agent_69,50.0,control_center_agent,0.0,1.0,50.0,12001.0
4,,,4.0,12000.0,storage_agent_39,50.0,control_center_agent,0.0,1.0,50.0,12001.0
5,,,5.0,12000.0,storage_agent_54,50.0,control_center_agent,0.0,1.0,50.0,12001.0
6,,,6.0,12000.0,storage_agent_87,50.0,control_center_agent,0.0,1.0,50.0,12001.0
7,,,7.0,12000.0,storage_agent_97,50.0,control_center_agent,0.0,1.0,50.0,12001.0
8,,,8.0,12000.0,storage_agent_33,50.0,control_center_agent,0.0,2.0,50.0,12002.0
9,,,9.0,12000.0,storage_agent_5,50.0,control_center_agent,0.0,2.0,50.0,12002.0
10,,,10.0,12000.0,storage_agent_34,50.0,control_center_agent,0.0,2.0,50.0,12002.0
11,,,11.0,12000.0,storage_agent_30,50.0,control_center_agent,0.0,2.0,50.0,12002.0
12,,,12.0,12000.0,storage_agent_49,50.0,control_center_agent,0.0,2.0,50.0,12002.0
13,,,13.0,12000.0,storage_agent_76,50.0,control_center_agent,0.0,2.0,50.0,12002.0
14,,,14.0,12000.0,storage_agent_56,50.0,control_center_agent,0.0,2.0,50.0,12002.0
15,,,15.0,12000.0,storage_agent_24,50.0,control_center_agent,0.0,2.0,50.0,12002.0
16,,,16.0,12000.0,storage_agent_63,50.0,control_center_agent,0.0,2.0,50.0,12002.0
17,,,17.0,12000.0,storage_agent_73,50.0,control_center_agent,0.0,3.0,50.0,12003.0
18,,,18.0,12000.0,storage_agent_36,50.0,control_center_agent,0.0,3.0,50.0,12003.0
19,,,19.0,12000.0,storage_agent_10,50.0,control_center_agent,0.0,3.0,50.0,12003.0
20,,,20.0,24000.0,storage_agent_55,50.0,control_center_agent,0.0,1.0,50.0,24001.0
21,,,21.0,24000.0,storage_agent_13,50.0,control_center_agent,0.0,1.0,50.0,24001.0
22,,,22.0,24000.0,storage_agent_45,50.0,control_center_agent,0.0,1.0,50.0,24001.0
23,,,23.0,24000.0,storage_agent_69,50.0,control_center_agent,0.0,1.0,50.0,24001.0
24,,,24.0,24000.0,storage_agent_39,50.0,control_center_agent,0.0,1.0,50.0,24001.0
25,,,25.0,24000.0,storage_agent_54,50.0,control_center_agent,0.0,1.0,50.0,24001.0
26,,,26.0,24000.0,storage_agent_87,50.0,control_center_agent,0.0,1.0,50.0,24001.0
27,,,27.0,24000.0,storage_agent_97,50.0,control_center_agent,0.0,1.0,50.0,24001.0
28,,,28.0,24000.0,storage_agent_33,50.0,control_center_agent,0.0,2.0,50.0,24002.0
29,,,29.0,24000.0,storage_agent_5,50.0,control_center_agent,0.0,2.0,50.0,24002.0
30,,,30.0,24000.0,storage_agent_34,50.0,control_center_agent,0.0,2.0,50.0,24002.0
31,,,31.0,24000.0,storage_agent_30,50.0,control_center_agent,0.0,2.0,50.0,24002.0
32,,,32.0,24000.0,storage_agent_49,50.0,control_center_agent,0.0,2.0,50.0,24002.0
33,,,33.0,24000.0,storage_agent_76,50.0,control_center_agent,0.0,2.0,50.0,24002.0
34,,,34.0,24000.0,storage_agent_56,50.0,control_center_agent,0.0,2.0,50.0,24002.0
35,,,35.0,24000.0,storage_agent_24,50.0,control_center_agent,0.0,2.0,50.0,24002.0
36,,,36.0,24000.0,storage_agent_63,50.0,control_center_agent,0.0,2.0,50.0,24002.0
37,,,37.0,24000.0,storage_agent_73,50.0,control_center_agent,0.0,3.0,50.0,24003.0
38,,,38.0,24000.0,storage_agent_36,50.0,control_center_agent,0.0,3.0,50.0,24003.0
39,,,39.0,24000.0,storage_agent_10,50.0,control_center_agent,0.0,3.0,50.0,24003.0
40,,,40.0,36000.0,storage_agent_55,50.0,control_center_agent,0.0,1.0,50.0,36001.0
41,,,41.0,36000.0,storage_agent_13,50.0,control_center_agent,0.0,1.0,50.0,36001.0
42,,,42.0,36000.0,storage_agent_45,50.0,control_center_agent,0.0,1.0,50.0,36001.0
43,,,43.0,36000.0,storage_agent_69,50.0,control_center_agent,0.0,1.0,50.0,36001.0
44,,,44.0,36000.0,storage_agent_39,50.0,control_center_agent,0.0,1.0,50.0,36001.0
45,,,45.0,36000.0,storage_agent_54,50.0,control_center_agent,0.0,1.0,50.0,36001.0
46,,,46.0,36000.0,storage_agent_87,50.0,control_center_agent,0.0,1.0,50.0,36001.0
47,,,47.0,36000.0,storage_agent_97,50.0,control_center_agent,0.0,1.0,50.0,36001.0
48,,,48.0,36000.0,storage_agent_33,50.0,control_center_agent,0.0,2.0,50.0,36002.0
49,,,49.0,36000.0,storage_agent_5,50.0,control_center_agent,0.0,2.0,50.0,36002.0
50,,,50.0,36000.0,storage_agent_34,50.0,control_center_agent,0.0,2.0,50.0,36002.0
51,,,51.0,36000.0,storage_agent_30,50.0,control_center_agent,0.0,2.0,50.0,36002.0
52,,,52.0,36000.0,storage_agent_49,50.0,control_center_agent,0.0,2.0,50.0,36002.0
