,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-12-29 21:46:25.248706,,,,,,,,,
1,Simulation configuration ID,80175c22-780f-4b4c-ac11-d7462d3b1792,,,,,,,,,
2,Network,SimbenchNetwork_LTE_1-MVLV-rural-all-2-no_sw,,,,,,,,,
3,Communication graph,Complete Overlay Topology with 330 agents,,,,,,,,,
4,Agent communication pattern,DemandSupplyBalancing,,,,,,,,,
5,Trigger Type,EVENT_TRIGGERED,,,,,,,,,
6,Data size generator,"Increasing data size generator with lower bound = 8 B,upper bound = 50 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,30000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,HIERARCHICAL,,,,,,,,,
0,,,0.0,14.0,aggregator_agent,1324.0,41.0,control_center_agent,29.0,41.0,43.0
1,,,1.0,70.0,generation_agent_69,1193.0,41.0,aggregator_agent,62.0,41.0,132.0
2,,,746.0,2392.0,control_center_agent,1325.0,41.0,aggregator_agent,39.0,41.0,2431.0
3,,,507.0,651.0,household_agent_49,1073.0,41.0,storage_agent_77,287.0,41.0,938.0
4,,,510.0,651.0,generation_agent_23,1147.0,41.0,storage_agent_77,339.0,41.0,990.0
5,,,511.0,651.0,generation_agent_69,1193.0,41.0,storage_agent_77,5305.0,41.0,5956.0
6,,,512.0,651.0,storage_agent_2,1226.0,41.0,storage_agent_77,171.0,41.0,822.0
7,,,513.0,651.0,storage_agent_4,1228.0,41.0,storage_agent_77,269.0,41.0,920.0
8,,,514.0,651.0,storage_agent_11,1235.0,41.0,storage_agent_77,182.0,41.0,833.0
9,,,515.0,651.0,storage_agent_19,1243.0,41.0,storage_agent_77,204.0,41.0,855.0
10,,,516.0,651.0,storage_agent_21,1245.0,41.0,storage_agent_77,298.0,41.0,949.0
11,,,517.0,651.0,storage_agent_37,1261.0,41.0,storage_agent_77,99.0,41.0,750.0
12,,,519.0,651.0,storage_agent_72,1296.0,41.0,storage_agent_77,409.0,41.0,1060.0
13,,,520.0,651.0,storage_agent_82,1306.0,41.0,storage_agent_77,111.0,41.0,762.0
14,,,717.0,1551.0,household_agent_49,1073.0,41.0,storage_agent_77,314.0,41.0,1865.0
15,,,720.0,1551.0,generation_agent_23,1147.0,41.0,storage_agent_77,376.0,41.0,1927.0
16,,,721.0,1551.0,generation_agent_69,1193.0,41.0,storage_agent_77,4441.0,41.0,5992.0
17,,,722.0,1551.0,storage_agent_2,1226.0,41.0,storage_agent_77,171.0,41.0,1722.0
18,,,723.0,1551.0,storage_agent_4,1228.0,41.0,storage_agent_77,271.0,41.0,1822.0
19,,,724.0,1551.0,storage_agent_11,1235.0,41.0,storage_agent_77,155.0,41.0,1706.0
20,,,725.0,1551.0,storage_agent_19,1243.0,41.0,storage_agent_77,183.0,41.0,1734.0
21,,,726.0,1551.0,storage_agent_21,1245.0,41.0,storage_agent_77,325.0,41.0,1876.0
22,,,727.0,1551.0,storage_agent_37,1261.0,41.0,storage_agent_77,99.0,41.0,1650.0
23,,,729.0,1551.0,storage_agent_72,1296.0,41.0,storage_agent_77,412.0,41.0,1963.0
24,,,730.0,1551.0,storage_agent_82,1306.0,41.0,storage_agent_77,111.0,41.0,1662.0
25,,,395.0,651.0,household_agent_49,1073.0,41.0,storage_agent_2,74.0,41.0,725.0
26,,,398.0,651.0,generation_agent_23,1147.0,41.0,storage_agent_2,118.0,41.0,769.0
27,,,399.0,651.0,generation_agent_69,1193.0,41.0,storage_agent_2,3594.0,41.0,4245.0
28,,,400.0,651.0,storage_agent_4,1228.0,41.0,storage_agent_2,85.0,41.0,736.0
29,,,401.0,651.0,storage_agent_11,1235.0,41.0,storage_agent_2,64.0,41.0,715.0
30,,,402.0,651.0,storage_agent_19,1243.0,41.0,storage_agent_2,96.0,41.0,747.0
31,,,403.0,651.0,storage_agent_21,1245.0,41.0,storage_agent_2,123.0,41.0,774.0
32,,,404.0,651.0,storage_agent_37,1261.0,41.0,storage_agent_2,131.0,41.0,782.0
33,,,406.0,651.0,storage_agent_72,1296.0,41.0,storage_agent_2,174.0,41.0,825.0
34,,,407.0,651.0,storage_agent_77,1301.0,41.0,storage_agent_2,186.0,41.0,837.0
35,,,408.0,651.0,storage_agent_82,1306.0,41.0,storage_agent_2,197.0,41.0,848.0
36,,,605.0,1551.0,household_agent_49,1073.0,41.0,storage_agent_2,123.0,41.0,1674.0
37,,,608.0,1551.0,generation_agent_23,1147.0,41.0,storage_agent_2,134.0,41.0,1685.0
38,,,609.0,1551.0,generation_agent_69,1193.0,41.0,storage_agent_2,2724.0,41.0,4275.0
39,,,610.0,1551.0,storage_agent_4,1228.0,41.0,storage_agent_2,74.0,41.0,1625.0
40,,,611.0,1551.0,storage_agent_11,1235.0,41.0,storage_agent_2,63.0,41.0,1614.0
41,,,612.0,1551.0,storage_agent_19,1243.0,41.0,storage_agent_2,86.0,41.0,1637.0
42,,,613.0,1551.0,storage_agent_21,1245.0,41.0,storage_agent_2,101.0,41.0,1652.0
43,,,614.0,1551.0,storage_agent_37,1261.0,41.0,storage_agent_2,112.0,41.0,1663.0
44,,,616.0,1551.0,storage_agent_72,1296.0,41.0,storage_agent_2,182.0,41.0,1733.0
45,,,617.0,1551.0,storage_agent_77,1301.0,41.0,storage_agent_2,187.0,41.0,1738.0
46,,,618.0,1551.0,storage_agent_82,1306.0,41.0,storage_agent_2,204.0,41.0,1755.0
47,,,437.0,651.0,household_agent_49,1073.0,41.0,storage_agent_19,152.0,41.0,803.0
48,,,440.0,651.0,generation_agent_23,1147.0,41.0,storage_agent_19,201.0,41.0,852.0
49,,,441.0,651.0,generation_agent_69,1193.0,41.0,storage_agent_19,4001.0,41.0,4652.0
50,,,442.0,651.0,storage_agent_2,1226.0,41.0,storage_agent_19,85.0,41.0,736.0
51,,,443.0,651.0,storage_agent_4,1228.0,41.0,storage_agent_19,163.0,41.0,814.0
52,,,444.0,651.0,storage_agent_11,1235.0,41.0,storage_agent_19,101.0,41.0,752.0
53,,,445.0,651.0,storage_agent_21,1245.0,41.0,storage_agent_19,120.0,41.0,771.0
54,,,446.0,651.0,storage_agent_37,1261.0,41.0,storage_agent_19,130.0,41.0,781.0
55,,,448.0,651.0,storage_agent_72,1296.0,41.0,storage_agent_19,217.0,41.0,868.0
56,,,449.0,651.0,storage_agent_77,1301.0,41.0,storage_agent_19,234.0,41.0,885.0
57,,,450.0,651.0,storage_agent_82,1306.0,41.0,storage_agent_19,279.0,41.0,930.0
