,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-12-29 20:46:01.512757,,,,,,,,,
1,Simulation configuration ID,631b502f-61c5-4176-8460-43ee8d8fe683,,,,,,,,,
2,Network,SimbenchNetwork_Ethernet_1-MV-urban--1-no_sw,,,,,,,,,
3,Communication graph,Complete Overlay Topology with 326 agents,,,,,,,,,
4,Agent communication pattern,DemandSupplyBalancing,,,,,,,,,
5,Trigger Type,EVENT_TRIGGERED,,,,,,,,,
6,Data size generator,"Increasing data size generator with lower bound = 8 B,upper bound = 50 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,30000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,HIERARCHICAL,,,,,,,,,
0,,,0.0,82.0,aggregator_agent,1318.0,41.0,control_center_agent,0.0,41.0,82.0
1,,,1.0,190.0,generation_agent_83,1201.0,41.0,aggregator_agent,0.0,41.0,190.0
2,,,740.0,1598.0,control_center_agent,1319.0,41.0,aggregator_agent,0.0,41.0,1598.0
3,,,459.0,749.0,household_agent_4,1022.0,41.0,generation_agent_49,1.0,41.0,750.0
4,,,460.0,749.0,household_agent_6,1024.0,41.0,generation_agent_49,1.0,41.0,750.0
5,,,461.0,749.0,household_agent_15,1033.0,41.0,generation_agent_49,1.0,41.0,750.0
6,,,462.0,749.0,household_agent_21,1039.0,41.0,generation_agent_49,6.0,41.0,755.0
7,,,463.0,749.0,household_agent_70,1088.0,41.0,generation_agent_49,7.0,41.0,756.0
8,,,464.0,749.0,household_agent_77,1095.0,41.0,generation_agent_49,7.0,41.0,756.0
9,,,465.0,749.0,household_agent_82,1100.0,41.0,generation_agent_49,8.0,41.0,757.0
10,,,466.0,749.0,generation_agent_2,1120.0,41.0,generation_agent_49,1.0,41.0,750.0
11,,,467.0,749.0,generation_agent_21,1139.0,41.0,generation_agent_49,9.0,41.0,758.0
12,,,468.0,749.0,generation_agent_78,1196.0,41.0,generation_agent_49,9.0,41.0,758.0
13,,,469.0,749.0,generation_agent_83,1201.0,41.0,generation_agent_49,10.0,41.0,759.0
14,,,470.0,749.0,storage_agent_5,1223.0,41.0,generation_agent_49,1.0,41.0,750.0
15,,,471.0,749.0,storage_agent_66,1284.0,41.0,generation_agent_49,3005.0,41.0,3754.0
16,,,472.0,749.0,storage_agent_96,1314.0,41.0,generation_agent_49,1.0,41.0,750.0
17,,,669.0,1054.0,household_agent_4,1022.0,41.0,generation_agent_49,1.0,41.0,1055.0
18,,,670.0,1054.0,household_agent_6,1024.0,41.0,generation_agent_49,1.0,41.0,1055.0
19,,,671.0,1054.0,household_agent_15,1033.0,41.0,generation_agent_49,1.0,41.0,1055.0
20,,,672.0,1054.0,household_agent_21,1039.0,41.0,generation_agent_49,6.0,41.0,1060.0
21,,,673.0,1054.0,household_agent_70,1088.0,41.0,generation_agent_49,7.0,41.0,1061.0
22,,,674.0,1054.0,household_agent_77,1095.0,41.0,generation_agent_49,7.0,41.0,1061.0
23,,,675.0,1054.0,household_agent_82,1100.0,41.0,generation_agent_49,8.0,41.0,1062.0
24,,,676.0,1054.0,generation_agent_2,1120.0,41.0,generation_agent_49,1.0,41.0,1055.0
25,,,677.0,1054.0,generation_agent_21,1139.0,41.0,generation_agent_49,9.0,41.0,1063.0
26,,,678.0,1054.0,generation_agent_78,1196.0,41.0,generation_agent_49,9.0,41.0,1063.0
27,,,679.0,1054.0,generation_agent_83,1201.0,41.0,generation_agent_49,10.0,41.0,1064.0
28,,,680.0,1054.0,storage_agent_5,1223.0,41.0,generation_agent_49,1.0,41.0,1055.0
29,,,681.0,1054.0,storage_agent_66,1284.0,41.0,generation_agent_49,3005.0,41.0,4059.0
30,,,682.0,1054.0,storage_agent_96,1314.0,41.0,generation_agent_49,1.0,41.0,1055.0
31,,,501.0,749.0,household_agent_4,1022.0,41.0,storage_agent_66,5.0,41.0,754.0
32,,,502.0,749.0,household_agent_6,1024.0,41.0,storage_agent_66,6.0,41.0,755.0
33,,,503.0,749.0,household_agent_15,1033.0,41.0,storage_agent_66,7.0,41.0,756.0
34,,,504.0,749.0,household_agent_21,1039.0,41.0,storage_agent_66,1.0,41.0,750.0
35,,,505.0,749.0,household_agent_70,1088.0,41.0,storage_agent_66,1.0,41.0,750.0
